user_id,recommendation
456,3245 5122 5121 5118 5120 5119 975 5116 3121 3167
457,5125 5128 5127 5124 5126 5129 1772 12562 14169 10807
458,5154 3129 5160 5162 5071 5146 5158 5130 5150 5136
459,5182 5181 2714 3557 4085 14602 14601 1993 8815 7838
460,4369 5185 5184 4090 4021 753 6388 3547 1038 10548
461,4038 5189 1461 5188 5193 5192 5190 5187 1620 5191
462,2699 5197 5196 4465 7527 12623 12758 3537 13458 5899
463,5198 5201 5200 5202 5199 10581 9403 10157 15125 1092
464,5204 4033 5205 11605 11604 10468 5154 576 3129 6079
465,5214 3319 4979 3351 3329 5213 3339 5208 5207 5217
466,5224 5225 5223 26 7054 7992 5837 9673 12966 15000
467,5230 5227 5232 5231 5228 5229 3449 1740 1741 15038
468,5236 5233 5235 5237 5234 3526 12433 11667 188 8245
469,5240 5239 5242 5238 5241 11591 2285 13543 14643 12326
470,5244 5243 5245 5247 5248 1119 5246 9394 8025 9392
471,5251 5250 10502 13273 10501 5341 2285 13918 2423 13543
472,5256 5252 5254 678 1886 5253 5255 13954 8593 13000
473,5260 1799 15162 15161 7952 723 568 4306 10405 10257
474,5263 5262 5265 2944 1601 5264 4425 4274 5174 2657
475,1492 299 5272 5278 5276 5273 5280 5270 1483 3792
476,5282 4273 2268 9017 109 4272 9018 3933 4276 3649
477,5285 5284 1897 5287 3950 5286 1177 13859 13863 13868
478,5289 5291 5292 5293 5296 4409 5295 5290 5294 4871
479,5311 5310 5298 289 2492 5303 5301 5306 5302 3136
480,5318 5320 5319 5317 14744 8002 2059 9962 7472 7541
481,5321 4224 5322 1391 5323 5324 467 9045 4236 5117
482,5327 5326 5328 3482 1882 5330 5329 3568 13002 14022
483,5333 5334 2901 3794 1979 6478 2900 6632 10757 1227
484,5336 5337 5339 2673 5338 5335 11445 269 11446 13903
485,3385 5342 3384 5343 1281 11013 2691 9271 10515 175
486,2824 1533 5344 13926 14331 8526 13575 13349 15096 14324
487,5346 5347 5349 5348 14402 8993 8825 14149 12495 12740
488,5356 5355 5358 5357 5353 5352 576 5354 13024 12597
489,5361 3550 436 5360 5359 2139 3428 10360 10356 6675
490,5372 5371 5378 5379 5375 5370 2169 5373 5363 5369
491,5390 5389 3332 5394 5392 5393 5212 3359 5388 3289
492,5396 5397 3911 253 2101 4091 4188 1568 11935 10572
493,5399 12300 1933 12892 12520 3491 3090 9455 8357 7008
494,5400 4937 209 6248 4946 9704 6205 4475 6204 8692
495,5401 5402 685 10781 3387 9507 9503 7933 8884 13987
496,5406 5404 5407 5403 5408 5405 147 8058 2821 4356
497,4908 2470 5410 5411 4891 4823 4878 2482 4992 1686
498,5418 5417 5416 5419 5420 4228 711 3043 1752 5415
499,5427 5425 874 5424 5423 1611 1484 3529 3453 5426
500,5428 2422 2421 2414 3661 1249 12555 12556 12553 12552
501,5432 5429 5431 427 5433 3384 3117 4202 5435 5434
502,5439 5442 5443 5440 5445 5446 5444 5441 1723 1153
503,5450 5448 5449 5447 4139 2996 1826 10199 2884 6807
504,5454 3770 5459 5453 1104 5462 5457 5456 5458 5455
505,5463 5464 5467 991 5465 5466 13098 8707 13091 13362
506,5469 5476 5470 5479 5472 5484 5473 3655 5471 5478
507,5489 5490 5487 3042 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13941 13549 12790 11764 13934 6393 12791
509,5495 5496 4304 12344 5978 7794 4309 7692 24 13001
510,5505 5504 5499 5501 5500 5497 5502 5503 3909 5498
511,5511 5509 4547 1749 5510 5507 253 5508 2702 3396
512,5515 5516 5514 5513 13431 15163 14159 14224 13670 14426
513,5520 5519 5518 14204 3951 14203 10165 14379 10163 14523
514,5524 4816 5526 5523 5525 5527 660 5528 5329 465
515,5532 5530 5534 5529 1140 5533 5448 1148 5536 5535
516,4366 5539 2758 5546 4364 5548 4201 5028 4213 4340
517,5555 638 5557 5554 5558 1254 5556 2795 416 344
518,2309 5561 774 7814 466 10347 2755 1409 10968 2317
519,4644 4642 5566 5565 5564 5563 4643 4646 4641 4647
520,5571 1553 5573 5569 2192 5572 2553 2445 2669 5568
521,5433 5576 481 5577 5475 149 11823 11829 11828 11826
522,4925 5579 5578 1690 5580 466 7516 8974 12615 13820
523,5582 5583 11326 7669 7670 11334 7672 11329 7201 11335
524,5588 5589 5587 5585 2331 5591 5590 5586 587 3913
525,5592 1836 5593 5594 7053 12191 11935 11255 11670 6861
526,4750 5598 5605 4747 5603 5600 2905 5597 901 1940
527,5608 2081 937 5606 5609 932 5607 927 965 972
528,357 5620 5612 5617 5619 5618 5615 2930 2266 5616
529,5626 5628 5627 8625 8626 8632 1134 8624 8637 8633
530,664 5636 5631 4983 5635 5637 5629 134 5630 5634
531,3714 5299 11863 6325 3839 11866 8747 14054 14052 11867
532,5649 5648 5647 5646 5645 5643 5644 5659 5651 5658
533,5666 5665 12592 10202 3344 4928 13894 4940 1098 4119
534,5669 5668 5671 1773 5667 5670 14749 1914 9665 14748
535,5675 5674 1337 1360 5676 4386 1748 1907 6982 5678
536,5680 5683 5681 5434 5679 5682 3101 3515 177 782
537,5685 5684 648 922 642 10808 1511 954 965 14677
538,5686 5447 5687 4688 4132 4596 4134 5688 4133 1861
539,5691 5692 5697 5693 5694 5696 5695 13218 11611 8357
540,5701 5698 5705 5704 5702 5703 5699 5700 1654 13091
541,5709 5710 4668 5708 990 569 3886 5713 5711 5707
542,5721 2589 5722 5717 5720 741 5723 5718 5719 1638
543,5731 5727 5735 5737 5734 767 5682 4312 5732 1402
544,2064 3532 5499 190 189 3531 2693 13057 3528 5504
545,5744 5750 5747 5745 5752 5746 2270 5749 5751 5748
546,5758 5757 5759 5235 14733 11124 1247 3469 13638 12603
547,5762 5767 5761 3719 5763 5768 5769 5766 5200 5765
548,5774 5773 5772 212 5771 5770 3933 12538 12431 109
549,5775 5780 5781 5631 5779 3028 3038 5778 5782 5777
550,5787 5786 7000 5788 3178 11868 11364 4716 9345 3319
551,5789 4558 3467 7308 3607 4556 7312 8067 8193 7307
552,5791 5792 15025 4764 9433 6045 11690 4284 5992 3407
553,5797 4099 3137 5799 5796 5800 4339 5794 4111 5801
554,5816 5806 5803 5807 5805 5827 5813 4640 4915 2478
555,5847 5841 5840 5843 5839 5844 5848 5849 5842 1146
556,5851 5850 2221 11982 11981 5936 5940 6930 5949 5930
557,5861 5870 5855 5856 5868 5867 4331 5873 5865 5875
558,5878 1175 5879 5881 2405 1674 2633 5877 5883 5884
559,5620 5891 586 5177 2723 1329 11546 11547 3995 6598
560,5862 3286 2993 2736 3342 226 5894 5811 1075 5893
561,5895 5896 4964 4595 4710 5897 3982 1753 2131 5898
562,1466 5908 1465 1464 5900 5906 5910 5912 5901 4517
563,5930 5936 5924 5932 5925 5944 5949 5939 5940 5926
564,5957 5958 745 5961 5959 885 2309 5960 5956 420
565,5965 5963 5966 5968 5970 5964 5967 1596 3125 2903
566,1340 1341 3499 249 5580 9712 5510 4455 6536 4189
567,5977 5973 5979 5975 5976 5978 280 5974 5980 3681
568,5983 5984 1366 4518 4709 11601 11600 11413 12590 8005
569,5992 5990 5987 5994 5993 5988 5991 5175 5826 5791
570,6001 6000 2742 2820 2614 5998 5999 1529 1534 5344
571,6002 1957 5324 3213 578 46 618 611 14056 7182
572,6009 6006 6010 6007 6011 6008 10703 14643 6313 7606
573,6015 6034 6018 1450 6024 6017 4919 6014 6028 5211
574,5073 5072 5067 5034 5065 4366 6050 6018 6051 6047
575,6055 5416 6054 1416 1684 5418 5417 1458 3341 2782
576,6059 6060 6057 4748 6061 6058 684 14048 10220 14047
577,6064 6063 2133 7959 9276 1977 6348 2082 10718 12107
578,4687 4132 4138 4688 1719 7067 11724 14270 9753 4135
579,6068 6069 11412 11414 11411 7640 13631 11413 10024 11415
580,6070 5638 231 14588 13950 230 1268 7106 229 9190
581,6072 6076 6077 6073 6075 6074 202 594 6071 4350
582,6081 6082 6080 7873 7874 7870 7871 7872 7369 3125
583,6083 848 1732 11036 11037 1432 6365 6028 6022 8690
584,6091 5598 6092 5272 3514 6093 752 893 5434 6090
585,6096 1898 5729 6097 6180 1942 11244 6499 7894 6498
586,6101 6100 6099 13996 9025 1294 11207 6102 13945 8089
587,5997 3863 6104 6103 2186 1471 412 5837 7857 13668
588,1239 3556 1238 3557 2784 2897 6221 9156 8879 1208
589,6112 6111 6113 3883 5727 5562 3983 6107 6110 6108
590,6124 6121 6120 6123 6122 6119 7620 11239 10589 5770
591,6003 31 6128 6126 6127 30 2231 5 160 665
592,6132 1765 6131 6133 6130 1282 11999 12000 3933 11998
593,2680 3938 3029 3027 2696 3032 2714 15240 2694 3031
594,6138 4903 4890 6137 6139 6136 1374 4895 7563 8252
595,3727 3312 4912 1295 1501 13274 164 4918 12186 10648
596,4830 679 3692 6142 3602 8422 9210 6701 11674 9196
597,6145 6144 4458 604 4338 5892 4460 14533 5865 12937
598,6149 6153 6154 6151 6156 6152 6150 6147 6148 6155
599,6158 7885 7884 11660 11661 614 6512 604 11336 1696
600,6169 5445 6161 6160 6164 6167 1253 6168 6159 6163
601,6176 6178 4000 5396 6177 6175 2772 11194 4128 1832
602,6180 6096 4781 6185 6182 6184 1700 6181 6183 6186
603,6199 6195 6193 140 6200 6197 6196 4988 144 6194
604,6206 6207 6204 6205 4877 6203 13190 6248 5760 5400
605,6219 6218 4184 1650 6208 6215 2105 6213 4475 3499
606,4749 6224 6225 6227 6226 6479 11964 14815 14818 14817
607,6230 6229 6233 6232 6234 6236 6231 213 1567 6235
608,6256 6239 6249 6188 6252 2983 6250 6238 6241 6258
609,2151 5801 3876 5452 5794 3919 12174 7004 3880 1586
610,6268 6269 12417 15089 7868 2664 13927 14019 12179 13160
611,6271 1673 994 1712 7670 876 10943 5582 3193 7941
612,6272 6283 6292 6291 6277 6279 1246 6289 6287 6281
613,6293 6294 6295 4532 774 624 6296 6590 2309 9622
614,6299 6297 5894 2723 1844 5600 6298 6173 4068 7741
615,4951 295 5825 3381 3378 6300 6301 3371 2469 4636
616,6304 2482 2221 3350 4918 3326 5816 388 3297 3324
617,6308 6307 6310 3806 6311 6313 6316 6305 2583 5869
618,1565 1564 1577 6374 9273 7420 1576 1567 1428 6344
619,6324 6320 4597 6323 6321 1861 5686 5689 1136 6322
620,4583 6328 6331 4581 636 6327 2831 6330 6049 6332
621,6337 6344 6339 5362 6338 6341 6347 6340 6346 6336
622,6350 6352 6351 3465 8906 8905 14802 10208 8831 14599
623,6354 2594 917 965 927 915 13378 7405 954 2596
624,1145 1146 4596 1136 2628 1011 9537 12912 1725 1150
625,6358 6357 318 8455 211 303 327 14116 321 313
626,1320 6363 6362 1778 6361 1319 1321 9192 6364 1779
627,2467 4190 6370 5739 6373 6371 2151 6365 6368 6367
628,1250 2356 1019 1039 1057 226 1038 1049 1086 1032
629,6385 6384 6377 6383 6378 3169 6379 4774 1437 6032
630,6389 6388 6392 6391 6390 13123 12489 5967 3547 9475
631,6395 4272 6396 1176 6398 6397 6399 10109 7536 10105
632,6405 6403 6406 6404 6407 6408 3908 6402 1215 1300
633,6416 6414 6415 1529 4514 2614 5998 3465 2814 11899
634,4508 6418 6359 6420 6425 6424 6422 6429 6430 6419
635,6431 6432 6364 4598 14283 2881 3001 2372 12644 2014
636,1618 1617 234 1622 235 1621 1619 1620 3530 1052
637,6440 6442 6436 6438 4507 6443 4250 6441 815 6439
638,6447 6446 5449 9750 1135 2880 1727 1724 6705 5448
639,6459 6455 6450 6454 6452 6461 6457 6460 6458 6449
640,5654 6464 5653 5652 6465 6466 6467 6463 737 2458
641,5487 4639 6471 6054 458 2509 6470 5135 6469 8431
642,2808 4161 3233 50 1608 6473 5195 6056 3905 4577
643,6492 6480 907 6481 6509 959 6503 6485 6505 6478
644,6530 6527 6529 6518 6524 2258 3603 4938 6525 2055
645,6534 4150 6746 13491 6748 11523 11508 13594 2994 11338
646,6536 2969 6539 6541 6538 6542 6545 1341 6298 6544
647,4357 6549 6548 9838 1327 3261 8028 10029 7584 8786
648,1913 6554 6552 6556 6551 1914 6550 3081 2369 1357
649,6566 6558 5223 5837 3049 6563 6559 6560 6561 3446
650,6568 1303 7 12180 8093 13367 6410 5329 14 14398
651,6570 6572 6571 6569 10041 12505 12501 13635 14884 14882
652,6579 6575 6577 6574 2445 6578 6576 3313 6030 5066
653,6582 6584 6581 6583 5147 2013 14575 14567 2261 4803
654,6588 6590 1479 6586 6585 3102 6589 4490 810 6295
655,3376 764 873 775 1203 794 3527 3943 3224 790
656,6595 3185 2768 6592 6593 772 3206 4366 6594 1568
657,6598 1237 6597 2723 431 4696 9648 1592 1936 6294
658,6602 6600 2167 6601 2857 6599 5797 2844 11419 2854
659,6612 6611 6607 6616 6609 6619 5486 6606 6608 6610
660,6627 6631 6630 6628 6632 6626 6629 1110 4465 11546
661,6633 734 3773 1453 6642 6644 6635 6637 6643 5474
662,6662 6653 6656 6665 6666 6655 6661 6664 3652 6659
663,6669 4368 13537 7475 14207 1560 7472 1561 7484 14182
664,211 4555 6357 6672 6671 6678 6677 954 5894 6680
665,341 973 1600 6686 2221 965 345 927 1609 1599
666,6690 5489 6157 5490 6689 3039 595 5488 6471 3635
667,6697 6693 4017 6694 6696 6546 5184 6692 1856 6498
668,6156 6147 6702 6700 6701 3354 6148 6153 6150 6149
669,3078 3076 3077 6704 6703 3079 2890 2870 2883 4134
670,6712 6720 6709 6722 6721 6723 6724 6715 554 6710
671,4595 6729 6728 254 11982 4531 6930 12248 8232 11981
672,6731 6732 4013 950 1855 11468 7707 5341 13918 927
673,6735 6734 6737 6736 6733 6740 4136 6739 3415 6738
674,6744 6743 15141 14411 13551 15136 15138 1563 10286 15117
675,6745 6747 6746 4123 6748 12665 10443 10553 7766 11901
676,6749 6673 104 3908 373 13903 9711 211 14621 7362
677,632 5904 5917 6751 2005 6750 10125 1466 12086 5908
678,6753 4771 6754 4200 6967 4510 1638 8615 4227 9167
679,6758 6756 6757 6759 2971 6760 6761 2968 2970 2975
680,6765 751 6762 6764 3926 6580 3199 6766 2960 4480
681,6771 934 943 6770 4309 6501 6772 952 6774 6773
682,6776 6779 6775 6777 6778 6783 6184 6780 4281 6781
683,6786 1128 6790 6788 6789 2221 6787 7824 3583 1955
684,4646 4648 4647 4641 4645 4644 6797 4642 6794 4655
685,6801 6802 2235 6800 4477 1429 3909 7609 9501 11740
686,6808 6807 2997 4604 6810 6811 2996 6804 6806 6809
687,6697 6812 6813 6693 6696 6694 2940 6373 4864 7421
688,6815 3548 949 6814 6816 3163 14602 14601 8666 12700
689,1890 1871 6819 6818 4985 4897 1869 11425 1911 12265
690,6820 4844 538 531 536 14808 535 534 537 525
691,5053 6821 4182 6822 133 167 6824 697 6823 6825
692,444 6830 6828 6827 3361 4419 6831 3728 1570 6829
693,6839 6838 6835 2931 2918 6837 4787 563 1263 6836
694,6845 6840 6843 6844 6846 6841 6842 13686 13687 12088
695,6847 6364 7077 12732 12737 7081 11381 12736 12739 3084
696,6848 5584 6850 5884 6851 823 3151 6849 10502 2924
697,6853 3225 2211 420 4218 414 3195 1641 3678 2218
698,5398 4131 6860 4006 1834 597 6861 2102 5779 6177
699,6867 404 6866 9791 13422 1166 403 9792 405 2820
700,6878 6875 6871 6872 5723 6874 6869 2661 3871 6877
701,4251 3185 5858 5540 6676 3453 4031 4366 2779 5055
702,6885 6884 6883 15131 11979 8032 9233 8207 12959 5287
703,6894 6892 6903 6888 2529 6907 6900 6906 5316 6889
704,832 6918 6919 4208 1071 1899 2770 694 781 4079
705,6921 6922 5008 5006 3803 7359 10446 939 13230 2280
706,6925 6927 6926 6928 4894 119 3469 4922 5637 6302
707,3133 6933 6938 6937 6936 5403 6932 6935 6931 3950
708,6947 6948 6950 6951 5603 6949 5600 6945 6547 5877
709,6962 6966 2053 5040 496 6643 5977 6953 6956 6958
710,6979 6974 4258 4121 6986 2994 3545 6978 6442 6985
711,2815 1529 6989 13671 2742 12426 6001 3464 15010 2814
712,6992 6993 6991 4515 8810 13234 2743 11897 12006 13328
713,6995 5194 6990 12786 11897 13328 8810 12883 6993 14325
714,7003 7004 2792 2151 6918 6998 6997 6999 5434 3816
715,7007 7010 7008 7009 7011 4990 2483 4875 3497 4873
716,7015 7014 7013 14445 12803 9412 12632 13557 9307 9308
717,7020 7019 6769 4952 7018 683 7017 6345 6114 1028
718,7026 7031 7034 7032 7027 7029 7033 7035 7030 7024
719,7041 7036 7037 7040 6970 7039 7042 7038 4950 1389
720,7044 465 7043 6445 7280 5032 454 8949 847 7972
721,7047 6263 185 7048 4834 4993 4992 7046 3348 2488
722,7051 7052 7053 7050 4850 5593 11935 15000 7400 11670
723,7060 7061 4331 7066 4142 7063 556 7068 7074 7067
724,225 4956 7082 4952 8342 14648 14653 8331 8328 8330
725,7084 4367 718 7174 11366 11367 14830 1853 6725 7843
726,7085 964 13545 14726 9436 13541 3683 13543 13044 7403
727,7087 6399 3588 4553 7989 3246 6395 12062 3586 5541
728,4776 145 7089 301 2248 14518 123 12280 3374 5453
729,7092 6551 7098 7093 7094 7091 2881 7099 4461 6432
730,7103 7105 6163 6159 7106 5978 1169 7104 4964 6161
731,7110 6196 7109 8579 14242 8583 8586 14244 14250 14246
732,7114 7111 108 7125 7119 7120 7112 7116 2125 3022
733,7138 4637 6973 7137 3377 3899 88 3901 6970 6300
734,4979 3543 7139 3546 1602 2297 39 5452 3544 3547
735,3470 742 3598 3811 385 9909 9899 11484 11176 5191
736,2663 1635 4056 2662 7142 8214 8216 13817 8215 1542
737,3764 7143 1989 1990 2689 7144 7145 1766 644 250
738,7149 3937 433 787 6445 685 466 435 464 462
739,592 243 3931 597 3243 587 1066 10972 635 591
740,2697 2720 7151 2799 3303 3358 1056 13579 2737 1251
741,7159 7123 7127 2507 7154 2125 7156 7155 2538 7158
742,6612 7161 7171 7167 7163 7166 3997 7169 5246 7165
743,138 865 323 4868 864 9570 10143 887 10144 1188
744,7176 3969 3455 9035 8461 5753 10806 3460 9685 10927
745,7179 7180 7178 7177 4307 1367 9409 9113 13560 11767
746,7182 7181 1957 2321 3149 7307 7308 14602 6261 13583
747,6348 677 7185 732 7186 7183 6814 3881 2215 7184
748,7195 7194 985 7191 1093 7190 3607 7196 7188 7193
749,7199 7200 10187 10186 13104 12486 7447 8684 13176 11782
750,6939 953 4354 7201 5511 4802 3852 2858 546 3285
751,7203 7204 6319 2954 7207 7206 7208 6585 7205 7209
752,7213 5483 7214 1677 5882 328 1873 1660 11601 5476
753,7215 4599 5845 4596 7216 2014 11351 4606 11891 3842
754,7219 14884 14882 13693 6355 14401 14883 9808 11848 14368
755,7221 3075 6704 3077 11057 3079 6703 3076 3078 2870
756,7228 7227 7225 7224 7226 7223 12112 12115 6414 12122
757,6303 7230 14620 9768 14621 2273 11036 9766 13842 12338
758,7232 3168 5740 7231 7233 4027 873 3166 462 3143
759,6755 2791 7237 7236 4889 7238 13296 12344 12323 3238
760,7240 7239 5755 7242 4382 7244 4859 5728 7241 7243
761,4454 7247 4920 2739 7823 11090 11999 896 9984 6691
762,7202 6465 7250 1988 4836 1873 7249 14653 8022 14648
763,7251 3793 7252 7253 6319 7255 3647 2082 11983 5975
764,7136 7258 7257 5909 5979 5710 5337 7262 7261 7256
765,1739 2300 7271 7268 6222 7273 7269 5491 7276 3987
766,2078 474 4721 6934 7282 679 4377 3301 7283 1334
767,6014 3203 6367 7289 7288 6039 7287 6651 4206 7291
768,1471 1473 7292 1472 1470 1468 1469 15105 15159 13438
769,7300 7298 2512 7294 1487 7297 3680 6907 7295 7296
770,7312 7307 7308 7311 7318 7323 7321 3379 4983 7319
771,7333 7334 3892 1345 4356 3897 9761 8489 5554 14155
772,446 7338 2452 7337 7335 370 3676 7336 228 848
773,7343 7345 6365 7344 7342 6729 4071 7347 2466 7346
774,7352 7349 7351 7350 12564 10610 11968 12565 4670 4065
775,7356 7354 6265 2143 4489 7353 7355 7357 5885 6058
776,7358 1916 8017 8010 8008 8011 8015 4746 9554 1357
777,7360 7363 728 6042 484 7364 2760 7362 7361 698
778,7367 7368 3741 4088 7370 7372 7371 37 7369 2282
779,7375 7376 916 7378 7382 2661 7242 1180 7379 7381
780,2810 7384 7386 7391 7385 205 2217 7387 4712 7388
781,7395 7396 7397 7394 4495 4346 7393 2742 1165 13353
782,7402 7401 7253 12981 11647 4948 5395 11700 7485 8644
783,1319 1778 6362 7404 1320 1779 6363 4060 1321 9192
784,7407 7406 7405 5657 4563 2594 6246 2427 6528 684
785,3116 1236 4269 5315 5724 4184 4224 4236 7418 7419
786,6707 7425 7426 6364 2869 1826 1777 4134 6705 2881
787,634 7428 6471 611 618 14297 15206 5487 15207 9169
788,7433 3295 7431 6186 5947 7432 7434 7435 6763 6708
789,4864 7437 7438 3738 6813 90 1410 5613 2556 9030
790,7440 7441 333 7225 7443 7442 2068 9002 13383 307
791,7445 7446 7447 3189 1492 1410 5922 7473 5272 8225
792,7450 7451 7449 2887 5599 7448 13878 15126 12643 10990
793,3903 7452 3899 3901 9041 3900 3898 3907 2951 6409
794,7455 7453 6909 7454 5869 1517 3055 2719 7466 3602
795,7458 1188 7459 809 1212 6177 5860 1610 7463 7456
796,1892 7466 7467 2013 9697 6909 5237 10934 15231 1894
797,7469 1549 1480 9287 9288 2670 3040 4550 197 4439
798,7475 1117 7476 7484 7473 4932 7471 5799 7481 7472
799,6151 6154 6153 4346 7492 7490 487 7491 6149 6152
800,6463 6671 2706 4789 8342 8332 8327 6675 954 8345
801,3368 7355 7283 7493 5096 6199 10738 11609 8750 7353
802,7494 1618 235 7497 5501 3213 5859 7314 7496 3497
803,3824 7499 5452 11417 11415 11416 3830 657 11412 11411
804,3042 814 7512 7509 7513 7503 7511 7508 2940 7500
805,7517 7521 3851 7520 7519 7518 10150 7998 11600 11601
806,7377 1573 2313 33 715 1420 10053 11674 9771 2120
807,7524 5179 7525 6543 7529 7526 7528 3591 6058 6494
808,7535 7534 7537 7541 7542 7536 7540 5114 7539 7533
809,7547 7546 72 7545 12057 73 11236 2870 11237 7221
810,7550 7548 7549 10387 10638 8319 6802 203 266 7024
811,7551 1867 3479 12127 2245 666 522 6873 2250 9149
812,7553 1827 2377 2376 7072 1136 1354 2875 1355 12728
813,4895 7560 4903 4908 7557 7559 7563 4887 7555 4882
814,7568 2981 7567 11274 9539 9516 8412 9515 9514 5381
815,2081 6768 1474 195 5609 7569 4978 7570 2225 4189
816,7573 6779 7576 7575 7574 7572 7571 5375 6484 6228
817,7577 7578 7579 7580 10171 15074 9706 8433 4434 13898
818,7582 9408 13684 3031 15220 7015 15218 10912 13664 7014
819,7584 7585 7586 6549 1700 7249 14614 14613 12345 13856
820,7594 7597 7599 7608 7596 7595 7607 7600 7587 7591
821,7611 761 833 10601 810 744 828 1210 3217 435
822,7618 7612 7615 6830 7617 3622 2214 7360 7614 3550
823,7621 6153 7622 6154 6149 6152 6156 11670 6148 6151
824,7628 7342 7626 7623 7627 7624 7625 7629 12354 9225
825,7633 7631 7632 3577 13596 12876 12620 13598 9204 15000
826,7635 7636 7638 7634 1595 7637 7639 7640 7642 7641
827,7645 2827 7644 226 1626 1250 3290 1675 7151 148
828,6024 6019 3760 6559 7646 3751 1966 1495 1035 3529
829,7650 7649 7643 6165 4073 7648 7651 1855 10112 4962
830,4087 7654 6472 10636 1486 4086 1652 599 4590 1547
831,7658 7656 4530 7657 1416 4529 11979 4525 4526 14266
832,6036 6963 219 4189 11326 1424 224 11331 11335 9979
833,7666 7665 7661 7667 5715 7664 4781 5597 1940 7663
834,7668 1375 7811 1376 9508 7814 2463 6149 9500 4786
835,7670 5582 5146 7201 7677 6271 7481 7472 7675 6765
