user_id,recommendation
454,5104 5109 5110 5106 5105 5107 5101 5108 5102 5103
455,15290 0 15279 16 15 15264 31 15280 15281 5115
456,8648 9574 14900 5118 3151 975 5119 3245 5116 3167
457,10105 11781 14169 7659 4707 5126 5124 5128 5127 5125
458,5151 5150 3850 5142 5148 4033 5130 5158 5160 5154
459,6220 11759 4085 15240 3557 7455 4495 5182 2714 5181
460,9775 1633 4018 4371 5184 11006 7646 3718 4369 5185
461,2631 15048 14151 5188 1461 1462 14007 5190 5189 4038
462,9885 13266 11786 2699 7171 13265 2008 14422 5196 5197
463,5767 5200 5762 5761 9404 10443 5199 4800 15125 5198
464,10468 3885 13948 11604 11605 1435 576 7108 4033 5204
465,1271 2826 5217 1649 3351 1477 5210 5213 5214 4979
466,1297 5837 6560 6558 3734 9985 3049 5223 26 5224
467,14305 13914 3449 1740 5228 5229 5227 5230 5231 5232
468,7772 10915 10883 10970 5237 5233 5235 3412 11882 5236
469,15290 0 15279 16 15 5238 5239 5240 5241 5242
470,5246 10928 10926 10925 10923 10927 5244 5243 5245 2864
471,13543 4333 2954 7174 5251 13918 5341 13726 5250 13564
472,14420 14985 11254 13954 9960 1886 14624 5254 5253 5252
473,274 568 7952 4306 499 12840 15161 15162 1799 5260
474,4425 2657 1601 5262 5263 3993 13563 4274 2944 5264
475,4370 1489 5275 1483 5270 3792 5276 5273 1492 299
476,2280 2283 2272 3009 1493 10456 6004 2268 10455 5282
477,6936 8041 11622 5058 6932 6933 5284 3950 5286 5285
478,12473 12474 5294 5290 2830 5293 4409 5291 5292 5289
479,5308 5302 2492 5307 5299 5303 8711 5304 1994 3019
480,16 15 2923 8002 7808 9971 5319 5317 5318 5320
481,8241 5971 12885 9544 1391 982 12379 5321 5954 5322
482,4452 7562 10455 3482 3481 5328 14026 1882 5326 5327
483,11708 2899 2730 2895 5261 3795 1979 2901 3794 5333
484,5289 13083 13903 13181 8677 14542 5337 5338 5335 5336
485,4779 8702 11995 11996 11998 11999 12000 7823 3385 3384
486,1529 1534 13575 14331 5999 408 13926 15096 2824 5344
487,5348 12269 5772 9993 13799 3982 8993 14414 5347 5346
488,13695 576 5353 14495 11341 5352 5358 5357 5355 5356
489,10360 10358 8301 3428 5359 3427 5360 3429 1101 5361
490,14444 626 5368 5375 5377 5370 5371 5369 5373 5372
491,5388 260 5392 5212 5394 5387 5390 5391 8217 5389
492,9060 10144 11815 10143 13886 3911 253 5397 10572 5396
493,15290 0 15279 16 15 15264 31 15280 15281 5399
494,13645 8497 4939 11017 5074 4941 4937 12281 6590 2008
495,9652 7695 8884 14102 4951 13987 6391 6699 5402 5401
496,14463 13729 8374 4356 9681 5404 5405 5403 5407 5406
497,4908 3476 7047 4891 1281 558 4823 4992 5410 2470
498,4007 5415 10901 5418 5416 13585 6056 10663 1752 5417
499,9648 5423 1611 5424 1484 8676 14501 5425 874 5426
500,2414 1728 12556 12554 3661 11469 12555 12552 1249 5428
501,8642 4202 427 2000 3117 5433 5430 5431 5429 5432
502,1153 1776 5444 5445 5440 5446 5441 5443 5439 5442
503,4316 1826 4063 15017 5532 5530 13443 13442 11626 5448
504,1112 5452 5456 5457 5458 5453 1104 5455 5459 5454
505,2254 5465 14695 5464 9956 13362 13363 993 991 5463
506,5477 3848 3655 5481 5471 5479 5476 5470 5469 5472
507,3635 7821 6689 6471 7580 5487 5489 5488 6157 5490
508,7807 355 12482 13941 13934 13719 5493 13742 1897 5492
509,15290 0 15279 16 15 15264 31 15280 5495 5496
510,2328 13057 5500 5503 14680 5498 5497 5501 3909 5499
511,2702 11748 5510 12497 5508 253 3396 10262 5509 5507
512,14862 1131 14941 14159 10126 13431 14224 5514 5515 5513
513,692 12779 10163 13570 14222 14204 14379 14581 5519 5518
514,5528 5329 5526 5523 5525 6984 5527 5524 660 4816
515,5531 6446 13450 1140 4624 5535 5448 5529 5530 5532
516,5542 5538 2768 5541 4340 5544 2758 5539 4364 5545
517,1255 2795 14782 344 5409 15265 1254 5554 5556 5555
518,2152 3365 12005 5988 2589 8456 2317 10347 5561 7814
519,5071 6794 5563 4642 13427 4644 5564 14782 5565 5566
520,2671 12983 2445 13058 2669 5570 1553 5569 5572 5571
521,14472 7036 7041 7814 13932 10647 5475 14548 5577 5576
522,13066 12617 13821 8902 12613 9576 13820 5578 5579 1690
523,15290 0 15279 16 15 15264 31 15280 15281 5582
524,9425 591 2331 3913 5588 5585 587 5587 5586 5589
525,11215 12191 1079 10910 1836 3115 5593 11748 14356 5592
526,5602 5599 2905 5603 5601 5598 4750 1940 5597 5600
527,9956 5824 7954 5609 15205 5606 4301 2081 5607 5608
528,5619 5614 3970 5613 2266 5617 2930 5615 5620 5612
529,5578 14071 11717 12615 12617 8902 12613 5628 5627 5626
530,8075 5629 4983 1273 648 5632 134 5630 5631 5634
531,361 14053 13851 14052 14054 8747 5438 5299 6325 2910
532,5650 5659 5651 5648 5649 5643 5645 5646 5647 5644
533,3545 9492 10235 12195 1098 4928 12592 10237 5666 5665
534,1438 10807 12936 1770 5670 5668 5667 10214 1773 5669
535,7659 1336 1335 1748 14971 5678 5676 1337 5675 5674
536,11581 11582 10129 3893 10130 3101 5679 14443 5434 5680
537,211 10633 2350 11272 985 6754 922 648 10338 4744
538,14226 15238 4688 4134 2016 11091 5688 2887 5876 5687
539,266 8357 7180 1910 5695 5691 5692 5693 5694 5696
540,11786 1654 5700 5704 5702 5701 5703 5699 5698 5705
541,14833 5707 626 5711 3886 5708 569 5710 5709 4668
542,14295 14298 11353 5718 11079 5720 5722 5721 5717 2589
543,5726 767 4090 1766 3803 5731 4312 5729 5732 5727
544,522 14967 5604 562 3532 14502 10558 15172 13057 5499
545,2134 5745 1273 5365 15264 4844 11157 5746 5744 5747
546,13962 10714 4709 3423 6800 9126 1247 5759 5758 5757
547,5200 5765 5764 5766 4438 3719 5763 5767 5762 5761
548,8993 14414 834 7930 5771 5770 5774 5772 5773 212
549,8648 5778 3028 5777 10720 5631 644 5779 3038 5775
550,7246 5186 12666 10564 12641 13784 7000 14404 5786 5787
551,5631 1850 9182 3466 3966 9527 10615 11569 5789 3467
552,1296 8340 3832 5990 5988 9336 11689 5991 5987 5791
553,14499 4099 5799 2857 5795 271 4339 5798 5797 5796
554,5804 5815 5807 2112 5805 5803 649 5806 5820 5816
555,1146 1145 5842 5846 5840 5843 5847 5844 5841 5839
556,9044 6786 1128 1584 5596 2221 7393 11747 2632 5850
557,5862 5857 5864 5868 5866 1832 4297 5856 5861 5855
558,1674 1175 5880 5881 5883 2405 5882 4410 5878 5879
559,5987 5612 3995 11546 2725 2724 6598 2723 5620 5891
560,3766 11764 1760 3286 11765 5811 5893 5862 5894 2993
561,11032 7583 1352 4964 4595 5895 5896 5897 9228 4710
562,5903 5909 5902 5906 5910 5901 5908 1466 1465 1464
563,5940 5935 5926 5933 5936 5939 5924 5941 5930 5931
564,5420 10348 10597 14113 5956 1252 5958 5957 885 5959
565,5970 5969 2903 5967 5965 5966 5968 3125 5964 5963
566,3496 1650 389 9714 606 3499 9713 9712 1340 1341
567,5977 12985 13667 5973 5974 5972 5979 5978 5975 5976
568,9126 5759 7846 11600 11601 13843 712 4709 5984 5983
569,14429 5989 5175 11860 1296 5990 5988 5791 5991 5987
570,15152 5998 8834 2824 13910 1529 1534 13578 5999 5344
571,577 3215 6824 7825 7494 11365 3213 4452 5324 1957
572,6311 6310 6307 6308 6008 6006 6007 6009 6010 6011
573,3222 6021 4919 1994 5343 6019 6015 6030 5342 6013
574,234 5034 1619 7877 6047 1847 5067 5065 5073 5072
575,7930 11073 4505 2777 4129 4125 1684 8399 8070 6054
576,14047 14048 10220 4749 13696 6060 6058 4748 6059 6057
577,4554 12317 8044 3754 3755 5417 6063 9891 7252 2082
578,11949 4689 4690 12935 2373 1081 4138 11691 12929 4687
579,11414 7499 11416 11417 11415 11152 13666 6069 13631 6068
580,7722 1631 8356 1268 14890 14588 6070 231 6506 229
581,594 11272 9277 14897 6074 14130 6073 202 6071 6072
582,15264 7369 7871 7872 7873 7874 7870 6080 6081 6082
583,297 13976 247 8690 848 3470 6303 9778 11036 6083
584,2278 6087 6089 6088 5434 6085 6091 5598 6084 6090
585,9697 6297 6180 15231 15232 1898 13840 6097 6096 11244
586,14233 9959 12182 8212 2613 8238 2095 6101 6099 6100
587,1469 1468 1470 9442 412 4367 1471 3863 6103 5997
588,1284 10509 2777 1238 3556 4915 7421 11934 2586 15085
589,6114 6108 3883 6105 3750 6106 6110 6109 6113 6112
590,12885 6119 982 8343 11239 7620 6122 6123 6120 6121
591,14381 6129 14287 12823 8324 10245 6128 665 6126 6003
592,4674 14657 10131 5971 9894 6132 15018 1282 6130 6131
593,9440 3036 6786 12422 3032 2680 2714 15240 3267 3029
594,8582 8295 13529 13975 6138 13114 6137 7563 6139 6136
595,3312 5825 9105 9109 12185 3496 6871 4912 1871 4915
596,682 8396 6815 8475 12152 12153 8239 4377 679 3692
597,8004 903 13715 8138 12937 4338 8000 707 6145 6144
598,2637 6154 6156 3636 6147 6152 6153 6149 6148 6151
599,15290 0 15279 16 15 15264 31 15280 15281 6158
600,6159 6164 6161 6167 6165 5445 1253 6163 6166 6160
601,9849 10607 4128 4005 11815 11082 12294 4000 6176 5396
602,14793 4948 12962 6181 6185 1700 6182 6184 6096 6180
603,9140 6191 6197 3396 6193 1186 140 5059 6195 6196
604,4873 8452 5056 6409 4874 3034 6205 6203 4877 6204
605,6215 6210 6211 6214 3499 2105 15282 6217 3206 1650
606,10647 12200 1679 4567 12765 10970 6225 6224 6226 6227
607,1567 6234 6235 3814 6236 6231 6233 6232 6229 6230
608,6245 6254 6252 6241 6238 6242 3600 5064 6256 6239
609,7243 7002 3879 3873 3877 7003 3876 5801 3880 2151
610,15 4352 11654 6276 352 13018 10695 15089 6268 6269
611,11871 994 3579 9554 1675 1712 12829 12324 15092 1673
612,6277 6282 6275 6283 6279 6272 6292 6287 6273 6291
613,6295 3445 774 7719 4533 1731 8490 4532 6293 6294
614,6168 4068 2993 6173 15232 15231 1844 5894 5600 6297
615,5834 5828 3371 3378 295 6300 2469 5825 5401 4951
616,5410 10747 2470 1128 1584 5596 2221 11747 5850 2632
617,6312 2407 3504 6008 667 3806 6311 6310 6308 6307
618,6374 14063 9296 5974 1577 3966 9527 9273 1565 1564
619,9756 11536 14226 6321 13277 6322 5689 6323 6320 1861
620,6329 12406 2831 6327 4581 6330 4583 636 6331 6328
621,14363 6343 6342 6338 6336 6337 6341 644 6339 6344
622,8831 13357 13245 13730 14802 14124 8905 13325 6350 6351
623,8141 13391 15019 13393 13394 917 6104 2016 6966 6354
624,10751 14751 1438 7964 1145 12377 11768 14345 5876 11091
625,6677 2317 5988 8455 8456 5561 9367 211 6357 6358
626,1319 1321 6360 11532 1778 6363 6361 6362 11352 1278
627,6366 3110 6367 2467 6369 6365 5090 5739 6372 6371
628,543 3607 4702 7877 12930 1795 13644 1019 1765 2356
629,10572 6379 6383 6032 6381 4774 6382 6380 6377 6378
630,13123 6390 13119 6398 5790 13120 3547 6392 6389 6388
631,10109 2992 14727 14728 6396 4273 6397 4272 1176 6395
632,8320 6408 5122 1304 6407 6402 6404 6403 6406 6405
633,13186 13578 13932 14800 13701 12028 15152 4514 6414 6415
634,6419 1266 6424 4508 6359 6422 6429 6418 6425 6420
635,6364 11691 14751 10626 7426 13223 12334 8255 2624 6431
636,1621 4976 12178 234 1619 235 7494 1622 1617 1618
637,815 4122 2045 6439 6436 6437 4991 6049 6438 4250
638,5535 5529 1863 1316 5532 5530 5449 5448 13380 6446
639,6459 6460 6461 6452 6450 6449 6448 6454 6455 6456
640,5277 348 2458 5653 7202 5652 5654 6463 6465 6464
641,5490 14144 8307 13738 13269 11934 458 5487 6470 4639
642,13735 50 9801 2607 5195 4161 6473 3233 2808 6056
643,6491 6487 6482 6485 6501 6488 6492 6480 6503 907
644,3603 6225 6518 2055 6525 2258 6526 6524 6527 6520
645,15290 0 15279 16 15 15264 31 15280 15281 6534
646,6298 6543 6173 6539 2969 6540 6541 6538 6542 6536
647,4802 6839 11642 7628 3261 14170 560 6548 8590 4357
648,14464 2369 6553 2399 13983 6551 3081 6550 6555 6554
649,5224 5223 5837 5793 6563 3446 1297 6560 6558 3049
650,352 8102 18 14787 14399 13945 14398 1299 7 1303
651,12500 14271 12501 13635 2328 10041 12505 6569 6571 6570
652,5572 3172 6220 11759 15007 2445 14304 14303 6577 6574
653,14572 2261 7845 14688 14964 14567 6584 6581 6583 6582
654,6293 6294 6445 7611 2645 1479 6585 6587 6588 6586
655,7705 3376 11081 7232 3943 14443 26 3527 3718 3944
656,11196 11740 12295 6593 6223 6317 4366 3185 2768 6592
657,12546 431 9648 2725 2724 6597 2723 6986 1237 6598
658,6385 14626 2446 279 2857 6599 6601 6600 6602 2167
659,6614 6608 6605 6606 6616 6610 6611 6604 6607 6609
660,11546 6626 1110 4465 6629 6630 6631 6627 6628 6632
661,6519 2936 4353 5474 1453 6639 5059 734 3985 6633
662,6656 6653 6662 6659 6658 6652 6663 6654 6657 6660
663,12486 1117 2860 4932 7475 1560 13537 14001 6669 4368
664,3553 2313 6672 4555 6674 6357 6675 5894 6677 211
665,11193 10113 343 339 10065 298 6686 346 341 973
666,3370 595 7580 5489 6689 3635 5488 6471 5490 6157
667,6696 5343 1513 3529 249 1512 6694 6692 6697 6693
668,12153 13645 6700 11017 6151 6701 5573 6702 6147 6156
669,3081 1314 3080 3075 3079 2870 3077 3076 3078 6703
670,6717 6722 554 6721 6724 6711 6716 6712 6720 6709
671,1681 9210 9213 6626 7944 8784 8786 8785 6728 6729
672,4333 7174 13918 5341 1855 11468 950 4013 6731 6732
673,13565 6737 1015 3415 6738 12806 6734 4143 6733 6735
674,15 15264 31 354 7662 15141 13023 14411 6744 6743
675,15290 0 15279 16 15 15264 31 6745 6746 6747
676,5163 2266 14620 14621 5625 5335 1804 13903 104 6749
677,13965 633 6750 13967 13964 13963 13707 12086 5917 2005
678,2053 9167 9593 12360 2776 6442 3713 2938 6753 4771
679,2970 2966 2968 6760 6761 2971 6758 6756 6759 6757
680,9459 643 4876 751 2287 6580 6764 6763 6762 2960
681,8005 10580 952 10003 934 943 6773 6770 6771 6772
682,12962 4281 6783 6184 6777 6779 6780 6775 6776 6778
683,14453 2221 11187 11747 13936 5850 2632 6788 6786 1128
684,5564 4647 4644 4655 4645 5565 5566 4648 4646 6794
685,6698 11740 9126 5759 2235 1429 6801 14680 3909 6800
686,6356 4604 3002 11626 13443 13442 2997 6807 6808 15017
687,1512 5823 3507 10982 6694 6692 6693 6697 6812 884
688,3692 10650 14855 12152 12153 14699 949 6816 6814 6815
689,8712 11425 8487 13072 2801 1911 8103 1890 6819 6818
690,530 537 535 534 4844 536 538 14808 531 6820
691,13527 14001 5324 11365 7082 6823 6822 10168 6821 6824
692,14216 6829 444 6826 4419 6831 8485 6827 6830 6828
693,7994 10536 563 12886 12329 6836 6835 6837 2918 2931
694,353 12719 12089 12090 6841 6842 6844 6843 6840 6845
695,15126 13984 6431 11352 6364 11532 11691 7426 13223 12334
696,4434 6851 13903 8648 6849 3151 5584 6850 6848 823
697,7004 11663 7131 11664 4261 2211 14896 8607 3225 6853
698,6856 1811 2757 2097 2065 6861 6177 1834 5779 592
699,13425 14405 13624 13354 403 11123 404 13344 6866 15153
700,2955 6875 6870 5723 6874 6088 6876 6872 6869 6871
701,8241 11081 11623 5540 9494 11960 6676 4251 3185 15222
702,6952 13142 12718 12925 8033 11979 12923 6883 6884 6885
703,2190 5316 5989 5001 6898 6892 6903 6904 6905 90
704,3215 7110 8579 8583 7003 6918 14129 6919 2770 9424
705,15290 0 15279 16 15 15264 31 15280 6921 6922
706,6768 8246 8616 9493 4922 6927 5637 5484 6926 6925
707,11020 6935 4405 6931 6937 3950 6934 6936 6932 6933
708,6943 5877 6945 5603 6948 6946 6944 6949 6950 6947
709,6954 5718 6958 2704 1656 1966 6964 5778 6961 6962
710,5960 6340 6595 6982 6971 6974 6978 4121 6977 6979
711,12742 13960 13352 13006 11878 13622 2815 13353 11879 6989
712,13339 3046 6991 8810 13338 1533 13455 6416 4515 6992
713,14325 13671 13328 12380 14138 13233 12271 13343 5194 6995
714,4642 6998 4643 5434 2792 7001 7000 7002 2151 7003
715,3497 4990 12193 9808 7011 14010 7009 7010 7007 7008
716,12803 14762 15106 14546 14763 15155 11273 7015 7014 7013
717,11756 15085 683 6114 4952 7017 7018 7019 8394 6769
718,7026 7027 7028 7029 7030 7031 7032 7033 7034 7035
719,1389 7040 7038 4761 5475 4950 7039 7037 7036 7041
720,3032 7463 3037 5524 4816 660 6588 6586 6445 10092
721,4838 1281 4993 7048 821 4992 6263 7046 4834 7047
722,462 794 686 169 10171 489 15000 7051 7050 7052
723,7056 7067 7074 5874 556 7071 7070 7063 7060 7061
724,8737 4958 4953 4955 14635 280 5183 4956 14986 225
725,15290 0 15279 16 15 15264 31 15280 15281 7084
726,13459 13666 8055 13544 13044 13541 14640 9436 14726 7085
727,5010 11977 1104 4673 4552 9314 730 4553 3588 7087
728,6822 4775 10270 4772 10966 5453 496 14518 4776 145
729,4687 2375 7097 7096 4403 7095 9756 7093 7092 7091
730,6167 6160 6166 7105 6159 7106 7103 5978 7104 6163
731,14242 14243 14244 14245 14246 14247 14248 6195 7109 6196
732,7123 7112 91 7121 14049 111 7114 7111 7120 7122
733,9496 14406 88 6973 7657 10542 3899 3377 2863 12493
734,5219 2719 14127 39 3546 3544 3543 5452 7139 4979
735,10249 6083 3579 385 6766 11036 7814 7719 3470 3469
736,8215 1635 12977 7142 8637 12949 2664 2663 4056 2662
737,10338 9277 6344 7144 1766 1990 7143 250 644 3764
738,1690 12790 12789 12791 1448 4270 9577 5575 1652 7149
739,240 6378 9459 236 5625 246 8220 11734 5624 243
740,8203 8868 2787 8865 2788 11713 10380 10883 10915 2720
741,13016 7157 14929 15118 15045 2125 7156 7127 4426 7123
742,5296 7164 7162 6612 3997 7167 7165 7163 7166 7161
743,1247 874 869 881 868 875 880 882 862 865
744,7337 2254 2142 8793 9686 9684 8797 8796 7176 3969
745,13930 6118 4754 10553 1367 11371 4307 11767 7177 7178
746,586 8591 9166 3149 11662 5414 11144 6468 7181 2321
747,677 7184 3881 11256 732 2215 7183 3944 6814 5586
748,7190 7193 7188 10245 7191 1093 3607 665 2350 985
749,15290 0 15279 16 15 15264 31 15280 15281 7199
750,11786 546 14055 540 4354 7201 11344 5511 6939 3852
751,14864 8674 7207 7205 6585 7209 7208 7204 7203 6319
752,328 1660 11601 11600 13615 5483 9801 1677 7214 7213
753,11639 14349 14350 14351 10999 1438 14347 7216 5845 11091
754,6345 13166 14883 9361 6355 13693 13440 14882 14884 7219
755,3075 2870 11056 3078 3076 3077 11055 6324 6703 7221
756,8869 7225 13071 14579 13520 7224 15113 7226 14503 7223
757,9767 9768 9778 6083 11036 14620 7230 12338 6467 6303
758,8935 11818 11817 12309 6035 7231 5740 4027 14636 7232
759,2787 14330 2788 13066 10872 13067 7236 14515 6755 7237
760,7241 8490 9573 11079 15077 14353 7239 7243 7242 7240
761,1827 4459 4920 2561 2573 896 7247 12193 4454 12361
762,6415 8713 7584 1873 13766 7249 14800 6465 7250 7202
763,11875 2295 11846 12038 3793 13616 7253 2082 7251 7252
764,7260 5909 7259 1522 5337 5710 7256 7257 7258 7136
765,7269 7273 7267 7272 5491 7275 1739 5823 7268 2300
766,3551 8498 8348 4721 474 7282 4722 6934 679 4377
767,7421 6039 334 7287 860 7289 7288 3705 6367 7286
768,15164 12720 15105 1468 1469 1470 7292 10408 14444 1473
769,7297 154 2036 8 7295 1487 3680 7294 6907 7296
770,7313 19 7314 7311 7322 7321 7312 7307 7308 4558
771,6942 8761 5554 12027 8486 3892 8489 14155 1345 7333
772,7920 10017 2452 10561 2635 15020 446 7336 7335 370
773,7627 13978 2929 2466 4071 7345 6365 7342 7343 7344
774,4670 12565 11968 10609 13999 7350 12564 7351 7349 7352
775,13696 4489 12033 5599 7354 7353 2143 6058 5885 7355
776,8017 8015 8010 8011 7546 1915 1858 9554 1916 7358
777,584 9821 7430 6445 7363 7360 7361 7362 2760 728
778,280 15042 6987 2282 7370 7369 4088 1540 7368 7367
779,4836 528 7378 4840 7379 7377 7242 7381 7375 7376
780,298 4712 12002 7387 7388 2217 7386 205 7385 7384
781,15038 12842 5850 12714 14274 4346 7393 7394 7396 7395
782,4755 11372 8649 12029 14528 11786 11875 11940 2295 7401
783,6363 6361 11349 10626 11346 6362 1321 4415 1778 1319
784,2591 6246 1844 5657 2427 6528 4563 2594 7406 7405
785,6870 7417 4249 1217 7419 7415 7416 2989 1236 3116
786,11352 4063 6364 12334 13223 11532 1826 6707 7425 7426
787,4016 8871 1957 6045 11092 12633 5490 6157 15020 6471
788,11934 13338 14548 2287 6708 6763 7431 7434 7432 7433
789,12406 7954 7437 13694 6813 4864 5613 90 3970 7438
790,11268 13923 10380 7441 12975 333 14017 14801 7442 7440
791,3198 9336 5273 1492 299 3189 3979 7447 7445 7446
792,11430 11431 11433 14226 13878 5599 2887 7449 7448 7450
793,15290 0 15279 16 15 15264 31 15280 15281 7452
794,15247 7454 4495 5181 5869 4017 9960 6909 7453 7455
795,1188 1061 2188 3142 7459 7456 6177 7457 7458 4255
796,15232 15231 1892 10095 708 10934 2013 9960 1891 7467
797,16 15 2670 12547 3489 3040 9288 9287 1549 7469
798,7477 7478 7476 7471 7474 6669 1117 4932 2860 7475
799,6149 6154 7395 14113 6151 7492 6153 6156 14274 4346
800,11193 14541 211 6464 2706 6671 15046 10766 11406 6463
801,5885 11097 12593 8063 13757 7254 10892 7493 3593 7355
802,15020 10017 1617 7496 1957 235 7314 3213 1618 7494
803,14314 14057 2296 3828 3833 5452 14127 14215 13040 3824
804,1854 7490 7504 588 1656 7506 7509 7503 7508 6200
805,8841 5889 12982 10244 3849 7518 5265 7519 3851 7517
806,9790 10279 7376 7375 3998 9366 3560 2313 14680 7377
807,12484 6543 1596 12878 5179 4465 7528 7526 7524 7525
808,7539 4276 7542 5884 7533 7535 7536 7541 7534 7537
809,14704 15240 11272 14705 12057 8239 3267 72 7546 7545
810,15290 0 15279 56 742 7465 2523 7549 7548 7550
811,6438 7226 9878 9241 8666 522 10650 1867 2245 7551
812,10365 10366 12919 12920 1354 2376 1081 1827 2377 14571
813,7558 6101 4895 7556 10977 2667 4903 7559 7560 7555
814,13184 13535 9650 7567 9513 9514 9515 9516 3789 2981
815,7569 2082 14878 10249 3172 5609 10745 2081 6768 1474
816,6484 7575 7576 5375 6186 7571 6779 7572 7574 7573
817,15279 16 1204 4191 744 11914 15074 7579 7577 7578
818,15290 0 15279 16 15 15264 31 15280 15281 7582
819,7202 6180 14613 14614 7249 14800 7585 1700 7586 7584
820,7595 7596 7597 7591 7599 7600 7601 7602 7603 7598
821,15290 0 15279 16 15 15264 31 810 7210 7611
