user_id,recommendation
463,5199 5198 5201 5202 5200 15125 13942 10229 12309 10157
464,5205 5204 4033 8426 11115 576 6079 1451 14926 7711
465,4979 5214 5213 5215 3831 1477 2826 5210 2540 5217
466,26 5225 5224 5223 7054 7992 2340 2457 7966 12966
467,1740 5229 5232 5230 5231 5227 5228 3449 8760 1741
468,3526 5237 5233 5234 5236 5235 11882 9901 5758 188
469,5242 5241 5240 5239 5238 31 14 13 12 11
470,1119 5243 5246 5244 5248 5247 5245 9393 8021 1122
471,5250 5251 5377 626 9365 13726 13564 10148 2903 2924
472,5255 5252 1886 5253 5254 678 5256 13954 8256 8259
473,1799 5260 15162 15161 4306 568 274 7952 723 3074
474,2944 5265 2657 3993 2013 5264 4274 5174 1381 5262
475,299 1492 5276 1483 5277 5278 5270 5275 5273 5280
476,4273 2268 5282 12479 4800 12557 6093 10457 10455 11712
477,1177 5285 5287 1897 3950 5286 5284 2984 3952 10868
478,5289 5292 2830 4871 5294 5296 5290 5291 5293 4409
479,1367 3019 5299 5311 5305 1994 5301 5304 5298 5302
480,5319 5320 5318 5317 7808 9971 8002 2923 1387 6431
481,467 5324 5322 1391 5321 5323 4224 1423 14287 15092
482,5328 5327 1882 3482 5326 5329 5330 3568 13002 3481
483,5333 3794 2901 1979 5334 11079 476 6632 2900 5261
484,5338 5337 5335 2673 5339 5336 14542 2671 5289 11446
485,5342 3385 3384 1281 5343 1206 9648 1237 4972 1943
486,1533 5344 2824 1532 13926 8526 3465 13329 4514 8904
487,5347 5346 5349 5348 7695 4282 13195 8993 6333 1088
488,576 5357 5356 5352 5358 5353 5355 5354 13024 10716
489,3428 2139 5359 5361 5360 3550 436 3429 4350 3427
490,5373 626 5369 5371 5377 5370 5375 5368 5374 5365
491,5389 3359 5386 3289 2540 5388 5391 2495 5387 5394
492,1568 2101 4188 3911 5397 5396 253 4091 10572 10571
493,5399 12300 1933 12520 12892 15284 0 15290 31 14
494,209 4937 5400 4422 1568 1761 10631 6248 3478 4946
495,685 5401 5402 169 686 466 10781 1701 6391 10564
496,5405 5406 5408 5407 147 5403 5404 8058 8374 14129
497,466 1686 5411 2470 5410 4891 4823 4992 4878 2482
498,5417 1752 3043 5415 5419 5416 4228 5418 711 5420
499,5427 5425 1611 1484 5424 5426 3453 3529 874 5423
500,2422 5428 2421 3661 2414 12036 567 10224 9807 12196
501,5429 5432 5431 5430 5433 5435 2000 1639 477 5434
502,1721 5442 5443 5439 5441 5446 4407 5440 1723 1776
503,1826 4139 2996 5447 5449 5448 5450 10199 4414 2869
504,5454 5459 3770 5452 1104 1112 5460 5458 5453 5455
505,991 5466 5463 5467 5464 5465 4867 2457 8707 11113
506,5484 5479 5470 5476 5469 1677 5481 5472 5471 5482
507,5488 5490 5489 4183 5082 5487 3042 6689 595 9706
508,5494 5493 5492 8297 10639 12790 12791 12789 8051 6699
509,5496 5495 15284 0 15290 31 14 13 12 11
510,5502 3909 5499 5498 5505 5501 5497 5503 5504 5500
511,1684 5511 3396 5508 253 5507 5509 2702 5510 4547
512,5514 5515 5516 5513 15163 13670 13431 13355 14904 14941
513,5518 5519 5520 14581 14424 14379 14380 14222 14204 10163
514,478 5524 5527 5329 5525 465 5523 4816 5528 5526
515,5449 5535 5532 5530 5529 5448 4624 5536 1140 5531
516,5545 1568 2758 4031 2774 5544 4364 2779 2768 5538
517,5555 344 2795 5556 638 5554 1254 5557 5558 416
518,2309 5561 3811 466 169 476 686 149 774 5957
519,5565 4642 4644 5566 5563 5564 4643 4594 4641 4647
520,5569 879 5571 5570 1553 5572 5568 2669 2192 2445
521,149 5577 5475 5576 5433 481 873 169 466 14548
522,466 5579 5580 4925 5578 1690 476 323 686 873
523,5582 5583 7669 7672 7488 7670 6271 7675 7201 7677
524,5586 5587 5589 5591 4478 587 208 5590 5585 2331
525,1836 5594 5592 5593 4191 14356 7246 4175 7913 3942
526,5605 4750 4747 1940 3091 5601 5604 5600 5597 5599
527,5607 2081 5608 937 5606 5609 932 2304 2079 9429
528,5612 5615 4350 5620 5621 2930 5613 5617 2266 228
529,5626 5628 5627 12172 2614 12310 12068 12646 12648 10975
530,5636 664 5634 1419 648 424 134 5637 4635 1273
531,5299 3714 8747 7730 10359 3857 5305 6325 2519 1419
532,5647 5648 5646 5645 5644 5649 5643 5659 5651 5654
533,5665 5666 13894 12592 1098 4928 12195 10237 10235 9492
534,5667 5671 5669 5670 1773 5668 9665 10214 10988 1914
535,5675 5674 5676 1337 1360 1748 4386 5678 12387 14606
536,782 177 5683 5682 3515 5679 5434 5680 5681 3101
537,648 642 5685 922 5684 7688 649 2010 11022 4395
538,1011 4132 4688 5687 4134 4687 5447 4596 2887 5686
539,5696 5694 5695 5697 5693 5692 5691 13218 12088 11611
540,5699 5702 5704 5705 5698 5701 5703 1654 5700 1655
541,626 4668 5709 990 5711 5710 5708 5713 569 3886
542,873 2589 5717 5722 686 5721 2309 5720 2763 1638
543,323 5734 5732 5682 687 5729 5727 3803 4312 5731
544,2064 5499 3532 190 875 2063 1079 2062 419 13057
545,5747 5746 5744 3403 49 3043 1752 5365 5751 5748
546,5757 5759 5758 5235 14733 11124 12603 8324 553 11384
547,5762 5767 5763 3441 4438 5764 5766 3719 3937 5761
548,212 5770 5773 5772 5771 5774 11137 12431 10232 146
549,5780 5782 3038 5781 3028 5775 644 5779 5777 5778
550,5788 5786 5787 7000 14404 6884 3178 13784 4170 11384
551,3467 5789 4558 3466 2537 715 12714 3607 10 8067
552,5791 5792 15025 9433 4284 3501 67 131 10547 11690
553,578 5797 4339 271 5793 2857 5795 5798 1668 4099
554,5806 5816 5803 5805 2112 4915 5807 5824 5827 5823
555,5841 1136 1145 1826 4139 5844 1146 5845 5843 5848
556,2221 5850 5851 11157 11747 7393 368 6218 6304 3262
557,611 5856 5870 5855 5861 5872 5866 1832 5868 5873
558,5878 5879 2405 3411 3814 5882 5881 5883 5880 5886
559,1329 586 2723 5177 5620 5891 3881 10035 6598 2729
560,2993 226 1760 5894 5862 2736 5893 1075 3342 3286
561,4964 5896 5895 3982 5897 5898 2131 4710 4595 4073
562,1466 5908 5917 5910 1465 1464 5901 5904 5914 5906
563,5924 5930 5936 5933 5935 5949 5948 5939 5926 1736
564,3811 2309 764 5958 5957 420 745 885 5961 5959
565,1596 5966 5963 5965 5964 2903 5967 5968 5969 3125
566,5580 1340 249 1341 3499 7929 9712 466 1385 618
567,1568 5975 5972 3699 280 5978 5974 5980 5979 5973
568,5983 1366 4709 5984 4518 11412 11411 11414 11413 10024
569,5992 5991 1296 5987 5791 5988 4399 5990 5177 5989
570,2614 2742 2820 5998 1529 5344 3465 6000 6001 405
571,46 618 6002 1957 578 5324 3213 611 7182 4452
572,6006 6010 6009 6007 6008 6011 11761 6680 2711 5677
573,6015 1994 4762 6021 3385 6019 6020 6013 5342 611
574,46 5072 5073 5067 5065 169 234 1619 6050 4031
575,1684 6054 1416 6055 5416 5417 1688 5418 794 3341
576,6060 4748 6058 6059 684 6057 6061 6494 2894 14047
577,2133 6063 6064 323 9276 1569 1206 618 5725 5517
578,4132 4687 4138 4688 3083 1317 1719 1011 7057 1354
579,6069 6068 13631 11411 11414 11413 11412 10024 7640 4709
580,231 5638 6070 230 13950 229 7107 232 13406 9190
581,4350 6072 578 6077 6071 202 6076 6074 6073 6075
582,6082 6081 6080 7870 7874 7873 7872 7871 3125 7369
583,1732 848 6083 611 2781 476 8651 10517 12872 2933
584,6092 6090 6084 5598 6093 6091 2460 6085 6088 6086
585,6097 5729 1898 6096 14594 6498 11244 5197 1942 2847
586,6099 6101 6100 13996 6102 1883 13433 8757 12274 12182
587,5997 1471 412 3863 6103 6104 2186 5837 1473 4367
588,3556 1239 1238 4 686 323 687 1241 3557 794
589,6113 6112 6106 6109 6105 2304 733 366 3883 6114
590,6120 6124 6121 6119 6122 6123 12198 2741 2342 11239
591,6003 31 3222 665 2959 6126 6129 6128 5 160
592,1282 6132 1765 6130 6133 6131 2210 2342 661 8896
593,3938 3029 2680 3027 2696 2714 4695 382 8371 5768
594,1374 6136 6139 6137 4903 4890 6138 13003 7563 11040
595,3727 3312 4912 3359 1501 164 1295 3280 8481 4342
596,3602 4830 6142 679 3692 3584 8239 8240 1060 1752
597,4458 6144 6145 13725 14533 5463 13770 14006 6524 11908
598,6153 6156 6151 6148 6154 6152 6147 6150 6149 6155
599,6158 11660 11661 614 6512 7885 7884 604 6085 11030
600,6160 1253 3665 6169 6163 6162 6165 6167 6168 5445
601,6178 6176 4000 5396 2772 6175 6177 11082 11194 8224
602,6180 6096 6186 6184 908 6181 4781 1700 6183 6185
603,6196 6195 466 2470 686 4 163 140 6191 2139
604,6206 6207 6203 4877 6205 6204 13190 11479 3195 11244
605,6218 6219 6220 1650 6217 2105 2750 3499 4 1452
606,6226 6227 6225 4749 6224 11964 2982 6479 13070 607
607,6230 6229 6233 6232 6236 6231 705 1302 3814 684
608,6256 6239 6259 6258 6238 6241 6252 5525 6245 6249
609,5452 2151 3876 5801 2296 11402 3824 7499 323 13567
610,6268 6269 12417 13018 4352 15089 10695 14398 13927 352
611,994 1673 1712 6271 876 12324 11872 7941 10943 11871
612,6277 6275 6287 6273 6282 6272 6292 6291 6283 1246
613,6293 6296 4532 6294 624 774 6295 686 8490 466
614,4068 6173 1844 2723 6297 6298 6299 5600 5894 4069
615,5401 4951 3378 2469 5828 4344 6300 4636 5825 3289
616,2221 6304 2482 4918 5850 11747 5218 3298 6905 3262
617,6310 3806 6311 3802 2407 3049 3507 6312 2583 6305
618,1577 1565 1564 6374 1576 7420 4821 9273 1581 6411
619,1136 5689 6324 5686 6323 6320 1861 4597 6322 6321
620,6331 6328 6327 636 4581 6329 6330 6332 2831 4583
621,6339 644 5362 6337 3943 1766 6347 6338 6341 3604
622,6352 6351 6350 3465 2614 1532 2820 2742 2741 11112
623,917 6354 2594 10225 2596 2598 2591 2320 13847 9491
624,1011 1145 2628 4596 1146 1136 7215 1721 5686 2630
625,318 6358 6357 344 12640 8455 618 3811 10264 9367
626,1320 6362 6361 1778 6363 6364 1319 9192 4060 1779
627,6371 5739 6365 2151 2750 2467 5090 6369 2133 3916
628,1250 1019 2356 10094 543 8224 7347 2657 13886 1039
629,466 6378 6384 6385 6377 6380 1381 1648 3931 6381
630,6392 6391 6389 6388 6390 13123 13142 5967 13951 12489
631,4272 6395 1176 6399 6397 6398 6396 10109 4273 7536
632,6406 6403 1300 424 1302 1304 3908 6407 4845 6402
633,2614 1529 6416 4514 3465 2742 2820 5998 6415 1532
634,3811 4508 6424 6425 6420 6418 6422 6359 6429 6430
635,6364 6432 6431 1826 9192 2375 4598 1320 7554 1778
636,611 1617 1618 234 235 1622 1619 323 1621 3108
637,4507 1686 6438 2764 1071 6436 6441 6049 4991 2045
638,5449 6446 6447 2869 5448 9194 1011 2880 12332 7427
639,6451 6453 6448 6450 6452 6456 6457 6458 6459 6460
640,6464 5652 6467 348 6463 5654 6465 2458 5653 6466
641,6054 6471 2509 4639 5135 6470 6469 5487 458 5490
642,2808 5195 2607 6114 4161 328 3233 336 6473 6474
643,6492 6480 6509 6506 6485 6487 6491 6503 6504 6481
644,6530 6527 6524 3609 6520 6526 2258 6525 6522 6518
645,6534 16 15284 0 15290 31 14 13 12 11
646,6536 1341 230 6537 6540 6538 6541 6542 6544 6173
647,6548 6549 4357 10029 8590 3261 7967 8786 7584 1327
648,1357 6360 2369 2014 6550 6553 6555 3081 6551 1354
649,6566 3237 705 3446 6558 6563 5793 1297 6560 4887
650,1303 7 6568 2614 6410 13367 8694 5329 12067 1299
651,6572 6570 6571 6569 12501 12505 8071 10041 12500 5344
652,6577 6575 6576 6579 6574 2445 6578 167 611 1419
653,2013 6583 6582 6581 6584 5147 14567 14688 7718 14964
654,6588 6586 420 6589 3195 6585 2645 1479 6445 6587
655,873 794 775 3943 764 1203 323 3527 476 3376
656,1568 2768 6595 3206 6592 3185 772 6593 4366 6594
657,6598 431 2723 1237 6597 4696 8534 2729 10809 4018
658,6600 6602 2167 6601 2857 6599 5997 279 13668 3672
659,6611 6609 6622 6610 6606 6616 6608 6604 6605 6619
660,4465 6627 6631 6630 6632 6626 1110 6629 6628 11546
661,6633 3985 734 625 1443 1453 2106 6639 6643 4353
662,6657 6654 6660 6659 6663 6661 6664 6667 6655 6658
663,6669 4368 14207 1560 12486 1561 14001 13537 14182 7660
664,211 5894 3811 6357 6677 6672 618 6674 4555 3553
665,2221 6686 341 1600 973 5850 11747 6905 9532 4559
666,5490 5488 1686 2139 5489 6471 6689 6157 3635 3039
667,6693 6697 4017 6694 6546 1512 1896 6498 6692 3996
668,6156 6147 6700 6701 6702 3354 6148 6153 6151 6150
669,4134 3079 6703 3076 3077 3078 2883 2870 2890 6704
670,6725 6717 6712 6709 6720 554 558 6716 6724 6719
671,6729 6728 4595 8677 14543 9563 254 7343 3982 7344
672,1855 6731 6732 4013 950 4962 7649 4964 4073 4753
673,3415 6735 6733 4136 6739 6737 6738 2148 6734 1015
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15290
675,6747 6746 6745 0 15290 31 14 13 12 11
676,6749 104 6673 3908 1804 2266 4080 7362 1385 870
677,5904 5917 632 2005 6750 6751 10125 11050 12086 10126
678,6754 6753 4771 13256 10346 13620 13485 7347 2811 10918
679,6761 6758 6757 6759 6756 6760 2971 11358 9239 11359
680,6766 2287 3931 2960 6763 6764 4480 4876 6580 6762
681,4309 6770 6773 6772 6501 6774 6771 952 943 934
682,6776 6775 6780 4753 6781 6778 6779 2982 6777 6184
683,2221 1128 6789 6788 6786 6790 6787 7824 5332 5850
684,4594 4644 4645 4642 4648 4655 4646 6795 6794 4647
685,3909 1429 6800 2235 6802 4477 6801 611 14680 2739
686,2996 6809 4604 6806 6807 6805 6804 2997 6808 6811
687,6812 6813 6697 748 884 5823 11149 3691 4864 7437
688,3548 6814 6816 6815 949 3163 8666 13664 7090 9428
689,1869 6818 6819 1890 4985 4897 1871 11425 4901 12265
690,538 4844 6820 531 14808 536 4839 525 529 9656
691,6821 6824 133 167 4182 6825 6822 6823 697 5053
692,2448 1206 2225 6826 6828 6827 4419 6830 6831 6829
693,6836 4787 1263 6837 2918 6839 6835 563 6838 2931
694,6846 6843 6840 6845 6844 6842 6841 5296 12090 12089
695,6364 6847 1826 7077 1320 2375 9192 2371 1778 5686
696,6849 3151 6850 5884 823 6848 5584 6851 8648 13636
697,420 6853 2211 3225 3195 1641 3678 3682 466 1646
698,5398 5779 592 1834 2130 6177 4453 1811 4131 2097
699,404 1166 6867 2820 405 6866 12426 9791 1532 9784
700,6878 6871 1880 2661 6869 6872 1295 6088 6877 4031
701,4031 5858 5540 3453 6676 3185 4251 15222 4366 1568
702,6884 6885 6883 12318 5788 8032 12155 13715 7172 10450
703,6909 6903 6904 6892 90 5001 6905 6898 1621 6889
704,1071 2770 694 6919 1899 6918 4208 832 323 466
705,6922 6921 15284 0 15290 31 14 13 12 11
706,6926 6925 119 6927 4894 3469 6928 5637 4922 6302
707,6933 6938 6932 6936 5403 6934 3950 336 3118 6931
708,6951 6947 6949 6950 6943 5600 6944 6948 5603 6946
709,6962 6966 5778 5079 6954 2053 6643 1967 6957 5718
710,6979 6986 6978 4121 6974 6987 6984 226 6971 6340
711,1529 2815 2742 2614 6989 2820 1166 3465 3464 5998
712,4515 6992 6993 6991 1532 2742 2820 9784 405 2741
713,6990 6995 5194 12070 4791 11111 9784 12786 4514 4330
714,7003 7002 323 2151 476 4643 46 2792 7000 4642
715,7009 7007 7008 7010 3497 4875 2483 7011 4990 14010
716,7014 7015 7013 9307 9412 14445 14571 3486 7016 7554
717,1028 6769 6114 7017 7018 7019 4952 683 6345 7020
718,7035 7034 7033 7032 7031 7030 7029 7028 7027 7026
719,7041 7036 1796 7037 7039 2767 4950 3697 3033 1436
720,465 6445 7043 7044 466 10092 5032 454 775 2767
721,7047 3348 4834 821 7046 2488 4992 6263 7048 4993
722,7050 7051 4850 7052 7053 8195 14356 5592 15000 5351
723,7061 7060 7063 7070 7071 1011 556 7074 4142 7067
724,4956 7082 225 14986 14635 8737 8561 4952 8388 9770
725,7084 16 15284 0 15290 31 14 13 12 11
726,964 7085 13459 9436 14726 14640 13666 8055 9151 9393
727,4553 6399 7087 3588 730 14161 6395 11151 7448 3095
728,4776 145 7089 4772 4774 167 3518 423 8194 9518
729,2869 2375 4687 2372 7092 7091 7100 2881 4599 3774
730,4964 1169 6163 7106 5978 6159 7104 7103 7105 5896
731,7109 6196 7110 14921 14482 14496 13025 12803 11366 5107
732,3055 111 7111 7114 7120 7124 7123 7126 7121 7113
733,88 7138 3377 4637 6973 7137 3899 12493 2863 4913
734,5452 3543 39 2297 3546 4979 1602 7139 3544 4229
735,3811 385 742 3470 3598 618 466 686 2309 149
736,4056 2663 1635 2662 7142 8215 8214 2665 2666 8216
737,1684 644 1989 3764 1766 1990 7144 1688 250 7143
738,466 685 787 7149 3937 6445 433 476 686 169
739,3931 243 592 2781 466 10972 3243 3240 4876 3244
740,2799 2697 7151 2720 1056 3358 476 3303 1251 6834
741,4426 7159 7123 3021 7127 2206 2538 2125 7155 7153
742,7161 7170 7163 7165 769 7166 7171 6477 3997 5246
743,323 138 865 873 466 879 1206 2133 3811 794
744,3455 3969 7176 5612 5950 10930 6890 5753 14320 14826
745,1367 7179 7178 7177 7180 4307 11767 8999 7128 3055
746,1957 7182 3149 2321 7181 4452 6002 6077 11144 618
747,3943 6348 6814 7186 2215 3881 7183 732 5586 7184
748,985 665 7195 668 1093 7191 7194 7190 7196 7188
749,7200 7199 10186 10187 15284 0 15290 31 14 13
750,6939 3852 5511 2858 546 5952 4354 4802 7201 3285
751,7208 7203 7204 7209 4126 6319 7205 6585 7207 7206
752,1660 1677 7214 328 5882 1873 5483 7213 12546 5883
753,7215 4599 5845 4596 2014 2375 7216 11347 2869 2371
754,7219 9808 11848 11849 10113 4450 1700 1845 1846 8122
755,3075 7221 6704 3077 3079 6703 3076 2616 2870 11057
756,7228 7226 7224 7223 7225 7227 13520 6414 14503 15113
757,6303 7230 14620 10893 9768 12338 3213 12339 2273 2263
758,873 7232 7233 7231 5740 4027 3168 149 14540 323
759,7236 7238 7237 4889 6755 2791 529 1532 15153 12329
760,7240 2067 7242 7243 7244 6296 7239 4382 1638 5755
761,2739 4920 4454 7247 6868 11090 12361 1880 13015 13632
762,7249 4836 7250 1988 1873 6465 7202 405 6415 14800
763,7253 3793 7251 7252 7401 7255 6319 5975 3647 12622
764,7258 7136 7257 7256 1522 5337 5710 7262 4788 7260
765,7268 2300 1739 7276 7272 5491 7267 7265 7269 7273
766,2234 2078 7283 6934 1334 679 7282 3301 4377 4721
767,4 796 3556 7290 2767 1419 1569 7286 6651 7289
768,1471 1473 7292 1472 1468 1469 1470 10408 15105 15164
769,7300 7294 363 3403 3043 3680 7296 8 7299 1487
770,7312 7307 7308 7311 187 7313 7322 4558 7181 7309
771,1345 7333 7334 3892 8761 8664 8489 3897 5571 6940
772,611 7336 228 7338 370 3676 7337 848 7335 2452
773,6729 7344 7347 7346 7342 7343 4071 6365 7345 2466
774,7352 7350 7351 7349 11968 6622 12564 4065 10610 4670
775,6058 7355 7356 5599 5885 6265 7357 7353 4489 2143
776,1916 7358 9192 7065 9554 1277 12896 11777 10072 2372
777,775 728 2760 7361 698 5134 6445 4858 7364 484
778,7367 1540 4845 7369 2282 7368 7371 3741 4088 37
779,7376 7375 7381 1180 7242 4840 7382 4836 7379 7377
780,7384 7385 7386 964 4712 2810 7391 7389 205 7387
781,2742 7395 7396 7394 7393 2820 4346 2614 1165 5998
782,7401 7402 7253 14353 11647 12981 8142 11872 13679 11568
783,1778 6362 1319 1320 1779 4060 6363 6361 9192 2375
784,7407 2594 7405 1844 4563 7406 2427 6528 684 6246
785,3116 7416 2989 5315 7415 6373 1236 323 466 794
786,2869 1826 6364 7426 7425 6707 1777 4134 4414 4416
787,611 618 634 6471 7428 612 14297 15207 15206 15020
788,618 7433 149 6186 612 7432 2287 6763 661 7434
789,2556 7438 5613 6813 4864 7437 90 3738 1410 748
790,7442 2068 7443 7440 7225 7441 333 15085 12975 8429
791,7446 7447 7445 3189 2460 466 788 2024 801 687
792,2887 7450 7448 5599 7449 7451 8477 14464 13878 12756
793,3903 7452 3899 3901 10500 44 1058 4766 3347 692
794,3055 7455 6909 7453 1517 7454 5869 9238 11126 7466
795,7457 7458 7456 6177 4223 7459 7462 3142 1061 7463
796,2013 7466 1892 7467 6909 4803 1896 13630 1891 7718
797,7469 1480 1549 9623 14997 3489 9287 13107 12547 5682
798,1117 4932 6669 7475 7474 7476 7471 7477 7478 7483
799,6153 6151 4346 6154 7491 7490 7492 487 6152 6156
800,4789 2706 6463 6671 715 3857 2308 6343 2707 10766
801,5096 7283 3368 7355 7493 5097 3359 9337 10738 5135
802,611 7494 7497 1618 235 3213 5501 7495 7314 3497
803,5452 7499 3824 2296 13040 14215 11298 12560 13567 11483
804,3042 7512 7513 7509 7506 842 7504 7511 1656 7490
805,7518 7520 7519 7521 7517 3851 7998 7809 7808 11600
806,715 1573 2313 7377 33 618 13434 14680 363 34
807,7525 7524 7527 4465 6494 7528 7526 5179 3591 7529
808,7535 7537 7534 7533 7541 7536 7539 7532 7542 7544
809,7545 72 7546 7547 13847 8999 13040 8239 12057 7350
810,7549 7550 7548 10140 2523 7465 5281 742 56 12
811,3479 1867 7551 666 7483 1869 1868 9241 7226 7266
812,1354 1136 2875 1827 2376 1355 1357 2377 7553 7072
813,7555 7560 7559 3237 2667 7556 4882 7561 7558 7562
814,2981 7568 7567 9238 3789 6262 9514 9516 9515 9513
815,3811 2081 2225 6768 195 4978 971 1474 4933 7570
816,7573 7571 7574 6228 7572 6484 6779 5375 7576 7575
817,7580 7578 7577 7579 1332 5488 794 11914 15074 10171
818,7582 16 15284 0 15290 31 14 13 12 11
819,7249 7584 6549 1700 7586 7585 405 6415 6183 8731
820,7590 7591 7592 7593 7600 7599 7594 7595 7607 7598
821,7611 761 810 9402 7210 8073 163 478 5074 2987
822,7615 3550 7612 268 3622 6453 6830 7614 7616 7531
823,6153 7622 7621 6154 6156 6148 6151 6152 6150 6149
824,7628 7625 7627 7623 7342 7629 7624 7626 13906 5446
825,7632 7631 7633 12876 9849 8690 3577 1845 8282 8391
826,7635 1595 7634 7638 7636 7637 7640 7642 7639 7641
827,2750 1675 2827 7644 1250 226 1626 7645 148 7151
828,7646 4220 3529 1035 3751 1972 2021 7647 6019 1495
829,7643 4073 7649 1855 7651 7650 7648 6165 4964 5896
830,7654 4087 2442 4590 10636 6472 4086 1486 1652 12763
831,7658 7657 4530 1416 7656 12083 4529 14266 4524 14257
832,6036 4189 6963 219 209 5079 3441 6961 2985 6439
833,7663 7665 7661 7666 7667 7662 5715 1940 4781 5597
834,7668 1375 7811 1376 1379 1378 1380 1374 1373 1377
835,6271 5582 7670 7675 7681 7201 7677 7674 7676 7481
836,7249 1741 1740 7686 2834 2304 5607 7685 7687 7684
837,648 7688 4395 13899 11019 4405 649 650 4404 10121
838,4132 4687 4688 4138 3083 1317 7427 7057 1011 2869
839,1011 1002 1862 12332 4134 14751 9851 1001 2869 7057
840,7690 15 16 15284 0 15290 31 14 13 12
841,7692 7693 4152 5468 8528 2402 8529 7791 8527 6723
842,5346 7695 7694 4282 6333 3157 11534 5347 13567 2821
843,6821 323 873 6822 149 1452 2448 879 7697 1796
844,287 7699 7700 2700 281 8421 618 10347 13520 13943
845,748 6799 1645 4659 4658 4661 2615 8701 769 11023
846,7702 6 7701 5332 11612 11613 11614 13369 12147 13556
847,7704 7705 7706 7707 6500 5763 7708 7709 7710 5340
848,7713 4728 7714 7712 7715 14723 4727 13121 10229 11248
