user_id,recommendation
486,391 2208 1717 3274 82 2163 6541 23 1155 2254
487,45 1492 573 1578 3949 1539 82 2421 3274 23
488,1492 1106 2421 3949 1578 1155 82 573 23 41
489,1884 1247 391 1539 23 2421 3310 1134 1960 41
490,1803 13 1239 2471 4150 187 23 4828 554 3274
491,1960 82 5896 3234 45 2421 1539 1247 23 1095
492,6613 13 4828 1563 41 2919 252 23 1803 3274
493,2433 1492 1578 2931 3274 573 2421 82 23 1744
494,3949 3274 3 1578 1492 2421 82 573 23 262
495,2160 986 5995 1492 2187 3949 3564 2421 23 451
496,1539 1492 1578 45 3949 458 82 2421 3274 23
497,1492 458 1578 45 1539 3949 82 2421 3274 23
498,1492 458 1578 1539 45 3949 82 2421 3274 23
499,45 573 4845 5896 82 1155 2043 2421 3274 23
500,1960 1578 949 1669 45 82 1539 2421 3274 23
501,1492 1578 458 1539 45 3949 82 2421 3274 23
502,2218 1539 3371 187 262 1309 3473 6135 2153 5995
503,2187 1744 3274 785 2208 1563 1309 2163 6541 2254
504,1578 262 785 573 2294 5995 2421 451 362 41
505,1960 1808 451 5995 1815 362 949 1539 2187 1669
506,804 362 262 1134 986 41 2294 4955 2421 2128
507,1563 6541 2163 2254 1155 785 1309 2294 451 362
508,1559 200 3474 3310 2766 1649 1615 1960 1539 1247
509,3474 1539 949 957 1578 82 1155 4125 573 262
510,1358 2187 1742 2931 82 362 3274 2421 23 1539
511,1717 1121 2128 2421 2208 1413 6613 2163 6541 2254
512,2294 82 2128 3274 1808 1539 2187 23 1046 2421
513,0 1 2 3 4 5 6 7 8 9
514,1808 1046 804 2421 986 573 3 6613 2187 262
515,0 1 2 3 4 5 6 7 8 9
516,1960 1247 785 1578 1193 41 2931 82 23 1539
517,0 1 2 3 4 5 6 7 8 9
518,7046 7107 904 2421 6145 47 6452 6714 1106 1111
519,0 1 2 3 4 5 6 7 8 9
520,0 1 2 3 4 5 6 7 8 9
521,0 1 2 3 4 5 6 7 8 9
522,4828 2190 2471 1744 5896 1563 47 1960 3274 262
523,0 1 2 3 4 5 6 7 8 9
524,0 1 2 3 4 5 6 7 8 9
525,454 612 2043 2500 5937 138 5321 3473 3038 24
526,670 5321 1539 2594 454 612 3473 138 24 3038
527,2594 5321 1960 612 454 1539 3473 138 3038 24
528,957 5321 2594 670 454 612 3473 138 3038 24
529,1252 2219 2928 2357 3473 454 612 138 24 3038
530,670 5321 1539 2594 454 612 3473 138 3038 24
531,670 5321 1539 2594 454 612 3473 138 3038 24
532,670 5321 1539 2594 454 612 3473 138 3038 24
533,670 5321 1539 2594 454 612 3473 138 3038 24
534,670 5321 1539 2594 454 612 3473 138 3038 24
535,670 5321 1539 2594 454 612 3473 138 3038 24
536,2357 5321 2594 1539 454 612 3473 138 24 3038
537,670 5321 1539 2594 454 612 3473 138 3038 24
538,1539 2219 2928 454 612 3473 1559 138 3038 24
539,1095 3310 1134 4473 1615 382 451 1815 45 1309
540,904 2043 1095 1309 4828 1803 1134 41 3310 391
541,904 2187 1960 1563 262 2160 1815 4197 1309 5995
542,904 1095 2043 1309 4828 1803 1134 41 3310 391
543,3949 4125 47 563 2254 904 1095 3310 2153 391
544,1744 3310 5995 2421 391 1815 1309 362 1134 3274
545,904 2648 1106 1309 1095 391 3310 451 1134 1815
546,3202 2190 3949 3564 1134 13 5868 2268 1106 451
547,7140 7381 7187 7557 3371 1291 187 2218 2462 6135
548,540 607 563 1309 2876 1744 924 835 3304 1815
549,5896 262 6925 1291 2462 1960 187 6135 4845 2218
550,710 3684 3251 391 2153 3310 1158 1815 1309 1744
551,3234 2219 1193 4210 2876 2578 1095 1121 1803 6613
552,5499 919 1094 718 1095 2 6067 4926 670 45
553,4545 4614 4548 4584 4789 4618 4551 4796 4550 4535
554,969 6870 1884 1183 4926 6067 718 957 45 670
555,24 1860 4845 2043 2500 5896 5937 554 5321 3473
556,4473 949 1615 4176 1253 2267 5005 1514 922 723
557,451 957 1134 391 2153 563 1094 3310 2648 2421
558,24 1815 226 1183 6067 4926 718 957 45 670
559,362 1046 1742 23 435 1808 554 1539 2187 3274
560,878 4935 2946 888 1141 3116 3869 3221 937 643
561,7156 6093 6125 5591 5394 5733 7187 7557 7140 5816
562,138 3221 820 1309 1095 30 937 6613 643 1141
563,1742 643 1808 1121 4210 3175 1141 1193 6613 1539
564,5335 820 3221 1095 138 30 937 6613 643 1141
565,5335 820 3221 1095 138 30 937 6613 643 1141
566,5335 820 3221 1095 138 30 937 6613 643 1141
567,2190 1694 1559 639 7381 2919 6613 904 1539 4210
568,1434 1253 175 1649 5003 2043 1615 2709 1601 2611
569,6613 3221 30 919 3474 490 1815 937 643 1141
570,5335 30 6613 904 2648 643 1694 4845 1539 1141
571,5335 820 1095 3221 138 30 937 6613 643 1141
572,679 878 138 3869 30 3221 4845 937 643 1141
573,1815 949 2578 2876 1563 1803 1121 1960 1095 6613
574,820 5335 3221 138 1095 30 937 6613 643 1141
575,5896 1247 532 3234 2421 986 6613 1149 1095 1960
576,125 888 919 1563 4935 608 937 643 3703 3116
577,1992 785 3371 1159 41 4734 252 1563 13 1539
578,6135 5937 7381 41 1694 3473 1141 2500 3371 1539
579,1291 661 785 1717 1155 1413 2208 2163 6541 2254
580,362 785 1717 451 2294 2208 2163 6541 2254 1155
581,904 1620 988 770 554 47 5995 13 1555 1563
582,804 770 5896 82 1046 458 1121 23 2128 2421
583,1555 573 4125 3949 362 1247 490 1106 1159 3474
584,835 3304 1649 639 2632 1960 924 1155 1815 949
585,1141 563 785 661 1717 1413 2208 2163 6541 2254
586,1860 252 563 1808 2648 634 6613 5995 2187 2268
587,1555 1960 1239 2268 2471 4828 252 554 13 1563
588,2163 804 6541 2294 1134 986 2254 1095 2421 262
589,391 5995 3234 2153 1803 1563 13 2471 4828 3274
590,13 3310 770 949 1815 2268 1094 1960 1563 1309
591,1095 1563 5321 5896 1159 5995 554 3473 988 1555
592,7381 6541 1141 1095 2254 4845 2268 5995 1744 1309
593,3310 47 1803 391 986 4828 6613 1134 1095 3234
594,1492 986 3949 1309 3234 45 1141 5335 6613 1095
595,785 573 661 1413 1717 2208 1155 2163 6541 2254
596,1413 2294 2128 2208 391 451 2163 6541 1134 2254
597,3310 391 2578 986 4150 554 47 6613 1095 3234
598,1113 785 661 1413 1717 2208 1155 2163 6541 2254
599,3474 200 3310 2766 1615 1649 1815 1539 1960 1247
600,785 661 2128 1155 1717 1413 2208 2163 6541 2254
601,1960 3038 6613 1803 2928 2163 6541 1247 2254 262
602,4935 2946 608 3869 888 3221 3116 937 1651 643
603,4935 2946 608 3869 888 3221 3116 937 1651 643
604,2043 1641 138 3221 1860 573 937 643 1141 30
605,2919 1960 4845 573 557 643 2391 2187 1141 30
606,2043 2187 1860 573 138 3221 937 1141 643 30
607,4478 2946 878 30 3869 1141 3221 937 643 1563
608,2043 138 1860 573 3221 4845 937 643 30 1141
609,1694 1860 679 3221 158 937 643 30 4845 1141
610,3221 1860 661 7507 138 573 643 1141 5039 30
611,2919 30 4864 41 1106 1694 1134 2187 557 2391
612,1124 158 554 1860 2187 30 4845 2268 2043 2648
613,1641 2043 1860 573 138 3221 937 1141 643 30
614,2043 1641 3221 138 573 1860 937 643 1141 30
615,1641 2187 138 3221 1860 573 937 643 1141 30
616,3175 216 138 878 6613 3221 937 1141 30 643
617,2043 661 216 878 138 3221 937 1141 30 643
618,1124 158 30 1860 554 2043 2187 2268 4845 2648
619,2187 138 1641 2043 937 573 1860 643 1141 30
620,216 562 878 3869 138 3221 1141 30 937 643
621,2946 562 138 878 30 3869 1141 3221 937 643
622,1149 2187 1860 1095 451 5896 557 1960 30 986
623,2043 2187 138 3221 1860 573 937 643 1141 30
624,1742 2268 4197 634 2160 1669 30 2128 2187 5995
625,6106 4167 844 1155 1641 1860 1113 661 30 573
626,937 1183 4058 1252 1141 30 1159 643 490 3474
627,4478 562 878 3869 138 3221 1141 30 937 643
628,4478 562 878 3869 138 3221 1141 30 937 643
629,562 878 4845 30 3869 3221 861 937 1141 643
630,7578 5499 6684 1960 7694 3705 1067 732 6915 7089
631,262 47 4125 4828 1309 1559 563 2471 3238 2153
632,3038 562 138 3869 1744 3175 1141 3221 937 643
633,4150 4828 5995 2802 391 2187 2466 3310 41 1563
634,573 2538 2500 1694 1768 4864 30 557 2391 2187
635,1437 785 1309 661 1717 1413 2208 2163 6541 2254
636,7217 5772 5436 41 4149 3929 7761 5246 7507 5039
637,226 1010 502 2031 1815 1253 2471 1651 554 382
638,45 24 957 2193 532 3869 3221 5183 937 643
639,670 1141 878 957 3869 3221 138 45 937 643
640,612 1892 1253 45 1889 2546 2031 2482 2637 1615
641,6715 5520 2 7165 3880 7215 7790 7196 5431 6145
642,51 957 937 2637 670 382 643 1106 45 3274
643,861 45 643 402 1141 3201 1586 3564 353 1277
644,770 2190 5466 5868 1815 949 451 2153 262 1309
645,2804 2466 643 5995 684 5376 4150 1159 3508 949
646,3238 3862 13 382 554 255 3274 4828 2153 2471
647,0 1 2 3 4 5 6 7 8 9
648,3274 634 1669 2268 1808 1291 4845 2648 2187 1539
649,6067 2268 255 382 957 670 1239 4150 45 554
650,262 6925 1354 2409 3325 3022 4999 554 1239 4150
651,573 2268 1539 47 1563 949 1155 262 451 1960
652,2356 2043 612 3500 1649 2766 861 770 353 1277
653,1884 6125 5733 7196 5591 7187 5816 7140 5394 7557
654,6613 47 904 4210 1620 5995 2471 949 1539 1960
655,5995 1539 1526 7381 4828 187 2919 1803 41 3274
656,1744 23 2187 1808 3 82 1095 2268 2931 1539
657,563 1141 4210 1884 4150 3038 2928 4125 2153 5335
658,1742 1046 2931 82 1808 2187 2421 23 3274 1539
659,2466 4375 943 5716 38 904 6729 1808 1539 4125
660,2931 924 4845 5995 5868 554 1159 3474 1106 2268
661,47 1475 277 2500 1159 1620 7381 1694 1539 904
662,1121 2294 1742 3274 1808 23 1539 1046 2187 2421
663,5335 3869 4125 1309 679 30 937 643 4845 1141
664,3274 3473 949 4999 2254 770 5995 554 1239 4150
665,554 949 47 13 23 5896 3038 451 770 1960
666,986 451 1563 1803 1309 3234 47 1095 6613 362
667,798 6067 919 1859 252 924 45 820 835 1815
668,732 5932 6341 3705 1751 5995 1107 2920 7196 6915
669,4149 3522 3929 5499 5246 6102 7761 5436 5039 7507
670,2092 2370 1010 2375 2031 2730 51 6015 1336 4473
671,2300 111 2092 2370 6015 2375 2730 51 1336 4473
672,2300 111 2092 2370 6015 2375 2730 51 1336 4473
673,922 357 1889 2611 6015 5183 2709 1253 1615 723
674,382 3360 922 3311 357 1434 1601 1253 2611 2709
675,3238 3880 1615 1094 1859 1960 957 3186 3038 1252
676,949 1193 4210 3234 2876 2578 1121 1803 1095 6613
677,643 1277 3564 353 1095 4926 957 6067 861 45
678,2880 2466 563 3310 6613 1803 4125 391 1094 2153
679,1252 1960 38 262 949 1106 451 6613 2466 4125
680,6729 3949 38 1252 1106 2466 490 1159 4125 3474
681,490 1252 3474 6729 1808 949 38 2466 6613 4125
682,3474 1808 5716 6729 949 1252 38 2466 6613 4125
683,38 5335 957 2466 30 6613 1141 643 4125 45
684,38 2876 835 451 2466 607 4125 949 6613 1815
685,1803 1134 3949 3310 2421 391 5868 3274 2268 1106
686,1539 1095 986 2128 1808 1121 2187 1046 6613 2421
687,1155 4828 1046 1578 82 2187 573 949 41 262
688,5335 904 38 949 6613 2466 1563 4125 451 1106
689,1134 969 835 1095 4926 861 670 957 6067 45
690,3022 2466 4999 4125 6613 554 770 262 1239 4150
691,563 5335 957 1803 38 2466 2421 949 4125 6613
692,5360 5711 5702 943 4375 2466 5716 38 6729 4125
693,5711 4375 943 1960 2594 5716 2466 38 6729 4125
694,1309 262 1094 4999 4125 45 554 1095 1239 4150
695,1094 1578 41 3949 2421 573 4125 1744 23 82
696,1815 3684 1141 1172 3251 1095 2153 3310 1158 1309
697,1155 949 38 3474 2466 2187 362 1808 3564 4125
698,949 1058 2128 2433 573 2931 765 82 1815 1744
699,4210 949 1159 770 1694 47 2190 904 451 262
700,41 1193 3234 4210 2876 2578 1121 1095 1803 6613
701,1106 1252 38 2391 1803 2187 1960 2466 4125 6613
702,3310 1960 47 904 45 2190 362 262 451 1134
703,4125 2466 5499 3473 1555 2 7578 1159 3474 988
704,2466 904 4125 1134 2187 949 6613 262 451 362
705,2254 1539 1121 4210 957 2876 607 949 1815 6613
706,612 6729 1808 3474 2421 38 1252 2466 6613 4125
707,1252 13 5716 6729 532 38 949 2466 6613 4125
708,5716 6729 3474 1252 1159 1808 38 2466 6613 4125
709,1808 490 3474 6729 2594 38 1252 6613 2466 4125
710,125 3869 919 3221 608 888 138 3116 937 643
711,1141 1134 1803 451 770 6613 3274 5995 362 949
712,634 4828 435 6613 3 1742 1095 1808 3274 2187
713,554 3 435 1860 1808 3274 451 4845 2268 2187
714,1497 7046 6452 4230 1111 949 7761 6931 3643 4845
715,391 458 2190 1539 2043 1694 1620 47 904 2648
716,4149 2 6125 988 5868 6102 5499 5039 7507 5436
717,111 2730 6051 502 612 2643 1651 51 13 252
718,2919 6371 385 991 7168 7592 7694 770 4831 6869
719,2919 6371 991 385 7168 7592 7694 770 4831 6869
720,2919 6371 991 385 7168 7592 7694 770 4831 6869
721,2919 6371 385 991 7168 7592 7694 770 4831 6869
722,2920 557 3705 1751 2391 1106 47 3274 23 1960
723,1252 506 2043 2284 1277 353 1247 1094 1615 1649
724,1815 1889 13 451 1228 770 2043 2632 1155 949
725,5436 7507 785 5868 1159 5039 362 2254 1106 1563
726,4831 2637 2919 5850 2 4125 532 6125 1155 6869
727,949 607 3201 226 2876 1744 835 924 3304 1815
728,1134 1694 4864 1563 7182 6141 1106 557 2187 2391
729,1803 563 362 1141 1121 949 1815 6613 3274 2421
730,2632 13 835 639 2421 924 1155 904 1815 949
731,5995 5335 949 6422 7394 2218 2648 2462 1815 1291
732,1046 5896 2268 1808 1539 435 2187 451 4845 3274
733,385 639 634 2187 1497 7783 2466 7364 2153 2802
734,1641 1155 30 2208 2163 6541 1113 661 573 2254
735,2524 1578 1803 3310 82 1134 391 1526 1539 41
736,6541 1526 82 391 1134 362 785 2254 1539 41
737,2421 82 391 3310 2919 1803 1134 1539 1526 41
738,1134 1563 1526 1578 1155 82 785 362 1539 41
739,7381 252 7778 7543 1155 1803 2524 2919 4734 41
740,6790 5956 7217 5772 7149 5246 7162 7507 5039 41
741,949 391 1134 1539 2919 573 2128 82 41 1744
742,1539 7394 1134 2043 391 3310 1106 2268 41 2648
743,3371 2043 6135 6422 2218 2462 7394 1291 41 2648
744,1803 1578 2421 1526 3310 1539 82 391 1134 41
745,1046 4955 391 3310 2128 1134 1539 2421 1526 41
746,5868 1291 187 1106 2268 2462 3371 2218 41 6135
747,1526 6613 1121 1803 3310 2421 1134 391 2128 41
748,785 82 1526 4955 1539 6613 1121 2421 2128 41
749,1134 2128 6135 3371 6613 1121 2421 1539 1526 41
750,1578 82 3310 4955 1526 1134 2128 2421 1539 41
751,82 2524 2919 1539 1803 1526 3310 391 1134 41
752,2919 2524 82 3310 1803 391 1134 1526 1539 41
753,573 2952 82 1526 1134 2421 2153 563 41 262
754,1155 2421 1526 4955 2637 2128 391 3310 1134 41
755,2952 2919 2524 1803 3310 1539 391 1134 1526 41
756,2268 391 1141 3643 2128 6613 2919 1803 4845 41
757,785 6613 2931 1134 82 1526 391 3310 1539 41
758,2128 1134 2919 1526 2218 3371 6135 1291 2462 41
759,3310 1803 1134 5868 391 949 2268 2043 1106 41
760,1992 1803 2128 451 4955 785 2294 1134 41 362
761,3310 573 23 2421 1526 1155 1578 82 1539 41
762,1578 2919 2524 82 1134 1526 391 3310 1539 41
763,2919 2043 2952 1539 1526 1803 1134 3310 391 41
764,1526 785 1669 2294 2187 1134 41 451 5995 362
765,532 362 1526 2421 6613 1803 3310 391 1134 41
766,4734 1526 2462 2648 4845 6613 643 1539 1141 41
767,82 2919 2524 1803 1134 1526 391 3310 1539 41
768,3310 391 2043 2919 1526 2421 1134 5896 1539 41
769,1526 4125 2421 1803 785 563 41 2254 362 1563
770,2578 391 2919 2128 1095 1539 1121 1803 6613 41
771,6912 4831 385 6018 7129 6135 2952 2218 6869 41
772,4955 2128 391 3310 451 949 1526 1134 1539 41
773,6135 2128 13 1106 2294 557 2187 1134 41 451
774,1803 262 1435 3310 391 949 1526 1539 2043 41
775,785 4955 23 1526 1046 1121 1539 2128 41 2421
776,1803 2919 2524 82 1539 1526 391 3310 1134 41
777,82 2524 2919 1803 1539 1134 1526 3310 391 41
778,1134 3310 2294 82 785 1095 6613 1539 41 362
779,391 1134 1526 1539 1803 2128 2421 1121 6613 41
780,1526 1803 2153 2931 82 3310 391 1539 41 1744
781,3310 2663 785 1578 82 1526 2187 2931 41 1539
782,2952 2294 949 1539 1526 3564 13 1134 451 41
783,1121 2524 1526 3310 1134 391 6613 2919 1803 41
784,2043 2208 2637 1717 573 451 2632 41 1155 949
785,1539 1803 1815 82 1309 1134 391 3310 41 1744
786,2524 2919 2128 1539 1803 1526 3310 391 1134 41
787,1492 3949 2931 23 1578 1539 573 82 41 1744
788,3310 23 1134 1121 391 458 1539 2128 2421 41
789,82 1134 1539 1992 1578 573 2294 785 41 362
790,82 1578 4955 2128 1134 785 2294 2421 41 362
791,1526 82 362 1578 1134 391 1247 3310 1539 41
792,1309 904 1134 2931 82 391 3310 1539 41 1744
793,82 2524 2919 1803 1134 3310 1539 391 1526 41
794,1578 1155 23 82 3949 573 2421 1106 1563 41
795,4955 986 785 2187 1134 45 2294 362 41 451
796,451 1578 2128 573 4955 1134 785 2294 41 362
797,1992 1539 1578 2294 573 785 82 41 362 1744
798,1578 475 1526 3310 6099 1134 1539 7196 2187 41
799,1539 1134 1815 3310 949 391 2128 82 41 1744
800,2524 1155 82 1803 1134 3310 1526 1539 391 41
801,252 2128 904 458 2421 3310 391 1134 1539 41
802,3310 1121 2524 362 1134 391 6613 2919 1803 41
803,1578 573 949 391 362 1539 2128 82 41 1744
804,1815 2632 1803 1155 2043 3310 391 949 41 1744
805,82 1539 1121 1803 1134 391 3310 1095 6613 41
806,2128 1134 2421 1526 3310 391 1121 6613 1539 41
807,1134 391 1539 1803 2128 1526 1121 2421 6613 41
808,2524 2919 6613 3310 1803 1134 391 1526 1539 41
809,391 1744 1526 573 2421 1578 23 1539 82 41
810,2578 1526 2919 391 1539 1095 1121 1803 6613 41
811,3310 2919 391 1095 1121 1134 1803 41 6613 362
812,2524 2421 82 1803 1539 3310 1134 391 1526 41
813,1539 2876 391 1526 2421 1121 1803 6613 41 1563
814,1046 1526 4955 82 23 1134 1121 2128 2421 41
815,2524 1803 82 1526 1539 1309 1134 391 3310 41
816,2163 1309 1803 6541 2128 2254 391 3310 1134 41
817,2952 82 1578 1803 3310 391 1539 1526 1134 41
818,1134 1578 1803 2294 573 1155 82 785 41 362
819,2952 2524 2919 1539 1803 3310 1526 391 1134 41
820,362 451 2421 1526 2128 1803 3310 391 1134 41
821,2471 82 3238 391 1539 2421 4125 2128 2153 41
822,1095 1309 1526 6613 1539 1803 1134 391 3310 41
823,1526 3310 1155 2268 1141 3643 2919 2128 41 4845
824,2524 1803 1578 2931 3310 391 1526 82 1539 41
825,2919 1539 1134 1121 1095 391 3310 1803 6613 41
826,1803 2766 1539 2594 2267 1134 1651 391 3310 41
827,1046 391 82 1526 23 1134 1121 2128 2421 41
828,2919 82 2524 1803 3310 391 1134 1526 1539 41
829,82 2524 2919 1803 1539 3310 391 1134 1526 41
830,804 4845 1121 5995 4955 1134 2421 2128 41 262
831,4845 391 2421 1134 1121 6613 2919 1803 2128 41
832,1134 1526 2919 391 1539 1095 1121 1803 6613 41
833,82 2524 2919 1803 1539 3310 391 1526 1134 41
834,2578 1526 1539 391 2524 1121 2919 1803 6613 41
835,0 1 2 3 4 5 6 7 8 9
836,7394 1095 1492 5868 5335 573 82 23 1106 3949
837,1318 6135 1475 3274 3371 4845 187 1803 7381 2919
838,41 3949 2931 1578 1744 573 1539 2421 82 23
839,1155 30 4197 557 2187 1563 2391 262 573 41
840,0 1 2 3 4 5 6 7 8 9
841,1155 785 2128 661 1717 1413 2208 2163 6541 2254
842,23 986 2294 4955 1134 804 41 2128 262 2421
843,1046 4864 1742 5995 451 1669 3 634 1808 2187
844,5376 6541 785 3508 1159 2163 2128 2254 362 1744
845,0 1 2 3 4 5 6 7 8 9
846,785 1539 1492 1578 1155 3949 573 82 2421 23
847,1121 986 5335 391 3310 1309 45 3234 6613 1095
848,3949 4845 1539 1095 986 23 2421 2268 1106 5896
849,2128 1803 1134 82 41 1815 1309 3310 391 1744
850,0 1 2 3 4 5 6 7 8 9
851,2802 1215 1252 1159 2187 252 2648 5995 2268 4734
852,4955 785 2421 986 6613 2294 41 1095 1309 362
853,573 904 2433 1492 458 2931 82 23 1539 1744
854,4955 391 4845 1134 1744 41 1121 6613 2421 2128
855,2578 4210 2876 1193 1803 41 1095 1121 1539 6613
856,785 2119 2622 1960 13 7196 1583 2876 572 1563
857,608 1884 176 451 563 13 3116 1094 904 919
858,1669 1701 1134 3274 573 1742 1803 785 2294 362
859,7001 6428 1514 6472 2594 723 1253 2267 922 1651
860,1155 1578 2294 573 3274 2043 23 362 262 41
861,1742 1669 2187 1121 1808 4210 3175 1193 6613 1539
862,7622 820 1563 362 1239 1247 1149 1134 6925 1960
863,451 2268 262 47 200 2471 1744 1155 1563 2637
864,41 2294 362 785 1539 2187 5995 1563 451 2254
865,252 1046 1808 785 13 362 2187 1539 451 1563
866,7217 5246 13 7162 5772 7149 7507 5039 1563 41
867,82 23 1022 3038 949 532 5995 5335 573 1155
868,1960 4864 362 4197 557 2391 1134 1563 451 2187
869,2294 1046 1808 2421 362 451 2128 5995 1563 2187
870,451 634 3 435 3274 1742 1669 1808 1539 2187
871,1992 2391 1808 1155 1539 2294 785 573 362 2187
872,1742 3 23 2268 82 2187 1808 1744 2931 1539
873,2128 986 2187 5896 5816 13 1046 2421 451 1744
874,1808 1669 2421 785 1563 2187 1960 1094 451 1539
875,1539 986 2268 2190 47 2187 1106 1563 451 262
876,451 924 2160 45 904 5995 4197 820 835 1815
877,2045 1960 1583 572 2876 1803 2294 785 362 1563
878,634 1808 1669 3564 986 13 1134 2294 2187 451
879,2187 23 1155 1539 1578 82 2294 573 785 362
880,1046 1526 1094 1134 451 2421 563 5995 2187 634
881,1046 785 2268 252 1159 1539 2187 13 451 1563
882,13 1046 785 1669 1808 362 1539 2187 1563 451
883,5995 1669 1539 634 5868 1808 451 2268 1106 2187
884,563 1046 1669 1539 5995 634 1563 1808 451 2187
885,1815 1046 1744 1808 563 5995 634 1539 451 2187
886,2294 785 13 1046 1669 362 1808 2187 1563 451
887,3274 262 785 2294 1134 1539 5995 2187 362 451
888,1803 1563 986 391 3310 362 1134 6613 1095 3234
889,2622 252 7196 1960 13 2876 785 1583 572 1563
890,1121 187 785 1134 2919 3274 2294 6613 1803 362
891,2648 1094 1095 2766 904 1134 41 1309 391 3310
892,0 1 2 3 4 5 6 7 8 9
893,804 1134 1094 82 458 1046 23 1121 2128 2421
894,1742 82 573 785 2254 23 1808 2931 2187 1539
895,362 986 1134 4955 1095 41 1121 2128 6613 2421
896,1291 4150 1803 2462 7381 6135 1309 2919 1960 187
897,2356 6885 353 634 3238 7196 138 1094 957 43
898,2356 6885 353 634 3238 7196 138 1094 957 43
899,2356 6885 353 634 3238 7196 138 1094 957 43
900,2219 2284 3717 396 919 4935 125 888 608 3116
901,125 888 13 608 176 563 3116 1094 904 919
902,888 13 608 176 2421 563 3116 1094 904 919
903,2421 1815 563 608 1960 3116 919 6613 1094 949
904,563 1649 2421 506 3238 3116 2284 608 919 1094
905,3717 2284 4935 125 888 904 608 1094 3116 919
906,396 1094 3717 2284 919 4935 888 125 608 3116
907,888 878 3703 2946 3116 3869 1141 3221 937 643
908,643 3717 2284 919 4935 1094 888 125 608 3116
909,861 957 554 4926 6067 1859 670 2471 255 45
910,3564 861 4926 1815 1859 957 835 670 6067 45
911,23 835 1134 1095 861 4926 670 957 6067 45
912,1134 969 835 1095 861 4926 670 957 6067 45
913,969 1239 1134 1095 861 4926 670 957 6067 45
914,969 255 1859 835 861 4926 670 957 6067 45
915,969 255 1134 1095 861 4926 670 957 6067 45
916,969 835 1134 1095 861 4926 670 957 6067 45
917,835 3564 1134 1095 861 4926 670 957 6067 45
918,554 835 861 4926 4150 670 1239 957 6067 45
919,3564 255 1134 1095 861 4926 670 957 6067 45
