user_id,recommendation
467,1741 8760 5231 5232 5227 5230 5228 3449 5229 1740
468,10000 9131 188 9901 5236 5235 5234 5233 5237 3526
469,11 12 13 14 31 5238 5239 5240 5241 5242
470,1122 8021 9393 5245 5248 5247 5243 5244 5246 1119
471,2924 2903 13726 8119 10148 626 5377 9365 5251 5250
472,1895 8256 13954 5252 5254 5256 678 5253 1886 5255
473,3074 7096 4300 4306 15161 15162 7952 10257 5260 1799
474,4425 4274 5174 2944 4021 5264 3993 2657 2013 1381
475,1483 2165 4288 807 1489 4313 806 1806 5281 764
476,4275 1176 4272 6093 12557 4800 12479 5282 4273 2268
477,7910 10868 2984 5285 5284 1897 5286 5287 3950 1177
478,5293 5289 5295 4409 5292 5290 5296 5294 2830 4871
479,5298 5301 10 2216 5020 2141 5305 5299 3019 1367
480,9962 1387 2923 8002 9971 7808 5318 5320 5317 5319
481,4468 1230 1423 4224 5323 5321 1391 5322 5324 467
482,7562 13002 3568 5327 1882 5330 5326 5329 3482 5328
483,11079 6060 14175 2900 476 5333 5334 1979 3794 2901
484,6863 6108 5289 14542 5336 5339 2673 5335 5338 5337
485,3109 1943 9648 5423 1206 5343 1281 3384 3385 5342
486,13926 1529 8904 13329 4514 3465 1532 2824 5344 1533
487,14414 8825 13195 8467 4282 7695 5348 5349 5346 5347
488,13024 10716 5356 5355 5357 5358 5354 5353 5352 576
489,3429 4 4350 436 3550 5361 5360 5359 3428 2139
490,5371 5377 3864 5364 3012 5365 5367 5374 5368 626
491,5393 3332 5392 5394 2495 5388 2540 5386 3289 3359
492,10572 10571 4091 5396 253 5397 3911 2101 4188 1568
493,14 31 15290 0 15284 1933 12892 12300 12520 5399
494,219 6248 3478 10631 1761 1568 4422 5400 4937 209
495,6822 1701 10564 10781 466 686 169 5402 5401 685
496,7876 14777 8058 5406 5404 5403 5407 147 5408 5405
497,5410 5411 4992 2482 2470 4878 4823 4891 1686 466
498,5420 5419 5417 711 5418 5416 4228 1752 5415 3043
499,874 5423 5426 5424 1484 5427 3529 5425 3453 1611
500,4787 10224 12036 9807 567 2414 3661 2421 5428 2422
501,5433 427 5434 5431 5435 3478 2000 1639 477 5430
502,5445 5446 8152 5441 5440 1153 1776 1723 4407 1721
503,5448 4414 2869 10199 5450 5449 5447 2996 4139 1826
504,5457 5459 5462 5455 5458 3352 5461 5460 1112 5452
505,4478 11113 8707 2457 5463 5467 5464 5465 991 5466
506,5477 2004 5480 3848 5483 3472 1668 5475 5412 1677
507,595 9706 6689 3042 5487 5082 4183 5489 5490 5488
508,8137 4378 6699 10634 8051 10639 8297 5492 5493 5494
509,11 12 13 14 31 15290 0 15284 5495 5496
510,5504 5497 5500 5499 5505 5503 5501 5498 3909 5502
511,4547 5511 5510 5509 5507 2702 253 5508 3396 1684
512,12059 12009 13431 9114 13670 15163 5513 5516 5515 5514
513,14380 14379 11384 14204 14581 14222 10163 5520 5519 5518
514,4816 5524 660 5523 5525 5528 5527 465 5329 478
515,5533 5529 5536 5448 1140 1148 5531 4624 5535 5449
516,2768 4766 5547 2758 5540 2761 2774 2779 4031 1568
517,1254 638 5555 5557 5554 5556 5558 416 2795 344
518,5958 774 686 149 476 169 466 3811 5561 2309
519,4647 4641 4594 5566 4643 5564 5563 5565 4644 4642
520,5567 5572 2553 2669 2445 5569 2192 5568 5570 879
521,476 466 169 873 5433 5576 481 5475 5577 149
522,873 686 323 476 4925 1690 5578 5579 5580 466
523,7678 7472 7679 7680 7481 7488 7669 7672 5583 5582
524,3913 5587 587 2331 3519 5586 5591 5590 208 4478
525,3942 7246 4175 7913 1401 4191 5593 5592 5594 1836
526,2905 5597 4750 5605 5604 1940 4169 5599 5601 3091
527,9429 3811 2304 932 5609 5608 5606 937 2081 5607
528,2266 5621 2930 5614 5618 1297 5613 4045 228 4350
529,12648 12649 10975 12068 12646 2614 12172 5626 5627 5628
530,2688 1273 134 5634 2141 4848 648 4635 424 1419
531,1419 6325 2519 5305 3857 10359 7730 8747 3714 5299
532,5659 5657 5660 5654 5017 5653 5655 4430 5652 3118
533,11574 12592 9492 12195 10237 13894 10202 10761 5665 5666
534,4608 1914 9665 10988 5668 5669 1773 5670 5671 5667
535,5199 6640 6982 5675 5674 4386 1337 1360 1748 5676
536,5680 5434 3101 5682 5681 5679 5683 3515 177 782
537,4395 7688 650 3811 649 5685 5684 642 922 648
538,5687 4133 5686 5447 4596 4134 4687 4688 4132 1011
539,12519 13218 11611 5691 5692 5693 5697 5694 5696 5695
540,1655 5702 5698 5701 5704 5705 5703 5699 5700 1654
541,4668 5708 5709 5707 569 990 3886 5713 5711 626
542,5723 5718 466 5719 1638 4765 2763 2309 686 873
543,5730 5729 4288 5736 5728 4090 1766 1191 687 323
544,227 419 2062 1079 875 2063 190 2064 5499 3532
545,2134 5751 5752 2270 5748 5365 1752 49 3043 3403
546,553 12850 12603 11384 11124 14733 5758 5235 5757 5759
547,5144 5200 5769 5766 5768 450 4438 5764 3937 3441
548,146 10232 12431 11137 5774 5772 5773 5771 5770 212
549,5631 5781 5778 5776 5777 5779 644 3028 3038 5782
550,9226 11384 4170 3178 6884 14404 7000 5786 5787 5788
551,12714 8067 3607 10 715 3466 2537 4558 5789 3467
552,11690 67 131 3501 10547 4284 9433 15025 5792 5791
553,5794 2857 5801 4339 271 4111 935 1668 5793 578
554,3383 5828 88 5822 3348 2959 2480 383 3359 618
555,5843 5849 5846 5848 5845 1146 4139 1826 1145 1136
556,6218 3262 11747 2482 6304 7393 11157 5850 5851 2221
557,5857 5864 5853 16 5359 455 5863 5858 773 611
558,5884 5879 5885 5877 5882 5880 4410 3411 5886 3814
559,2415 3398 2729 3881 5891 5620 2723 5177 586 1329
560,5811 2736 3286 5862 5893 3342 2993 1075 226 1760
561,3982 1753 5897 2131 4710 4073 5898 5895 5896 4964
562,5905 5911 2175 4627 5907 4788 2582 632 5917 5904
563,3910 2319 4020 5938 753 5929 4474 209 769 3811
564,5956 5960 5961 5957 5958 745 420 764 2309 3811
565,5965 5968 5970 762 3125 5967 5964 1596 2903 5969
566,4189 1385 618 466 7929 3499 1341 249 1340 5580
567,5975 5978 1644 280 5980 3681 2754 5972 3699 1568
568,6069 11411 11413 11414 11412 5983 4518 5984 1366 4709
569,5826 5993 5988 5991 5175 5989 5791 5177 4399 1296
570,1532 2741 1166 405 3465 1529 5998 2742 2820 2614
571,287 612 6002 611 1957 5324 3213 578 618 46
572,7742 2711 11761 6680 6009 6010 6006 6007 6011 6008
573,464 1452 3222 879 4 163 687 2457 794 611
574,5073 3598 5067 2652 167 1619 4031 234 169 46
575,970 3341 5418 794 1688 5416 6055 1416 6054 1684
576,2437 2894 6494 6057 6061 6059 684 4748 6058 6060
577,971 3916 5725 1206 618 1569 323 6064 6063 2133
578,1354 1719 7057 1011 1317 3083 4688 4138 4687 4132
579,13631 11413 11412 11414 10024 4709 7640 11411 6068 6069
580,8144 11568 232 229 7107 13950 230 5638 6070 231
581,6076 594 6073 6077 6071 6075 6074 202 578 4350
582,3125 7369 7871 7872 7873 7874 7870 6081 6082 6080
583,464 2933 10473 8651 476 2781 611 6083 848 1732
584,4195 482 2278 6087 4225 4189 4207 455 6086 2460
585,2847 14594 5197 11475 1942 6498 6096 5729 1898 6097
586,12274 8757 4655 13433 1883 13996 6102 6100 6101 6099
587,2916 1473 5997 5837 6104 3863 2186 412 6103 1471
588,3557 794 1241 687 323 686 4 1238 1239 3556
589,6108 733 6105 6106 348 6115 6114 2113 366 2304
590,2282 2342 2741 12198 6121 6124 6123 6122 6120 6119
591,31 30 2231 1423 5 160 665 6129 2959 3222
592,9990 661 2342 2210 6131 1765 6130 6133 6132 1282
593,382 6854 5768 4695 8371 2696 3027 3938 2680 3029
594,11040 13915 7563 4890 6138 4903 6137 6139 6136 1374
595,8481 4342 3280 1295 164 1501 3359 4912 3312 3727
596,3348 3834 2699 1752 3584 679 3692 6142 4830 3602
597,6524 11908 6525 8032 2254 10490 13725 6145 6144 4458
598,6155 3636 6147 6150 6152 6151 6148 6156 6154 6153
599,6512 11660 11661 11030 9314 11336 7884 9392 7885 6158
600,1253 6163 3089 6167 6159 1662 2516 6165 6162 3665
601,1832 7992 11194 6177 5396 6175 6176 2772 4000 6178
602,4948 1700 6181 1837 6187 1939 6173 6183 399 908
603,3396 1186 6191 1620 778 2139 163 4 686 466
604,11479 771 13190 3195 4877 6204 6206 6205 6207 6203
605,3441 2312 1963 3556 3916 760 1452 163 2750 4
606,13070 1269 6479 607 11964 6224 4749 6225 6227 6226
607,1567 6235 141 1991 5045 684 6237 3814 1302 705
608,6244 1971 6251 1852 1460 3671 2498 6240 908 6170
609,11402 7499 3824 11405 2296 323 5801 3876 2151 5452
610,12276 14658 11654 14398 13927 4352 13018 12417 6269 6268
611,10943 11871 3811 11366 12324 876 6271 1712 1673 994
612,6287 6289 6277 6276 6274 3437 6284 6286 6280 5898
613,3811 466 686 6293 6294 6295 774 624 4532 6296
614,7940 6299 6297 5894 5600 2723 6298 1844 6173 4068
615,4636 5388 5825 3826 5401 6300 3289 3378 5828 4344
616,5850 3262 11747 6905 3298 5218 4918 2482 6304 2221
617,1808 6312 3546 3802 1868 2117 2346 6306 3543 198
618,873 6411 323 7420 4821 1576 6374 1564 1565 1577
619,6320 4597 6322 1145 6323 6321 1861 5686 5689 1136
620,6328 6049 2831 636 6330 6331 4581 6332 6329 6327
621,1075 6342 6345 6346 3303 2689 3604 644 1766 3943
622,11112 2741 2742 2820 1532 2614 3465 6350 6351 6352
623,2596 9491 2320 5023 3771 13847 10225 2594 6354 917
624,4134 5686 1721 7215 2628 1136 1146 4596 1145 1011
625,9472 9028 3811 618 8455 344 12640 6358 6357 318
626,1319 9192 1779 4060 6363 6364 6361 1778 6362 1320
627,3110 1503 182 3931 760 2781 1206 3916 2133 2750
628,2748 1039 8224 7347 10094 2657 543 2356 1019 1250
629,6383 6380 4774 6381 6032 324 3931 1381 1648 466
630,6508 13951 5967 13142 13123 6388 6390 6391 6389 6392
631,4273 7536 10109 6395 6396 6398 6399 6397 4272 1176
632,1426 6407 6406 1304 1300 2240 1213 1302 4845 424
633,405 2741 1532 5998 2820 4514 2742 3465 1529 2614
634,1266 3164 5928 3173 5664 477 1404 4045 2133 3811
635,1778 7554 1320 4598 2375 9192 1826 6431 6432 6364
636,1622 1618 1619 1621 149 1617 235 234 323 611
637,4195 6025 5822 890 143 757 4769 1071 2764 1686
638,7427 2880 12332 5448 1011 9194 2869 6446 6447 5449
639,6457 6458 6448 6459 6461 6456 6449 6462 6451 6453
640,6466 6465 5654 5653 737 6463 6467 2458 5652 348
641,5490 5487 4639 458 6470 6469 5135 6471 6054 2509
642,4577 4480 3905 5195 6114 5177 6474 2607 328 336
643,6494 607 6476 5246 4170 6477 4753 1896 4962 5788
644,3609 3142 6520 6521 3533 118 6516 6523 3160 6522
645,11 12 13 14 31 15290 0 15284 16 6534
646,6540 1014 6543 3453 6298 3091 6173 6544 6537 230
647,9838 1345 8028 7967 6897 8590 10029 4357 6549 6548
648,1914 6556 6550 9851 1354 6553 2014 2369 6360 1357
649,6563 6561 6560 4568 1297 5793 4891 4887 705 3237
650,1426 12649 8694 12067 5329 13367 2614 6568 1303 7
651,10790 10041 12500 12505 12501 8071 6570 6569 6571 6572
652,1419 611 167 6578 6574 2445 6579 6576 6575 6577
653,4803 8250 692 7718 6582 6584 5147 6581 6583 2013
654,6585 810 1591 6445 1479 6586 2645 6589 3195 420
655,3527 466 476 1203 323 764 3943 775 794 873
656,6594 6592 4366 6593 3185 772 3206 6595 2768 1568
657,12545 6986 8534 2729 4696 6598 1237 6597 2723 431
658,5997 3672 279 13668 6602 6601 2167 6599 2857 6600
659,6614 6620 5486 6621 399 2108 6617 1896 476 6622
660,11547 6627 6628 6632 6629 6631 6630 1110 6626 4465
661,3773 3188 1969 3362 6641 4468 3699 143 1443 625
662,6662 6658 6663 3652 6655 6664 6661 6667 6657 6659
663,14001 7660 13537 14182 1560 1561 14207 12486 4368 6669
664,3984 42 3553 3242 994 1028 715 2133 618 3811
665,11747 6304 3262 5850 6905 341 973 1600 6686 2221
666,6688 595 6471 3635 6689 5489 5490 5488 2139 1686
667,6499 3529 5186 6546 4194 5157 3996 6498 3526 1896
668,6151 6150 6148 6153 3354 6702 6701 6147 6156 6700
669,3078 2870 6704 2890 6703 2883 3076 3077 3079 4134
670,5809 6713 6708 3981 558 6718 6717 6719 4836 6725
671,3982 2466 2131 254 9563 14543 8677 4595 6729 6728
672,4073 4753 7649 4964 4962 6732 6731 4013 950 1855
673,6734 6736 6739 1015 6738 6733 2148 6737 4136 3415
674,15290 354 5288 7662 15141 13023 14411 13551 6743 6744
675,11 12 13 14 31 15290 0 6745 6746 6747
676,870 1385 7362 4080 2266 1804 3908 6749 6673 104
677,11050 6638 6228 10125 6751 2005 6750 632 5917 5904
678,6286 13256 7347 2811 13485 13620 10918 4771 6753 6754
679,11359 9239 11358 6759 6758 6757 6756 2971 6760 6761
680,3926 6580 6764 6763 6766 4876 4480 2960 2287 3931
681,6771 934 6774 6772 943 952 6501 6770 6773 4309
682,6778 6775 6184 4281 6783 6782 2982 6780 6781 4753
683,2227 2567 7824 6786 6790 6788 1128 6787 6789 2221
684,4648 5563 4641 4655 6792 4647 4645 4644 4642 4594
685,3602 2739 611 6801 4477 6802 2235 6800 1429 3909
686,6810 7554 6811 6807 6804 6805 6806 4604 6809 2996
687,4864 7437 884 3691 11149 5823 748 6697 6812 6813
688,10530 1604 7090 8666 6815 3163 949 6816 3548 6814
689,4900 4901 11425 1871 1890 4897 6819 4985 6818 1869
690,9656 529 525 4839 14808 536 531 6820 4844 538
691,697 5053 6823 6824 6822 6821 6825 4182 167 133
692,6832 3728 1570 4419 6519 472 6826 2225 1206 2448
693,2931 6835 6839 6838 6837 2918 563 4787 1263 6836
694,12090 7782 5296 6840 6845 6841 6844 6842 6843 6846
695,5686 1778 2371 9192 2375 7077 1320 1826 6847 6364
696,13742 8648 6851 5584 6848 5884 6850 823 3151 6849
697,1646 466 3682 3678 1641 3195 6853 3225 2211 420
698,5398 592 2097 1510 1834 6854 1811 2102 589 2130
699,3465 9784 6866 9791 1532 12426 405 2820 1166 404
700,5218 6870 1295 2216 2490 3821 5140 2675 4031 1880
701,2779 4366 1568 3185 4251 6676 3453 5540 5858 4031
702,11075 13715 7172 12155 8032 5788 12318 6885 6883 6884
703,760 6890 5079 2234 6897 2527 2574 3407 1621 769
704,466 323 832 4208 6918 1899 6919 694 2770 1071
705,11 12 13 14 31 15290 0 15284 6921 6922
706,6302 6925 5637 6926 3469 4922 6928 4894 6927 119
707,6936 1055 6934 3950 6932 1388 2274 207 3118 336
708,6951 6944 6547 5600 6949 5603 6946 5877 6499 6943
709,6957 6967 6954 1766 6036 6959 6963 1967 1201 5079
710,5186 6959 6963 2101 3453 5858 2707 806 231 209
711,12426 5998 3464 3465 1166 2820 2614 2742 2815 1529
712,2741 9784 405 2820 2742 6993 6992 1532 6991 4515
713,11899 4330 4514 9784 4791 11111 12070 6995 5194 6990
714,4642 7002 1648 2460 775 2309 687 46 476 323
715,4873 7010 7008 7007 7011 4990 7009 2483 3497 4875
716,7016 11273 8164 7554 3486 9412 9307 7013 7015 7014
717,7020 4952 7019 6769 683 7018 6345 7017 6114 1028
718,7026 7027 7028 7029 7030 7031 7032 7033 7034 7035
719,5475 598 4198 1987 4225 3033 3697 1436 2767 1796
720,2139 2767 454 775 5032 466 7044 7043 6445 465
721,7047 4834 185 4993 7048 7046 4992 2488 821 3348
722,5592 14356 15000 10171 8195 7052 7051 7053 4850 7050
723,2891 4136 3415 7065 4605 4135 4139 7057 4138 1011
724,9770 3803 6823 4952 8737 14635 14986 225 7082 4956
725,11 12 13 14 31 15290 0 15284 16 7084
726,7387 3683 4862 9393 13666 8055 9151 13459 7085 964
727,7900 5630 7448 11151 3095 730 3588 7087 6399 4553
728,8194 4295 423 3518 167 4774 4772 7089 145 4776
729,4132 7099 3085 4403 4599 2881 2372 4687 2375 2869
730,5896 7103 7105 5978 6163 1169 7104 6159 7106 4964
731,13430 11366 13025 12803 14921 14482 14496 7110 6196 7109
732,7113 3022 8999 2125 7123 7121 91 7115 7124 3055
733,4635 4901 4913 3899 6973 7137 7138 3377 4637 88
734,4229 3544 4979 7139 1602 3546 2297 3543 39 5452
735,149 2309 686 618 466 3470 3598 742 385 3811
736,13944 8216 2665 8214 7142 8215 2662 1635 4056 2663
737,250 1990 7145 2689 1989 644 7144 1688 1766 1684
738,169 686 476 433 7149 6445 3937 787 685 466
739,3244 10972 323 4774 4876 2781 466 592 243 3931
740,549 1251 3303 476 3358 1056 2720 7151 2697 2799
741,7157 2125 7155 7153 7127 2538 2206 7123 3021 4426
742,7168 7166 7170 7171 7169 7165 5246 399 6477 769
743,794 3811 2133 1206 879 466 873 865 138 323
744,6787 3453 10930 5753 6890 5612 5950 7176 3969 3455
745,36 7128 3055 8999 7180 7179 7178 7177 4307 1367
746,1333 6077 11144 618 4452 7182 7181 1957 2321 3149
747,7185 5586 7184 7186 7183 6814 732 2215 3881 3943
748,7191 3607 7189 2350 5684 668 7190 3533 6787 665
749,13 14 31 15290 0 15284 10187 10186 7199 7200
750,7201 4802 6939 5511 4354 3285 5952 3852 546 2858
751,2954 6585 7207 3522 7208 7206 7205 5819 7209 4126
752,10111 3945 7213 7214 5882 5483 1873 328 1677 1660
753,7216 2371 2869 11347 2375 2014 4596 5845 4599 7215
754,4450 1846 8122 6785 10113 11849 9808 8114 11848 7219
755,11057 2870 3076 2616 6703 3079 3077 6704 7221 3075
756,7723 13521 13520 6414 7228 7227 7225 7223 7224 7226
757,6467 12338 12339 2273 3213 9768 14620 10893 7230 6303
758,686 323 149 7232 3168 5740 7233 4027 7231 873
759,12329 4913 1532 529 2791 6755 7237 4889 7238 7236
760,7241 7243 4382 5728 7239 5755 782 1638 6296 2067
761,4020 5415 13015 6800 2742 1880 4454 7247 4920 2739
762,6415 2614 405 7202 6465 7250 1873 1988 4836 7249
763,10670 3647 563 7255 12622 7401 7252 7251 3793 7253
764,5909 7261 5710 7260 7262 7259 5337 7256 4788 1522
765,6831 5960 7270 3730 3681 7133 5681 7266 426 928
766,2078 4721 4377 679 7282 6934 3301 1334 7283 2234
767,3362 4206 748 6651 1569 1419 3556 2767 796 4
768,15164 9502 10408 1470 1469 1468 1472 7292 1473 1471
769,2036 7294 154 3723 2549 5132 8 3043 3403 363
770,3239 3235 3320 3378 7324 2763 4882 4885 7310 4887
771,5571 8489 11821 8664 3897 8761 3892 7334 7333 1345
772,7338 2452 7337 7335 370 848 7336 3676 228 611
773,7343 7345 2466 6365 7347 7342 4071 7344 6729 7346
774,4670 6785 12564 10610 11968 6622 7349 7351 7352 7350
775,6265 2143 7356 7357 4489 7353 7355 5885 5599 6058
776,9554 2372 12896 1277 10072 11777 9192 7065 7358 1916
777,728 484 2760 6445 7364 4858 7361 5134 698 775
778,4088 3741 7370 7372 37 7371 2282 7369 1540 4845
779,7381 4943 7377 3455 528 7380 3598 4840 1181 4836
780,7384 7391 7390 7387 205 7389 7385 4712 7386 964
781,405 2741 1166 1532 3465 5998 1165 2614 2820 2742
782,14353 13679 8142 9689 7571 11647 11568 7253 7402 7401
783,9192 2375 6361 6363 4060 1779 1320 1319 6362 1778
784,7405 5657 7407 4563 6246 2594 6528 684 2427 1844
785,464 1568 2133 795 2448 879 769 794 466 323
786,4414 4416 1777 6707 7426 4134 7425 6364 1826 2869
787,149 287 169 794 634 7428 612 6471 618 611
788,6133 6708 7436 6763 887 2287 661 612 149 618
789,748 3738 1410 7438 90 4864 7437 5613 6813 2556
790,14801 13923 12975 7443 7440 333 7441 7225 7442 2068
791,687 801 2024 788 466 2460 7447 7445 7446 3189
792,4133 14464 12756 8477 7450 7451 7449 7448 5599 2887
793,1058 692 7910 44 4766 10500 3901 3899 7452 3903
794,8369 7466 11126 5869 7454 7453 7455 1517 6909 3055
795,7462 3817 4255 1061 7461 3142 2489 2532 7457 4223
796,13630 13896 7718 4803 1896 6909 7467 1892 7466 2013
797,14997 1862 13107 3489 5682 12547 9623 1549 7469 1480
798,7483 4486 7474 5945 7482 7479 3948 4225 6669 3190
799,6152 6150 7492 487 7490 6151 7491 4346 6154 6153
800,4940 2707 6343 3857 2308 715 6671 6463 2706 4789
801,9349 5135 9337 3359 5097 7493 7355 3368 7283 5096
802,7496 5859 234 3497 5501 7495 3213 1618 235 611
803,14057 13567 5801 2296 11298 12560 11483 3824 7499 5452
804,1460 1239 3195 3916 3100 2767 128 2460 2139 163
805,11862 7808 7998 7809 7517 3851 7521 7520 7519 7518
806,611 363 385 34 618 33 7377 2313 1573 715
807,7526 7529 6058 7524 6543 4465 7528 3591 6494 7527
808,4808 4276 7543 7544 1577 7533 431 2607 7539 7532
809,7065 12057 7350 8239 8999 13847 7547 7546 72 7545
810,12 56 742 2523 5281 7465 10140 7548 7550 7549
811,7226 7266 9241 7483 1869 1868 666 7551 1867 3479
812,1145 4138 7553 2377 1357 2376 1355 2875 1136 1354
813,7560 7562 7556 7558 4905 7559 4882 7561 4887 3237
814,3789 6262 1700 9238 6183 9650 6877 7568 7567 2981
815,6490 195 4189 4978 7570 2081 4933 971 2225 3811
816,7573 7575 7576 6779 5375 7574 7572 6484 7571 6228
817,15074 10171 14307 794 5488 1332 7577 7578 7579 7580
818,11 12 13 14 31 15290 0 15284 16 7582
819,8731 6183 6415 405 7584 7586 7585 6549 1700 7249
820,7588 7610 7609 6988 7604 7589 7606 7605 6802 7479
821,10645 6961 478 163 7210 8073 9402 810 761 7611
822,7616 5274 428 3905 268 7479 2226 193 3144 3190
823,6700 6150 6151 6152 6148 6156 6154 7621 7622 6153
824,9965 6622 7624 7626 7623 7629 7342 7627 7628 7625
825,4127 12876 1845 8690 8272 9849 3577 7633 7631 7632
826,7638 7636 1595 7634 7637 7635 7639 7640 7641 7642
827,7645 3290 148 7151 1626 1250 226 7644 2827 2750
828,1966 6019 7646 7647 2021 1035 1972 3751 3529 4220
829,5896 7650 4964 7648 6165 7651 7649 1855 7643 4073
830,10302 7828 7618 10487 7619 4086 4590 2442 4087 7654
831,794 12083 7002 4529 4524 7656 7657 4530 1416 7658
832,811 2985 6961 3441 5079 209 219 6963 4189 6036
833,7661 7666 7665 5715 7664 4781 5597 7662 1940 7663
834,1377 1376 1374 55 1373 1380 1379 7811 1375 7668
835,5886 7681 3170 6437 7488 5493 928 876 1028 994
836,7684 7685 7687 1741 5607 1740 2304 2834 7686 7249
837,10121 13899 11019 4404 650 649 4405 7688 4395 648
838,2869 1011 7057 7427 1317 3083 4138 4688 4687 4132
839,1721 7057 2869 1001 9851 4134 12332 1002 1862 1011
840,12 13 14 31 15290 0 15284 16 15 7690
841,5468 6723 7810 7781 8527 8528 8529 7791 7692 7693
842,11534 9939 2821 5347 3157 6333 7694 7695 5346 4282
843,2067 1569 2133 7697 1452 2448 879 149 873 323
844,2319 13943 10347 618 8421 281 7700 7699 2700 287
845,6813 788 2138 769 4661 4659 4658 1645 6799 748
846,9552 5332 6788 13557 13369 10911 13556 7701 6 7702
847,2432 7710 5763 7709 7708 7707 7706 6500 7705 7704
848,11249 4373 13121 4727 14723 7713 7715 7712 7714 4728
849,7718 169 149 7717 624 7719 7716 686 466 873
850,688 4848 1878 9510 5140 6402 9072 2415 586 1191
851,7721 4239 3209 7722 7724 1259 1398 1229 7723 5538
852,4024 7732 2535 7727 7726 1381 7730 2234 5281 2527
853,7737 7735 11370 11368 4663 2779 780 4653 4660 2804
854,5713 1985 7742 7745 6624 6615 7744 4836 6825 7743
855,5998 7565 10674 2170 10973 3677 7752 7749 7750 7751
856,7401 11372 8649 3838 11947 11948 7753 7756 7755 7754
