user_id,recommendation
457,5128 5127 5125 5124 5126 5129 12562 14169 1772 14516
458,5160 5154 3129 5158 5150 5136 5146 5162 5133 5071
459,5182 5181 2714 3557 4085 1993 7765 3314 10474 9255
460,5185 4369 5184 4090 753 4021 7646 2775 3939 4017
461,4038 5189 1461 5188 5192 5193 5190 1620 5187 5191
462,5197 5196 2699 4465 7527 13458 13832 6097 6477 3537
463,5201 5200 5202 5198 5199 10157 4800 10581 3050 8564
464,5205 5204 4033 11604 11605 576 5154 5158 5136 252
465,5214 3339 3329 5212 1477 5207 3831 3319 5208 5217
466,5224 5225 5223 26 7992 5837 9673 12966 9111 6561
467,5230 5232 5227 5231 5228 5229 3449 1740 1741 12027
468,5237 5235 5236 5234 3526 5233 2506 2501 10013 2546
469,5242 5240 5239 5238 5241 14737 6010 2285 12326 1467
470,5244 5243 5248 5247 5245 1119 5246 9394 9392 8021
471,5250 5251 13273 2285 10502 2423 5341 10146 13918 13272
472,5252 5256 5254 678 1886 5253 5255 13954 14255 12612
473,5260 1799 15162 7952 723 15161 10257 12840 5159 4300
474,5262 5263 1601 2944 4274 5264 5265 5174 2657 2013
475,299 1492 5278 5270 5276 3189 5277 5274 3792 2165
476,4273 5282 2268 9017 109 9018 4272 4276 4274 4800
477,5285 1897 5284 5287 5286 3950 1177 7890 13859 13863
478,5289 5293 5291 5295 5292 4409 5290 5294 5296 4871
479,5310 289 5303 5301 2492 5306 3136 5311 5300 5308
480,5318 5320 5317 5319 2059 14744 8255 3447 1609 11665
481,5323 5321 5322 4224 1391 5324 467 9045 3196 838
482,5326 5327 3482 5328 1882 5330 5329 3568 13002 14022
483,5333 5334 1979 2901 3794 6478 6616 11637 6613 6763
484,5336 5337 2673 5339 5335 5338 269 3848 11445 5909
485,3385 5342 3384 5343 11013 2691 10515 1281 175 4779
486,2824 5344 1533 13926 13575 13349 13189 1532 6001 14331
487,5347 5346 5349 5348 14149 12495 7754 12740 14402 15005
488,5356 5357 5358 5355 5352 576 5354 5353 8231 4386
489,5361 5359 3550 436 5360 2139 3428 6675 3103 500
490,5371 5378 5372 5379 5363 5374 5375 2169 5368 5370
491,5212 3332 3359 5386 5394 5393 5388 5392 3289 5390
492,5396 253 5397 3911 2101 4188 4091 1568 11906 11904
493,5399 12300 1933 12520 12892 3491 9455 9458 2905 8966
494,4937 5400 209 4504 10389 9457 8566 9978 1230 9704
495,5401 5402 685 7933 9507 3387 9503 10781 5908 13987
496,5406 5404 5407 5408 5405 5403 147 8058 2821 7691
497,4908 4878 2470 4891 4992 4823 5411 2482 5410 1686
498,5418 5417 5416 5419 5420 711 4228 1752 3043 5415
499,874 5427 5424 5425 3453 5423 3529 5426 1611 1484
500,2422 5428 2421 2414 3661 1249 12552 12036 12556 2433
501,5432 5429 427 4202 3117 5435 5431 5433 1405 3478
502,5443 5439 5441 5446 5444 5440 5445 5442 1723 1153
503,5448 5449 5450 5447 4139 1826 2996 10199 4414 12643
504,5454 5459 5453 3770 1104 5457 5456 5462 3352 5458
505,991 5464 5463 5467 5465 5466 13091 13098 8707 13363
506,5469 5476 5470 5472 5484 5479 5482 5483 5478 5473
507,5489 5487 5490 3042 4183 5488 5082 6689 595 9706
508,5494 5493 5492 14216 13941 1818 13934 13549 12790 1897
509,5496 5495 4304 12344 7692 7794 9611 5978 4309 7856
510,5505 5499 5497 5504 5500 5503 5502 5498 3909 5501
511,1749 4547 5510 5511 5509 2702 5507 253 3396 5508
512,5515 5516 5514 5513 13431 14224 15163 14159 5517 15251
513,5520 5518 5519 3951 14204 14203 14523 13205 6605 13424
514,5526 5524 4816 5525 660 5527 465 5528 5523 5329
515,5530 5532 5534 1140 5533 5529 5448 5535 1148 4624
516,4366 5539 4364 4201 2758 5028 4340 1570 5545 4213
517,638 5557 5556 1254 5554 5558 344 5555 2795 416
518,5561 2309 774 10968 466 2755 7814 10347 6590 5957
519,4644 4642 5566 5564 5565 4643 5563 4641 4646 4647
520,1553 5571 2445 5569 2669 5573 5572 2192 5269 2553
521,481 5433 5576 5475 5577 149 11823 11828 1405 8287
522,5578 4925 1690 5579 466 5580 9095 1385 895 5561
523,5583 5582 7669 11326 7670 7201 11334 7672 5616 11329
524,5588 5587 5589 5585 2331 5591 5586 3519 3913 587
525,5592 5594 5593 1836 7053 11255 11905 12191 1830 11935
526,4750 5600 2905 5598 4747 901 5605 5603 5597 5602
527,932 937 5609 2081 5608 5606 5607 927 965 915
528,357 5619 2266 5612 5615 5613 5617 228 5618 5620
529,5626 5628 5627 8625 8624 7916 8636 1950 1134 8630
530,664 5636 5635 5632 5629 5630 5637 4983 5631 648
531,5299 3714 6325 11863 8747 14054 11866 10359 14052 3613
532,5647 5645 5644 5643 5648 5646 5649 5659 5656 5650
533,5665 5666 12592 12195 11574 1098 4928 13894 10202 2705
534,5669 1773 5671 5668 5670 5667 1914 9665 12942 9236
535,5675 5674 1337 1360 4386 1748 5676 6982 5788 1362
536,5680 5683 5681 5679 3101 5434 3515 5682 782 177
537,922 5685 648 642 5684 10808 927 965 14677 1511
538,4688 4132 5688 5447 4596 4134 1861 4133 5686 5687
539,5692 5693 5691 5697 5696 5694 5695 2393 13218 11611
540,5704 5705 5702 5701 5698 5699 5703 5700 1654 11409
541,5709 5708 5710 990 3886 5707 5711 5713 4668 626
542,5721 5722 2589 5717 5720 5719 5718 741 5723 2763
543,767 5735 4312 5731 5727 5732 5682 1402 5734 5736
544,2064 5499 3532 190 189 13057 2693 14502 3528 5504
545,5744 5750 5752 5747 5745 5746 5749 2270 3403 5751
546,5757 5758 5235 5759 1247 12603 14223 14483 3469 14733
547,5762 5761 5763 5767 5765 3719 5768 5200 5766 5769
548,5774 5772 212 5773 5771 5770 12431 12204 4299 9148
549,5775 5780 5781 5631 5778 5776 3038 3028 5779 644
550,5787 5786 7000 5788 3178 12667 4716 3177 1127 6497
551,4558 3467 5789 8067 4552 7308 3607 4556 9520 7304
552,5792 5791 15025 3407 4284 6045 11690 9433 4764 5175
553,4099 3137 5799 5797 5800 5796 5794 4111 5801 4339
554,5806 5816 5803 5805 5813 4640 5820 5807 4915 2478
555,5840 5847 5839 5848 5849 5841 1146 5843 5844 5842
556,5850 5851 2221 5936 11981 6790 5935 5940 6930 306
557,5861 5855 5856 5870 5868 5854 5875 5873 5865 5872
558,5878 5884 5886 2405 3814 5877 5885 2633 5883 1674
559,5891 5620 5177 586 1329 2723 228 10439 1300 5619
560,2993 3342 5894 3286 226 5893 1075 5811 2736 5862
561,5895 5896 4964 4710 5897 1753 3982 4595 5898 2131
562,1466 5908 5910 1465 1464 5906 5900 5909 5912 5901
563,5936 5924 5930 5933 5931 5944 5925 5932 5940 5939
564,5957 5958 5961 5959 885 5956 745 2309 420 5960
565,5966 5963 5965 5968 3125 1596 5964 5967 5970 2903
566,1341 1340 249 3499 5580 9714 606 9712 243 7624
567,5977 5976 5979 5975 5978 280 5980 3681 5973 5974
568,5983 5984 1366 4518 4709 11600 11601 8001 8005 11414
569,5992 5987 5994 5988 5175 5993 5990 5991 5826 5177
570,6001 2614 6000 2820 5998 2742 1529 5344 1534 12426
571,1957 5324 578 46 3213 6002 618 10632 8444 7182
572,6010 6009 6007 6006 6011 6008 6313 7517 10703 12195
573,6034 2322 1417 6015 6028 1450 6017 6026 6029 1612
574,5072 5065 5067 5073 5034 4366 6047 6051 6050 461
575,6055 5416 1416 6054 1684 5417 1458 5418 2782 3338
576,6059 6060 6057 4748 6061 6058 684 14048 10220 12880
577,6064 6063 2133 7959 7275 12317 9276 4308 6348 5002
578,4687 4132 4138 4688 1719 4135 7067 9753 12349 2373
579,6068 6069 11414 11412 7640 11411 10024 11416 13631 11415
580,5638 6070 231 14588 230 1268 12924 7106 13950 1269
581,6076 6072 6074 6071 6073 6075 6077 202 594 578
582,6081 6082 6080 7874 7873 7871 7870 7872 8375 10583
583,6083 848 1732 464 6022 8690 6028 462 6370 1432
584,6091 6092 6093 893 5598 3514 6088 6084 752 4195
585,1898 6097 6096 5729 1942 6499 6180 6498 1896 7893
586,6101 6100 6099 13996 1294 9025 6102 13946 11207 8089
587,5997 6104 3863 2186 6103 412 1471 5837 7866 7856
588,1238 3556 1239 3557 6221 3030 2784 9065 9156 1208
589,6112 6113 5562 3983 6107 3883 6116 6110 6108 5727
590,6121 6124 6120 6123 6122 6119 7620 4751 11239 7691
591,6003 160 31 6127 6128 6126 5 30 665 2231
592,6132 1765 6130 6131 1282 6133 3154 12000 11995 6308
593,3029 3938 2680 2714 3032 2696 60 2687 3027 15240
594,6138 6137 6139 4903 6136 4890 1374 8252 4895 7563
595,3312 3727 4912 1295 1501 164 13274 2476 5996 3280
596,679 3692 6142 3602 4830 6681 9215 2904 9196 3629
597,6145 6144 4458 604 8917 4338 5892 5865 6524 2866
598,6153 6154 6149 6152 6156 6150 6148 6151 6147 3636
599,6158 7885 7884 6512 614 11661 11660 604 11336 1696
600,6164 5445 6160 6169 6161 6167 6168 6165 6163 6159
601,6178 6176 4000 5396 2772 6177 6175 2107 4128 793
602,6180 4781 1700 6181 6185 6183 6182 6184 6096 6187
603,6199 6195 6194 6193 5059 6190 4988 6200 144 6196
604,6206 6207 6204 6203 6205 4877 5400 9457 13190 6248
605,6218 2105 6208 6215 1650 6219 6221 6213 4206 1963
606,4749 6224 6225 6227 6226 14818 14817 14815 11964 14816
607,6230 6229 6234 6233 6232 213 6231 6236 6235 3814
608,6239 6256 6249 6250 6188 6252 2983 6253 6247 6189
609,3876 2151 5801 5452 5794 3919 7004 12174 3050 6997
610,6269 6268 12417 15089 7868 2664 13927 12179 11426 14658
611,1673 6271 994 1712 10943 7670 7941 11871 3193 1672
612,6283 6272 6292 6291 6279 6287 6289 6285 6277 6278
613,6293 6294 6295 774 4532 624 6296 464 5561 6590
614,6299 5894 2723 5600 6173 1844 4068 6297 6298 7741
615,4951 295 3381 5825 3378 5388 2469 3371 6300 5828
616,6304 2482 2221 3350 4921 3326 6905 3324 2112 6876
617,6310 6307 6308 6313 3806 6316 6305 2583 4158 1546
618,1564 1565 1577 6374 9273 7420 1576 10822 1412 1428
619,6324 1861 6320 4597 6323 6321 5689 5686 1136 6322
620,6331 6328 636 4583 6327 2831 4581 6330 6332 6049
621,6339 6344 6337 5362 6347 6338 6346 6340 6336 6342
622,6350 6352 6351 3465 14599 3463 2820 14327 4516 10208
623,6354 2594 917 965 927 915 954 956 2320 7405
624,1146 1145 4596 1136 1011 2628 12912 12376 1143 1705
625,6357 6358 318 8455 327 211 303 13351 6681 13358
626,6362 6363 1320 1778 6361 1321 1319 1779 9192 6364
627,6370 6371 5739 6373 6369 3218 4190 6372 6367 6365
628,2356 1250 1019 1057 1039 148 1042 226 1061 1032
629,6384 6385 6377 6378 1437 3169 6383 6379 6381 1648
630,6389 6392 6388 6391 6390 13123 12026 13733 12489 13951
631,4272 6395 6396 6397 1176 6398 6399 10109 7536 10105
632,6405 6404 6403 6407 1426 1300 6406 1304 6408 3908
633,6415 6416 2614 1529 4514 6414 5998 2814 11899 3465
634,6422 6425 6420 6424 6418 4508 6359 6430 6429 6051
635,6431 6432 6364 14283 4598 10355 2014 2372 8255 13223
636,1622 1617 1618 234 235 1619 1621 1620 6433 3530
637,6436 6441 6438 4507 6442 4195 6437 4241 6443 4250
638,6447 6446 5449 1135 5448 1727 13426 7216 9750 6705
639,6458 6456 6461 6457 6460 6454 6452 6450 6449 6448
640,5654 5653 6464 5652 6465 6466 6467 737 2458 348
641,5487 458 6054 6471 6469 4639 6470 2509 5135 8975
642,2808 4161 1608 50 5195 3233 6473 6114 6056 3905
643,6480 6492 907 6481 6496 6505 5379 959 6504 6507
644,6530 6529 6524 2258 6518 6527 3609 6525 6526 6519
645,6534 6746 4150 895 10287 11338 5974 7439 13491 4482
646,6536 2969 6539 6541 6538 6545 6542 6544 6298 6543
647,4357 6549 6548 9838 10029 1327 7585 3261 4074 8786
648,1913 6552 6550 6551 6556 6554 1914 2014 1357 6555
649,6558 6566 5837 5223 6563 6560 1297 6562 4568 6561
650,1303 7 6568 12180 14399 12187 1298 14398 5329 8093
651,6570 6571 6572 6569 10041 13635 12505 14882 12501 1787
652,6575 6579 6577 6574 2445 6576 6578 3313 4857 3218
653,6582 6584 6581 6583 5147 2013 14575 14572 7841 2261
654,6590 1479 6588 6586 6587 4490 6295 1591 3102 2645
655,873 775 764 794 3376 1203 3527 3943 3224 1417
656,2768 6592 6595 3185 6594 3206 6593 4366 772 1568
657,6598 6597 1237 2723 431 1592 4696 1936 6294 9648
658,6602 6600 2167 6601 2857 6599 2844 5798 2850 11604
659,5486 6619 6616 6612 6607 6610 6611 6609 6608 6604
660,6631 6627 6630 6628 6629 6626 6632 1110 4465 5891
661,6633 734 1453 6643 6637 6635 2106 3773 5422 3188
662,6665 6666 6656 6662 6653 6655 3652 6661 6664 6667
663,6669 4368 13537 7475 1560 7472 14207 2339 7484 14182
664,211 6357 6672 4555 6671 954 5894 6675 6673 6681
665,973 1600 341 6686 2221 1609 965 927 915 924
666,6157 5489 6689 6690 595 5490 3039 6471 5488 3635
667,4017 6693 1856 6692 6696 6697 6499 6498 6694 249
668,6156 6147 6702 6700 3354 6701 6148 6153 6150 3636
669,3078 6704 3076 6703 3077 3079 2890 2870 2883 4134
670,6720 6712 6709 6724 6723 6722 6721 554 6710 6715
671,4595 6729 6728 254 4531 9198 11982 12248 8232 9218
672,6732 6731 4013 950 1855 11468 5341 10621 927 4808
673,6737 6734 6736 6733 6740 4136 6739 6735 3415 6738
674,6743 6744 15141 14411 15136 15138 15117 1563 10286 15116
675,6746 6745 6747 4123 13258 5786 2160 12702 8064 13494
676,6749 104 6673 373 3988 9711 3660 13903 8344 13429
677,632 5904 5917 6751 2005 6750 10125 1466 12086 5908
678,4771 6753 6754 6967 4200 9065 10453 7412 4227 6696
679,6756 6759 6757 6758 2971 6760 6761 2974 12207 2966
680,6762 6580 3926 751 3199 6763 4876 6765 4480 6764
681,943 6771 6772 6501 6770 6774 934 952 4309 6773
682,6776 6779 6777 6775 6778 6783 6782 6780 6184 2982
683,6790 6786 6788 6789 1128 2221 6787 10259 7916 7824
684,4646 4648 4641 4647 4645 4644 5564 4642 6797 6794
685,6801 2235 4477 6800 1429 6802 3909 2147 7609 3292
686,6807 6808 4604 6811 2997 6804 6810 2996 6806 6805
687,6812 6697 6813 6693 7421 4864 6696 1856 249 748
688,6815 3548 3163 949 6814 6816 8666 4966 919 969
689,1890 6819 1871 6818 4985 4897 1869 11425 1911 4921
690,6820 4844 538 531 536 14808 535 525 530 537
691,5053 4182 6821 133 6822 6823 6824 167 697 6825
692,6827 6830 444 4419 3728 6826 6519 3361 6829 6832
693,6839 2931 6835 2918 4787 6838 1263 6837 563 6836
694,6840 6845 6843 6844 6842 6846 6841 14177 13368 3609
695,6847 6364 11381 7077 10629 12737 12736 12731 12732 7081
696,5884 6848 5584 6850 823 6851 6849 3151 5886 2924
697,3225 6853 420 2211 9095 433 7912 414 2218 512
698,2757 592 4131 5398 2065 4453 5779 6855 6858 4006
699,6867 404 6866 9791 1166 403 3464 4330 2814 12742
700,6878 6871 6874 6088 6875 6876 3871 5723 6873 3312
701,4251 6676 5858 3185 3453 5540 4031 5055 3545 3208
702,6885 6884 6883 15131 5788 12285 13284 8032 12924 8033
703,6892 6894 6903 6907 6906 6910 5316 5989 55 6904
704,6919 6918 4208 1899 832 1071 2770 694 828 1434
705,6922 6921 3803 10446 939 13110 13230 5920 10934 255
706,6927 6926 6925 4922 4894 6928 119 3469 5637 6302
707,6933 6937 6932 3133 6935 6938 6931 5403 1388 4405
708,6947 6951 6950 6948 5600 5603 6949 6945 5877 6944
709,6962 6643 5977 6966 5030 5040 496 6955 6964 5718
710,6979 4121 6974 3545 6986 6976 4258 4504 925 4176
711,1529 6989 2815 12426 14712 13671 2814 1535 3464 2614
712,6992 6993 4515 6991 8810 12006 13234 13328 14799 8828
713,6995 5194 6990 13328 12786 12883 6993 12070 4791 407
714,6997 5030 7004 6918 1434 2792 6999 7003 1241 7000
715,7010 7007 7008 7009 7011 4990 4875 2483 3497 4873
716,7015 7014 7013 14445 9412 15218 11252 9549 10911 10913
717,7019 6769 7020 7018 4952 683 7017 6114 6345 1028
718,7034 7035 7026 7029 7025 7027 7023 7031 7033 7032
719,7041 7036 7037 7039 7038 7040 4198 4225 1389 4761
720,465 7044 6445 7043 5032 491 5961 8949 483 1984
721,7047 6263 4993 4992 4834 7048 185 3348 2488 7046
722,7052 7051 7053 4850 7050 5593 11935 1830 15000 9186
723,7060 7066 4142 7063 7061 7068 7072 7075 7067 7055
724,7082 225 4956 14648 4952 14650 8342 8333 8327 14653
725,7084 11367 692 4742 13811 12924 7174 6725 8726 14632
726,7085 964 13545 3683 7390 14726 7403 2934 9981 5961
727,7087 3588 4553 6399 3246 3586 919 11070 12341 7335
728,4776 145 7089 2248 12280 301 14518 11609 164 3374
729,7092 4403 7098 7091 7099 6432 7093 7094 4599 4461
730,7103 7104 6163 6159 7106 7105 5978 1169 4964 1268
731,7110 6196 7109 8579 8583 14242 5336 6199 14580 7257
732,7114 7120 7111 7125 7112 108 2125 111 7116 7119
733,4637 7138 3377 7137 3899 6973 88 9041 3350 4344
734,4979 3543 3546 7139 1602 2297 39 5452 3544 3545
735,3470 3598 742 3811 385 9164 10013 618 9567 2513
736,1635 2663 4056 2662 7142 8214 8216 8215 13812 13817
737,3764 7143 1989 644 1766 2689 7144 250 7145 1990
738,433 6445 685 7149 787 466 3937 464 435 2460
739,243 592 3931 1066 3243 516 8566 599 6370 491
740,2720 2697 2799 7151 3358 3303 1056 13579 8723 3307
741,7159 7156 7127 7123 2125 7157 7154 7155 2538 2206
742,7161 6612 7171 7167 7166 7163 7165 5246 3997 7169
743,865 138 323 9570 864 887 4868 2772 8931 1020
744,3969 7176 3455 8461 5753 9035 8796 6890 7156 3956
745,7179 7180 7177 7178 4307 1367 9409 7015 11767 15258
746,7182 1957 7181 2321 3149 9255 5000 3163 11827 3124
747,6348 732 7185 677 2215 7186 7184 6814 7183 3943
748,985 7194 7190 3607 7196 7195 7191 7193 1093 2350
749,7199 7200 10187 10186 12486 11782 11204 13137 8009 11114
750,953 6939 7201 4354 4802 3852 5511 2858 3285 546
751,7204 7203 6319 7208 7207 2954 7205 7209 6585 3522
752,7213 5483 1677 7214 5882 1873 1660 328 11600 5883
753,4599 7216 7215 4596 5845 2014 11351 11891 3842 10993
754,7219 14884 14882 13693 6355 14401 9808 9361 7735 1700
755,7221 3075 6704 6703 3077 3079 11057 2870 3076 3078
756,7228 7227 7225 7226 7223 7224 12113 12112 15113 13071
757,6303 7230 14620 9768 14621 12339 9766 104 3956 2273
758,7232 3168 7231 5740 4027 7233 873 3166 462 1421
759,7237 6755 2791 7236 4889 7238 2947 12323 529 7241
760,7240 7239 5755 7242 7244 5728 7241 782 4382 7243
761,7247 4454 4920 2739 8107 9984 12603 11090 4020 14055
762,6465 7250 1988 7202 4836 1873 7249 14648 956 4174
763,7251 7252 3793 7253 7255 3647 10703 7401 13360 6319
764,7136 7258 7257 5909 7256 5710 5979 1522 7261 7262
765,7268 2300 7276 6222 7269 7273 1739 7272 7271 3987
766,2078 474 7282 679 7283 4377 3301 1334 4721 6934
767,3203 4206 6367 6014 6039 748 6651 7289 7290 2767
768,1473 1471 7292 1472 15105 15159 1469 13438 1470 1468
769,7300 7294 7295 7297 7298 2512 1487 6907 3680 2036
770,7312 7307 7308 7318 7311 187 7309 4983 7323 7322
771,7333 7334 3892 1345 3897 4356 8761 8489 14155 9001
772,7338 446 2452 7335 7337 228 370 7336 3676 848
773,7343 7345 6365 6729 4071 7344 7347 7342 2466 7346
774,7349 7351 7352 7350 12564 10610 12565 4670 11968 4065
775,7354 6265 7356 7353 2143 7355 4489 7357 5885 5599
776,7358 1916 8017 8010 8008 1357 4746 9554 9194 8011
777,7364 7363 7361 484 7360 728 5134 6042 6445 2760
778,7367 3741 7368 4088 7370 7371 7372 37 1540 7369
779,7375 7376 916 7242 7381 7382 2661 1180 7378 7379
780,2810 7384 7391 7390 7386 7387 2217 7388 7389 7385
781,7395 7396 7394 4495 7397 4346 7393 2742 1165 1166
782,7402 7401 7253 4948 5395 12981 6116 13360 11700 7866
783,1319 6362 1778 7404 1779 1320 6363 9192 1321 4060
784,7405 7406 7407 5657 4563 6246 2594 2427 6528 684
785,7418 1236 5724 4254 4269 3116 1439 7411 5315 1405
786,7425 6707 7426 1826 6364 2869 1777 12643 3843 1779
787,7428 6471 634 618 611 14297 5487 15206 15207 9706
788,7433 7434 7432 3295 6763 2287 6708 5947 6186 7435
789,4864 7437 1410 7438 5613 90 3738 6813 2556 3724
790,7440 7441 7225 7443 333 2068 7442 300 301 6826
791,7445 7446 7447 3189 1410 11114 9608 7593 5922 14229
792,7450 7449 7451 2887 5599 7448 15126 13878 10355 12643
793,3903 7452 3899 9041 3901 3898 3900 3902 3040 3907
794,7455 7453 7454 6909 1517 5869 3055 4017 2987 1898
795,7463 809 7459 1610 1061 1188 7458 5860 7460 7456
796,7467 1892 7466 2013 5237 1896 6909 1894 1895 1898
797,1549 7469 1480 9288 9287 4550 3040 197 8174 4439
798,7475 7471 5799 7484 7476 7473 4932 7478 2849 7486
799,6154 6153 6151 7492 487 7491 4346 7490 6152 6149
800,6671 2706 6463 4789 954 8336 8387 2687 6675 2707
801,7283 7493 3368 7355 5096 6199 11609 7390 8750 10738
802,7494 1618 7497 3213 235 5859 7314 7495 7496 3497
803,3824 5452 7499 11417 657 11416 11415 3829 2296 3833
804,3042 7508 814 7502 7513 1854 2940 7507 7512 1899
805,7517 7521 7520 3851 7519 7518 11600 10150 7809 7808
806,2313 7377 715 33 1573 11485 8801 8811 228 5574
807,7525 7524 6494 5179 7528 7529 6543 6058 4465 3591
808,7537 7535 7534 7542 7540 5884 5114 7541 7536 7533
809,7546 72 7547 7545 73 2870 7221 12057 6071 2878
810,7548 7550 7549 8319 8659 9049 7024 10638 12833 1214
811,7551 1867 3479 6873 2245 3153 666 12127 2250 522
812,7553 2377 7072 2376 1827 1354 2875 1136 3694 4135
813,4895 7560 7557 7559 4908 7558 4882 7563 7562 4887
814,7568 2981 7567 11274 9515 9539 10757 6496 12245 11913
815,2081 6768 4978 5609 7570 195 1474 2225 7569 6490
816,7573 6779 7575 7576 7574 7572 5375 6484 6228 7571
817,7578 7577 7579 7580 15251 5517 10253 13641 13865 11706
818,7582 7015 9408 15218 7014 6313 11252 6067 14647 13684
819,7584 7586 7585 6549 1700 7249 13856 12345 14614 13076
820,7600 7596 7595 7598 7593 7608 7597 7599 7601 7594
821,7611 761 833 828 10601 744 810 3217 435 767
822,7615 7618 7612 6830 382 2214 7617 268 4167 5274
823,6153 7622 7621 6154 6156 6148 6152 4879 2809 8433
824,7623 7628 7624 7626 7342 7629 7625 7627 9225 8059
825,7631 7633 7632 3577 13596 9204 13598 771 4242 635
826,7635 7636 7638 7634 7637 1595 7639 7642 7640 7641
827,7644 3290 7645 226 1250 2827 1675 148 7151 1626
828,7646 6024 3760 1035 1966 6019 3751 6559 1495 3529
829,7649 7643 4073 6165 1855 7651 7648 7650 1127 7951
830,7654 4087 10636 6472 1486 4086 1652 4590 12944 599
831,7657 7658 7656 4530 1416 14257 11979 4524 2072 8027
832,6963 6036 4189 219 11326 11335 550 9980 224 1424
833,7666 7667 7661 7665 5715 4781 7664 5597 1940 7662
834,1375 7668 7811 9508 3419 5152 9500 861 1376 4870
835,7670 7201 5146 6271 7677 5582 7472 7481 3193 6765
836,1741 7687 7684 1740 7686 5607 7685 2834 7249 2304
837,4395 7688 648 13899 922 4405 46 4391 4291 4408
838,4687 4132 4688 4138 14270 8983 9753 7091 7093 12071
