user_id,recommendation
452,2066 5086 5090 2222 1653 5081 5088 5083 5091 5087
453,5100 5099 43 8796 7525 6726 3337 5277 5098 2809
454,5113 5102 5108 5106 4630 5112 5105 5101 5111 5103
455,5115 11992 11236 7755 12123 719 12124 11991 13750 3838
456,5122 5120 2703 5121 3245 3121 5119 5118 929 9255
457,5126 5129 8680 5128 9968 5127 1609 9969 12342 5125
458,5160 5165 5154 5158 3129 4259 5162 5167 5146 483
459,5181 7972 12845 3557 10170 13264 8878 6976 9095 793
460,5185 4369 5184 753 4090 11360 7646 9648 9217 5438
461,5192 5193 1461 5189 4038 407 13234 13321 13328 12501
462,5197 4465 13460 5196 11729 6692 4064 1945 11773 6616
463,5202 5200 8564 3050 1092 657 3829 4854 5201 9141
464,5205 5204 4033 2180 10863 11973 252 1186 15192 13834
465,5220 3316 4976 5216 5217 5218 5214 5219 1271 3831
466,5225 5224 7054 5223 12966 10586 7052 11065 15184 12862
467,5228 5230 5232 5231 5227 5229 9073 12027 9001 1741
468,5236 5237 11773 7525 175 6616 1262 1264 6263 10927
469,5239 5238 5242 5240 5241 6010 14737 2285 1467 12326
470,1119 5247 5248 9394 284 5245 5249 1124 1120 1379
471,5251 5250 2285 2423 2434 1467 5241 12326 8118 7517
472,678 5256 5726 12200 9157 5252 5953 8300 12342 14077
473,1799 8564 7684 11090 14358 15160 255 5615 14489 14260
474,4021 5265 2013 5174 2944 4274 1609 5264 9255 10051
475,5277 5278 5280 7525 299 9095 5279 1652 793 6059
476,4273 5282 9017 2268 109 9018 4276 1590 5884 12141
477,1897 5287 2984 1264 5286 12038 5285 15186 1177 11773
478,5295 5296 5294 5293 4312 3127 7163 8336 5526 11156
479,5310 5309 3136 5311 2492 5307 5149 5308 5306 1994
480,5319 5318 5320 5317 10220 7988 3447 2339 5196 14744
481,5324 5323 4224 5322 1391 8106 838 8878 14652 5321
482,5330 5329 5326 3482 5327 1882 14022 13002 13531 3568
483,5334 5333 14967 1979 8917 1366 2901 5909 7256 6141
484,5339 2673 5338 10583 5909 269 12840 3848 15203 2272
485,5342 3385 5343 3384 175 11013 10515 10762 2072 1036
486,2824 5344 12511 13660 13128 10410 13189 14139 8835 403
487,5349 5346 5347 14399 12495 14149 8363 12288 2833 7754
488,576 5356 5358 5357 1225 5204 4544 10412 14999 13167
489,5361 3550 2339 5706 6325 436 9141 9280 5525 7708
490,5378 5374 2169 5371 5375 5377 5379 11397 7866 5113
491,3332 5393 5394 5389 5212 5391 3289 5392 1159 6997
492,2101 5396 9186 503 11215 5397 13161 10296 7052 5091
493,5399 3491 9455 9458 2905 8357 4528 13250 4750 10745
494,5400 209 2393 6204 5587 4504 9978 6248 10514 10515
495,685 5402 5401 433 9507 7933 9503 5908 5482 6445
496,147 3349 8099 5406 5408 11187 14900 5407 9494 12649
497,1686 466 4908 10038 5411 8533 7833 7816 7525 3196
498,5419 5420 711 3987 8878 5422 9141 1449 12705 3866
499,874 5427 2071 875 4512 5503 10515 1054 6987 4977
500,2422 2421 2414 3661 3647 567 3659 3660 5428 12036
501,5435 3384 5432 5429 5434 4202 5433 6325 7866 9095
502,5441 5440 5445 5443 5442 5446 5439 5444 1155 11435
503,5448 1140 4145 1141 5840 2998 5533 12643 5861 14952
504,5460 5461 3770 1104 5462 5459 5457 5454 10621 5456
505,5467 5466 5465 7861 5205 991 11113 2251 5464 3718
506,5484 5483 5478 5482 5481 5470 5476 5469 1677 5479
507,3042 5082 7502 2940 5489 8878 11018 5152 5490 3030
508,5493 5494 1818 1292 14095 2250 9166 352 10903 1738
509,5496 5495 4304 12344 7692 7794 9611 5978 7856 10110
510,5505 3291 5504 226 5503 2809 5500 6987 3440 9648
511,5511 1749 5510 6610 6630 4702 6533 1247 8237 9095
512,5515 5516 14224 5514 5513 13431 5517 15251 13477 8609
513,5518 5519 5520 3951 14203 14523 13205 6605 13424 5521
514,4816 5528 660 895 6997 5438 761 3212 7816 7463
515,5533 5530 5535 1140 5534 5448 5532 5536 5449 1141
516,2758 5028 4340 5548 4213 1232 6426 5545 503 8878
517,344 638 5558 5557 5556 12098 12288 15258 12312 15094
518,2309 2755 5561 7990 6590 1875 1305 7525 10038 4107
519,4644 5565 4642 5564 5566 9559 4646 13021 4648 9558
520,2445 2669 5571 5572 5570 2192 5573 5569 1553 14809
521,481 5433 11823 5576 11828 5475 1305 7525 5577 3196
522,4925 5580 1690 10636 9095 10038 7990 8855 3196 11743
523,5583 5582 5616 7201 6234 7961 727 11213 1607 2721
524,5591 4478 5590 2331 3519 1066 5585 11744 5588 9614
525,5592 5593 5594 9296 13143 2161 11160 2172 3066 9170
526,5605 4747 5604 7525 901 10224 11729 2905 6059 907
527,5607 1957 5606 10684 14399 3568 946 6790 8636 376
528,5618 5619 357 5612 1297 5621 5620 228 5617 5615
529,5628 5626 5627 12288 8625 10179 10259 12312 8072 8636
530,5637 664 5635 5636 5167 2339 13363 9280 11095 12418
531,3714 5299 10539 3176 3987 10965 14107 12446 6410 1449
532,5656 5650 5647 5659 5661 5645 5657 5654 5644 5648
533,5666 5665 14389 13906 4435 11220 13646 12342 8920 7786
534,5671 5670 1773 11703 5669 11102 12895 9665 1888 6734
535,5675 5674 1360 4386 1337 2393 6451 7944 8781 13586
536,5683 177 5682 14113 10583 9507 11361 7813 15221 11706
537,642 5685 2010 11022 13236 10808 6684 5441 14677 8691
538,1861 5690 2617 7216 11102 8151 4602 6704 5875 11638
539,5692 5697 5691 5695 5696 5693 5694 2393 13586 4673
540,5699 5704 5705 1654 5702 5701 10583 11744 2849 8001
541,5713 990 5710 7859 9198 7019 11756 1609 965 10280
542,5723 741 8714 3196 2589 4032 8878 8855 9095 2020
543,5735 4312 5734 5737 5736 1904 5733 1818 767 14094
544,2064 5499 5742 8552 3532 1237 3750 2356 3215 3528
545,5744 5752 5749 5750 5751 9688 10124 2271 4963 8080
546,5235 5758 14215 14890 14506 11575 1856 11397 14969 5759
547,3719 5768 5769 450 4481 5767 5763 5762 5765 839
548,5772 5774 5773 4299 12204 13363 460 5152 8336 3172
549,5781 10255 5780 5782 5783 13391 14959 8130 12245 12633
550,5786 5787 7888 11397 7000 608 11575 5788 6504 7525
551,4558 3467 10618 9520 5789 4556 9130 11302 13579 11297
552,5792 5791 14099 5750 9252 8307 3205 2775 373 27
553,5801 3137 5794 5796 5799 5800 4111 4099 10583 12358
554,3383 5822 5394 2482 5820 5388 4898 4915 5829 5209
555,5847 5849 5848 5839 5840 6807 8267 9635 12375 7079
556,5851 2221 5850 10608 10259 5432 306 8420 6790 13608
557,5856 5861 5868 5870 5872 5855 5873 5875 5871 5867
558,5886 5885 5884 3411 3814 2405 4410 5883 5882 6774
559,1329 586 5891 10439 9508 11556 5122 4974 9255 7047
560,226 3342 2736 5894 2993 6987 5505 3337 2809 2328
561,5898 3982 4595 2131 9228 4710 9198 4963 5706 10782
562,2175 5909 1466 5912 5908 5917 5913 5918 5916 4517
563,5936 5935 283 5952 5944 5943 1514 5939 5932 5945
564,5961 5959 5957 12847 885 2755 5960 9095 793 10170
565,1596 2903 5966 5970 3125 5963 5967 5969 13004 14091
566,249 15285 12086 14431 11744 3499 7816 11160 802 7214
567,5980 5977 280 5706 8528 8106 657 8187 5013 9095
568,1366 4518 5983 5984 8001 2172 10583 11744 2072 6504
569,5994 5992 5993 5826 5988 5991 5706 14522 11397 2111
570,13128 13189 5344 14139 11755 13624 8835 13349 14325 11109
571,6002 1957 3959 1292 8895 5158 2339 4963 10292 9688
572,6010 6007 6011 6009 6006 7517 4631 2072 5114 13643
573,5211 6034 1450 5655 6035 9095 8878 3196 1612 838
574,6051 4366 6050 5072 5073 461 5067 6049 5065 5034
575,5416 5417 5418 831 6028 2105 4746 1653 3797 4899
576,6059 6060 6061 6057 11729 14048 684 4748 10224 7251
577,6064 7275 10061 9276 12541 9130 4308 2232 10808 6461
578,8983 12349 14270 4687 4132 8150 9753 12917 4613 10814
579,6069 7640 11414 6068 11412 11152 10024 11411 7891 8256
580,5638 6070 5113 8187 2293 15172 14834 11375 14227 6505
581,6076 6077 6074 202 6073 6075 6072 594 5013 14903
582,6082 6081 6080 5288 8886 4631 7542 8360 11179 12217
583,848 1732 6083 3196 4634 3030 5308 5035 5421 8878
584,4207 6091 6093 893 6092 6090 4225 5598 2278 3514
585,5729 2275 4339 2672 10583 14497 7214 5883 7813 2269
586,6101 6100 13946 6099 12288 1957 8583 12173 12314 13945
587,6104 5837 3863 2186 11397 7623 7866 6130 13370 10782
588,1238 1239 3557 3030 838 761 1759 11933 1459 14903
589,6116 733 5727 3983 6112 6115 6113 5562 6790 13608
590,6124 6121 6120 10129 6786 1528 11747 12509 10680 13622
591,30 31 1818 3337 12856 7525 3632 6003 10531 5951
592,1765 6133 6130 12787 7769 14018 10214 6132 8796 5013
593,3938 3029 2680 2052 10214 2687 12901 1738 13168 8561
594,6138 6139 6137 4903 4713 6136 4890 2087 13915 4895
595,4912 3312 3727 1295 8857 269 2272 7813 10583 4012
596,4830 8176 9002 3335 10139 6833 6261 7278 325 3375
597,4458 6145 6144 11705 12924 6538 2864 7899 2849 5355
598,6156 6155 6154 6147 6153 6148 6152 6157 6150 5487
599,6158 7884 7885 15171 15186 13690 7888 9895 11754 7890
600,6168 3089 6167 3665 6169 1662 6161 6164 6160 5445
601,6178 6176 6177 4128 4000 2158 6424 828 783 793
602,6187 4781 6185 7525 4069 6299 8649 1857 7950 1934
603,6199 144 6200 6195 5542 6197 4988 6194 2470 5996
604,6207 6206 6205 6204 6203 4877 5400 4833 6458 1066
605,6221 6220 839 2105 9095 3196 1520 5438 5706 6218
606,4749 6146 6227 2854 6224 8911 2866 11967 2849 14594
607,1302 141 213 684 6231 6230 1567 6237 5045 6229
608,6250 6239 6247 6253 908 6256 1852 2983 6188 6249
609,5452 2151 2296 12359 2608 7340 2293 3919 839 8533
610,6269 6268 12417 7868 12179 2664 13945 4040 14770 15089
611,6271 1673 5371 9538 12694 9347 6504 8226 6496 1944
612,6283 6285 3437 6272 6278 6277 6282 6292 6276 6291
613,6293 6294 6295 2809 7525 10038 11743 13358 10636 8855
614,6299 2723 1844 5894 5600 7525 13887 13458 7740 1857
615,3826 2469 6301 3381 3371 2772 5401 4636 295 5388
616,6304 2221 11095 1159 4744 13317 14962 8080 8307 15187
617,3507 6310 2541 6315 998 1868 4158 6308 6312 6316
618,1577 643 1576 5128 13905 14516 8336 46 6246 5127
619,4597 10098 6320 11102 6324 5690 1154 11381 6704 10193
620,636 6331 6328 2831 6330 6049 6332 6327 10684 11943
621,6347 5362 6346 6344 10121 13856 1935 2682 13899 4308
622,6350 14599 10208 13189 12745 14335 6417 13342 15257 13006
623,2594 6354 917 7859 990 10282 2320 290 10670 956
624,1143 12912 1154 1705 14751 1863 11119 11638 1155 6110
625,318 6358 6357 13351 8633 6412 10346 6724 7752 9421
626,1320 12734 6362 1322 10698 12643 7066 13785 14952 12735
627,760 6373 2151 6372 6371 6370 3218 839 3919 3987
628,2356 1250 1019 3215 1039 5491 1413 5505 7416 13793
629,6384 3169 6385 6383 1437 6378 6382 7463 5013 6379
630,6392 6389 6391 6390 6388 7682 14656 2844 3492 12879
631,6399 4272 6396 6397 6398 1176 6395 8118 5884 10621
632,6405 1215 8878 9508 10051 3069 9255 3908 767 828
633,6416 6415 13189 14335 14599 12745 13561 4751 10208 13342
634,6430 6421 6425 6422 6420 6428 6424 6429 3164 6418
635,6431 6432 14283 3002 8476 13792 10629 13223 14218 10993
636,3530 3108 1278 9648 3751 4972 10513 4143 1477 1237
637,6442 6443 6441 5438 9095 4507 6438 10170 6997 14216
638,6447 6446 14682 10258 5875 1140 7216 9750 8151 14745
639,6454 6451 6458 6450 6456 6461 6457 6455 6452 6460
640,6467 6466 6465 7525 10888 8374 2755 3196 4925 3475
641,6471 5487 6054 458 4864 8975 895 11160 12218 13865
642,4577 3905 2808 1608 9688 4963 14128 4725 6114 14522
643,6496 6507 1680 1681 1521 6504 6505 6487 4172 3087
644,6529 6531 6530 3609 6524 11773 6528 6526 7525 13358
645,6534 6746 4150 895 10287 11338 5974 7439 13491 2049
646,230 6544 3091 1014 6543 6545 1341 6536 6538 2969
647,6549 6548 4357 10183 5245 1327 11041 10193 13956 7943
648,6552 6550 1913 6551 6555 8476 1914 13792 2369 6553
649,6562 5837 6566 2809 6565 5223 1184 2931 3030 6563
650,6568 12180 11464 352 13819 8242 14398 15258 1818 13341
651,6570 6571 6572 13635 14328 6569 14327 14405 11767 8609
652,6579 6578 9302 7800 3315 6976 8878 8452 5419 1759
653,2013 4803 10111 1609 861 6582 6583 6584 5126 2919
654,6590 1479 3102 885 7525 2105 7933 8975 11706 828
655,793 5158 13977 9095 5013 2775 8878 838 13264 14827
656,6595 772 2768 6592 2776 6594 2105 3206 7840 9593
657,6598 6597 431 2723 14735 1936 1247 10704 1935 7820
658,6600 2167 6602 6601 2857 2844 8187 5619 12562 10011
659,6619 5486 13458 6616 7525 6615 6621 13358 6189 5277
660,6629 6628 6631 6627 6630 1110 5197 6632 6886 1680
661,1453 2106 6023 6644 6643 5422 838 6426 6637 8878
662,6667 6665 3652 6666 6664 6662 6656 6660 14291 14294
663,4368 6669 13537 11910 11337 12232 12830 7475 1560 3172
664,6357 6681 9688 11397 10214 6680 4963 12342 1609 7525
665,1600 973 6686 341 1609 5706 10011 2682 5670 965
666,3039 6157 3165 6690 5489 838 6997 8106 8878 10319
667,6498 6499 3996 4017 6546 1512 6697 249 6373 13486
668,6156 6147 6702 3354 592 11160 6148 13546 9780 10583
669,3078 2890 2883 6704 6703 3076 12643 3077 7221 2870
670,6724 6709 6721 6712 6722 6720 6723 6713 6715 6725
671,4595 6729 4531 9198 12248 12487 4629 6122 14322 10412
672,6732 4013 4522 15160 8861 7612 2269 6731 12234 10583
673,6740 6739 6737 6738 6736 7055 11102 8158 9540 6734
674,6744 6743 15136 15138 15117 1563 10286 15116 15143 14753
675,6746 6745 6747 4123 8064 7085 11378 10826 13494 10553
676,6673 6749 8257 104 1609 11169 9711 12342 14522 14095
677,632 5917 10125 6751 633 5904 1466 2175 5908 6855
678,6754 6753 4771 8609 6696 14403 13425 9767 8710 10131
679,6756 6761 2971 6758 6757 6759 12207 11359 8255 10426
680,4480 751 6765 3926 6580 6766 4876 839 5706 5013
681,4309 6501 6774 7018 7019 6772 7794 6944 959 2418
682,6184 4281 6778 9179 6776 6779 4400 7434 13386 365
683,6790 6786 6788 6789 13608 10259 7691 14809 11187 5432
684,6797 6795 9559 4641 13816 9354 11858 13427 6798 9558
685,4477 2235 6802 6801 3909 1843 2147 1856 13586 793
686,6811 6810 7216 6323 7091 2998 12908 4692 7066 3844
687,6813 6812 6697 6976 7421 373 4103 10170 1512 9278
688,3163 3548 8666 14408 11003 13623 11609 3618 12882 9895
689,1871 4985 4897 11095 7968 8103 6458 2987 14766 14799
690,4844 6820 536 538 531 535 530 534 537 14808
691,5053 4182 697 133 8714 1759 5039 8468 5051 2020
692,6832 6830 3375 6519 4419 14518 13158 14539 13033 2987
693,6839 10031 2931 2918 6835 6838 10033 1818 9215 2295
694,6846 6845 6840 14177 6844 11144 6843 5675 12088 6951
695,6847 11381 12644 13223 4145 10629 12935 14952 10999 10099
696,5884 823 767 5584 9141 2434 13733 709 5886 12879
697,3225 420 9095 1449 5158 11170 5422 168 2339 838
698,4006 4131 4453 5398 2757 6862 5779 6856 10139 353
699,6867 6866 403 13623 14335 7396 3045 14599 14799 14139
700,6878 1295 3312 3871 6877 186 2661 5921 14358 9215
701,5858 3453 6987 2328 5046 1054 897 2072 1014 196
702,6885 6884 6883 12285 10326 8204 11978 7888 15120 12439
703,6910 6907 6892 6909 6895 6904 6908 6903 6906 6911
704,832 6919 1899 829 694 833 10415 767 804 839
705,6922 6921 939 9400 6839 8917 14967 657 4802 9970
706,6927 3469 4922 6926 6928 4894 5578 14798 5820 5837
707,5403 6938 2274 3133 6935 10214 6932 2687 14128 13168
708,5600 6547 6951 5603 6950 6499 6948 6949 6616 9857
709,6643 6439 496 6964 2053 6957 5040 5718 6962 5778
710,4504 6987 3820 6976 6366 6986 6985 1968 3099 4208
711,13189 14879 6989 14712 1531 13734 8835 12511 13671 13960
712,6993 6995 12883 6992 8810 11897 8805 13082 2745 13328
713,6990 10563 6995 13328 11108 14308 5194 14334 9795 9788
714,5030 6997 2936 9095 3196 839 8878 7004 793 5706
715,7010 7007 7009 7008 4990 7011 7525 10583 2162 605
716,7015 7013 7014 15218 11252 9549 10913 11251 1316 7178
717,6114 6345 7020 7019 4952 7018 2320 5706 8128 9198
718,7035 7034 7033 7023 7026 7029 7032 7025 7027 7031
719,1273 7041 1987 7036 6970 7042 7039 7040 9095 7038
720,7044 7043 6958 4592 847 8878 3219 4825 7920 5811
721,3348 4992 2488 4993 7048 185 6263 13158 14794 11445
722,7053 7052 4850 7051 5593 766 9186 6179 11215 6976
723,4142 7060 7066 7067 4331 7063 3077 7068 7072 7076
724,7082 225 14648 5670 14650 8342 4956 60 8333 925
725,7084 13811 12924 7174 8726 14632 11367 12472 10788 5268
726,964 7085 3683 7403 12603 5436 14794 6313 12487 5921
727,6399 3588 7335 3586 13603 4202 13264 1189 11018 8895
728,7089 4776 7190 9518 3695 3163 301 4294 3879 10841
729,6551 4145 8476 11531 10629 13792 12238 13223 12241 10355
730,1169 4964 7103 6505 5895 4963 12694 10457 11577 11034
731,6196 7110 7109 5336 14580 7257 14407 8579 14508 11780
732,7126 111 7112 7127 7111 7123 7119 2125 7120 7114
733,7138 7137 4637 3899 6973 4143 4779 2809 9498 14502
734,4979 4977 3543 2329 3545 2733 2360 3544 2722 3725
735,3470 9095 10292 2571 10881 5561 8502 1456 9688 7820
736,1635 8214 13721 2611 2662 2087 13812 11714 13915 8213
737,1989 7143 3764 2682 2689 9141 7403 2685 14648 5706
738,685 433 787 6445 3937 7149 9095 2158 8878 3196
739,592 3931 1066 6370 659 635 2331 3569 9458 10389
740,2720 7279 2697 7151 3358 4779 3307 3347 2343 2993
741,7159 7156 7157 7158 2507 4426 10479 7127 9170 8975
742,6612 7171 3997 2864 7166 2848 3747 7167 8967 7899
743,323 865 138 10697 864 2577 9095 4928 10708 4246
744,3455 7176 3969 7525 2027 7156 6904 10479 3956 12195
745,7179 7180 7178 7177 15258 12179 13476 6309 13472 4664
746,1957 7182 12312 12288 636 3568 14399 927 638 5326
747,6348 7186 7185 677 1609 11746 8336 1511 9483 7866
748,7196 668 7193 7194 985 11927 10736 3512 7191 4167
749,7200 7199 10187 11782 13137 14040 8009 11204 7447 7593
750,953 2858 933 4802 7478 6939 2856 12379 8005 7410
751,4126 2954 7204 7203 3522 7208 881 9688 11397 5706
752,5483 5882 7214 7213 1873 5909 11967 4798 1673 11744
753,7817 7216 13792 6552 8476 14218 4063 14952 9663 1155
754,7219 1845 11031 12874 9808 1764 8081 8036 11507 14699
755,3075 6704 7221 6703 3078 10354 6110 12908 14440 11768
756,7228 7227 7226 8341 10280 6065 8977 7350 10575 11788
757,6303 4727 11050 8340 11145 2269 8861 12234 4517 4522
758,3168 7232 5526 432 2147 5706 7233 3172 5740 421
759,7238 4889 5578 885 7560 10424 895 3238 4899 10452
760,7244 8988 7240 7242 2111 7241 9362 12011 9215 6504
761,2739 10526 9528 9196 6104 13396 6505 10336 10782 10172
762,7250 4836 13614 6412 959 13224 10280 13856 7242 14353
763,7252 7251 3793 7253 13360 7525 10703 6059 11656 11729
764,4788 5979 7262 5710 7136 7258 7261 5337 5706 5909
765,7277 6222 7271 6831 7276 7275 7866 5144 9141 11619
766,2078 474 3301 6199 4377 14358 9617 449 12484 7588
767,3203 6014 7291 7290 6367 9095 8878 5013 13264 3041
768,1471 1473 7292 10782 1472 11397 2111 7866 8226 9347
769,2036 7297 7300 7298 2512 6907 1487 7295 7299 7294
770,3607 5208 7306 7312 7318 4983 3320 187 4558 7307
771,7334 3892 7333 5554 9001 4356 12027 8489 14155 14947
772,7338 848 2452 446 5706 1459 5013 3030 14522 8878
773,7347 6729 4071 7345 6365 12329 13144 7241 7343 14128
774,7352 7351 7349 7350 10610 8264 12470 12565 4670 365
775,6265 7357 2143 7354 7356 7355 4489 6504 1448 7833
776,7358 1916 8476 9895 12757 10629 14778 4746 10628 13321
777,484 485 10594 3202 9095 5706 5158 11170 4312 5152
778,7372 3741 37 7370 9926 9684 7525 14216 13273 767
779,7242 7381 7375 2661 7382 916 7376 8128 7866 10280
780,7391 2810 7390 8603 3045 14358 13623 13321 8888 8334
781,7396 7395 7394 4495 14335 2364 14599 13344 7397 14327
782,7402 12981 7272 1292 1601 3854 12282 13014 10034 2181
783,6362 1319 1778 7404 14952 14286 11318 11319 7066 13426
784,7407 7406 6246 4563 5657 8843 8118 11656 684 7525
785,4269 5315 1439 6373 7418 8878 838 3196 9095 5438
786,7426 2869 1826 6707 12929 14458 7067 7216 14952 4063
787,7428 634 14297 15206 4379 15207 897 13865 9435 1805
788,6708 7434 6186 5947 7435 7436 7433 3295 7525 9179
789,1410 4864 3738 2556 7437 7438 90 11160 5578 8975
790,7225 13071 8270 7441 7443 7440 7268 5436 8603 10346
791,7445 7447 7446 7593 9608 11114 14229 11277 13147 5287
792,7449 2887 7450 7451 15126 13878 1141 2617 8476 14952
793,3903 7452 9041 14610 10684 10235 4549 3040 9038 3900
794,3055 5869 15247 15003 4820 15112 13174 7126 13739 7134
795,7463 1610 809 1212 7462 7459 1061 9095 5013 13264
796,7467 14635 10934 7738 11706 10798 8609 10036 14816 11961
797,7469 1480 1549 6502 9515 4707 12232 7305 12158 13798
798,3948 7475 7486 7484 3101 4932 6669 5799 6988 7477
799,6153 6151 7492 487 6154 7491 7490 6157 2147 3987
800,6671 6463 2706 8387 8336 10621 4308 1609 954 2685
801,3368 5482 3837 6997 895 7836 9684 3224 3177 8951
802,3497 7497 7496 7314 5501 7494 5859 11397 9688 9215
803,7499 5452 3824 15194 11744 10583 8001 4518 5578 13865
804,7502 2940 7509 7505 3042 7507 7508 4175 8878 9095
805,7521 7520 7517 7519 2424 1818 2410 8118 13769 7793
806,33 1046 1896 4947 11828 8484 14107 3196 839 11081
807,7529 3591 11875 7525 7524 6059 7804 1857 6496 12879
808,2607 7544 7542 7536 7537 4808 7535 7534 1577 411
809,7547 11011 1107 4174 11237 9198 11397 14943 14959 11005
810,7550 7548 7549 8319 10638 1214 7024 9049 9516 6802
811,3479 666 14431 12086 15285 4864 9170 9507 1408 6693
812,7553 1827 3694 10193 11102 6704 3846 14751 7817 1143
813,7564 7560 7565 7563 3238 13065 7559 7332 124 7418
814,7568 2981 11913 10757 14434 6503 6145 2847 10408 3998
815,10841 195 929 11579 4978 11824 7268 2571 10880 9141
816,6779 7575 7573 7572 13887 12576 5380 907 7576 10257
817,7577 7580 7578 7579 12004 11706 13865 11160 14731 1555
818,7582 9408 15218 6313 11252 6067 14647 13684 10844 11022
