user_id,recommendation
464,11604 11605 12048 8120 1222 7108 9103 576 4033 5204
465,1271 5207 2540 2826 5217 5209 3319 3339 5215 3831
466,3734 5046 1737 3527 9985 3910 4467 5224 5223 26
467,2067 1741 5227 5230 5231 5232 5228 3449 5229 1740
468,11474 9694 9901 9131 5235 5236 5233 5234 5237 3526
469,15290 0 15279 16 15 5238 5239 5240 5241 5242
470,6477 9393 12207 11357 8025 5245 5243 5244 5247 5246
471,10621 4333 4244 13918 2924 2903 13726 13564 5250 5251
472,14985 1298 8096 13000 13954 5252 5253 5254 1886 5255
473,568 4300 4306 7096 10257 15161 15162 7952 5260 1799
474,4274 5263 5262 4425 5264 1601 2944 3993 1381 2657
475,5275 3189 4480 2165 4288 1483 806 4370 1806 764
476,3482 10455 10456 740 1488 1493 8651 6093 5282 2268
477,6936 6935 9657 7515 9593 3951 5285 5284 5286 3950
478,3811 5291 5293 4409 5289 5292 5290 5294 4871 2830
479,5301 2216 5298 5020 10 2141 5305 5299 1367 3019
480,16 15 2923 7808 8002 9971 5317 5318 5320 5319
481,143 1230 1423 4468 6216 5322 4224 5321 1391 467
482,14026 13307 8095 7562 8631 3482 5327 1882 5326 5328
483,12133 3795 736 477 5261 8439 5333 2901 3794 1979
484,4645 102 3020 8427 5289 14542 5336 5335 5337 5338
485,10739 10138 1075 1067 8692 472 9463 1206 3384 3385
486,2614 2820 5998 5999 15096 14331 13575 13926 5344 2824
487,13799 9993 1947 1948 12716 8993 8467 5348 5346 5347
488,12597 8968 5356 5355 5357 5358 5354 5352 5353 576
489,3857 197 5249 3427 4350 5361 5360 5359 2139 3428
490,5364 5376 5377 3864 5367 3012 5365 5368 5374 626
491,5389 5393 3332 5212 5392 5388 2495 5394 5386 3359
492,4181 3556 2024 143 5396 5397 253 3911 4188 1568
493,15290 0 15279 16 15 15264 31 15280 15281 5399
494,9468 6920 694 219 10645 12281 693 1761 4937 209
495,3829 14102 7695 2587 1022 8884 10781 6391 5402 5401
496,8058 13959 7229 8374 14129 5406 5404 5403 5407 5405
497,3236 4884 5410 4908 4992 2470 2482 4878 4891 4823
498,611 2739 3044 5418 5416 5417 4228 1752 3043 5415
499,11830 2071 7133 874 5423 1611 5426 5425 1484 5424
500,6517 11469 4 12552 12553 12554 12555 12556 9007 5428
501,5433 4202 427 1405 3117 3478 1639 477 2000 5430
502,5444 5445 5446 5441 5440 1776 1153 1723 4407 1721
503,4134 5448 10199 7427 2869 4414 5447 2996 4139 1826
504,5453 1104 5455 5456 5457 5459 3352 5458 1112 5452
505,9956 5607 13363 9155 3533 13362 5464 991 5463 5465
506,5471 5477 3655 5481 3848 2004 5480 3472 1668 5475
507,7821 6689 1686 595 10304 5487 4183 5490 5489 5488
508,13941 13719 13934 13742 42 10634 7613 10173 5492 5493
509,15290 0 15279 16 15 15264 31 15280 5495 5496
510,226 12850 5497 5500 5499 5501 5503 5498 5502 3909
511,323 4547 5510 5509 2702 5507 253 5508 3396 1684
512,8696 11405 14224 10126 13487 9114 12059 5513 5515 5514
513,13570 10163 12779 692 14379 14204 14581 14222 5519 5518
514,4816 660 5524 5526 5523 5527 5528 5525 5329 465
515,5534 1140 5529 5533 5448 1148 5531 4624 5535 5449
516,5538 5544 2758 2768 5545 5540 2761 2774 2779 1568
517,8275 11165 1254 5557 5555 5554 416 5556 2795 344
518,169 1409 5957 745 149 476 466 3811 5561 2309
519,4648 6792 4641 4647 5566 5565 5564 5563 4642 4644
520,5572 1553 2553 5569 5567 5269 5568 2669 2445 5570
521,769 2457 3811 618 466 873 5576 5475 5577 149
522,462 169 686 3811 879 476 1690 5578 5579 466
523,15290 0 15279 16 15 15264 31 15280 15281 5582
524,2764 5588 5589 5585 3913 5587 2331 587 5586 208
525,3478 4191 14356 7913 4175 7246 1401 5593 5592 1836
526,5597 901 4750 1940 5601 5602 2905 5599 4169 3091
527,4189 2225 3811 937 5608 932 5609 5606 2081 5607
528,5620 5615 2930 5618 2266 5613 5614 228 4045 4350
529,8902 12616 8099 12613 11812 7444 2614 5626 5627 5628
530,5630 5632 2688 5633 2141 5634 4848 648 4635 424
531,6474 7800 11745 2519 3857 473 10359 7730 8747 5299
532,5659 5657 5660 5654 4430 5653 5017 5655 5652 3118
533,4928 10202 10235 12195 12592 9492 10761 10237 5665 5666
534,6943 10214 7217 1772 10988 5668 5669 1773 5670 5667
535,254 5678 14971 5199 10986 5675 5674 1748 1337 5676
536,764 2460 773 5680 5434 3101 5681 5679 3515 782
537,10631 4405 11272 1252 2141 649 4395 5684 922 648
538,2887 4133 5686 5447 4596 4687 4134 4688 4132 1011
539,13035 8613 13617 13654 5691 5692 5693 5694 5696 5695
540,1655 5705 5704 5703 5698 5702 5699 5701 5700 1654
541,5709 5712 5710 569 4668 5708 3886 5707 5711 626
542,5722 5721 5718 5720 5719 5717 2763 1638 686 2309
543,5730 5732 3803 4090 4288 5728 1766 1191 687 323
544,562 10558 15172 13057 14502 14967 227 190 3532 5499
545,1273 5750 5745 5746 5749 2134 5751 5748 5365 49
546,9104 10714 9126 14732 1247 2761 11384 5759 5758 5757
547,5767 5144 4481 5200 4438 450 5766 5764 3441 3937
548,10232 146 12431 11137 5774 5772 5773 5771 5770 212
549,2101 5775 5631 3038 5779 5777 5778 644 5776 3028
550,10564 13784 2652 3403 5186 7246 14404 7000 5786 5787
551,230 1850 11569 3142 2750 11048 715 3466 5789 3467
552,5989 5990 5991 751 3439 3832 9336 11689 8340 5791
553,5798 5794 2857 4111 271 4339 935 5793 1668 578
554,38 324 4341 3148 3350 3348 2480 3359 2959 618
555,2884 5844 5843 5848 5846 5845 1146 1145 1826 1136
556,2632 2633 1173 3298 4348 2482 7393 11747 5850 2221
557,1775 5863 1495 5857 16 5864 5359 5853 5858 611
558,5878 1175 1674 5883 5882 2405 5880 2633 4410 3814
559,1237 431 4045 5618 5380 1889 5891 5620 2723 5177
560,191 1067 2993 3286 5894 5811 5862 1075 5893 1760
561,9226 9228 4595 1753 4073 4710 5895 5897 5896 4964
562,5903 5900 5909 4517 632 5902 5905 5907 2582 5904
563,1852 753 1123 5938 5929 3910 209 4474 769 3811
564,3811 5959 885 5958 5956 5957 420 745 764 2309
565,5965 5966 3125 5963 5968 762 5967 5970 5969 2903
566,4455 5510 4189 9714 9715 9712 9713 1341 1340 3499
567,5976 5977 5973 5978 5975 1644 2754 3681 5972 1568
568,4973 4854 7846 712 7640 13843 13029 5983 5984 4709
569,5987 5990 5988 5175 5991 5791 5989 1296 5177 4399
570,1532 12426 1166 405 3465 2742 1529 5998 2820 2614
571,287 3811 149 612 611 1957 5324 3213 578 618
572,6313 6314 6680 11761 6010 6011 6006 6007 6009 6008
573,464 463 879 163 2460 794 4 687 2457 611
574,5034 5072 5073 3598 5067 167 234 4031 1619 46
575,7822 8434 1404 9703 8431 323 970 1416 6054 1684
576,12880 5766 14175 8021 13696 6057 6059 4748 6058 6060
577,149 12094 10832 7570 4031 971 1569 323 6063 2133
578,2875 1354 7427 1011 3083 1719 4688 4132 4138 4687
579,13951 13666 7891 11152 11475 13267 337 13631 6068 6069
580,9189 8027 4480 11568 6506 229 13950 230 6070 231
581,3428 11366 6072 6073 6074 594 6071 202 578 4350
582,15264 7369 7871 7872 7873 7874 7870 6081 6082 6080
583,251 11803 5489 139 5027 462 611 10893 6083 848
584,6085 6090 3976 4195 455 2278 4189 6087 6086 2460
585,6498 13644 7886 1422 11244 6499 1786 6096 1898 6097
586,14233 12480 7556 8212 2009 6792 4655 6100 6101 6099
587,4367 1187 1472 1473 5997 3863 1471 6103 412 2186
588,1568 3557 1239 686 3678 2457 1028 4 1238 3556
589,6108 6109 3277 348 366 6106 2113 6114 6105 2304
590,2282 11551 8618 2342 2741 6121 6123 6122 6120 6119
591,6126 160 5 6127 2231 6128 665 1423 6129 2959
592,1516 5365 3400 8896 3142 2588 6131 6130 6132 1282
593,73 72 10181 3267 527 12057 2694 2696 2680 3029
594,8089 2087 8582 11040 13915 6138 6137 6136 6139 1374
595,9109 4917 2488 4342 124 3319 12921 4918 3312 4912
596,8239 12045 9703 8823 6135 4462 3834 679 3692 3602
597,8138 8004 13741 12937 13138 13715 8917 8000 6144 6145
598,6700 6151 6148 6149 6150 3636 6147 6152 6154 6153
599,15290 0 15279 16 15 15264 31 15280 15281 6158
600,5445 6163 6164 6161 6167 1253 6159 6162 6165 2516
601,1239 778 11194 9849 323 5396 6176 6175 4000 2772
602,6096 6184 6185 1837 4948 6183 6181 908 1939 399
603,6191 3318 3396 1620 778 2139 163 686 4 466
604,4021 4878 2775 3034 4873 3329 6204 4877 6205 6203
605,3441 1963 2312 3556 3916 1452 760 163 2750 4
606,13604 4567 8942 3070 607 6614 6224 6227 6225 6226
607,6230 6229 6234 6231 1991 1567 6236 6235 3814 705
608,1971 6251 6244 2498 1460 1852 908 3671 6240 6170
609,3880 3873 3874 1760 9981 323 11405 5801 3876 2151
610,15 352 6276 10695 15089 11654 4352 13018 6269 6268
611,12324 11366 7941 11871 10943 6074 4965 1712 1673 994
612,6282 6289 6277 6275 6274 6286 3437 6284 6280 5898
613,7719 3445 686 6293 6294 774 6295 624 4532 6296
614,8144 3091 4069 5600 6297 5894 6173 6298 1844 4068
615,5388 295 2469 2772 5825 5828 3289 6300 5401 3378
616,6788 1173 2633 2632 4348 3298 11747 5850 2482 2221
617,3047 3546 193 1808 3802 6306 198 3543 2117 2346
618,769 9273 323 873 4468 4821 7420 6374 1565 1564
619,6322 310 1145 6320 6321 1861 6323 5686 5689 1136
620,12200 4583 6328 4581 2831 636 6330 6329 6331 6327
621,6340 6337 1075 6339 3303 644 3604 2689 1766 3943
622,1532 8905 8906 3465 13248 13325 1166 8904 6350 6351
623,11836 15019 8580 3800 2016 9491 3771 5023 6354 917
624,4138 4139 12332 7215 5686 4134 1136 1145 4596 1011
625,9028 9924 1483 9131 1202 618 3811 8455 6358 6357
626,1319 9192 4060 1779 1320 6363 6360 6361 6362 1778
627,3110 3810 423 182 3931 1503 2781 3916 2133 2750
628,3601 1763 233 3605 5061 1046 2748 543 2356 1019
629,6383 6382 6381 324 4774 6032 1381 1648 3931 466
630,12081 9657 56 3500 5752 12516 12918 6388 6390 6389
631,9823 12194 10895 10109 4273 6395 6397 6396 1176 4272
632,6407 6406 6408 5309 6402 2240 1304 1302 4845 424
633,6415 2820 2741 1166 1323 2742 1529 4514 3465 2614
634,1266 5928 6427 6423 5664 477 1404 4045 2133 3811
635,2881 1011 1779 1778 11808 7554 1826 6431 6432 6364
636,764 1620 1617 1622 235 234 1619 1621 323 611
637,5822 6437 2045 4195 1071 757 143 4769 1686 2764
638,1778 5448 1011 2890 7218 12332 1135 2869 6446 5449
639,6456 6457 6458 6454 6459 6460 6461 6462 6451 6453
640,618 6464 6465 5654 6463 5653 737 2458 348 5652
641,4183 10676 1880 6470 4639 5487 458 6469 5135 2509
642,1608 6056 50 6473 4480 2607 5177 328 5195 336
643,4700 399 6493 6494 4170 4753 6477 1896 4962 5788
644,4797 3603 6225 3142 6523 6521 118 6516 6522 3160
645,15290 0 15279 16 15 15264 31 15280 15281 6534
646,6538 6542 6535 6540 3453 6543 6173 6298 3091 6537
647,4074 11642 13605 7628 560 7253 14170 8590 4357 6548
648,2399 6552 6556 1913 1354 6550 1914 6553 2369 1357
649,6564 1297 5223 6561 6562 6563 2474 5793 4568 705
650,705 1296 1302 14787 11210 9111 12067 2614 1303 7
651,8809 10822 8808 13635 12505 10041 12500 6570 6569 6571
652,3811 216 167 2460 1796 6574 2445 6576 6577 6575
653,5140 14572 14964 14567 14688 6582 6584 6583 5147 6581
654,4490 6586 1479 1591 6585 810 6445 2645 420 3195
655,3811 149 2309 3376 3527 323 1203 3943 764 873
656,4364 143 7420 6592 6594 4366 3185 6593 2768 1568
657,5620 10809 12545 6986 4696 6598 1237 2723 6597 431
658,3101 935 279 3672 2167 6602 6599 6601 2857 6600
659,6618 6617 1979 6615 6613 2108 6614 399 1896 476
660,1940 6632 6628 6627 6629 6631 6630 1110 4465 6626
661,6638 3188 1969 4353 6641 1443 3699 4468 143 625
662,6657 6663 6653 6656 6662 3652 6658 6655 6659 6661
663,7479 7480 7481 7482 14001 13537 1560 12486 4368 6669
664,3891 954 2141 2313 42 3553 3242 1028 618 3811
665,3811 10112 10113 6516 7482 10333 3800 341 973 6686
666,3635 6689 3370 6471 6688 595 5490 5489 1686 5488
667,5343 1856 3529 5186 1512 3996 5157 4194 3526 1896
668,7303 6469 6039 6156 9469 6153 6701 6702 6700 6147
669,3075 2996 11057 2870 3078 6703 6704 3076 3077 3079
670,6716 6714 5809 923 6718 6708 6713 6719 6717 4836
671,9200 6626 8784 8785 8786 7944 6750 6500 6729 6728
672,11568 6544 2534 4753 4962 6732 6731 4013 950 1855
673,6735 6734 6738 6736 1015 2148 6737 6733 4136 3415
674,15 15264 31 354 7662 14411 15141 13023 6743 6744
675,15290 0 15279 16 15 15264 31 6745 6746 6747
676,4787 5625 9764 5335 5584 13903 1804 2266 6749 104
677,464 13928 4962 788 8786 633 6751 5917 2005 6750
678,6436 9299 770 1638 10453 6967 4200 6025 4771 6753
679,12948 9393 11359 6758 6759 6757 6756 2971 6760 6761
680,3199 6762 751 6764 4876 6580 6763 2960 3931 2287
681,914 701 5898 943 6771 6773 952 934 6772 6770
682,6777 6779 6775 6184 6782 6783 6780 2982 6781 4753
683,11747 2482 6 4348 2227 6786 6788 1128 6787 2221
684,4646 4648 5564 4655 5563 4645 6792 4647 4642 4644
685,3252 996 383 5497 7235 1429 6800 6801 2235 3909
686,4139 1011 6808 2997 6804 6805 6807 6806 4604 2996
687,8943 10981 10982 10983 9049 8811 5823 884 6697 6812
688,9563 5294 4222 677 4966 14699 6816 6815 949 6814
689,8487 2801 12266 8712 11425 1890 6818 4897 6819 1869
690,534 535 537 14808 578 525 536 531 6820 538
691,1394 502 2312 6823 6825 6824 6822 6821 133 167
692,6828 6829 1570 3728 472 4419 6826 1206 2225 2448
693,10210 11027 9260 2931 6835 2918 6837 563 1263 6836
694,12089 12090 6327 12088 6840 6845 6841 6844 6842 6843
695,6363 4060 9194 4416 2371 1779 9192 7554 1826 6364
696,8648 10195 578 823 6851 6848 5584 6850 3151 6849
697,6366 9499 414 2231 2218 10435 4218 6853 3225 2211
698,1834 6859 5779 2349 6700 1811 1510 6854 589 2130
699,405 9791 2742 12426 3465 1532 6866 2820 1166 404
700,6088 5218 6870 2216 5132 3821 2490 5140 4031 1880
701,686 4188 5079 2133 4366 4251 3185 6676 5540 4031
702,2418 5287 12959 7018 13142 7172 13715 6885 6884 6883
703,6890 6899 5079 6889 760 142 2574 3407 1621 769
704,14129 4220 466 323 6918 4208 6919 1899 1071 2770
705,15290 0 15279 16 15 15264 31 15280 6921 6922
706,9493 3359 2480 5484 6302 6925 5637 6926 4922 6927
707,3220 1055 4405 6933 1388 6936 6932 6934 3950 3118
708,6947 6948 6944 6946 6950 6945 5603 5877 6949 6943
709,5080 6964 6954 5778 1967 6959 6963 1201 6036 5079
710,127 1682 5776 3099 1444 6963 5858 2101 6983 6959
711,3464 2614 2814 3465 2820 1535 1166 6989 2742 2815
712,1165 2614 405 3465 2741 6991 2742 2820 6992 4515
713,8892 6353 12271 13343 14138 12380 13233 4330 6995 5194
714,216 7002 1648 775 2460 476 2309 687 46 323
715,4873 7010 7007 7008 4990 7011 7009 4875 2483 3497
716,7554 12143 14762 12803 9308 11273 9307 7013 7015 7014
717,8394 2807 7017 683 4952 7019 6769 7018 6114 1028
718,7026 7027 7028 7029 7030 7031 7032 7033 7034 7035
719,7038 598 4761 4225 4198 3033 5475 3697 2767 1796
720,7291 1984 1959 428 469 3195 10092 6445 7043 465
721,2324 5828 7047 6263 7046 4834 4993 7048 4992 821
722,462 466 489 686 794 10171 15000 7052 7051 7050
723,7062 4608 2891 3415 7065 4135 7057 4139 4138 1011
724,1041 3855 4335 5183 7369 14635 8737 14986 225 4956
725,15290 0 15279 16 15 15264 31 15280 15281 7084
726,13543 13544 13457 14640 9436 14726 8055 13666 13459 7085
727,4555 4556 4552 3092 3769 7989 730 7087 3588 4553
728,4775 4777 4774 2460 215 1047 6575 423 4776 145
729,6432 4132 4599 7096 3085 4403 2881 4687 2375 2869
730,6161 6164 7625 7105 7103 5978 6163 7104 7106 6159
731,778 2139 3145 3318 3396 5059 4 11366 7109 6196
732,7118 7116 3022 7123 7113 2125 91 7121 7115 3055
733,2191 6300 3901 3903 4901 3899 6973 7137 3377 88
734,5305 3824 3911 424 7139 4979 3546 3543 39 5452
735,618 2556 806 1985 3469 2516 3971 3598 3470 385
736,2664 8214 8275 8216 8215 1635 7142 2662 4056 2663
737,323 3764 250 7143 1990 644 1688 2689 1766 7144
738,323 2309 169 476 686 7149 433 3937 685 466
739,1785 11734 10972 3500 324 466 3937 4774 243 3931
740,6859 549 1052 2692 1056 476 3358 2720 2799 2697
741,7157 7155 2125 7127 7153 2538 2206 7123 3021 4426
742,7162 7163 5296 7166 7164 7165 3997 5246 6477 769
743,578 9570 875 11485 9613 3826 3328 7462 865 138
744,8795 5020 8794 53 3055 13587 14578 6890 3969 7176
745,11404 11954 9117 1368 3055 8999 7177 7178 4307 1367
746,6468 3955 2798 131 12779 6261 11144 7181 2321 3149
747,873 677 2215 5586 7184 6814 732 7183 3881 3943
748,3607 7193 985 7189 7191 5684 7190 3533 6787 665
749,15290 0 15279 16 15 15264 31 15280 15281 7199
750,5639 4353 7201 5511 6939 3852 4354 3285 5952 546
751,7204 7203 7209 7205 6585 3522 7207 7208 7206 5819
752,12546 2952 4085 9801 7213 7214 5483 328 1677 1660
753,4606 1136 2375 5686 4134 1145 7216 4596 5845 7215
754,13440 11384 10222 7735 14881 14882 14883 14884 11166 7219
755,12237 3078 2870 3079 3076 6703 11057 3077 7221 6704
756,7551 2614 8869 9241 14579 13520 7225 7223 7224 7226
757,3971 11030 2029 2273 6467 12338 10893 14620 7230 6303
758,462 1686 149 686 323 7232 4027 5740 7231 873
759,7249 1532 6940 12971 11410 529 7237 2791 6755 7236
760,4859 7242 7241 7239 7243 5755 5728 1638 6296 2067
761,9545 4790 203 6437 7681 12361 6792 4454 7247 4920
762,10056 1872 2959 2741 7202 7250 6465 1873 1988 7249
763,12019 11642 560 8141 13616 6887 7401 7252 7251 7253
764,7258 7136 7260 7257 5909 5710 7259 7256 5337 1522
765,3499 6981 5823 7266 5681 7270 3681 7133 426 928
766,11405 10076 4377 474 4721 679 7282 6934 3301 1334
767,7287 3362 4206 6039 748 1569 3556 2767 796 4
768,4939 2652 7990 13179 10408 9502 1472 1471 1473 7292
769,3723 3680 154 7295 7294 2036 2549 5132 8 3403
770,3235 7048 4975 2101 4885 1733 4887 3378 2763 7310
771,14892 5554 9001 13614 177 3897 8761 3892 7333 1345
772,618 10893 446 2452 7335 370 7336 3676 228 611
773,5143 11577 7344 7343 7345 2466 6365 7342 4071 7346
774,10610 4670 6785 11968 12564 12565 7349 7351 7352 7350
775,8021 7283 7354 7353 2143 4489 5885 7355 5599 6058
776,1913 1914 1915 4138 9192 8541 9554 7065 7358 1916
777,7362 6042 728 7363 7364 7361 6445 2760 5134 698
778,7368 7367 7370 4088 7371 37 7369 2282 1540 4845
779,528 3455 7242 7380 7381 7377 4840 3598 1181 4836
780,2217 205 7388 7384 7387 7385 7389 964 4712 7386
781,13327 7394 2815 2741 1165 1166 3465 1532 2820 2742
782,11786 14528 7664 11372 8649 8141 4755 7571 7253 7401
783,1321 6363 2375 1779 7404 4060 6362 1320 1319 1778
784,8842 7406 7405 2594 5657 4563 6528 6246 2427 1844
785,4220 463 1569 2133 879 2448 1568 466 769 323
786,7057 4416 4414 4134 7426 6707 7425 6364 1826 2869
787,287 4 169 687 10893 149 6471 612 618 611
788,7433 7432 6133 6708 6763 2287 661 612 149 618
789,3811 2928 3407 7438 90 4864 7437 5613 6813 2556
790,13923 4183 14801 1239 12975 7440 333 7441 7442 2068
791,6296 2165 5274 2460 687 788 7445 7446 7447 3189
792,4133 5689 12756 8477 7450 7451 7449 5599 7448 2887
793,15290 0 15279 16 15 15264 31 15280 15281 7452
794,53 1367 11126 7453 5869 7455 7454 1517 6909 3055
795,7456 2188 3817 1061 454 2532 7461 3142 7457 4223
796,9960 1886 3113 4803 1896 7718 7467 1892 2013 7466
797,16 15 2670 3040 9288 9287 3489 12547 1549 7469
798,1117 7481 3190 4225 4486 7474 7479 5945 7482 6669
799,14274 6150 6149 6152 7492 6154 7491 4346 7490 6153
800,1028 3304 1744 10766 467 10625 10633 6671 6463 2706
801,3593 6398 10892 13757 10738 5135 3153 7493 7355 7283
802,1621 1619 234 7314 7496 3213 7495 1618 235 611
803,39 14215 13040 14314 9085 14057 11483 2296 3824 5452
804,465 331 3916 3195 128 1239 2139 2767 2460 163
805,4969 6838 5913 11862 7808 7809 7517 3851 7519 7518
806,363 10664 385 1760 2497 2750 618 7377 2313 715
807,6495 7525 7526 7524 5179 4465 6543 7528 6494 7527
808,5884 7540 5114 4276 7538 7543 7533 431 7539 7532
809,2779 7065 73 12057 7350 8239 8999 7546 7545 72
810,15290 0 15279 56 742 2523 7465 7548 7550 7549
811,9478 2245 6873 2237 10649 9241 7226 1868 7551 1867
812,2371 2369 11777 1827 2377 7072 1357 1355 2376 1354
813,2667 4882 7556 4905 6101 7558 7559 4887 7561 3237
814,9513 9514 9516 9515 3789 11794 6183 9650 7567 2981
815,7569 1474 6768 5609 6490 2081 4189 971 2225 3811
816,7573 7576 7575 6779 5375 7572 6484 7574 7571 6228
817,15279 16 744 1204 4191 11914 15074 7577 7578 7579
818,15290 0 15279 16 15 15264 31 15280 15281 7582
819,14800 6415 2741 10056 2959 7584 7586 7585 1700 7249
820,6988 7588 7610 7604 7609 7589 7606 6802 7605 7479
821,15290 0 15279 16 15 15264 31 810 7210 7611
822,2214 5274 6453 7616 2226 428 7479 3190 268 193
823,7491 7492 7490 6152 6149 6156 6700 6154 7621 6153
824,5782 2928 11577 7628 7626 7624 7623 7342 7627 7625
825,12019 4238 3160 6610 11230 12876 8272 8690 7631 7632
826,1595 7638 7636 7635 7634 7637 7639 7641 7640 7642
827,2790 5502 1675 3290 1250 7644 148 7645 226 2750
828,6024 6559 3760 1966 3751 1495 6019 7647 7646 1972
829,4073 1665 10810 1127 7650 7648 6165 7649 7651 7643
830,10306 12944 10487 12763 9613 4086 2442 4590 4087 7654
831,6983 7929 11592 4529 4524 8016 14266 7657 7656 4530
832,142 6959 10709 330 5079 1967 2985 6963 4189 6036
833,1846 7665 7666 7667 7661 5715 7664 4781 7662 7663
834,7813 1373 1374 1376 1377 1378 1379 1380 1375 7668
835,7669 7676 7675 7481 7681 7671 876 928 994 1028
836,5229 1532 2614 7684 7685 1741 5607 2834 1740 7686
837,4286 1252 11272 5684 922 4404 4405 649 4395 648
838,1779 4134 2371 1011 7427 4138 3083 4688 4132 4687
839,2996 4596 11347 8541 4687 12332 1001 4134 1002 1011
840,0 15279 16 15 15264 31 15280 15281 15282 7690
841,4152 5468 6723 8529 7781 7810 8527 8528 7692 7693
842,8853 10132 1481 13199 9939 5346 6333 7694 7695 4282
843,2312 1569 1796 2448 2133 2067 7697 149 873 323
844,13943 625 6005 618 8421 281 7700 2700 7699 287
845,5117 838 1252 2930 769 7958 788 6645 1645 748
846,4 14 15 7 8 16 5 6788 7701 6
847,2432 2431 5763 7709 7705 7707 7706 7708 6500 7704
848,13839 10229 2726 13121 4727 7713 7714 7712 7715 4728
849,618 687 323 169 7718 7717 624 7716 686 873
850,5292 4974 6767 4859 169 688 9071 9072 586 1191
