user_id,recommendation
443,8959 9234 11326 5583 11173 11334 11337 7382 11341 11329
444,9972 11932 14129 7036 7041 8583 8579 2602 10914 7110
445,14893 15171 14962 14963 4751 13395 14635 14873 14982 14983
446,3114 9648 1237 10783 4051 8787 3113 5292 3112 2293
447,10004 3756 7331 7329 10054 7007 7010 7008 4714 8957
448,12166 14518 3375 12202 10066 8718 8721 6261 8696 11164
449,11240 8959 12044 7772 10780 4155 4165 4156 988 7777
450,11146 10746 11781 7659 4673 11447 11780 7660 11783 240
451,14487 4349 14362 5072 5073 14443 5065 5067 2248 11269
452,7516 13824 13884 6444 4925 10424 5419 2913 8453 5075
453,4384 4122 4327 11473 13699 13411 522 8466 2285 8470
454,14952 13113 12008 10249 11031 9461 9462 14224 7953 7825
455,0 15290 15289 15288 15287 16 17 18 19 20
456,14900 8648 4711 11270 8440 13783 4349 1956 9820 10460
457,10807 9967 9968 11781 4707 12389 7659 11025 4803 11406
458,844 14715 9277 15065 8187 5260 6582 5954 6079 9278
459,7455 15240 3551 11759 9440 10972 14861 14602 14601 10065
460,11593 3547 6388 1633 11564 12213 4376 1293 4018 4022
461,14007 15223 15224 9935 12534 1462 14286 14877 15048 13351
462,14423 14422 13458 4465 10464 13266 5899 13265 12623 11786
463,15125 10157 9404 10229 10443 10444 13220 5762 12309 13942
464,6079 14926 7711 12869 12868 12651 12867 12482 2183 5337
465,12922 14813 3756 10004 14005 5389 3748 14903 4972 10762
466,7054 7966 15000 12966 9044 14718 6566 9105 9114 7631
467,14127 14305 15038 3448 3450 3447 13629 1741 3445 3451
468,11882 5758 5757 3412 13216 10970 7772 10902 1585 14107
469,0 15290 15289 15288 15287 16 17 18 19 20
470,1121 8647 11770 3429 10925 10928 10927 10923 10926 11772
471,13918 5341 13726 4333 13564 7174 8661 10502 10501 13543
472,13954 8259 13705 14624 3789 11254 14985 8256 12594 14255
473,15161 15162 1801 4306 568 274 12840 7952 723 3074
474,13563 9658 8841 10094 14082 2943 353 6125 13448 13449
475,5070 7445 7446 7447 14729 4376 10499 11236 896 11855
476,10457 10455 11712 12432 12017 12479 4272 7978 12459 2272
477,13742 3952 13719 13934 10519 5492 1178 10868 7805 12038
478,14893 12471 12473 6333 12474 6843 11353 4974 8357 9447
479,15276 9145 13424 3018 11059 12420 10837 3240 3243 12813
480,6431 8255 2624 9962 9961 7808 4574 9971 7472 1726
481,15092 14287 6002 12829 6444 11365 1957 5954 7825 12379
482,14026 3481 13002 5332 3568 9074 10455 10457 4452 2664
483,11079 10323 15055 12440 6632 10756 9129 6401 9796 11637
484,2671 14542 11446 11445 3849 8677 13181 9230 5289 13903
485,5432 5429 9648 1237 5431 1281 10138 4832 5343 6015
486,15096 13926 10741 8526 13349 1526 12302 13734 12271 14331
487,13195 6333 8993 7694 1088 7695 2449 14414 5772 13799
488,12590 14008 12597 14495 11665 13023 13694 12987 13606 13024
489,3429 1101 3427 1257 10356 3551 13603 14674 10358 5176
490,14444 15008 15264 14829 15168 12286 10262 14203 7489 14740
491,8217 260 11715 4951 13504 13500 13498 13499 5214 3105
492,13886 10572 10142 10143 13143 4005 1103 12327 10144 11906
493,12300 1933 12520 12892 15268 15 15287 15288 14 13
494,1871 10552 12974 3023 11193 12281 4946 7611 12185 4941
495,4951 13987 6391 6699 8884 14102 10727 14141 7695 10051
496,13729 8374 13728 14785 14463 8058 14129 14392 11157 10037
497,12044 11651 7047 7330 10517 7555 4813 12575 7332 4895
498,13585 7928 5070 10901 5744 10663 5004 5747 5746 13012
499,8676 14501 9497 9955 9648 12988 14856 1237 1103 14623
500,12036 12196 3661 2421 1249 7953 2414 12552 12555 12556
501,11091 8729 8642 10328 10271 10208 9878 13959 12906 11655
502,9423 11435 11091 3693 11439 13662 8822 11578 11118 1770
503,15017 5532 5530 4609 5690 13443 13442 3844 5529 6356
504,10671 13909 3485 11047 13058 7339 7087 14127 1107 6406
505,4867 6144 993 13362 13363 12833 9946 8606 8707 11116
506,7359 13480 13481 11050 4384 14635 7430 7214 6926 11600
507,7516 8074 6471 13884 7580 6157 6689 6054 7821 601
508,8297 12791 12790 12789 13549 14216 13742 13719 13934 1897
509,0 15290 15289 15288 15287 16 17 18 19 20
510,14680 2064 1101 13057 7494 10007 15172 13083 6698 5589
511,10262 13886 11748 12497 6939 3849 12143 3852 11344 10910
512,15163 15230 13895 14904 14941 13355 13670 14159 12388 14426
513,14581 14424 14380 14379 14222 14204 13570 10165 10163 2161
514,15207 15206 14548 5327 659 4096 653 7399 4177 14713
515,13450 10913 1157 13380 4612 11723 1141 12607 10807 4623
516,12423 4349 15222 14391 507 7338 2248 13935 5065 7877
517,15265 5409 1255 12226 13656 13657 11363 10085 8486 643
518,14636 7814 10347 13933 10529 8456 4963 5988 10968 12403
519,9083 6797 4646 6796 9559 844 6794 8634 9560 14659
520,8316 2671 13729 13100 13728 13058 13314 8489 14831 14832
521,14548 5432 5429 12714 5431 10647 9878 557 13932 7036
522,860 13820 7516 13907 13884 13821 9576 14769 13066 12615
523,7670 6271 7675 7201 7677 7681 7674 7676 7481 6765
524,9425 12710 592 6348 2085 10552 12974 10555 3023 8241
525,14356 7050 11748 10910 7394 13401 12192 12191 12193 9081
526,14104 10323 6947 7666 7667 7665 7661 7450 6951 6950
527,13340 13338 4301 13629 13342 7954 15205 14905 6144 14544
528,2264 10035 14127 6749 10282 9175 9176 9178 11192 1299
529,12310 12068 12646 12615 13400 6140 14071 12648 8632 8633
530,13402 14680 9428 6925 7688 6926 8075 14699 5780 2613
531,11866 6325 11863 5438 10440 3717 14052 13851 8747 14857
532,11757 14028 6464 14046 9531 8861 11635 9532 14027 14623
533,13894 12592 1098 4928 12195 10237 10235 9492 11574 2705
534,10214 1770 9665 10807 12630 12936 9967 12807 14746 14747
535,5678 12387 13176 14606 14511 1364 1361 1363 1359 14352
536,14443 8148 14997 14561 3893 9605 10129 10130 11580 11582
537,7688 4744 643 639 14677 10808 638 13236 11036 12757
538,5876 11091 15017 15238 13270 2016 11712 10899 4597 7450
539,13218 12088 11611 8357 7180 14118 266 13617 14117 13654
540,10007 12718 11786 10441 11409 6812 9810 13092 13091 13086
541,14436 14458 14834 14833 14691 14503 13479 11445 11446 6511
542,11353 2586 14295 11079 14310 14636 4441 11355 5524 11354
543,14594 9605 14997 15099 10732 6684 8561 13549 9604 4314
544,13057 15172 14502 8238 10558 14967 562 522 5497 3909
545,15264 15090 11157 5070 8700 4844 13585 11033 12169 12667
546,8324 14733 1247 8323 553 12603 10970 9828 3469 13638
547,11079 3938 11345 13058 12789 12790 12791 9711 5198 7955
548,8993 10589 6601 221 1088 5414 6123 12885 3933 5346
549,10720 14646 8399 5783 13998 3032 10255 8648 14751 13538
550,7000 14404 13784 11868 14691 14436 3177 12641 14833 14834
551,4552 1257 12714 11084 4554 9130 9520 11569 10615 1850
552,15025 9433 5992 11690 4764 6045 5987 8843 5991 11689
553,14499 6602 2058 11431 11430 11433 8844 11019 14481 15058
554,4867 4951 5389 15222 2718 7178 5401 295 11970 8523
555,13983 9534 6742 2628 10575 2882 12375 402 9535 9889
556,11157 11747 7393 11982 11981 6930 6726 368 2635 4728
557,14349 14350 1101 10569 13790 13788 13792 13786 13791 13787
558,12498 12033 6394 13636 12463 3412 11846 15128 12141 7542
559,6598 10035 11546 2724 3995 1331 12962 12961 6631 6630
560,2590 6339 6297 9605 11765 7047 1515 6299 2329 9459
561,9228 7012 12461 1352 3018 7583 11032 4754 14443 11546
562,1462 14011 11050 12086 10125 11931 10583 7258 7136 10126
563,15129 7701 12099 5850 8534 13321 12321 12569 12100 9145
564,1252 6853 10597 10348 10600 5095 10598 7083 298 4835
565,13970 13972 8674 7872 13726 7874 7873 7870 10644 2902
566,9712 6536 7624 606 1337 9713 6693 246 6697 6218
567,15191 13667 14005 1184 14509 12093 7136 7258 13036 1169
568,12590 712 10185 11600 11601 10189 1678 11414 11411 11413
569,11860 11861 5792 14429 9030 11859 10931 15185 10985 1299
570,13578 15152 13038 6989 13910 14599 13271 1326 14084 13561
571,7182 4452 12205 14400 11365 15065 4744 7494 7825 12068
572,5677 11835 7523 8688 13654 13762 13798 13763 9506 7606
573,13517 8188 13890 6821 6038 13824 10601 7516 8699 14063
574,2248 7877 11196 11194 3374 12205 2758 5033 14400 14121
575,5417 8399 4125 4129 7657 5419 4505 7658 6218 4124
576,10220 14047 14048 11079 10224 12880 11869 7255 5171 12026
577,9276 5517 2082 3182 6348 7252 14114 5417 12317 8044
578,12929 4690 4689 7426 3094 13270 4688 397 4144 13573
579,13631 11411 11413 11412 11414 11417 11416 11415 10024 11152
580,229 13406 9190 14588 14776 9189 12981 13988 1631 13770
581,15176 14130 14897 14481 9277 7966 11272 13919 13695 5224
582,7874 7873 7870 7872 7871 3125 7369 15 14 13
583,10517 11036 9778 12872 6303 11985 9594 6328 8690 6365
584,11090 13049 4122 13480 14147 13449 13447 13445 6125 13448
585,14594 11244 5197 15232 15231 13840 6180 9292 8206 8204
586,9025 2095 13997 13996 13247 13975 9948 10057 9959 14795
587,4367 13113 6600 1468 1470 1469 279 1473 15128 13668
588,15085 2586 2589 10902 12313 7052 1284 10509 7005 8317
589,15248 10964 14466 14681 14429 14444 11365 12206 12321 13338
590,7620 11239 10589 12885 12886 982 11236 12484 7547 6267
591,10245 14287 12823 14381 9430 2988 9533 14005 14154 8324
592,15018 12847 11493 3933 9894 14657 4674 7433 12084 5774
593,3032 15240 3027 12422 6786 3267 9440 2714 12057 12192
594,13003 13821 3572 9605 10080 13529 2087 4895 7563 13975
595,12922 7725 6878 1871 6871 9109 3496 9105 11193 1295
596,8239 12153 2078 14729 13927 6815 13827 2637 3584 8396
597,14533 5463 10445 13770 14006 4459 4338 12937 6524 11908
598,2637 6157 5740 4346 15055 6702 1693 7833 6700 7492
599,11660 11661 614 6512 7884 7885 604 6085 11030 9392
600,12228 12229 9856 7103 1169 1255 10349 10352 10350 11227
601,11082 12294 4128 10607 8224 4003 4007 12620 4951 11194
602,13206 7584 11912 14793 12578 12962 7574 6775 11665 12987
603,14482 12536 14699 10004 3756 12497 14496 860 14406 11240
604,13190 11244 10552 12974 11479 3023 5587 9425 5400 12810
605,15282 8390 6038 557 860 9178 9175 9176 14680 11240
606,7620 11239 10970 4745 12765 11964 14237 4747 4567 13638
607,13636 1299 13176 13898 5171 14352 12941 12141 3815 12721
608,7423 14116 14115 13358 7950 12939 9856 15147 13640 9223
609,14127 8993 3880 5797 2296 11402 13567 1088 3877 5454
610,15089 12417 2664 10695 13018 13160 12291 14398 11426 7868
611,15092 11872 12324 12829 7670 1678 1675 5582 9554 7675
612,8072 14744 1244 1245 8321 5985 13714 9649 10001 8841
613,8490 4533 12406 3445 1731 13833 246 12546 14492 6588
614,6598 15232 15231 2724 9697 6536 3670 6947 13206 2993
615,12922 4867 5413 5389 3377 7330 7329 7499 10747 7317
616,5850 11747 2635 5596 2913 10747 5411 10906 6786 5410
617,3388 11762 3804 3093 14586 10639 3612 10912 14199 6009
618,10732 9273 1576 1581 9544 11392 9527 9296 11993 7534
619,11536 3094 13277 14464 10003 3075 10089 7221 10098 4693
620,15127 14089 10517 15050 12089 12090 12406 12188 10506 12788
621,14880 11767 13538 8534 2993 14959 9599 9596 9598 9597
622,13325 13578 14802 13339 11122 6417 10179 8905 13561 10208
623,2596 2598 7407 2591 7405 2016 7406 4563 13394 13393
624,2630 11091 5841 9534 5844 14345 7964 13223 6742 13983
625,10264 211 14116 8456 8455 14115 13358 5561 5988 5894
626,11352 1319 1321 6134 4415 9192 11532 1322 9191 9080
627,11985 14680 3418 12531 12532 7347 5086 3182 3912 3914
628,10094 13886 1675 1795 12930 1765 13644 8224 2248 4003
629,9597 9596 9598 9599 11419 8198 12295 601 14626 844
630,13980 14420 12026 13733 3547 13142 5967 13123 5401 13951
631,4273 13796 14161 10109 7536 7254 11845 12982 5889 14727
632,12205 1299 6410 6749 8320 9130 1303 15023 11902 14058
633,13578 15153 11393 15152 14803 12028 13189 13423 13314 13324
634,11264 6038 14979 10323 3615 12253 3794 11263 12841 7146
635,14283 13223 5317 8255 14751 2624 12934 9962 10096 11691
636,7494 15254 14914 14548 14905 11254 9955 15020 11527 4974
637,4122 11082 4301 2913 7520 6328 4925 14832 14831 2047
638,5448 1727 9852 13426 13076 4317 15041 13237 2880 9850
639,13909 3485 14434 9193 1499 10097 11989 4420 8644 7615
640,13226 5647 5648 5645 5649 5644 5643 5646 12338 5659
641,13269 634 896 13738 5490 12646 9032 7399 14144 9286
642,13735 10606 2609 13342 3229 3227 13522 12962 12961 4165
643,15127 14717 12898 14716 12606 6118 4754 14598 11005 4173
644,12572 15269 6144 7284 5463 12687 12686 14088 12972 7146
645,0 15290 15289 15288 15287 16 17 18 19 20
646,229 11119 14012 11092 10881 1340 4567 11118 14104 12082
647,7584 3261 8590 7967 8786 7586 1327 13238 10029 4074
648,14464 13983 1915 9235 10366 10365 5669 5844 11181 11182
649,1299 11260 11259 8844 3447 3450 3448 12941 12980 9847
650,6410 1299 14587 12180 12187 8694 6376 14398 5427 11039
651,13082 12505 4363 5344 12501 13635 12508 14273 14271 10041
652,14303 15113 11429 14617 5852 3227 3229 5066 13071 8851
653,14567 14964 14688 14575 2261 13058 7849 7842 4727 7848
654,6853 12035 6293 14104 8430 107 14668 15055 12036 7203
655,26 14443 4177 12386 7232 11243 3266 2990 5722 12168
656,7955 6038 6317 12295 3204 11196 2758 10310 9473 9391
657,2724 8534 9648 12838 6294 5891 6297 11006 11875 6299
658,5997 279 13668 5797 11419 14626 2844 2854 2446 4339
659,14366 14203 14472 5333 14204 14730 14838 13892 12033 14793
660,11546 3995 5891 11547 11593 9972 5197 11564 1107 11548
661,13517 8188 9621 6038 841 11843 12095 14661 11363 12022
662,14099 14288 14294 14291 14292 14293 14289 14290 13398 14915
663,14207 14001 13537 14182 7660 7475 1560 4932 1117 7476
664,1101 14680 6410 6749 15092 12694 15085 12842 4552 6833
665,7083 5850 351 11747 339 346 8220 10114 11269 343
666,8074 4505 5487 634 6054 8431 5527 7580 10308 7357
667,12986 14012 5197 9856 4567 8430 13840 13709 1849 1853
668,6148 6151 6153 6155 1284 6149 3636 5623 11017 10607
669,3075 5876 7221 1314 3080 3081 2616 8608 2882 2893
670,3893 15187 11254 13428 552 553 557 14844 14985 13338
671,8677 11655 14543 6930 11982 11981 12252 10584 5355 6726
672,5341 13918 11468 4333 7174 13543 7650 12720 4012 282
673,12806 8822 13565 13662 9754 4143 12919 12920 9540 11118
674,14411 15141 13023 13551 7662 354 5288 29 0 14
675,0 15290 15289 15288 15287 16 17 18 19 20
676,13903 3908 1804 9711 211 14621 5625 13429 5335 2266
677,11050 12086 10125 10126 14378 13707 13967 13963 13964 13965
678,13256 10346 13620 8615 8609 13485 4510 7347 8611 8610
679,15186 9239 2968 2967 2976 2970 2966 2964 2975 2972
680,11097 14523 14894 6057 12881 14461 1376 11902 7433 14460
681,5171 10034 11769 8006 8005 10580 10581 10003 14739 6837
682,15125 12654 9803 7573 7574 12962 13797 2658 4751 14342
683,5332 7824 13342 11281 11280 11279 11278 5850 11363 1955
684,5566 4652 4650 9559 13022 5565 4656 11858 4651 12625
685,14680 6698 11740 5497 9712 9122 7235 14733 11396 3204
686,15017 13443 13442 6356 2998 3002 5690 12370 9632 9633
687,7438 6693 7954 4017 6694 884 6692 1512 10982 6546
688,13664 9428 14856 12153 8666 14699 6348 9427 9783 12705
689,1911 8103 9649 12265 13529 12366 11425 10407 13072 14034
690,14808 536 4839 530 532 533 534 535 537 9656
691,10168 14001 11365 14255 8390 8561 11734 6399 5324 10319
692,14216 14878 1904 10562 11820 14176 6633 14217 1907 5419
693,10272 12329 13903 10028 10271 7963 14452 10034 10033 12832
694,12090 12089 353 12088 7782 12611 12720 13688 13686 13689
695,12210 13223 12933 12934 12932 2016 10096 11691 398 6706
696,13636 13903 8648 15069 8605 13637 10272 1679 5878 7537
697,15055 14896 8607 6588 5577 10165 983 2990 5520 5414
698,14121 5623 12621 14258 4005 6156 1807 3938 13401 5783
699,13422 15153 6941 9791 9792 13059 11123 13354 403 9793
700,6868 13552 14900 6833 5070 1299 5721 10734 1956 1871
701,15222 14856 3460 9605 11623 5720 6536 3204 211 1099
702,12318 11979 10450 12923 10519 12499 1179 12718 6952 15131
703,14125 10155 13824 9405 11577 11092 8607 281 11958 7438
704,9972 11932 9424 14129 8579 8583 13161 4078 7110 4080
705,0 15290 15289 15288 15287 16 17 18 19 20
706,3744 14676 10077 5484 8754 13273 14733 9494 5636 10266
707,11020 5406 10606 5285 14844 5889 12982 14463 3952 12254
708,12888 8648 12141 9856 13840 11756 6394 5605 4809 4747
709,12423 8188 13824 5074 8399 2016 2047 11146 5062 10423
710,10720 12493 2863 13285 15092 13890 5638 229 14856 12829
711,13578 13701 13353 11393 13453 2364 6416 12301 6001 13960
712,13234 8810 13455 11897 6416 14213 13338 13340 12006 13328
713,12786 12271 11898 11108 12070 13343 14803 9788 13233 4363
714,5565 5566 9083 14143 12205 15119 14400 3815 13486 5786
715,14010 8736 13836 9808 7494 9100 12813 15041 646 12539
716,14445 14571 7016 12632 14236 13282 4062 14762 859 12803
717,8394 5171 11756 14959 15085 11846 10898 13317 10519 11983
718,0 15290 15289 15288 15287 16 17 18 19 20
719,15014 6317 7516 7080 1538 664 4925 3032 11699 2770
720,10092 4096 5524 6588 3032 6586 3037 7149 728 7280
721,4867 353 4839 1585 5887 2475 12720 10057 107 3476
722,5351 14356 5592 10509 15000 11241 10264 658 11935 4852
723,14072 12806 4144 13565 9540 10368 10747 4143 7498 11777
724,14635 8561 14986 5183 14649 14648 14650 14653 14651 4955
725,0 15290 15289 15288 15287 16 17 18 19 20
726,9436 14726 14640 13545 13044 13541 13544 12695 13542 12696
727,6395 3585 14161 730 4552 4272 7691 1257 4673 1104
728,12280 14518 3375 2248 12058 13958 4772 11193 12057 7877
729,10096 14736 10995 6706 12334 13111 10098 13785 10812 10811
730,14005 6160 7012 9228 6169 12765 12229 6161 6167 14237
731,14921 14482 8583 8579 14496 13025 8586 8587 8582 6195
732,14049 13952 15230 7159 7134 7132 13953 11185 7177 2084
733,12493 2863 6304 14406 12922 15243 3907 4639 7927 10906
734,3544 14127 2719 14623 7898 7552 2296 7453 12296 10509
735,2738 14893 7549 1101 10347 9778 11036 3579 10249 3599
736,2666 2664 7756 11714 8214 8215 12091 12977 4565 8392
737,10912 9277 3758 3757 6339 7620 11239 13078 10511 10512
738,12791 12790 12789 1331 9577 4270 1448 5575 8959 13181
739,3240 3243 10797 5624 10972 13570 246 11734 3244 5625
740,1675 10883 10915 10327 2788 11713 10510 4374 13579 1105
741,15226 15045 13952 15263 13414 14929 15118 111 7114 7111
742,13266 13265 14337 14793 12578 14858 12281 12888 13137 9964
743,10143 10144 884 1247 12790 12791 12789 886 882 1804
744,14320 3460 10931 14826 1099 5612 7375 7376 2032 364
745,11767 15276 14887 10115 14118 11371 13560 266 10553 4314
746,4452 6002 5324 6468 5414 6077 11144 10840 1384 7308
747,13664 14969 3548 11116 584 8044 10934 11113 6391 7794
748,10245 232 2085 15055 10485 12141 6043 6318 10288 13831
749,10186 10187 15289 15285 29 0 14 13 12 11
750,3849 11344 12029 12379 4784 12612 12142 2673 4783 10028
751,9855 14864 10063 8674 14708 15171 12910 11769 8353 8355
752,13615 11600 11601 15128 5883 5470 5476 5469 12546 7998
753,11091 13111 12933 2624 10626 14347 2628 13209 11346 14349
754,9808 11848 11849 10113 14882 13693 6355 14884 13440 14883
755,6703 6324 3078 2870 11055 3076 12237 3077 3079 11056
756,15113 13520 14503 13071 10249 14579 13521 10084 11655 6414
757,12338 13842 9768 12339 11036 14620 9778 6083 13564 14621
758,14540 14636 8075 4260 1585 5887 11690 12309 11817 5986
759,15153 10521 10520 14262 14194 14516 13066 12329 3564 10462
760,15077 8490 14353 14694 15099 14357 14539 6293 14693 14318
761,6868 11090 12361 13632 14355 11393 896 12813 4459 2738
762,14800 13766 13854 15199 7584 14092 7214 8324 14651 14648
763,2082 7255 14114 6319 11940 5975 13036 3647 13796 11846
764,14542 14366 15245 4947 13898 11744 13636 9127 13566 4668
765,14535 9276 14666 11852 10765 12083 11795 13053 11792 14667
766,4724 11748 4376 14131 3551 10910 896 6933 4722 6938
767,8188 9428 860 15014 7339 11146 2938 14391 4096 12028
768,1469 1470 1468 14444 10408 15105 15164 13108 1472 5997
769,5070 15264 11470 14981 2039 1801 14903 9030 15185 10985
770,4881 7330 15204 7182 14813 12336 14604 14605 7560 7494
771,8664 8489 11270 5571 14155 8761 9761 4356 6940 8486
772,15020 10168 377 10561 10560 14680 13668 10126 507 10876
