user_id,recommendation
469,14918 7908 11251 10056 12701 11571 13381 13001 12313 10456
470,12749 3091 9393 8839 12263 4333 3428 1511 6499 3993
471,5299 8817 7561 13555 4906 3403 3237 287 3378 8999
472,12749 9880 14032 10568 529 3433 7625 626 3490 1740
473,53 11366 12850 11126 1367 3055 8999 4426 13388 13885
474,9657 4213 12753 2626 13392 9186 9377 11366 15143 5476
475,466 873 8973 5141 9305 769 3195 323 7696 7697
476,11366 6622 7625 9453 5599 10188 14208 14134 3489 4563
477,9657 5782 3996 6544 6483 5788 2108 9723 4964 10870
478,4372 575 6516 7678 8918 9823 9394 10781 12758 7810
479,611 10648 2556 2130 6199 4988 3213 4635 374 3595
480,6099 8382 13746 10222 8761 5628 7249 3437 14032 13069
481,873 323 794 7697 416 466 2309 2457 331 169
482,2614 14918 8892 10056 13842 13301 2741 14706 8828 12701
483,6622 7625 13107 10188 4563 4964 3996 4170 1846 2866
484,8973 611 8272 8762 625 126 771 11659 2782 11550
485,4350 578 624 2346 2699 1750 3526 9507 2287 8007
486,2614 1532 2820 2741 12426 5998 12850 11368 404 6572
487,13 6099 72 10056 12502 10456 6286 12701 13381 11157
488,6622 7625 1896 7165 5788 8153 10188 1927 9682 9657
489,344 7781 6535 4045 2266 369 1028 724 1559 1263
490,5628 11210 7249 10568 8761 1532 2385 12671 3433 3450
491,5299 3237 4813 7558 287 4823 5217 7561 4887 3378
492,873 323 794 416 7697 331 2457 2309 466 3821
493,7908 14160 7781 15170 15169 7546 10918 11251 12313 1544
494,323 873 4372 1648 4474 2750 2457 796 7697 737
495,323 4372 873 2457 4474 4126 2764 416 737 2750
496,5857 7094 12349 3684 6805 7059 12071 3803 2373 1719
497,5299 13555 7561 3237 3378 1371 4887 3239 3235 4906
498,771 9781 9054 3055 611 4426 1696 8973 8272 1880
499,323 873 578 2457 4350 3811 149 624 4126 3821
500,13107 4962 1840 12568 6483 4964 11875 5325 11260 3864
501,3684 5857 11352 11306 11569 12349 8172 12629 7781 1011
502,11366 4139 4688 12850 1354 12426 13885 4132 2869 2371
503,11366 1721 4688 12850 13885 1354 12426 2371 2869 4132
504,873 611 323 416 618 715 687 3821 4397 3153
505,611 5299 287 3398 374 122 3275 2480 612 49
506,9657 13392 6544 5782 9444 2273 5788 7518 6483 11689
507,4213 5655 2782 8973 6375 3016 9299 170 9727 625
508,7781 6535 344 1028 4045 369 724 2266 1263 1559
509,1721 2369 2869 4139 4687 8477 4407 4688 1354 9753
510,11654 2733 5819 1602 3109 3665 3453 3323 1737 1014
511,578 2346 1750 4350 3526 323 3945 4871 3821 624
512,6622 1532 7625 5599 10568 11366 11210 12426 13838 10188
513,12749 9393 2013 3091 11779 7571 2979 9880 7262 2435
514,873 611 416 2311 794 7697 169 323 2000 227
515,4139 2869 8150 4687 1011 4688 4676 4132 4135 5447
516,9299 4262 14239 3016 796 2782 170 8973 2626 14243
517,4399 1544 6286 72 13381 3981 10877 7747 4398 924
518,578 3526 1750 1518 9285 2346 3945 3385 10761 13555
519,12850 11366 12426 13885 1532 1166 2820 1721 3464 13327
520,4910 2156 2556 611 10648 6890 3262 2958 6199 10372
521,873 323 2457 3821 3811 416 578 794 687 2309
522,611 2130 2311 8999 6890 9054 227 4426 374 2580
523,1119 3091 6622 7625 6094 13419 4333 12749 8839 11871
524,611 227 2130 2311 873 4031 8272 126 2580 6890
525,11352 6707 796 1648 4676 4317 11306 11569 6705 1011
526,6622 7625 8153 7165 1896 1927 5788 10188 9682 4170
527,873 323 416 2457 3821 794 3771 3811 331 687
528,7781 344 6535 369 1028 661 1559 724 1263 4787
529,2614 1532 2820 2741 5998 11368 8892 11384 8828 8869
530,5299 611 3403 287 374 4906 13555 4863 3275 65
531,8999 3055 1367 4426 53 14163 9117 45 3234 1880
532,11366 6467 9862 9657 13889 4726 13495 5782 9733 9726
533,6483 9657 6544 3996 5788 5782 2108 6159 231 5473
534,12749 8477 7095 7096 12349 2869 5447 7094 5857 4687
535,1119 12749 1177 8839 6837 12546 7892 3091 13103 4333
536,4372 737 1196 9394 11454 6516 4474 6638 727 10254
537,7781 4399 7747 13381 7546 10875 552 3981 11266 11571
538,4139 8150 2869 1721 4687 1354 4676 2371 4135 6364
539,6622 11366 5599 9453 7625 10188 4563 3489 4526 11519
540,11366 11946 14519 692 5643 10850 14239 9860 7014 14238
541,6622 7625 10188 1896 11366 7165 5788 4563 9682 4170
542,4213 8973 9299 3016 2782 796 4262 6375 5655 170
543,4372 416 1648 737 873 2460 1196 794 9277 2750
544,4350 578 2346 8007 2699 3526 1750 11654 7416 5819
545,13555 8 7561 5299 8817 1371 4906 13091 3237 13098
546,12749 9880 7262 7625 2435 3091 529 2979 6622 626
547,9394 4474 4372 6638 6983 1269 6516 10781 7612 9224
548,333 7781 1544 319 964 4397 72 12060 5681 9485
549,13555 2734 186 9285 3385 8923 1016 3304 4874 3825
550,8999 3055 1367 14555 8474 3022 53 101 14163 4426
551,873 323 578 4350 149 3821 2457 3526 624 3811
552,873 7697 625 126 163 775 227 611 2318 796
553,6837 10008 10254 10581 261 12546 2657 11411 10009 2643
554,611 13555 612 3043 3275 2556 3403 9349 1869 71
555,1011 4688 4676 11352 4132 8150 2869 4687 2371 1354
556,7781 11306 8172 5680 3684 1028 344 323 6535 369
557,5680 3684 4602 8172 14816 12629 7781 7909 14815 8603
558,3428 3993 9393 8839 4333 12263 3091 12749 2855 8016
559,6622 13107 7625 7651 4964 8057 9945 10188 6493 1846
560,873 323 2457 3821 3811 416 794 149 2309 4126
561,6622 7625 1927 4170 8153 1896 5788 6171 10188 11358
562,9657 6544 13392 5788 5782 6483 7518 7165 11689 6159
563,1028 6535 10388 724 3771 7781 4045 1263 2720 3133
564,611 873 227 2311 466 126 8272 7697 2130 775
565,6622 13107 3996 4964 5782 1840 2108 4563 1846 1923
566,6483 9394 6837 6658 4937 10254 6544 5473 808 3118
567,10008 6837 261 2657 11411 3088 10466 10009 10254 2643
568,12749 9393 2854 2013 7806 12200 2855 11779 923 1746
569,4910 2959 25 4397 13 9022 10639 555 611 2962
570,8999 2741 13260 1533 8830 7908 7072 4407 13432 2567
571,8999 611 374 2130 6890 4910 3055 2556 10648 733
572,7781 344 369 2266 3006 6518 6535 160 1559 5681
573,796 775 7697 873 126 466 2318 169 1796 8973
574,8973 9299 2782 625 170 126 4213 796 4262 3016
575,796 1648 4213 3015 4757 2761 463 1567 1452 6053
576,13107 4964 12568 9202 1840 5325 11494 14426 3857 621
577,611 873 618 715 46 2556 323 687 3821 3153
578,12850 2820 1721 8830 11366 4407 2369 1354 4688 12426
579,6837 10008 12546 10581 1119 3088 10254 1327 12758 7952
580,11366 6622 7625 8153 14208 7165 9657 1896 14134 5599
581,4372 323 4474 3602 3771 1028 6638 6983 4126 4189
582,58 15288 45 4594 8086 11201 7561 13842 3380 8903
583,873 794 323 7697 227 611 416 2309 163 687
584,1648 796 6707 877 463 4372 4757 737 3015 1567
585,6483 1856 9652 13107 1840 6171 8916 2108 9655 3996
586,2614 13842 2741 11368 10222 4594 10056 8869 12701 2820
587,1028 6535 4787 1263 4372 705 724 228 4045 3133
588,873 323 416 2457 794 149 7697 3811 2309 466
589,6286 4399 14918 13381 5374 3981 1544 552 11571 7747
590,5857 3684 12349 6805 4138 1011 7094 11569 12071 4602
591,7781 344 6535 1028 10388 369 2266 724 3133 1263
592,344 4045 6535 7806 3805 12716 9550 2266 5681 5294
593,873 323 416 794 2000 2457 715 331 2221 687
594,8999 5299 3234 287 4906 3237 7561 1880 14163 9117
595,8999 3055 611 6890 374 733 1880 2130 4635 3403
596,611 5299 13555 612 65 287 122 1161 3398 3378
597,9657 6483 10565 6544 6658 4937 6837 2657 1855 11689
598,8973 625 126 2782 11550 8762 11659 170 775 611
599,12749 7625 6622 9393 3091 7571 626 12263 7262 7651
600,11366 9657 6467 14134 9377 9392 9444 11126 10850 5782
601,4213 796 11352 6707 4262 4216 625 5547 1648 4757
602,6622 7625 9657 5788 7165 1927 1896 6483 3996 4170
603,611 873 227 2311 2130 7697 118 5141 8272 37
604,3055 4635 3234 287 5299 1161 1880 4906 3237 10715
605,873 796 7697 775 323 1648 466 794 736 4235
606,6483 3993 3428 6785 8016 8839 1856 4962 9393 8232
607,6837 10581 12546 12758 8839 7472 10254 7678 4333 9394
608,6622 5782 9453 3996 4964 13107 4563 7625 13704 5715
609,796 4213 625 8973 9299 4262 170 5547 775 126
610,6622 7625 13107 10188 4964 9104 1846 4170 2866 1222
611,1532 2820 12426 1721 2369 1826 4407 2614 8892 404
612,12749 7625 9880 10568 14032 8153 529 3490 6622 7262
613,8921 7527 4350 9092 2699 8515 11654 1931 8232 2166
614,6622 9657 5788 7625 3996 5782 1896 6483 7165 4563
615,5299 611 287 374 3275 122 2480 3234 8999 4906
616,611 8999 374 4910 6890 2130 2792 3275 733 5299
617,333 964 7781 319 5681 344 5607 6535 13754 7684
618,3055 9054 4426 9299 11126 91 53 1367 8973 739
619,1011 11352 4676 8167 4138 4139 9173 4688 7427 7094
620,12749 7781 369 7806 344 411 5244 5685 6129 4285
621,873 323 3821 416 3771 2457 3910 3811 322 1028
622,2614 12850 2820 2741 1532 12426 5998 13885 8830 1166
623,1532 8892 15129 11384 2614 12426 2820 13301 404 10568
624,1354 4407 4688 2369 4139 8830 2869 4687 7094 1721
625,611 873 2130 466 2556 5141 618 46 742 6423
626,11366 13885 12850 12426 1532 1721 7014 14208 6622 692
627,1648 796 877 4372 4757 463 7867 737 3015 1196
628,323 3602 3771 578 1028 4126 4871 2457 4350 9502
629,796 775 625 2311 1993 169 4262 7697 126 5015
630,186 9478 2734 7798 1016 7021 3825 4350 3740 4229
631,12749 369 344 6129 2170 411 7810 4285 5685 13605
632,1806 742 873 5141 323 46 385 715 64 2457
633,2820 1532 2741 12850 5998 6572 11368 12426 13842 404
634,416 873 7781 8172 11306 323 794 11452 331 272
635,1721 4688 4139 1354 2369 4407 2869 8830 4687 1001
636,2527 5141 1806 3956 2489 1333 3501 6872 9305 9924
637,873 2311 7697 775 796 169 625 611 466 126
638,12850 11366 13885 2820 12426 8830 1721 14486 2614 2741
639,13381 11251 5240 72 552 1544 11571 10877 13 6286
640,6483 9393 6171 3091 13772 8839 11358 3864 1837 7571
641,611 873 618 227 3328 1276 6390 870 612 2309
642,11654 4352 12568 8923 5819 11684 14276 3236 3304 3231
643,6622 7625 1927 10188 7165 9682 3996 4563 6171 11358
644,873 323 1806 2457 466 3811 3195 3821 149 46
645,6622 9657 7625 7165 1119 8153 5788 1927 13419 1896
646,12749 7625 8153 6622 9880 10568 3490 7262 529 626
647,6837 1119 12546 3088 1177 10008 11411 4139 7952 11909
648,12749 8477 5668 7095 11266 9880 529 8892 11427 3490
649,13555 13093 1277 11380 356 12409 8056 6306 14301 13091
650,4399 11266 3981 12816 9770 13381 14918 5374 13301 552
651,4139 1011 4676 4688 2869 11352 8150 4687 4132 1354
652,611 2130 6890 374 3318 2556 2580 118 5830 9781
653,11366 11946 692 14519 7014 10850 14238 3753 9308 9657
654,4350 578 2346 2699 3602 4871 419 6983 9507 8007
655,323 163 466 624 686 2309 149 3195 7697 128
656,8973 873 625 163 126 6086 7697 227 466 611
657,6622 7625 11366 10188 1896 9453 4563 8153 7165 9682
658,3847 9394 808 6483 11129 10254 6837 5473 12546 6085
659,5782 4563 3996 13107 5788 4964 12824 10188 1846 9657
660,9657 7165 11366 6622 8153 1927 5788 7625 1896 10753
661,796 775 1648 7697 4213 1993 4262 4757 4761 5547
662,4350 7540 2699 5907 3118 8232 6483 7527 1269 7466
663,6483 6544 3847 5907 5473 3118 6159 808 1269 9394
664,873 323 46 3821 611 687 3195 2457 416 2309
665,5681 344 964 13523 333 3006 7781 937 924 4399
666,2306 8973 873 6086 149 769 1204 163 323 1203
667,9657 5782 9862 9723 9727 9733 13392 6544 5788 9444
668,873 625 7697 775 796 163 126 466 323 2318
669,11366 1721 4139 4688 8848 8150 2371 4618 4132 1778
670,13746 6099 958 4837 13069 6292 8761 3437 8088 5628
671,1119 6837 6483 12546 9657 8839 6544 6159 5788 1927
672,9657 7165 8153 11366 1718 6670 1561 1119 6622 6837
673,5857 7094 6805 7908 7059 4138 7785 12349 4403 12071
674,12850 11366 13885 53 14486 692 8999 9307 12426 8830
675,11366 13885 12850 692 7014 12426 14208 14238 1321 10850
676,873 611 466 323 3195 1806 227 794 416 2309
677,6483 1119 8839 3091 12546 11871 4333 6837 9837 3428
678,4213 796 8973 625 4757 775 6086 4262 3015 2306
679,3055 1351 10715 8474 740 7123 15288 1368 7324 14702
680,1806 5141 742 6410 1420 466 9305 385 64 323
681,7810 4787 8918 575 238 7715 3980 7678 1028 4380
682,6622 7625 8153 11366 7165 3265 3431 1896 10188 1938
683,13 72 25 1544 2959 3043 2595 10657 3583 9683
684,12850 1532 2614 11366 13885 12426 2820 2741 3465 6572
685,796 2306 2761 3015 4757 1452 1648 4213 463 4474
686,4139 2869 8150 4687 4676 1011 5447 6705 12644 4135
687,796 873 1648 7697 323 775 169 794 625 466
688,344 5681 7781 3006 964 13523 333 4399 7806 924
689,2614 13842 6099 10056 10222 12701 13957 8869 10456 8382
690,12850 11366 13885 12426 1532 2820 2614 1166 2741 3465
691,873 416 323 794 7697 331 2000 687 2309 466
692,873 416 323 794 687 3821 611 2309 331 2457
693,6483 8232 1856 3993 7527 8921 1931 6752 8016 5246
694,6622 7625 7651 13107 9945 3433 626 9961 8057 2385
695,11366 12850 1721 4139 4688 13885 1354 2371 12426 2869
696,11654 4352 5819 5376 8921 3665 12568 6306 9018 10744
697,873 323 3821 2457 416 3811 3771 687 578 1684
698,873 466 611 3195 227 686 2309 163 323 149
699,2614 2820 12850 2741 8830 5998 4407 2369 13260 12426
700,611 742 2185 2130 8802 654 6423 2519 873 385
701,796 775 7697 873 625 126 169 1648 1796 4761
702,2820 1532 2614 12426 5998 2369 2741 4407 1721 8830
703,611 2130 3055 118 9054 8999 9901 9781 8802 5830
704,873 1806 323 2457 3811 46 3195 3453 578 3821
705,12850 2614 8999 2820 2741 53 13885 14486 5998 8830
706,611 2556 383 46 612 3043 2959 10648 71 9349
707,12749 2854 1987 10635 12200 2170 8918 2013 7806 13466
708,6622 7625 6483 11358 5788 3996 2108 8057 6171 13107
709,4213 796 3015 8973 4757 4216 1452 3016 4262 2761
710,4350 578 323 419 624 4871 3602 2278 4126 9502
711,11366 12850 12426 1532 2820 13885 1721 2614 1166 8830
712,12850 11366 1721 2820 13885 12426 8830 4688 1354 4407
713,2820 8830 12850 2741 2742 1721 1166 12426 2614 4407
714,4910 2485 611 12629 6 7908 11309 4014 9817 2311
715,3055 8999 4426 1367 3234 53 1351 740 1880 14163
716,11366 4139 1721 4618 13885 4688 6740 1778 12850 8152
717,2166 7527 9092 8918 238 2856 3113 9823 7715 10781
718,11366 13885 7014 10850 12850 692 11946 14238 14519 14134
719,4350 624 2287 578 1750 3531 4976 1737 4229 3760
720,796 4213 625 775 4262 1648 5547 1993 6707 4216
721,611 3398 287 9781 2130 1880 771 5299 4635 1696
722,4426 9299 2782 53 14239 9300 170 11458 13587 8973
723,12850 2820 13885 8830 1721 12426 11366 1166 2741 2742
724,7781 344 369 4399 333 2266 14818 3006 7747 5681
725,12850 11366 13885 53 2614 1532 12426 3465 14486 8411
726,11366 4139 4688 4618 1721 8150 4132 8152 10753 1778
727,3055 4635 287 1880 3234 5299 10715 1161 740 9781
728,611 873 227 466 7697 2309 163 3195 618 1276
729,1011 6805 4401 8982 7427 9173 4138 5447 5857 12349
730,11366 6622 5782 14134 9657 13490 4563 9453 7625 10188
731,4676 4139 10008 1780 8150 6705 11352 11411 3088 6364
732,14555 101 1351 11126 10715 14306 8999 14166 1367 7324
733,5299 122 611 3398 3378 4887 13555 3239 287 7798
734,873 46 611 1806 618 3195 686 323 466 5141
735,3055 611 2130 2527 6890 3213 5831 118 2140 10648
736,8999 1367 3055 45 53 58 14163 4426 9117 8474
737,323 873 2457 3771 416 4126 4372 3821 1028 3811
738,2657 6837 4539 261 10008 2643 12546 11411 10466 264
739,4350 578 3526 1750 2346 2699 8007 3531 1737 624
740,323 2457 4372 3771 4126 873 1028 3811 416 3602
741,3055 8999 14555 1367 101 53 3022 7124 7113 1351
742,6622 5782 4563 3996 10188 9453 7625 13107 5788 4964
743,3055 9054 611 9781 4426 8272 771 2130 118 8973
744,8999 3055 1367 4426 14555 53 14163 3022 9054 14898
745,8999 3055 14163 53 4426 45 58 9117 7134 14555
746,3055 8999 6890 1367 14555 733 1880 14163 45 8474
747,323 578 873 2457 3811 3821 4126 3602 3771 4350
748,611 873 618 46 323 687 3821 1869 2309 8019
749,11366 12850 1532 13885 12426 2820 1721 3465 2614 3667
750,3805 6535 4045 1028 661 1548 724 7144 705 3602
751,5782 4563 9657 6622 3996 9723 11366 4964 5788 12824
752,4474 6638 4372 9394 1269 4350 6516 10329 6983 4627
753,1721 4688 1354 8830 2820 12850 4407 2369 4139 2869
754,12850 2820 2614 2741 8830 12426 13885 5998 1532 4407
755,11366 12850 1721 12426 13885 2820 4688 8830 1354 4139
756,2614 8999 58 2741 7700 45 2567 13842 13432 4594
757,3055 9054 4426 9300 9299 8973 11126 9781 771 7113
758,796 625 4213 9299 775 4262 126 1993 11352 5547
759,13555 5514 6708 11231 9347 6306 4568 4351 9018 9672
760,9657 10565 2643 6837 4539 6544 6658 2657 11689 5264
761,7312 5299 7306 3235 4887 3239 7798 3378 3237 122
762,7781 344 6419 369 5680 333 2266 14818 160 3006
763,6622 7625 8153 12749 3431 7165 3490 7262 3265 626
764,11366 12850 53 13885 1351 8411 11126 3055 10715 101
765,323 3771 1028 416 873 3821 228 10388 2457 4126
766,4910 13 7908 2567 25 11612 2958 9022 9342 2959
767,873 323 7697 794 416 1648 2457 879 2309 331
768,7781 5374 7747 4399 7546 369 344 6419 14160 14818
769,4910 8999 6890 3055 10648 374 611 6199 2556 2130
770,5299 3237 4813 7558 7561 4906 4823 3234 122 287
771,8830 2820 2741 4407 2742 11112 2614 404 1166 5998
772,873 323 2457 3821 416 3811 687 466 794 3195
773,2527 10715 3501 2206 1960 3956 6896 2489 6872 8798
774,6622 7625 626 7651 9880 8057 12749 7253 6537 7571
775,6761 14032 12749 3433 2830 12248 6539 9393 3864 7651
776,4139 4688 2869 8150 4687 4132 4676 4135 1011 1721
777,323 873 416 2457 3771 3821 1028 4126 3811 1684
778,3055 11126 739 7113 9054 4426 91 14555 53 1367
779,6306 3800 3981 13069 11231 13367 10685 4952 3446 958
780,333 7781 4397 10060 12060 10573 6346 555 1988 3680
781,4407 2369 2820 2614 8828 8830 2741 7094 5998 8892
782,6622 11366 9657 7625 7165 5788 5782 1896 3996 4563
783,1721 11366 12850 12426 4688 8830 2820 1354 4139 13885
784,6622 13107 7625 4964 3996 1840 4170 8057 1923 6171
785,8973 873 163 2306 6086 7697 775 126 2318 625
786,11366 4139 10753 4676 9657 10850 6740 11352 2375 8150
787,796 625 126 9299 775 2311 8973 1993 4262 7697
788,13555 3825 1750 9285 7760 2734 3385 4874 1737 1518
789,8973 163 6086 625 873 2306 466 796 7697 770
790,5514 3896 14918 5374 6286 8096 1883 5554 6414 13147
791,11366 4139 692 10850 11946 13885 4618 4688 12850 1778
792,11366 12850 13885 1532 12426 3465 2614 1166 3464 2820
793,3237 5299 7561 8086 4906 3234 1369 4882 287 1371
794,611 4635 5299 374 287 2130 49 10648 3403 612
795,1806 5141 873 466 611 46 1333 742 3195 385
796,7806 12749 4630 12716 3981 4952 923 6330 2854 6290
797,11366 6622 7625 8153 14208 7165 5599 1896 1532 10188
798,4350 7527 1269 9394 2699 7540 1931 6752 6638 9092
799,796 4213 9299 625 4262 1993 170 8973 775 784
800,12749 344 7781 369 7806 411 2266 4399 6129 3006
801,611 46 618 3398 612 5135 2652 7798 65 3825
802,8999 14163 4426 5299 1367 53 45 9117 374 58
803,4350 3805 578 7527 3602 9092 7144 8921 2699 4871
804,8973 9299 2782 170 625 126 4213 3016 6375 11659
805,11366 6622 9453 14134 5782 9657 13490 7625 4563 9444
806,873 611 466 3195 618 46 323 2309 686 227
807,13107 6483 1840 4964 3996 2108 6171 6612 1923 5325
808,6622 7625 13107 3996 5788 4964 6483 4170 2108 1840
809,2614 8892 7908 2741 14918 13077 7700 3896 3486 14706
810,8999 4910 2567 58 45 11612 7700 3403 13 9342
811,11654 4352 5819 3665 4837 10744 6306 5376 8921 6490
812,4139 8150 2869 4687 5447 8477 4135 4688 4676 1780
813,5299 4906 8817 13555 3403 3378 287 58 1371 8999
814,7651 9880 6761 14032 12749 626 3433 7625 529 3864
815,3805 578 3602 3771 4871 1028 1304 2346 1548 6535
816,6622 7625 8153 10188 5599 11366 1896 7165 13838 9682
817,11352 4676 4139 1011 8150 6364 4132 4688 9749 2869
818,6467 11366 11549 7719 1634 13495 100 14730 9723 4726
819,7625 6622 626 7651 9880 12749 6761 12248 7571 3864
820,11366 4139 10850 6740 4618 4676 8152 8150 2375 6364
821,611 2130 6890 118 9781 9054 3055 2580 8272 2311
822,1028 3771 6535 724 323 228 3602 1263 705 10388
823,8973 611 9054 3055 771 9781 8272 625 9299 37
824,6622 8153 10568 13838 626 5599 1532 10188 7651 1896
825,8999 53 3055 1367 4426 14163 14555 101 13388 13587
826,11366 692 13885 14238 7014 9657 14519 14208 14134 1321
827,4350 7527 2699 4474 1269 6638 578 9394 3602 6983
828,624 4350 578 1750 3531 323 2287 9507 508 1737
829,7625 6622 3091 12749 1119 12263 6094 7262 11358 13419
830,7806 4837 4952 12716 6306 10744 4630 13430 8517 10387
831,6483 1856 8839 6785 3993 8016 9393 3428 9652 5246
832,1648 1567 4474 6053 2761 4372 4937 463 796 3015
833,6622 7625 9453 5782 3996 10188 4563 5788 1896 4753
834,9657 11366 9862 4213 13392 5643 9727 3753 12753 9864
835,12749 369 7781 344 6129 2170 411 7810 4787 10635
836,12749 7806 5685 411 5244 4399 2013 369 344 3981
837,7806 3981 4952 6306 4837 3897 958 10685 3800 4576
838,2369 4407 1354 1721 4688 2869 4139 8830 2820 7094
839,4139 4688 2869 1354 4687 4132 8150 1721 4135 4676
840,11366 6622 13885 14208 12850 1532 692 12426 7625 14134
841,12749 1119 3091 4333 2435 8839 1511 13106 13103 9965
842,1028 4787 6535 1263 4045 344 705 724 1559 369
843,796 775 1648 169 625 466 794 4757 4761 1444
844,8999 58 45 2567 2614 13432 4910 5324 9011 11612
845,873 323 466 794 416 2457 7697 3195 2309 687
846,611 2311 2485 873 4910 4031 3957 227 14618 11309
