user_id,recommendation
457,5127 5125 5128 5124 5126 5129 6337 10625 14169 11779
458,5154 5162 5133 5160 3129 5146 5150 5130 5071 5148
459,2714 5182 5181 3557 4085 14602 7765 3454 11759 2690
460,5185 4369 5184 4090 4021 753 3547 10548 2990 3543
461,4038 5188 5189 1461 5193 5192 5187 5190 5191 1620
462,5197 5196 2699 12758 9091 4465 5899 14423 13458 6097
463,5198 5201 5202 5199 5200 13942 8006 5762 13794 10581
464,5204 4033 5205 13948 1451 10468 5154 11605 12010 6079
465,4979 5213 5208 5211 2540 5214 5219 3319 3351 1271
466,5224 5223 5225 26 9673 7054 7992 7966 9119 15000
467,5227 5230 5232 5231 5229 5228 1740 3449 1741 15038
468,5233 5235 5236 5237 3526 5234 9907 9901 10550 12433
469,5241 5240 5242 5239 5238 14643 11124 13769 8228 9116
470,5244 5245 5243 5248 5247 1119 5246 11772 9394 1121
471,5251 5250 10501 13918 13543 10148 13273 6848 13272 5341
472,5254 5253 5252 5256 1886 5255 678 13954 8824 11254
473,5260 15162 1799 4306 15161 7952 568 10405 4300 5159
474,5265 4425 5262 5263 1601 4274 5264 2944 5174 2657
475,1492 299 5276 5272 5278 1483 5274 5273 1489 5277
476,5282 4273 2268 109 3933 3649 2282 9017 10455 12017
477,5285 1897 5284 3950 5287 1177 5286 13873 13876 13868
478,5293 5291 5295 5296 5289 5294 5290 5292 4409 2830
479,5309 5311 5303 5301 5298 289 5020 5304 5306 5302
480,5320 5318 5317 5319 2624 9962 13339 7905 7472 4484
481,5322 1391 5321 5324 4224 5323 467 9045 6644 5162
482,5326 5327 3482 5328 5330 5329 1882 3568 13002 14022
483,5333 5334 2901 1979 3794 2900 10311 6478 2990 11637
484,5335 5337 5336 5338 2673 5339 2671 13181 7136 11446
485,3384 3385 5342 5343 1281 7279 1055 6015 6034 11998
486,1533 2824 5344 13926 15096 5999 13635 14324 13575 8526
487,5349 5346 5347 5348 8993 14402 9993 14414 13799 9021
488,5356 5355 5358 5352 5357 5353 576 5354 13024 12597
489,436 5361 3550 5359 5360 2139 3428 10360 497 432
490,5379 5372 5363 5371 5370 5373 5378 5369 5375 5366
491,5390 3289 2540 5389 5391 5393 5392 5387 5394 5388
492,3911 5397 253 4091 5396 2101 4188 1568 10572 3991
493,5399 12300 1933 12892 12520 1268 10045 2387 2003 9712
494,5400 6248 4937 209 6205 8692 3023 4946 9704 4832
495,685 5402 5401 4951 8456 4786 3875 9162 1274 8884
496,5404 5406 5407 5403 5408 5405 147 8058 7691 11187
497,4908 2470 5411 4992 4891 5410 2482 4823 4878 1686
498,5417 5418 5416 711 5419 4228 5420 5415 3043 1752
499,5425 874 1611 5423 5427 5424 1484 3529 5426 3453
500,5428 2422 2414 2421 12554 3661 1249 12555 2433 3646
501,5432 3384 5429 5431 5435 5434 4202 427 3117 1405
502,5442 5439 5446 5443 5440 5445 5444 5441 1776 1723
503,2996 5449 5447 5450 5448 4139 1826 11805 10199 4413
504,5454 1112 3770 5462 5459 5453 5457 1104 3352 5455
505,5463 5467 991 5464 5466 5465 1289 13363 13362 13062
506,5476 5469 5472 5470 5479 5471 5474 5484 3655 5473
507,3042 5082 5489 5487 5490 5488 4183 6689 3701 8658
508,5492 5493 5494 8297 13941 12790 13934 13549 11764 12789
509,5496 5495 513 912 24 2622 8254 8000 13746 1985
510,5501 5500 5497 5499 5505 5504 5498 5503 5502 3909
511,5509 5511 5507 2702 1749 253 4547 5510 5508 3396
512,5513 5515 5516 5514 5183 15163 13670 13920 13431 12388
513,5518 5519 5520 14379 10163 14204 12779 14424 14581 10165
514,5523 5524 5526 5525 4816 5527 5329 660 5528 465
515,5536 5532 5529 5530 5534 1148 1140 5535 5533 5531
516,4364 5548 5028 5539 4366 4340 2758 2774 5545 5546
517,5555 5557 638 1254 5554 416 5558 5556 344 2795
518,5561 2309 774 7814 5988 5957 8456 2317 10529 1409
519,5566 5563 5565 4644 4642 5564 4643 4641 4646 6792
520,5571 1553 2669 5572 5573 5569 2445 5568 2553 2192
521,481 5576 5577 5433 5475 149 11823 11825 11826 11828
522,5579 4925 5578 5580 1690 466 12615 12613 13581 13580
523,5583 5582 11334 11326 7669 7670 7672 11331 6765 6234
524,5590 5589 208 5588 587 3913 5587 5585 2331 5591
525,5592 5594 1836 5593 7053 3942 12191 12192 1830 6861
526,5598 5605 4750 2905 901 4747 5600 5597 5603 5602
527,5606 937 2081 932 5608 5609 5607 972 927 915
528,5612 5620 5619 357 5617 2930 5616 5613 5615 2266
529,5626 5628 5627 8633 8632 8626 8637 8625 12615 1134
530,5631 5636 5629 664 5632 5635 5637 5634 2688 134
531,3714 5299 2670 6325 10360 11863 11866 3839 14052 8823
532,5649 5646 5643 5644 5648 5645 5647 5651 5660 5658
533,5666 5665 9492 12592 10202 4940 4928 11574 10761 3344
534,5669 5667 5671 5668 1773 5670 14746 12630 14747 12807
535,5675 5674 1337 1360 5676 4386 1748 14971 1907 5678
536,5680 5434 5681 5679 3515 5683 3101 5682 177 782
537,5685 922 5684 642 648 10808 14677 11037 13581 954
538,5686 5687 5447 1861 4596 4688 5688 4132 4134 4602
539,5696 5693 5691 5697 5692 5695 5694 13218 12088 11611
540,5701 5698 5705 5704 5702 5703 5699 5700 1654 2467
541,3886 5710 4668 5709 569 990 5713 5711 5708 5712
542,2589 5721 5718 5722 5720 5717 741 5723 1638 5719
543,767 5734 5727 5737 5731 5735 5729 1766 5682 5732
544,3532 2064 5499 190 3531 875 11663 7279 5790 3293
545,2270 5744 5745 5752 5747 5750 1273 5749 3403 5746
546,5235 5759 5758 5757 14733 11124 3469 8324 278 1445
547,5762 3719 5763 5767 5761 5768 5769 4481 5766 5764
548,5774 5773 5772 5771 5770 212 3933 109 13554 3649
549,5631 3028 5775 5781 5780 5779 644 5777 5782 5778
550,5787 5786 7000 5788 13784 15249 11868 9345 4636 12641
551,5789 4558 3467 7308 4554 7307 1257 7312 4320 4557
552,5791 5792 15025 4764 5992 9433 1065 5990 6045 11690
553,5797 5795 4099 5798 5796 3137 4339 2857 5799 5800
554,5807 5806 5816 5823 5814 5805 4918 4915 2112 2478
555,5841 5847 5842 5840 5844 5839 5843 5848 5849 1146
556,5851 5850 2221 5930 5924 5925 5944 5808 11982 5935
557,5855 5870 5856 5871 5861 5862 4331 5868 5869 5867
558,5878 5879 5884 1674 3411 5881 1175 2405 3814 5880
559,5620 5891 1329 2723 586 5177 8756 10439 11546 10664
560,5862 3286 2993 2736 226 5894 3342 5811 5893 1760
561,5895 4964 5896 5897 2131 3982 5898 4710 4595 1753
562,1466 5908 5900 5906 1465 1464 5912 5901 5910 5914
563,5930 5924 5944 5936 5925 5932 5933 5941 5949 5926
564,5957 5958 745 5960 420 5956 10598 5959 5961 885
565,5963 5965 5966 5967 1596 5970 5968 5964 3125 2903
566,1340 1341 3499 249 5580 9712 6536 606 7624 5510
567,5978 5977 5976 5973 280 5974 2754 5975 5979 3681
568,5983 5984 4709 4518 1366 11600 12590 11601 8006 8005
569,5992 5990 5988 5987 5994 5993 4399 5991 5175 5791
570,5999 6000 2742 6001 1529 2820 1534 3465 5344 12426
571,6002 1957 5324 3213 578 46 618 7182 6004 7494
572,6009 6006 6007 6010 6011 6008 5677 7523 6311 14643
573,6034 1055 6015 6018 3385 5211 4919 6012 6017 1612
574,5073 5067 5065 5072 5034 4366 6018 161 6047 6049
575,1416 5416 6055 6054 1684 5418 1458 3341 5417 493
576,6059 6057 684 6060 4748 6061 6058 10220 14048 14047
577,2133 6064 6063 8550 1977 2082 7959 8555 388 9276
578,4687 4132 4138 4688 11724 1317 14750 1719 12935 7067
579,6068 6069 13631 11414 11412 11411 7640 11413 10024 11415
580,5638 6070 231 14890 13251 13950 1268 229 230 8356
581,6072 594 6077 6076 6073 6074 202 6075 6071 578
582,6081 6080 6082 7873 7870 7874 7871 7872 3125 7369
583,1732 848 6083 2467 11036 1432 10586 12144 7906 11803
584,5272 893 5598 5434 6093 3976 6092 6091 6089 3514
585,6096 5729 6097 1898 14594 6180 8204 7886 11244 6499
586,6101 6099 6100 9025 13996 13997 13945 1294 8093 9959
587,5997 6104 6103 1471 2186 3863 412 5837 9685 10897
588,1239 3556 1238 2784 8745 6469 3557 9156 2589 598
589,6112 3750 6111 3883 6113 5562 5727 6107 6115 6105
590,6124 6121 6120 6123 6122 6119 10589 12885 7100 7620
591,6128 6003 2231 31 6126 6127 160 5 665 6129
592,6132 1765 6131 6130 1282 6133 11995 11998 12000 3933
593,2680 3029 3938 2714 3027 2696 1761 15240 3031 2681
594,4890 4903 6137 6138 6139 6136 1374 4895 8252 7563
595,3727 3312 4912 3325 8481 4918 8957 11970 1501 4904
596,4830 679 6142 3692 3602 2467 6701 8422 9210 3297
597,4458 6144 6145 14533 5463 5892 10445 8000 5865 12937
598,6149 6154 6150 6153 6151 6152 6156 6147 6155 3636
599,6158 7884 7885 11660 11661 614 604 6512 11336 11030
600,6160 6169 1253 6159 5445 6168 6165 6166 6167 6164
601,6176 4000 6178 6177 5396 6175 2772 2107 4006 10607
602,6180 6096 6182 6181 6184 6185 4781 4948 6186 6183
603,6195 6197 140 6190 4988 2470 144 6200 6192 6199
604,6205 6207 6206 4877 6204 6248 6203 13190 3023 4832
605,6219 6218 1650 4184 3206 6208 6212 6213 1377 6209
606,4749 6225 6224 6226 6227 14817 14815 14816 10970 13638
607,6229 6234 6230 6233 6236 213 6232 6235 1567 6231
608,6248 6256 302 4425 6239 6249 6188 6258 6241 6253
609,2151 3876 5801 5452 2467 1586 5551 6647 9987 3880
610,6269 6268 12417 13927 15089 14398 13160 13018 7868 2664
611,6271 1673 1712 994 876 7670 5582 10943 5146 7481
612,6272 6291 6283 6292 6290 6279 6287 1246 6277 6278
613,6293 6295 6294 6296 624 4532 774 10598 801 9622
614,6297 6299 5894 6298 2723 5600 6173 4068 1844 7741
615,4951 4636 6301 5825 3289 295 3371 5828 6300 3378
616,6304 2482 2221 3350 4918 3297 388 88 2487 1163
617,6311 6308 3806 3049 3047 3543 6313 5869 6310 6307
618,1565 1564 1577 6374 9273 1576 9322 1428 1581 1583
619,6324 1861 6320 6323 310 4597 6321 5686 6322 5689
620,6328 4583 6049 6331 6332 636 6327 2831 4581 6330
621,6337 6339 6346 6344 5362 6340 6338 6341 2144 1766
622,6351 6352 6350 3465 13339 8905 6417 8906 12006 14802
623,2594 6354 917 2016 912 10225 972 915 924 13393
624,2628 1146 1145 4596 1136 1011 12608 10751 1152 9537
625,318 6357 6358 8455 313 211 321 307 14116 303
626,6363 6362 1778 6361 1320 9192 1321 10698 1322 1319
627,2467 6367 4190 6371 5739 6370 6369 6373 6372 3372
628,2356 1019 1250 1046 1039 1061 13886 1032 5061 1055
629,6385 6378 6383 6384 4774 3169 6377 6379 324 6032
630,6389 6391 6392 6390 6388 5967 13123 3547 12516 13373
631,6399 6395 6396 4272 6398 1176 6397 7254 10109 10105
632,6404 5309 6403 6405 3908 6406 1215 1304 6407 1426
633,6416 1529 6415 6414 4514 2614 13423 3465 12426 2814
634,6418 6359 6420 4508 6425 6424 6422 6430 6429 1266
635,6431 6364 6432 2372 2624 12643 4598 11808 3084 1778
636,1622 234 235 1617 1618 4976 1621 1619 3108 1620
637,6440 6442 6049 6438 4250 6437 948 6436 4507 2045
638,6447 6446 5449 1135 4317 11805 1724 9750 15041 7427
639,6457 6460 6455 6450 6459 6461 6456 6448 6449 6452
640,6465 6464 6463 5652 5653 5654 737 6467 2458 6466
641,4639 6469 5135 5487 6054 2509 6470 458 6471 3701
642,4161 5195 2808 3233 336 50 3905 6473 1608 328
643,6492 6509 6480 5379 6481 907 5363 6502 6478 6505
644,6530 6527 6518 2258 6529 6523 4938 6519 6521 2055
645,6534 4150 3954 10490 1445 7549 4448 14980 2589 13901
646,6536 6541 2969 6538 6539 1341 6545 6542 6298 6543
647,4357 6549 6548 8028 1327 9838 4074 7584 8786 3261
648,1913 6552 6554 6550 6556 1914 6551 3081 2369 1357
649,3049 5223 6566 6563 3446 6565 5837 6558 2474 6562
650,6568 1303 7 6410 1299 1298 13367 13945 6376 12180
651,6569 6572 6570 6571 12505 12501 10041 10586 13635 14882
652,6574 2445 6577 6576 6578 6579 6575 662 3218 6030
653,6584 6582 6583 6581 5147 2013 5154 14575 7849 14567
654,6588 6295 810 3102 6590 1479 6586 6585 6589 1211
655,1203 775 3943 3376 3527 764 794 873 3224 4236
656,3185 3206 6593 6595 4366 2768 6592 6594 772 1568
657,1237 6598 2723 431 6597 6297 6986 4972 9648 4696
658,6602 6600 6601 2167 2857 6599 13668 2854 10468 13948
659,6609 6611 6603 6604 6612 6606 6608 6616 6605 6607
660,6627 6630 6628 6631 6626 6632 1110 6629 4465 11546
661,3773 6644 6633 3985 5422 734 5474 6519 4488 6634
662,6662 6653 6659 6656 6664 6665 6666 6655 3652 6667
663,6669 4368 14207 7475 13537 14182 1561 1560 7471 14001
664,211 6678 954 6677 4555 6671 6672 6357 5894 6673
665,341 973 1600 2221 6686 1599 345 927 1609 351
666,6690 6688 5489 6157 3165 6689 5490 5488 3370 595
667,2453 6697 1428 6693 6546 6373 6694 6499 1512 5343
668,6701 3354 6147 6702 6156 6700 6860 6149 590 6148
669,3076 3078 6703 6704 3077 3079 2890 2870 2883 4134
670,6724 6712 6720 6709 6721 6710 6715 6723 6722 6711
671,6729 4595 6728 254 11982 11655 9210 6930 3158 5355
672,6731 950 6732 4013 1855 11468 912 13918 965 13543
673,1015 6735 6733 6734 6737 6739 6736 4136 6738 6740
674,6743 6744 14411 15141 13551 354 13023 5288 7662 6872
675,6745 6747 6746 7766 9993 9297 3055 13258 1509 13555
676,6673 6749 104 3908 1279 9711 211 6678 373 12128
677,5917 5904 632 2005 6751 6750 12086 1466 5900 10125
678,4771 6754 6753 2467 4200 8615 13256 10276 8611 10453
679,6757 6758 6756 6759 6760 2971 6761 2968 2967 2976
680,6765 3199 3926 751 6762 6764 3931 2960 6766 6763
681,934 943 6771 6774 952 6501 4309 6772 6770 6773
682,6776 6779 6777 6778 6775 6783 6184 6780 6782 6781
683,6789 6786 1128 6788 6790 6787 2221 7824 12093 7227
684,4646 5563 4648 6794 4641 4647 4645 4655 6792 4644
685,6802 4477 2235 6800 6801 1429 3909 7501 7591 7607
686,6808 6807 4604 2996 2997 6810 6811 6806 6804 9631
687,6813 6812 6697 6693 2453 9565 6694 6373 1428 8449
688,3548 949 6815 6814 3163 6816 14602 12699 919 3174
689,6819 6818 1890 1871 4897 4985 1869 10407 14034 8712
690,6820 531 538 4844 536 14808 534 535 533 537
691,5053 6821 133 4182 6824 167 6823 6822 6825 697
692,6828 6830 4419 3728 6519 6827 444 6831 3361 472
693,6839 4787 6838 2918 6837 2931 6835 6836 1263 563
694,6845 6840 6846 6843 6844 6841 6842 13689 13686 12090
695,6847 6364 3084 7077 12732 12737 10461 3674 12727 12736
696,6848 3151 5584 5884 6850 6849 6851 823 14553 10501
697,2211 6853 420 3225 1289 7319 9396 3701 4026 10598
698,6860 4006 4131 597 6861 5398 6862 2102 1811 6856
699,6867 6866 404 13422 12426 9791 9792 1166 12502 14324
700,6872 6878 6871 6875 6874 2661 6869 5723 186 310
701,3185 6676 4031 4251 5540 5858 3453 2453 3208 5056
702,6884 6885 6883 12318 12923 15131 11979 12959 12155 2860
703,6911 2529 6893 6891 6902 6892 5316 6894 3459 6688
704,694 1899 832 6919 6918 2770 1071 4208 781 13161
705,6921 6922 5622 12701 13484 14828 3984 13823 14737 11260
706,6925 3469 6927 119 4894 6928 5637 6926 4922 9678
707,1055 6933 6938 3133 5403 4405 6936 6937 6931 3220
708,6947 6948 6951 6950 5603 5600 6547 6949 6946 6944
709,6966 5977 2053 5040 6953 6962 5718 6958 6954 6956
710,6974 6979 6986 4121 6978 6340 4258 6975 2994 6985
711,1529 2815 6989 2742 12301 12426 2814 3465 13423 3464
712,6992 6993 4515 6991 8810 12006 13234 11897 13328 2743
713,6990 6995 5194 12786 13328 14325 8810 11897 12070 12271
714,1427 5434 7003 6998 2792 6999 2936 1241 7004 7000
715,7008 7007 7010 3497 2483 7009 7011 4990 4875 2485
716,7015 7013 7014 14445 9308 12632 12803 13557 9307 9412
717,4952 7020 6769 7019 683 7018 6345 7017 6114 1028
718,7030 7024 7027 7028 7029 7034 7032 7031 7025 7026
719,7036 7041 598 4950 7042 6970 7039 7037 7040 1273
720,7044 465 7043 6445 5032 7280 3701 10305 8949 454
721,4834 7047 185 6263 4992 7048 7046 4993 2488 821
722,4850 7050 7052 7051 7053 5593 11935 7400 11670 6569
723,7061 7060 556 4331 7074 7063 4142 7056 7070 7066
724,7082 4956 225 4952 8328 14649 8342 8331 8330 14650
725,7084 15059 718 14830 15088 720 1199 1631 7607 8170
726,7085 964 13541 9436 13543 13545 13044 14726 7403 13459
727,7087 6399 4553 3588 12062 11803 6395 3585 11699 730
728,7089 4776 145 301 8286 14518 4772 3375 12778 2248
729,7100 2372 7097 7092 7095 7099 7094 3774 6551 7098
730,5978 6159 6163 7103 7105 1169 7104 7106 4964 12229
731,7110 6196 7109 8579 8583 14249 8587 8586 14248 14245
732,7114 7111 7125 7122 7126 108 3055 2125 7112 3022
733,4637 7138 3377 6973 88 3899 7137 3901 9496 15243
734,4979 3543 7139 1602 39 3546 2297 5452 3544 6308
735,3470 3598 742 3811 385 9899 9901 3461 9909 9907
736,7142 2663 2662 1635 4056 8214 5557 1542 8275 8637
737,3764 7145 1766 644 1989 7143 2689 1688 1990 250
738,7149 433 787 685 3937 6445 466 459 435 414
739,3931 592 243 597 6860 2467 3240 4131 3244 4006
740,2799 2697 2720 7151 3303 1056 3355 13581 13580 3454
741,7159 7154 2125 7123 2507 7158 7127 13952 2538 4426
742,7161 7163 6612 7170 7171 7164 7162 7167 7168 7166
743,323 138 865 875 4868 10143 864 11803 1202 6027
744,7176 3969 3455 9685 7375 8461 178 8794 364 8793
745,7179 7180 7177 4307 1367 7178 4314 13952 11767 9113
746,7182 7181 1957 2321 3149 6261 14602 7308 7307 13581
747,7183 6348 677 7186 732 7184 3943 2215 6814 7185
748,7195 7188 1093 7191 985 2350 7194 665 7190 7189
749,7199 7200 10186 10187 1445 197 1289 14087 2344 10078
750,4354 4802 7201 953 5511 6939 3852 546 5952 3285
751,6319 7203 7208 7204 7207 2954 7206 7209 6585 7205
752,7214 7213 1677 5483 5882 328 1873 1660 9333 5476
753,7215 4599 5845 7216 4596 2014 11351 9854 4606 3842
754,7219 13693 6355 14882 14883 14884 9808 6338 13440 14368
755,3075 7221 6704 3077 3076 11057 6703 3079 3078 6324
756,7228 7227 7226 7225 7223 7224 12112 12122 12119 6414
757,7230 6303 9768 14620 11036 9774 10893 9778 13842 11037
758,7232 3168 4027 7231 5740 7233 873 9305 3143 3174
759,2791 6755 7237 7238 7236 4889 14195 14516 13296 14262
760,4859 5755 7242 7239 7240 7241 6296 4382 7244 5728
761,4454 2739 4920 7247 11998 11995 3384 12000 11999 11013
762,7202 6465 4836 1988 7250 1873 7249 7082 14650 14649
763,3793 7251 7252 7253 6319 2082 7255 3647 11983 4164
764,7136 7258 7260 5710 7257 7261 5909 5979 5337 7262
765,1739 6222 5823 7267 7268 7273 2300 3987 7270 5491
766,474 7282 2078 4721 6934 679 4377 2234 3301 7283
767,6367 7287 7289 6651 7288 7291 6014 7290 4206 7286
768,1471 1473 7292 1472 1470 1468 15159 15105 7857 1469
769,7300 1487 7294 8 3723 7296 3680 7298 2512 7295
770,7308 7307 7319 7324 7312 7323 7313 7311 5208 7325
771,7333 7334 3892 1345 5571 3897 9761 14155 4356 1342
772,7338 446 7337 7335 2452 7336 848 3676 370 228
773,4071 7344 7347 7343 6729 7345 7346 6365 2466 7342
774,7352 7350 7351 7349 12564 11968 10610 4670 4065 10609
775,2143 7354 6265 7355 7356 7353 4489 7357 5885 6058
776,1916 7358 8015 7202 8010 2708 8017 8008 8011 12896
777,728 7363 6042 7360 698 7361 4858 7364 2760 7362
778,7367 7368 2282 7370 3741 4088 37 7369 7372 7371
779,7375 7376 7382 1180 7242 7379 2661 916 7378 7380
780,2810 7384 205 4712 7388 7386 7391 7385 2217 7389
781,7395 4495 7396 7394 7397 4346 7393 2742 13327 2745
782,7402 7401 11940 11647 11772 13937 736 12981 14353 13679
783,1778 6362 6363 1319 1320 1321 6361 9192 7404 1779
784,2594 7406 7407 7405 4563 6246 684 5657 2427 6528
785,7419 5315 6644 4184 4269 4236 6017 7413 3116 1236
786,7426 7425 6707 2869 6364 1826 1777 4413 9192 1322
787,634 7428 6471 611 618 14297 5487 15206 9169 5489
788,7431 7433 3295 6708 7432 6186 5947 7435 887 6763
789,7438 90 4864 6813 7437 3738 5613 1410 2556 8449
790,333 7440 7441 7442 7225 7443 2068 12975 2119 9002
791,7447 7445 7446 3189 1492 3979 5274 2530 11168 7473
792,7448 7450 7451 7449 5599 2887 12643 13878 10748 11922
793,3903 7452 3901 3899 14406 8310 9041 2951 6248 4425
794,3055 5869 7455 6909 1517 7453 7454 5855 7466 3543
795,1061 3817 7458 1212 4255 7456 7462 6177 1188 7460
796,1892 7466 7467 2013 10798 13630 5237 1891 6909 8597
797,1549 7469 1480 9287 2670 9288 1133 13107 4550 197
798,7475 7477 1117 7484 7476 7481 2849 7471 7473 4932
799,6154 487 6151 7490 6153 7492 7491 4346 6149 6150
800,6463 2706 6671 4789 8342 8328 8331 2681 2687 3397
801,7355 3368 7493 7283 5096 8815 9678 14676 3325 14602
802,7494 5501 7314 3497 7497 235 1618 7496 5859 3213
803,3824 7499 5452 11417 11415 14215 11416 3833 3828 12560
804,3042 7501 2784 814 1854 7500 7502 6469 7508 7512
805,7521 7517 3851 7520 7519 7518 11600 10150 11601 7998
806,33 7377 1573 715 2313 2120 7375 15067 1046 11242
807,7524 3591 5179 7526 6543 7529 7525 7528 6058 6494
808,7534 7535 7541 7537 7539 7540 5884 7536 7533 5114
809,7545 7547 7546 72 12057 11236 80 15240 11237 76
810,7550 7549 7548 7764 4448 1445 4319 14980 7465 6925
811,1867 7551 3479 12127 8401 6873 2245 522 2237 2250
812,2376 7553 1827 2377 1136 7072 1354 2875 11805 12728
813,4895 4908 4903 7555 7557 4905 7563 7565 4887 2667
814,2981 7567 7568 9539 9515 9516 13536 9513 9514 13534
815,1474 2081 6768 7569 2225 7570 5609 6490 4189 195
816,7573 6779 7575 7572 7574 7576 5375 7571 6484 6228
817,7579 7577 7578 7580 15074 11914 10171 14307 4191 1332
818,7582 9418 9308 14378 15236 3084 4034 13886 12754 10817
819,7584 6549 7585 7586 1700 7249 13205 14614 14613 4357
820,7594 7607 7591 7603 7587 7597 7601 7590 7608 7602
821,761 7611 810 800 833 10601 435 744 817 8352
822,6830 7618 7617 2226 268 7612 7614 6453 7615 5274
823,7621 6153 7622 6154 11670 6149 6152 14792 6151 6688
824,7626 7624 7627 7625 7623 7628 7629 7342 4072 5446
825,7631 7632 7633 15000 5595 13596 12876 9609 1289 3577
826,7638 7636 7635 7634 7637 1595 7639 7640 7642 7641
827,1626 7645 2827 226 3290 7644 1675 7151 1250 148
828,1495 1966 3751 3760 7646 2021 6559 6024 1035 7647
829,6165 7650 7643 7648 7649 7651 4073 1855 10785 10112
830,7654 4087 6472 10636 10887 1652 7618 1486 7617 599
831,7658 1416 7656 7657 4530 4525 4526 4520 9190 8140
832,6036 6963 219 4189 11326 11334 224 1424 9987 3390
833,7661 7665 7666 7667 7663 5715 7664 4781 5597 7662
834,7668 1375 7811 1376 4019 2727 6149 4786 5152 1378
835,7670 6765 5146 5582 7675 7677 7481 7201 6271 6437
