user_id,recommendation
477,11366 692 12850 6622 13885 611 11405 5998 466 405
478,11366 5998 3465 13885 12850 692 1323 1532 1011 2820
479,11366 13885 611 2309 12850 4 9781 2457 795 8999
480,3055 11366 10715 611 692 8164 11126 12850 8999 14163
481,13885 11366 466 794 149 4 611 3811 3407 2457
482,2741 3055 11366 1011 4132 7215 12850 2820 12426 8164
483,3055 11366 611 8999 3019 1011 13885 12850 14163 323
484,11366 611 13885 692 3441 618 12850 3055 2309 6897
485,11366 1011 1323 13885 5998 1166 2820 4132 7427 1354
486,3055 10715 8999 11366 7115 101 53 611 1011 1351
487,13885 11366 5998 2820 2614 12850 1165 1166 3811 404
488,11366 611 3055 10715 466 8999 14163 625 13885 794
489,11366 611 769 1452 2309 4 3055 466 2457 143
490,11366 3055 8999 12850 611 5998 13885 1011 14163 10715
491,3055 11366 611 740 14163 2614 12850 10715 1166 5998
492,3055 11366 7124 13885 8999 611 12850 10715 625 771
493,11366 611 14163 625 13885 4426 715 3407 10715 3055
494,11366 611 625 3055 10715 13885 14555 2130 466 3441
495,11366 611 323 169 466 2457 795 476 794 764
496,11366 1166 2741 2742 13885 1532 2820 12850 405 1880
497,11366 3055 12850 1166 3905 2821 2742 771 10820 13885
498,11366 3055 13885 611 625 466 769 91 58 8999
499,11366 611 3055 13885 12850 2657 2309 323 3019 3441
500,11366 12850 404 2614 13885 11384 2742 1166 2820 2815
501,11366 611 13885 2741 1532 1166 12850 692 2742 726
502,1001 7215 5450 2881 5686 1155 4607 4132 4060 7077
503,3055 11366 2820 2741 58 2742 53 1011 10715 13885
504,11366 611 692 12850 13885 2309 3811 466 6005 618
505,11366 4132 611 12850 1011 3055 692 10715 2741 1826
506,11366 794 466 13885 2781 625 611 778 476 795
507,3055 10715 8999 110 611 1367 14163 3019 101 625
508,11366 611 13885 466 1568 12850 625 692 794 323
509,3055 11366 5998 3465 53 2614 611 12850 1011 2820
510,11366 692 6622 2820 5998 2614 12850 2742 1011 1826
511,11366 3055 13885 692 611 466 12850 6890 794 2309
512,11366 2820 13885 5998 12850 692 2742 4132 1532 2815
513,625 11366 611 3407 778 4232 40 2556 323 2750
514,3055 11366 12850 101 13885 14307 692 4426 3811 611
515,7215 5871 9746 11028 11366 1011 2371 4132 4599 1318
516,611 11366 4 5415 625 8953 9781 6813 101 760
517,11366 3055 2820 1166 2742 12850 53 12426 692 5998
518,3055 11366 611 10715 625 14163 13885 58 8999 7124
519,11366 611 692 12850 13885 1826 323 466 5998 6622
520,11366 1166 2614 611 1532 405 2741 11384 13885 58
521,11366 3055 611 13885 12850 1011 4132 1166 2742 10715
522,11366 13885 12850 771 618 692 9054 2820 5998 1532
523,11366 611 466 1166 10715 13885 3811 2820 2614 2742
524,11366 3055 10715 2742 611 13885 692 53 12850 2820
525,11366 1166 2742 13885 1532 2820 611 3465 5998 1165
526,11366 3055 6622 12850 611 8999 4132 1826 7215 8477
527,11366 12850 2742 13885 692 6572 11405 1665 1011 1166
528,11366 3055 2741 611 10715 1166 1532 2742 2820 13885
529,11366 3055 4139 12426 1011 12850 5998 7215 692 2820
530,3055 10715 466 625 101 611 11366 3019 8999 14555
531,11366 3055 14163 611 794 625 14307 13885 10715 101
532,11366 466 13885 12850 692 7782 5998 611 618 4467
533,11366 2742 2820 12850 3055 3465 692 13885 11405 1532
534,11366 2614 1011 1166 13885 2820 4138 12850 2742 3464
535,14163 3055 611 10715 13587 794 3019 14555 101 625
536,11366 13885 611 625 12850 2742 618 46 2309 3811
537,11366 5998 13885 3465 12850 6622 13838 2820 1001 7215
538,3055 11366 8999 10715 5998 2820 58 3465 2742 13885
539,3055 611 11366 10715 466 3019 794 8999 14555 101
540,11366 13885 611 12850 11384 46 5998 4905 1532 2741
541,11366 2741 13885 6622 12850 2820 692 11405 2742 618
542,611 11366 3055 8999 3019 10715 14163 12850 625 740
543,11366 611 14163 8999 12850 3055 13885 5998 1532 10715
544,11366 3055 8999 2820 13885 611 58 2741 1532 12850
545,11366 3465 2820 2742 5998 12850 1011 692 1166 4132
546,11366 12850 3055 13885 692 2820 2614 53 58 1011
547,611 11366 3055 14163 10715 466 625 13885 8999 794
548,11366 611 4205 13885 3602 740 6870 10685 7231 8195
549,11366 12850 3465 692 2614 13885 2742 2820 4132 2741
550,1798 3407 2120 462 10175 2480 870 5032 5683 1836
551,611 11366 794 2309 3441 618 466 14163 8999 323
552,3055 10715 11366 101 625 12850 9055 1011 13885 611
553,11366 3055 13885 12850 8999 2614 611 10715 1532 4426
554,611 11366 9054 3055 2614 14163 1166 14307 58 1532
555,11366 7215 1011 12850 10199 2371 1356 4132 14209 10088
556,11366 2820 611 1166 1532 13885 46 2741 740 2742
557,11366 13885 12850 1011 4139 4132 692 7215 2881 7554
558,611 11366 3407 625 7124 9054 3214 760 1919 1964
559,3407 764 466 49 2480 1576 13885 9071 4823 794
560,11366 3055 12850 13885 1011 611 692 5998 2614 3465
561,11366 3055 3465 13885 12850 2820 1011 1532 2742 5998
562,11366 611 2657 2120 1468 3471 5215 6193 378 2174
563,11366 2742 692 1166 12850 2614 5998 13885 2820 11405
564,611 3055 10715 14555 14163 8999 11366 1367 625 740
565,11366 13885 12850 1011 692 5998 2869 2375 11405 3055
566,11366 13885 2614 2820 12850 405 8164 2742 692 2741
567,11366 3055 13885 10715 611 9054 466 12850 101 2769
568,11366 3055 794 13885 611 12850 323 769 3019 1806
569,11366 2820 2614 3465 2742 13885 5998 12850 692 1011
570,11366 2741 1166 12426 1165 12850 3465 2815 13327 692
571,11366 2741 2742 2820 12850 1166 13885 692 5998 4132
572,3055 11366 13885 611 12850 1011 692 8999 10715 5998
573,3055 466 323 715 227 101 1960 8376 110 11482
574,11366 611 13885 12850 3811 3055 1532 10715 11384 3441
575,11366 466 3055 794 1826 3019 611 12850 10715 1011
576,11366 5998 12850 13885 692 1011 10990 2741 2869 2614
577,11366 611 13885 1011 12850 692 46 3811 2742 323
578,11366 10715 692 611 13885 1166 12850 2741 3055 2742
579,3055 11366 611 13885 625 8999 771 14163 4426 101
580,611 11366 2457 4862 1836 3214 13885 2502 1964 3678
581,1166 11366 1532 1165 2614 2742 618 2741 3811 13885
582,466 2457 11366 4 773 323 5788 611 769 6441
583,11366 611 12850 3465 3055 2614 13885 2375 2869 1011
584,611 11366 323 625 618 3407 4217 715 13885 3471
585,11366 5998 1011 1003 12850 2869 7215 13885 1001 3465
586,611 3055 14163 625 11366 14555 58 9054 740 10715
587,11366 611 3055 1452 769 794 10715 323 12850 3019
588,466 611 3407 1834 9566 6890 2480 3179 3471 1468
589,3055 10715 11366 8999 53 611 5998 3019 14163 7124
590,11366 3055 13885 611 2614 3465 1532 12850 771 1880
591,11366 3055 1166 2742 611 12850 2820 4426 1532 13885
592,3055 611 14163 4426 3407 11366 14307 10715 9054 13885
593,11366 5998 692 12850 2820 2815 13885 2614 3667 7224
594,3055 11366 10715 53 5998 611 12850 13885 3465 2741
595,11366 3055 611 3019 794 10715 466 13885 14163 625
596,11366 13885 611 12850 7219 13419 1568 3441 618 323
597,11366 611 13885 466 3471 476 149 2457 618 12850
598,3055 11366 13885 12850 611 692 323 14209 1011 3811
599,11366 611 13885 1166 2742 8922 6897 618 3811 1532
600,11366 12850 13885 3055 11112 611 14209 692 1880 1855
601,3055 11366 10715 8999 611 13885 1367 53 101 4426
602,7427 11366 12850 10199 1357 4132 1011 8164 10899 12756
603,11366 611 625 323 13885 618 794 463 4215 3033
604,11366 13885 12850 1532 2742 611 692 795 618 11112
605,3055 611 11366 4426 10715 794 14555 8999 13885 625
606,611 11366 3055 14163 5998 9836 2741 13885 11384 1166
607,11366 3055 13885 611 12850 692 466 10715 625 3811
608,11366 13885 12850 6685 7742 2309 6187 3441 1648 2126
609,11366 3055 5998 13885 4139 2742 12850 4132 1011 1532
610,11366 611 13885 12850 323 692 3491 466 1806 1011
611,11366 3055 1011 611 2869 13885 1354 2742 8999 692
612,5998 2814 1166 2614 2741 13960 6353 11384 8334 336
613,11366 13885 12850 692 4 611 476 8780 2309 287
614,4139 11366 3667 4132 2375 3843 1354 7427 14163 12850
615,11366 3055 13885 611 12850 466 8999 618 101 1011
616,2742 2820 1166 11366 692 2741 1165 12850 2614 7686
617,11366 1532 3055 1166 611 13885 2742 12850 740 10715
618,13885 611 11366 466 625 9781 5191 4757 2457 686
619,3055 10715 11366 692 12850 2996 4132 13885 1354 1011
620,11366 3465 13885 12850 611 618 5998 2614 53 466
621,11366 2742 12850 3465 2820 13885 12426 4132 5998 692
622,11366 13885 611 3055 794 12850 476 625 1532 2742
623,11366 611 14163 3055 625 466 10715 8999 715 12850
624,5998 3055 11366 1323 3465 12850 2741 2820 1166 2614
625,3055 11366 1166 1011 13885 10715 58 2741 12426 2742
626,3055 611 11366 12850 13885 2741 10715 2742 692 12426
627,3055 101 13885 11366 811 4217 12850 10715 323 7929
628,11366 1011 692 12850 2869 3465 2375 4139 3055 13885
629,2741 1166 2820 11366 13885 2742 1532 1165 11384 2814
630,11366 10676 12850 611 13885 618 466 3055 3811 794
631,11366 13885 611 12850 692 625 466 3055 2742 771
632,11366 611 3055 769 8999 625 8376 9781 1969 13885
633,2820 2742 11366 7215 2741 1166 5998 1011 6622 1323
634,11366 13885 46 726 5237 692 611 3153 9071 466
635,5998 11366 12850 1011 7215 692 13885 4132 3465 2741
636,11366 3055 10715 618 13885 46 3407 14163 12850 101
637,11366 769 795 466 4 323 611 5788 2457 692
638,3055 11366 625 611 13885 14163 10715 12850 3214 287
639,11366 12850 13885 1665 692 12576 6622 1253 6685 2375
640,611 227 5699 740 794 625 4313 710 4205 3407
641,11366 611 1452 323 13885 3811 466 795 2556 769
642,11366 13885 1166 692 2741 12850 3055 405 1532 58
643,11366 2742 1166 692 1011 611 13885 2820 1354 12850
644,11366 12850 5998 3465 2614 692 1011 13885 14238 1532
645,3055 10715 11366 2741 8999 611 53 1166 8808 14163
646,11366 5998 12850 6622 692 1011 2869 4132 13473 7215
647,611 11366 13885 12850 3811 693 9054 1855 9071 2614
648,11366 4139 7215 4132 12850 2869 4607 4596 6364 4599
649,11366 14163 8999 611 2820 1166 2742 2614 3055 2741
650,3055 53 10715 11366 12850 13885 9054 2741 5998 740
651,11366 13885 1166 611 12850 1532 2741 2820 2742 405
652,11366 3055 611 14163 9054 13885 10715 101 625 794
653,11366 611 466 625 13885 715 618 12850 740 11405
654,466 611 11366 794 323 476 773 618 769 1437
655,3055 10715 11366 14163 611 14307 8999 11058 13587 11126
656,11366 611 3055 794 466 769 323 13885 12850 101
657,3055 11366 10715 611 14163 8999 625 12850 13885 53
658,11366 611 13885 625 3055 466 10715 8999 3441 12850
659,11366 611 3055 12850 618 13885 2741 1166 46 1665
660,11366 1806 13885 323 611 3441 12850 7168 4 463
661,611 11366 3055 14163 794 715 10715 227 687 101
662,3407 611 14163 11366 13885 9054 618 3811 1419 1254
663,11366 12850 13885 692 466 611 618 149 1826 769
664,11366 5998 12850 13885 2614 692 2375 611 1011 4132
665,11366 611 12850 5998 3055 1011 53 2614 13885 58
666,11366 611 3055 13885 692 466 12850 10715 794 3811
667,11366 13885 611 12850 2309 1011 323 692 769 1806
668,11366 3055 13885 1532 2742 611 1166 12850 692 10715
669,11366 3055 7215 1354 6364 2869 4132 4599 12850 2881
670,5998 1325 12850 11366 2820 4132 10990 1001 3667 2614
671,11366 13885 12850 1532 5998 1166 2742 692 2815 2614
672,11366 13885 3055 12850 692 1323 2741 3465 1532 58
673,12426 11366 2742 2820 7427 692 4135 2614 1001 1354
674,2741 1166 2742 11366 611 8808 2820 13885 1165 15096
675,3055 4426 11366 611 3019 8999 14163 10715 110 12850
676,2820 11366 13885 692 3465 2742 12850 5998 2614 13838
677,11366 12850 1166 2614 2820 611 2741 618 4514 13885
678,3055 11366 2820 3465 2742 1532 1166 12850 5998 53
679,11366 611 3055 12850 10715 2741 13885 1011 692 2820
680,11366 14061 2741 13885 2820 618 1166 12850 9974 1532
681,11366 611 692 3055 12850 10715 13885 3811 1166 1532
682,11366 7215 1354 4132 692 7427 6622 7065 1721 1001
683,3055 11366 2742 1532 1166 13885 3465 2820 12426 1011
684,11366 12850 692 1166 5998 13885 2741 2742 2820 1323
685,11366 611 692 466 13885 3055 625 12850 143 3491
686,7077 7215 2869 1721 2881 10199 4402 8151 8150 1354
687,13885 3407 611 14163 11366 618 4426 3811 9054 14307
688,11366 12850 5998 4132 3465 2614 1011 13885 12426 4599
689,12850 11366 13885 5998 2614 2820 692 1011 6622 3465
690,11366 13885 692 12850 618 11112 2742 11384 1166 1532
691,11366 2742 1166 618 13885 2614 2820 2815 611 12850
692,11366 3055 13885 611 10715 2742 12850 1011 5998 692
693,3055 611 11366 10715 8999 4426 2741 740 53 58
694,11366 692 12850 13885 1011 287 11405 5788 2448 8842
695,11366 7215 3055 12850 2741 1011 4132 692 13885 6360
696,11366 2742 3055 2820 1166 2741 13885 1532 3465 53
697,11366 2742 12850 1166 2820 1011 13885 2815 1532 11120
698,11366 611 13885 625 3055 12850 14163 323 10715 3441
699,11366 10936 3055 5449 13885 1011 12850 4687 5998 1721
700,11366 12850 1011 13885 3055 692 2869 5998 611 2375
701,11366 611 3055 14307 1532 13885 1166 10715 8808 2741
702,11366 611 1166 1532 8999 2742 13885 3055 10715 2741
703,11366 625 794 13885 611 1880 618 3055 58 466
704,11366 466 10715 611 625 13885 692 3811 12850 3441
705,11366 611 323 769 794 618 3055 740 466 2309
706,11366 12850 692 13885 611 3055 1166 10715 11405 2742
707,11366 2742 1166 2820 13885 611 1532 2741 3465 2815
708,769 11366 2309 611 13885 10451 1452 770 795 4186
709,611 3055 11366 14163 8999 13885 91 794 625 14578
710,611 11366 14163 1166 3055 323 13885 12850 771 4
711,11366 2741 611 625 3055 466 692 2742 2820 13885
712,3055 53 1351 8999 11366 10715 14163 4426 45 2742
713,11366 5998 13885 12850 692 4132 1011 2614 3465 2869
714,3055 10715 466 611 625 11366 101 7124 14163 4
715,11366 3055 692 13885 12850 101 611 466 4785 10715
716,11366 5998 1323 2741 2614 3465 2820 1166 6622 13885
717,11366 13885 12850 692 2820 5998 2742 1011 11405 4138
718,11366 3055 13885 1649 611 8999 5415 625 10451 9054
719,3055 611 11366 794 2741 8999 53 2614 13885 3019
720,11366 12850 13885 611 3055 1011 10715 4139 1323 2375
721,11366 12850 13885 5998 692 14538 611 11384 11405 705
722,611 466 769 1452 11366 794 4821 6175 14261 811
723,3055 7215 4599 11366 6364 1721 11120 2869 2741 4596
724,11366 2742 2820 13885 1166 692 1165 6622 3811 2614
725,11366 12850 13885 6622 692 2742 1777 11405 2741 4132
726,3055 11366 1011 8999 2741 2742 2820 5998 13885 4132
727,3055 8999 11366 14163 10715 4426 611 2741 9054 13885
728,3055 10715 611 14163 14555 53 11366 7124 3019 8999
729,3055 11366 10715 611 8999 1011 13885 14209 7215 7124
730,11366 3055 13885 1011 611 692 12850 1003 4138 2869
731,11366 611 13885 794 466 625 618 323 1532 6897
732,8999 10715 1351 14555 13388 101 110 2191 9052 15045
733,11366 611 2742 692 12850 1166 13885 13329 3055 2820
734,11366 611 692 12850 13885 1826 1011 6622 3055 8999
735,11366 12850 1011 2869 5998 4139 2820 13885 2741 2375
736,11366 12850 13885 692 1665 6622 1011 4132 8477 618
737,11366 9054 611 625 618 794 323 1419 466 4085
738,11366 611 13885 10715 3055 12850 8999 692 740 2742
739,12850 11366 13885 692 3811 618 1532 3055 6622 2614
740,11366 13885 3055 1011 2741 2742 12850 692 5998 1166
741,3055 8999 10715 1351 611 14163 7124 45 11366 1367
742,11366 611 13885 692 323 794 3055 12850 466 14163
743,794 611 769 466 2156 11508 8391 625 3459 778
744,11366 13885 12850 4207 323 611 15175 3441 58 463
745,10715 3055 14555 14163 611 14578 53 8999 11366 9054
746,11366 3055 10715 692 611 2742 12850 13885 1011 12426
747,11366 3465 12426 2820 2742 692 12850 2741 2614 5998
748,11366 3055 611 13885 1532 2741 10715 5998 12850 1166
749,11366 13885 3407 12850 5998 611 466 771 11112 2614
750,11366 12850 4138 4132 692 13885 1011 2820 5998 618
751,3055 8999 4426 611 10715 7124 53 11126 101 1367
752,11366 3055 611 13885 8999 323 12850 287 3019 40
753,11366 3055 12850 4139 7427 2996 2741 1011 13885 692
754,3055 4139 4132 7215 1721 1011 6364 2371 6360 1318
755,11366 2742 2820 1166 12850 692 1011 2741 13885 1354
756,11366 2820 1166 2741 2742 13885 611 8904 1532 15096
757,611 3055 11366 466 794 14555 7124 14163 3019 10715
758,11366 611 13885 3055 14163 625 794 323 8999 3811
759,11366 13885 692 611 12850 1532 2742 2820 405 3055
760,11366 611 3055 12850 625 10715 13885 14163 466 323
761,3055 11366 1011 58 13885 611 2614 12850 8999 4132
762,11366 12850 13885 692 1011 5998 11405 8164 1826 3465
763,11366 611 12850 13885 11405 618 46 625 1826 4126
764,11366 611 13885 1166 625 14401 821 3471 2614 2742
765,3055 11366 611 13885 14163 12850 8999 466 625 9054
766,11366 611 466 4 1648 11306 11126 715 3055 2750
767,11366 611 149 715 692 323 4205 4186 9781 476
768,11366 13885 1011 2869 2614 1001 4605 12850 8164 5998
769,11366 13885 12850 692 5998 3055 1532 3465 2820 2742
770,11366 611 2741 618 3055 2742 1532 1166 14061 12850
771,11366 1011 3055 1354 12426 692 4132 2741 1323 5998
772,11366 466 3441 618 13885 625 12850 11306 323 1648
773,11366 14163 611 3055 13885 12850 2742 1166 9054 2614
774,11366 611 3055 13885 10715 2820 12850 1532 2741 466
775,11366 611 13885 12850 1011 1532 3055 2742 1166 2614
776,11366 1779 7427 4139 692 6360 12850 1721 1826 5449
777,11366 3055 13885 12850 611 692 3465 2130 1011 771
778,11366 2820 5998 2742 2614 1166 692 1011 3465 12426
779,11366 2820 12850 3465 13885 5998 692 6353 2815 2614
780,11366 12850 2742 13885 1011 1166 692 1532 5998 3464
781,11366 3055 611 10715 14163 740 14307 8999 13885 2820
782,3055 11366 12850 611 13885 3019 14163 10715 7217 14080
783,11366 3055 611 12850 1011 13885 692 10715 4139 625
784,11366 611 794 625 618 466 13885 692 11306 1648
785,11366 611 1806 3055 625 778 5415 3019 4223 59
786,11366 7215 1011 3055 2741 5998 1721 4132 1003 1859
787,3055 11366 4426 13885 58 53 2741 2820 405 1532
788,11366 3055 1011 4138 12850 4132 13885 692 5998 8999
789,11366 12850 13885 46 4964 611 692 2750 12667 1648
790,3055 11366 611 2742 1166 1011 13885 8999 5998 1532
791,11366 323 2448 1452 466 773 692 463 13034 12850
792,11366 12850 5998 1011 2614 6622 7215 692 13885 1354
793,3055 11366 611 14555 14163 13885 715 4426 12850 10715
794,11366 1166 13885 2820 5998 2742 14208 692 46 2614
795,11366 611 466 3055 10715 12850 1452 625 794 13885
796,3055 11366 611 3019 14163 10715 12850 625 8999 13885
797,11366 13885 12850 618 2309 611 1568 323 4 692
798,692 11366 12850 5998 2820 2742 1166 2614 13885 3465
799,11366 13885 466 611 287 794 3055 625 769 692
800,11366 3055 13885 2742 405 1532 2741 12850 692 1166
801,3055 611 11366 10715 4426 8999 2741 14163 740 58
802,3055 11366 1351 14163 1011 13885 8999 12850 2869 2614
803,11366 3055 611 13885 12850 1806 625 101 58 323
804,3055 3019 110 14555 10715 101 611 8999 11126 794
805,3055 11366 8999 2742 2741 4426 2820 611 1166 740
806,3055 11366 611 8999 10715 13885 1532 101 2741 740
807,11366 611 3055 13885 740 466 625 10715 101 14555
808,11366 13885 3811 1166 618 2614 692 2742 626 3464
809,611 11366 3055 12850 14163 9054 8999 625 323 1826
810,611 8999 11366 794 476 3055 2556 625 14163 2495
811,11366 618 13885 3465 12850 5998 10715 4753 4514 2614
812,3055 10715 53 11366 8999 12426 1166 2820 2741 611
813,11366 611 2457 13885 227 2556 1796 9781 476 2120
814,11366 5998 12850 13885 1011 692 2742 1166 2614 1532
815,11366 3055 13885 611 12850 1011 2742 692 1166 2614
816,11366 1011 13885 12850 2869 7215 692 2614 5998 1003
817,611 3055 14555 14163 323 10715 1367 825 14307 8999
818,3465 11366 12426 5998 12850 2614 4514 2820 13885 692
819,11366 3055 13885 2742 692 10715 12850 1166 1532 2820
820,11366 13885 466 3055 611 692 2309 12850 169 8999
821,11366 3055 611 13885 769 794 12850 323 625 466
822,11366 2820 2742 1166 692 1011 12426 4138 3055 12850
823,3055 11366 10715 466 611 3019 8999 625 101 2130
824,11366 5998 1166 12850 692 2820 2742 2741 2614 13885
825,11366 12850 3055 692 2820 2741 2614 13885 2869 1354
826,11366 12850 13885 692 11405 618 10181 14401 2742 46
827,11366 611 13885 2309 12850 3811 769 1452 3055 2657
828,11366 611 13885 12850 692 11405 3441 618 625 466
829,11366 3055 611 10715 13885 12850 14163 8999 1011 1166
830,3055 11366 2820 10715 2742 13885 12850 53 1166 3465
831,5998 11366 3465 466 618 2614 1576 12850 611 13885
