user_id,recommendation
466,11366 13885 3055 611 466 4753 4138 6809 13590 2741
467,1532 3465 11347 11366 5998 611 1367 323 3055 13979
468,3055 8999 10715 11366 2741 7124 2820 14555 13885 1166
469,476 11366 4139 611 6362 3465 11120 3055 1011 625
470,11366 13885 3055 2820 611 4037 12850 692 6622 2741
471,11366 1826 611 4599 2876 2742 2820 8477 3055 12850
472,3055 11366 611 8999 9054 2741 5998 1529 323 10715
473,11366 7124 4138 2875 8999 3055 13885 1011 4135 611
474,11366 11120 611 1166 405 1721 8999 14538 625 12850
475,11366 611 3055 2741 5998 405 287 6622 2742 13885
476,3055 11366 13885 58 1532 2820 611 7066 5163 11347
477,11366 3055 6286 13885 611 2741 9054 1166 12850 7124
478,11366 3495 611 6622 2742 13885 405 2614 1028 404
479,11366 5998 611 9054 10715 7124 2741 3055 58 3083
480,11366 611 2741 466 13885 14238 4514 8477 3055 1166
481,3055 611 10715 2820 11366 1166 3465 1367 625 8999
482,11366 1532 2881 611 42 58 12707 625 3465 2820
483,3055 11366 323 13885 7121 2820 466 8999 611 740
484,11366 611 3055 8999 13885 3465 2820 2742 2369 466
485,11366 2820 611 3055 11384 10715 2742 13885 1001 2741
486,11366 404 3055 611 8477 769 1320 1011 476 4133
487,3055 1721 11366 740 323 13885 2875 12850 7124 2742
488,11366 611 7934 12850 13885 13861 466 3811 3055 692
489,11366 58 10715 3055 8999 1532 5998 476 3465 1367
490,11366 3055 611 404 13885 2742 1011 12850 2820 6360
491,611 11366 13885 3055 3465 1532 169 625 2741 5998
492,11366 12850 8477 8999 1351 2996 4688 404 2370 7124
493,611 11366 2820 3055 8999 13885 1011 1367 58 2741
494,11366 12332 611 692 1721 6323 12850 618 2869 4138
495,11366 6361 6804 1721 10992 9639 7215 466 4139 1568
496,11366 13885 611 692 3055 405 1011 3465 12850 2741
497,11366 3055 2741 4139 3083 611 2742 740 13885 2820
498,585 2820 1367 611 1532 11366 10715 3465 3055 13885
499,11366 611 13885 3055 12332 692 2742 1011 12850 9749
500,11366 7215 1778 3055 740 607 2814 6364 3083 2306
501,611 11366 2820 13885 3055 3465 10715 2814 8999 58
502,2375 11366 3055 7427 466 2820 2876 7215 2881 2178
503,10461 11366 6804 10199 2820 611 1320 12725 7817 1532
504,3055 11366 611 10715 1166 1532 2820 14166 2741 14163
505,11366 611 3055 13885 12850 3465 692 8999 1532 9749
506,405 11366 11120 12850 692 13885 1011 611 2741 3055
507,11366 7215 1721 5998 611 405 3465 2741 1166 9393
508,11366 10715 611 1721 1532 3055 6364 323 7215 11384
509,11366 5998 13792 10992 611 13885 8999 4330 7062 8164
510,11366 611 58 3055 10715 585 1166 3811 1532 2741
511,11366 611 466 12850 12426 8477 2742 9193 3083 8999
512,3055 740 10715 11366 1354 2820 13885 1532 611 9054
513,11366 611 2741 6739 424 4037 14122 13885 692 3055
514,11366 3055 13885 611 4687 5998 13233 6746 2741 2750
515,11366 149 12850 3055 1011 1166 8999 405 2741 7124
516,11366 3055 323 9054 12850 7427 2741 1532 3465 2820
517,611 11366 5998 1532 4138 3055 287 625 13885 3465
518,10715 9054 11366 1367 611 476 3055 12850 8999 7124
519,11366 10992 611 13885 692 3055 12850 3118 7677 11405
520,11366 5998 611 3055 3465 2741 2750 13885 404 12850
521,11366 1721 12850 13885 11112 7427 2881 6364 8164 5845
522,11366 3055 8999 12850 14689 607 611 9667 8190 11753
523,11366 3055 611 12850 13885 8999 2741 405 6622 692
524,11366 3055 13885 5998 2820 611 607 2309 6360 7554
525,11366 611 3055 1166 2741 4138 1532 323 10715 2820
526,11366 13885 3055 12850 1721 1011 692 466 611 1351
527,11366 3055 2820 740 611 13885 2876 2741 1011 3222
528,11366 611 3055 405 1389 8892 1532 1354 5998 13885
529,11366 3055 1532 1166 2741 287 53 2820 8999 611
530,3055 10715 2820 2814 740 1001 11366 2774 12426 1011
531,11366 1532 2820 3055 10715 323 611 2814 8999 13885
532,11366 9054 611 6364 10715 4216 1779 2741 1354 5686
533,7062 11366 6622 5998 611 10715 3465 9054 618 58
534,11366 1011 10199 2741 13885 3083 3055 12850 6461 1354
535,11366 611 3465 5998 13885 9749 618 4138 5559 625
536,11366 3055 2881 13885 2820 1721 2741 1011 2614 6364
537,11366 2309 5998 611 10715 870 1778 3055 1721 1011
538,11366 10461 3055 611 12850 4138 466 1357 2741 4139
539,11366 3055 2820 611 3465 10715 13885 404 1354 1532
540,2372 466 5998 3055 11366 2741 1529 2820 1001 323
541,11366 611 1532 8999 1354 3083 2820 2614 3055 12850
542,3055 10715 611 11366 101 2614 9054 8999 2820 2741
543,11366 476 14618 13885 14209 611 5998 3055 1826 3465
544,10715 7124 466 4516 3055 6622 53 1721 13885 11366
545,58 3055 10715 611 11366 478 8999 585 625 13885
546,11366 13885 3055 4596 1532 611 1826 1721 5998 2820
547,11366 611 466 13885 8999 3465 336 3055 323 2742
548,3055 11366 466 611 2820 3465 1354 8999 2741 13885
549,11366 611 8999 3055 1532 2741 1166 9054 11126 1752
550,3055 10461 12850 10715 14618 9054 1351 611 11366 2741
551,11366 12850 8999 611 3055 2741 1351 5998 9054 6364
552,11366 611 2741 13885 3055 5998 3811 2820 6622 3465
553,11366 3055 8999 611 13885 618 2741 9753 1011 1529
554,611 11366 476 3055 1532 5998 13885 14163 3465 2820
555,11366 13885 5687 3055 692 2741 12736 14352 466 10224
556,11366 4401 611 12850 3055 1532 9054 2375 1354 4138
557,12850 10992 11366 2814 2372 11347 2820 1011 6364 3465
558,11366 611 8164 7066 1721 2741 2750 13439 5782 4604
559,12850 3055 11366 2614 13885 611 2820 7124 2742 8999
560,11366 3083 4138 11120 1721 5998 10992 1166 2830 10936
561,11366 3055 13885 611 323 476 1011 1721 14163 2820
562,11366 1721 7215 12426 3083 5998 12850 692 9179 2380
563,11366 3055 12850 611 476 405 2741 692 6790 13885
564,11366 611 3465 2741 625 1166 585 2742 5848 3055
565,611 11366 10992 3465 1354 10199 11347 1145 773 2869
566,3055 611 11366 478 3465 2820 1367 12850 8999 5368
567,3465 12850 10715 1532 405 404 7057 11366 3055 4599
568,11366 10715 3055 611 2820 12850 1011 4599 9054 2614
569,11366 611 3055 1752 13885 1367 10715 2741 424 14163
570,8999 611 11366 2741 6364 10715 11126 8477 3465 1354
571,11366 5998 611 7215 1721 625 4403 1532 6360 2742
572,11366 611 2741 1166 3055 2614 7215 1354 424 13885
573,11366 3055 13885 1011 10715 12850 9054 2742 1721 769
574,3055 12850 1011 11366 2820 1859 611 13885 2614 466
575,11366 12850 6364 611 13885 3055 8477 2741 8999 2742
576,11366 611 1532 8999 3465 3055 10715 11384 7719 6890
577,11366 2741 611 10992 3465 1166 13885 12850 1354 692
578,11366 1532 37 8892 3055 611 1323 2820 10715 7121
579,11366 611 2741 3055 692 13885 2614 7124 2820 466
580,11366 611 2741 3055 13885 6364 607 7124 1011 2820
581,11366 8999 323 12850 3055 11306 611 4135 7124 2820
582,11366 1532 3055 1166 476 13885 611 585 405 14163
583,3055 11366 10715 611 8999 14578 2820 7121 8477 323
584,11366 611 3465 3055 3811 1532 13878 2741 661 873
585,11366 13885 3055 2741 2614 692 8999 625 2820 12850
586,611 11366 2741 12850 10715 3465 1354 3055 58 8999
587,611 11366 12426 1532 3465 12850 10715 8999 12736 11120
588,8999 11366 3055 6361 2820 611 873 6364 9784 91
589,611 11366 3055 2820 13885 3465 1532 149 2741 7124
590,11366 7784 2875 2820 3055 4135 7427 11120 8999 2881
591,11366 611 3055 8999 9054 13885 2741 10715 1354 12850
592,11366 611 13885 2820 2741 3055 625 3222 2372 1011
593,11366 611 1354 3465 4605 1320 2741 1826 1011 3055
594,11366 3055 13885 476 611 2741 1166 1001 2820 11126
595,1532 611 11366 3465 323 3055 1367 10715 7427 13672
596,11366 611 12850 3055 1011 2741 692 13885 1354 10715
597,11366 10461 12850 8999 611 2741 3055 2820 692 11112
598,3055 3811 13885 11366 4446 2614 2742 2820 1532 7215
599,11366 611 1532 13885 5998 405 6360 3465 2750 3055
600,611 5998 11306 11366 466 7215 6360 3465 13885 2820
601,3055 11366 13885 1166 10715 113 8999 611 9054 1529
602,11366 611 13885 2742 11120 1166 404 395 3055 2820
603,3055 11366 13885 9054 611 10715 1532 2820 14163 323
604,3055 2820 7784 323 3465 10715 1532 11366 625 611
605,8999 3055 1532 11366 2820 611 2814 13885 466 323
606,611 11366 1919 3055 13885 1532 8999 585 424 58
607,2741 611 873 11366 3055 11306 405 10953 14209 3465
608,11366 611 13885 3055 46 2258 2741 8348 3074 1166
609,11366 12850 611 3055 4330 1011 14486 1721 404 11120
610,9054 11366 611 8999 3055 1532 10715 771 2741 15226
611,611 11366 2820 13885 1532 3881 870 3465 3055 625
612,3055 1532 611 1367 10715 11366 4791 323 3465 9784
613,11366 692 13885 611 2742 1826 1001 8294 2614 7079
614,11366 1721 2741 611 3055 3465 8164 4138 2614 2869
615,3055 11366 8999 1532 10715 611 740 7115 7124 1165
616,11366 611 1166 2369 2742 13885 8999 12850 9054 3465
617,11366 9054 1721 611 3055 13885 8999 12850 7215 2881
618,11366 611 2741 8999 11126 3055 2137 1532 12850 1919
619,11366 3055 9054 611 2741 12850 8477 2820 2742 1001
620,3465 12850 611 2741 1011 5845 11366 13885 1354 11112
621,1721 11366 1780 611 2820 9851 5532 13885 405 2881
622,611 13885 3055 11366 2741 625 4657 2742 2614 2820
623,11366 2881 625 1532 611 13885 3055 4060 2742 1721
624,2814 1532 7427 12850 611 11366 3055 8999 4402 2820
625,11366 611 466 14209 13885 8999 2741 405 3465 4133
626,11366 5998 58 3465 5672 12426 10715 611 3491 1166
627,11366 611 3055 692 2869 12850 1532 13885 3465 8477
628,11366 3055 1721 7934 466 7215 4403 7427 5998 6622
629,11366 611 1532 11120 2820 12850 3055 4139 405 10715
630,11366 3055 611 8999 10715 12850 13885 2741 2820 1532
631,11366 3055 1351 7124 13885 10715 14163 12850 611 323
632,11366 611 3055 5449 1752 2614 14555 8999 6622 12850
633,8999 11366 2741 3055 611 2820 3083 12850 323 10715
634,11366 611 3055 12850 1166 3495 8837 10851 1896 10953
635,11366 3055 13885 1826 611 1011 2741 12850 9663 12426
636,11366 1351 3055 5998 10715 2820 13885 12850 4516 726
637,3055 11366 2614 611 13885 2820 4599 405 14163 12850
638,11366 3055 2820 611 3811 7124 13885 2741 1532 1367
639,11366 3055 1011 611 1166 12850 13885 2869 7124 2741
640,11366 3055 13885 7215 740 611 2820 10715 4138 607
641,11366 611 4138 1532 5998 58 3491 6362 3465 466
642,611 11366 2741 5998 3067 12850 5788 1166 3055 1011
643,466 11366 611 692 3465 10992 2820 12850 4138 404
644,11366 13885 3055 12850 611 8999 7124 466 10715 101
645,3055 13912 611 2741 11366 323 58 13672 1166 10715
646,11366 1721 9080 5918 9393 692 9173 1719 5998 11387
647,3055 11366 611 14538 2820 13885 12850 7427 585 466
648,3055 2820 1011 10715 8999 7124 11366 1532 323 5001
649,3055 1532 2741 14578 8999 10715 611 287 1166 3811
650,11366 4138 3465 13885 692 3055 9749 1532 611 6682
651,3055 13885 11366 6790 611 1721 13015 1532 529 10715
652,11366 3055 611 8999 2820 10715 1166 7115 2741 740
653,11366 611 2741 8999 3055 692 13885 3465 2614 287
654,3465 2820 1532 3055 13885 611 11366 476 323 625
655,3055 11366 13885 14555 2375 10715 2820 1529 740 12850
656,11366 3055 476 13885 1011 611 12850 4516 625 9054
657,11366 10715 873 5998 14538 9054 1532 12850 1166 58
658,11366 611 323 1721 466 10250 5998 405 7124 404
659,3055 10715 9054 2741 7121 11366 2820 611 12850 101
660,11366 3055 611 4657 6537 873 476 3465 13885 1620
661,6364 1721 2820 466 3055 7427 611 873 11366 9756
662,1721 11366 611 2779 2375 7427 8999 1939 466 3083
663,611 10715 3055 11366 2741 1011 2820 13885 3465 7124
664,11366 5998 625 611 476 58 14209 2741 1532 585
665,11366 3055 13885 2741 611 1826 1011 12850 14555 7124
666,11366 3055 12426 404 13885 4139 7057 12850 611 11639
667,3055 3056 10715 3465 466 11366 611 1166 13885 476
668,11366 611 13885 3055 12850 8999 1942 380 9749 3465
669,11366 611 13885 11120 1354 3465 1780 4060 2742 12737
670,11366 13885 6364 611 8164 7215 5845 3055 1011 12850
671,11366 13885 1532 3055 625 6622 11306 611 405 2820
672,11366 2741 611 4060 1011 12850 3055 1354 3083 11120
673,11366 13885 4139 611 4599 1320 10199 1721 4401 3055
674,11366 2869 1011 4060 2108 5998 2881 6364 7057 692
675,11366 3055 10715 740 2741 7124 1532 8892 13885 2742
676,11366 611 3055 7215 1532 1354 3465 1742 6622 4964
677,11366 3055 13885 6360 611 2820 2742 4138 1011 2060
678,11366 611 3055 13885 404 12850 1011 2742 5998 8477
679,1721 7215 11366 611 1532 2881 9179 2742 3055 3047
680,1532 1166 3055 11366 10715 476 14578 12426 1001 14163
681,11366 611 2820 3055 3465 13885 8999 8477 873 1354
682,3055 11366 13885 611 12850 5998 2741 726 478 287
683,3055 11366 611 2741 11306 13885 2820 873 53 478
684,11366 1166 611 2741 625 13885 6364 8999 4135 8152
685,11366 1532 476 10524 795 207 13885 3055 611 3465
686,3055 2741 11366 466 2814 2820 12850 53 10715 3465
687,11366 3055 2741 611 2820 873 287 2814 8999 1532
688,11366 611 13885 3055 740 5998 1529 1540 2742 769
689,11366 3055 2820 8999 2741 13885 7124 611 10715 3465
690,11366 3055 13885 611 1532 404 466 769 3465 10715
691,11366 1532 611 1166 585 1323 2869 2741 873 8477
692,11366 13885 611 2741 2742 1721 7249 8999 7124 3055
693,3055 11366 2820 611 2741 1166 5848 3811 2742 14555
694,11366 611 3465 13885 5857 2741 12850 3055 2928 10814
695,11366 611 2741 5998 6622 1166 12737 11120 8152 4330
696,3055 11366 8999 740 10715 2820 323 611 13885 12850
697,11366 1721 7215 625 2869 692 12850 10627 2881 611
698,11366 611 12850 692 11405 13885 1011 10992 2741 3055
699,11366 611 13885 3055 12850 8999 1166 2742 14163 46
700,12850 11366 611 9054 8999 1354 10715 466 14538 2820
701,11366 3055 611 13885 1532 476 7215 10715 12850 740
702,11366 11347 611 1721 5998 2741 4133 13885 405 3465
703,3055 11366 8999 13885 478 611 873 3019 9054 476
704,11366 3055 1532 13885 476 611 404 58 3465 2820
705,11366 3055 611 13885 1011 8999 10715 2741 2820 12850
706,3055 11366 8999 611 10715 14555 2741 740 13388 9054
707,11366 13885 3055 611 2741 405 476 12850 2742 2614
708,1721 11366 4138 2881 12850 6806 7057 4599 1136 1001
709,3055 2820 11366 13885 7427 149 1721 7124 2875 625
710,11366 611 12850 3465 2741 1532 3811 2814 13885 8999
711,11366 3055 12850 740 13885 611 58 7124 2614 2741
712,11366 611 3055 1166 692 1532 12426 7934 2741 2869
713,8999 3055 7124 101 2741 466 10715 323 611 2820
714,3055 2741 2820 1011 13885 11366 12850 9055 7124 2815
715,3055 323 7124 10715 13885 2142 2820 101 14080 1367
716,11366 611 2741 3055 1532 14122 2820 12850 8999 10627
717,11366 2741 1721 5998 611 6622 13885 4037 2614 7057
718,11366 12735 10088 1143 2876 4403 4599 4137 1354 4618
719,11366 3055 1011 13885 12850 692 476 625 1752 611
720,3055 11366 611 2820 2741 5368 466 478 2614 13885
721,11366 611 1166 323 12850 13885 8477 3055 2741 8999
722,611 11366 8999 3055 2741 13885 1826 2820 6622 4516
723,11366 5998 611 2869 1721 1354 3055 5845 6362 4330
724,11366 2741 3055 4426 1351 740 10715 611 13885 8999
725,11366 3055 611 2614 8999 1166 2520 2820 14555 2742
726,3055 11366 13885 7124 611 10715 2741 8999 466 2742
727,11366 3055 13885 8999 2741 2820 1166 611 1532 1317
728,11366 13885 611 625 3903 476 3055 4669 9753 405
729,11366 3055 8477 8999 611 2874 13885 12426 4060 1001
730,2814 611 405 1532 2820 3055 7115 11366 1166 1529
731,11366 2820 1319 3055 692 740 13878 12850 2108 2875
732,8999 14307 14826 2130 9055 10715 14306 2741 2820 13587
733,3055 11366 12850 1721 405 1354 4139 13885 6621 2375
734,11366 611 10715 3055 8999 2741 58 1367 13885 12850
735,611 11366 3055 10715 4037 3465 6622 1354 13885 6033
736,611 13885 12850 3055 2741 1011 466 2996 11366 6990
737,11366 1721 611 1532 10715 3465 4138 12850 6361 8376
738,11366 2820 1354 13885 611 3465 404 2742 3055 4138
739,11366 611 3055 13885 2741 2614 7124 8050 4085 1826
740,11366 611 2741 6622 3074 3055 5449 8164 5998 13885
741,8999 3055 11366 1166 1351 7124 740 323 7115 14163
742,611 149 10715 11366 1532 1213 466 58 1686 3465
743,3055 11366 4139 10715 611 1320 13885 2820 466 2814
744,11366 611 3055 2741 12850 2820 8999 13885 1166 9054
745,10715 3055 58 2820 1532 11366 740 7124 3465 478
746,11366 611 3055 13885 2820 1826 3465 2741 404 3811
747,11366 611 2741 4514 3055 2820 1354 13885 6364 3083
748,11366 2881 611 3055 1213 1532 692 13885 287 9111
749,3055 1011 611 13885 7060 2741 14209 323 11366 405
750,11366 611 3055 13885 1354 2741 692 1320 12850 11306
751,11366 611 3055 7215 6364 8477 5998 2820 4138 58
752,11366 9054 13885 3055 10715 12850 611 7124 1011 1529
753,11366 3055 13885 12850 101 466 611 2742 607 2820
754,1532 3055 10715 2820 405 3465 5998 14163 1721 5143
755,2874 466 3055 11366 611 873 8999 7427 1532 14538
756,11366 3055 13885 404 611 11273 1721 10715 1578 8477
757,11366 6364 611 13885 3055 1721 6622 11509 2881 12850
758,11366 1001 692 611 13885 3055 405 6360 2820 12850
759,11366 58 3465 1204 618 611 12850 8999 1367 3055
760,11366 8999 9054 611 10715 3055 12850 7217 466 3465
761,11366 2814 611 2871 12375 686 8999 5904 1166 7113
762,11366 611 10992 405 1721 466 692 4596 1719 7934
763,11366 3055 611 2741 13885 2820 3465 1532 4426 9749
764,11366 1532 611 13885 2741 3055 2742 12850 3465 8999
765,3055 11366 1721 12850 13885 611 692 4403 9749 4138
766,5998 611 11366 2741 2820 3465 11384 3055 13885 10715
767,4599 1001 4330 8999 1320 11347 3055 4139 8477 12850
768,11366 10199 611 692 10992 1826 3465 12850 4133 13885
769,2820 11366 5998 10715 3055 611 1721 4035 4687 625
770,10715 3055 11366 8999 11058 2741 14578 476 11045 8474
771,611 11366 5998 2820 2741 1532 3465 4133 8999 6622
772,11366 2741 13885 5998 14555 405 2742 3055 2614 2814
773,611 11366 3465 1532 8999 2614 3811 1752 1166 2741
774,11366 13885 611 6364 3055 7215 2876 10199 1001 8152
775,11366 10992 611 1721 692 58 3465 9406 12376 7099
776,7427 11366 625 611 1532 14538 12850 1721 4133 5998
777,3055 611 10715 11366 476 12493 12850 1721 692 2741
778,1001 7065 3055 466 1721 2869 2820 3465 8999 1532
779,58 11366 625 611 3055 1532 149 1166 7115 3465
780,3055 11366 13885 12850 611 2741 769 7124 2742 8999
781,11366 611 625 3055 5998 1011 405 2820 692 3465
782,11366 6364 1780 12850 611 692 5845 13885 2742 3465
783,3055 11366 13885 611 13352 10715 2820 1011 607 2742
784,11366 611 11306 8164 12850 404 873 2742 1213 4605
785,11366 3055 13885 12850 8999 1826 611 8477 2820 2741
786,11366 611 3055 2741 404 12850 13885 692 1354 1011
787,11366 3055 13885 8999 7124 2820 12850 2614 2741 323
788,11366 4599 611 3055 2742 7215 12850 1011 13885 466
789,611 3055 2741 11366 3465 2820 466 693 13885 1166
790,8999 7124 11366 3055 7115 10715 611 13885 740 2820
791,9054 11366 611 4138 6486 7124 5998 476 1165 466
792,1532 11366 3465 53 3055 611 2741 7124 13885 466
793,466 4402 11366 7062 4403 1189 2375 611 5998 2108
794,8999 11366 2820 1351 611 3019 1532 10715 13885 323
795,3055 11366 7427 740 2820 5998 10715 2741 4139 4599
796,11366 3055 13885 2820 7427 3465 1166 1011 611 12850
797,11366 13885 4599 6622 3055 1529 2820 7066 5998 4135
798,7427 7215 476 1482 58 611 11366 323 3465 405
799,9054 11366 3055 8999 13587 7094 3079 3415 14538 12850
800,11366 13885 611 3055 1826 8999 2741 1354 2614 3465
801,3055 10715 8999 11366 14163 7124 4426 91 2741 404
802,1532 11366 5998 8474 1780 2741 1721 1323 3083 1165
803,3055 11366 8999 9054 10715 611 7124 1351 1166 12850
804,3055 2820 8999 3465 11366 2741 53 466 1532 2814
805,11366 1793 8542 2614 611 1554 13885 1721 1892 669
806,10715 3055 8474 8999 11366 9054 58 1367 611 7124
807,11366 4599 1001 5998 404 1318 611 2371 1532 7215
808,611 3055 1532 11366 3465 13672 14639 2767 9548 13912
809,11366 611 3055 2741 5998 13885 10715 9054 11184 2820
810,11366 611 13885 3055 287 2742 14862 692 424 12850
811,11366 611 14163 6622 2999 3055 3465 5998 13885 2741
812,11366 13885 3055 611 1011 2741 1826 1166 7124 1529
813,11366 3055 13885 4599 8761 9054 14163 5998 611 466
814,11366 3055 13885 2742 611 1011 404 9054 2375 4687
815,11366 9054 3055 611 7124 10715 13587 405 740 13885
816,11366 3055 13885 1001 1011 4687 8477 611 9749 2876
817,3055 11366 611 1532 8999 10715 13885 3465 12850 2741
818,11366 611 11121 13885 6361 5753 1213 3055 1011 10991
819,11366 13885 12850 611 2742 3055 9997 8999 1011 7401
820,3055 11366 2741 611 2820 2614 13885 10715 1529 740
821,11366 611 1166 2820 3055 12850 3465 404 13672 8999
822,11366 3055 13885 1532 4139 287 611 3083 12850 404
823,11366 13885 3055 611 12850 9054 10715 8477 1351 2741
824,2741 3055 2614 2820 611 11366 3083 12850 1166 1011
825,11366 1354 611 6364 10715 692 2741 3055 12850 2869
