user_id,recommendation
456,5122 3245 5121 5119 5120 5118 3167 2703 5116 975
457,5125 5128 5127 5124 5126 5129 12558 1772 12562 12389
458,3129 5154 5160 5130 5071 5162 5146 5158 5136 5150
459,5182 5181 2714 3557 4085 14602 14601 7765 7838 8815
460,4369 5185 5184 4021 4090 753 3547 6388 1633 1657
461,4038 5189 1461 5188 5192 5193 5190 5187 1620 5191
462,5197 5196 2699 4465 12758 5899 13458 2705 12759 9091
463,5198 5201 5200 5202 5199 15125 10581 1092 8006 5762
464,5204 4033 5205 10468 11605 11604 6079 3129 5154 5160
465,5214 4979 5213 3351 3319 3339 5208 3329 1477 5211
466,5224 5225 26 5223 7054 12966 9673 7966 9676 9677
467,5230 5227 5232 5231 5228 5229 1740 3449 1741 14305
468,5236 5235 5233 5234 5237 3526 12433 7371 11882 9131
469,5240 5239 5242 5241 5238 11591 14643 13543 12326 2285
470,5244 5243 5245 5248 5247 1119 5246 9394 10928 9393
471,5251 5250 10501 10502 13273 5341 13918 13543 2423 10146
472,5252 5256 5254 678 5253 1886 5255 13954 8256 8824
473,5260 1799 15162 15161 568 4306 723 10257 10405 7952
474,5263 5262 5265 2944 1601 5264 4425 4274 5174 2657
475,1492 299 5272 5276 5278 5273 5280 5270 5279 5277
476,5282 4273 2268 3933 10457 10455 2272 109 5774 2282
477,5285 5284 1897 3950 5287 5286 1177 13868 13870 13859
478,5289 5291 5292 5293 4409 5295 5296 5290 5294 2830
479,5310 5311 5298 289 2492 5303 5301 5306 5302 3136
480,5318 5320 5319 5317 2624 9962 7472 8002 6431 8255
481,5323 5321 5322 5324 4224 1391 467 9045 1230 4236
482,5327 5326 5328 3482 1882 5330 5329 13002 3568 14026
483,5333 5334 3794 2901 1979 10757 5656 2900 10311 6401
484,5336 5339 2673 5337 5338 5335 11446 11445 2671 13181
485,3385 5342 3384 5343 6015 1281 9271 2691 10739 4832
486,2824 5344 1533 13926 15096 14331 8526 13349 5999 13575
487,5346 5347 5349 5348 8993 13799 14414 5772 14402 1088
488,5356 5355 5357 5358 5352 5353 5354 576 13024 12597
489,5361 3550 436 5360 5359 3428 2139 10360 10356 10358
490,5372 5371 5379 5378 5373 5370 2169 5375 5369 5377
491,5390 5389 5391 3332 5387 5393 5394 5392 5212 5388
492,5396 4091 5397 253 2101 3911 4188 1568 10571 11935
493,5399 12300 1933 12892 12520 3491 3090 9455 8357 7008
494,5400 4937 209 6248 4946 4475 9985 10704 12974 1871
495,5401 5402 685 3875 4951 8884 13987 2280 9506 4786
496,5406 5404 5403 5407 5408 5405 147 8058 4356 13729
497,4908 5410 5411 2470 4891 4992 4823 4878 2482 1686
498,5417 5418 5416 5419 5420 711 4228 1752 3043 5415
499,5425 5427 874 5424 5423 5426 1611 1484 3529 3453
500,5428 2422 2421 2414 3661 1249 12555 12556 12554 12553
501,5429 5432 5433 5431 3384 427 1405 3117 4202 5435
502,5439 5442 5443 5440 5445 5446 5444 5441 1153 1776
503,5448 5450 5449 5447 4139 2996 1826 10199 2884 5533
504,5454 3770 5459 5453 1104 5462 5457 5456 5458 5455
505,5463 5467 5464 991 5466 5465 8707 13098 13362 13091
506,5469 5476 5470 5479 5484 5472 3655 5473 5471 5481
507,5489 5490 3042 5487 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13549 12790 12791 12789 8297 14216 13941
509,5495 5496 4304 12344 7692 5978 4309 7794 24 1002
510,5504 5499 5497 5503 5505 5500 5501 3909 5498 5502
511,5511 1749 5509 4547 5510 5507 253 5508 2702 3396
512,5515 5513 5516 5514 15163 13670 13431 5183 12388 13920
513,5520 5519 5518 10165 10163 14424 14581 2161 14379 14380
514,5524 4816 5526 5523 5525 660 5527 5528 5329 465
515,5532 5530 5534 5529 1140 5448 5536 5533 1148 5535
516,4366 5539 5548 5546 4201 2758 4364 5543 4213 2768
517,5555 638 1254 5554 5556 5557 5558 2795 416 344
518,2309 5561 7814 774 10347 1409 2317 8456 5957 10529
519,4644 5566 4642 5565 5563 5564 4643 4646 4641 4647
520,5571 1553 5573 2192 5569 5572 5269 2553 5568 2669
521,5433 5576 481 5577 5475 149 11829 11823 11826 11828
522,5579 5578 4925 1690 5580 466 7516 13580 13820 13582
523,5582 5583 11326 7670 7669 7672 11334 11329 7677 7201
524,5588 5589 5585 5587 5590 5586 3913 5591 2331 587
525,5592 1836 5594 5593 7053 12192 12191 11935 11255 9210
526,5598 5605 4750 5603 5600 4747 5597 2905 901 1940
527,5608 5609 2081 932 937 5606 5607 927 965 958
528,357 5620 5612 5617 5615 5616 5619 5613 5621 5618
529,5626 5627 5628 8626 8625 8632 8633 12310 8630 1134
530,5636 664 4983 5637 5635 5631 5629 5634 134 5632
531,3714 5299 3839 11866 8747 6325 14054 11863 10440 11867
532,5649 5648 5646 5643 5647 5645 5644 5659 5651 5658
533,5666 5665 12592 13894 9492 3344 1098 12195 3545 4928
534,5669 5668 5671 1773 5670 5667 9665 1914 14749 1917
535,5675 5674 1337 1360 4386 1748 5676 6982 1363 1364
536,5680 5683 5682 5681 5434 5679 3101 3515 782 177
537,5685 642 922 5684 648 10808 11037 14677 1511 965
538,5686 4688 5447 4132 4596 5688 5687 4134 4133 1861
539,5691 5692 5697 5693 5694 5696 5695 13218 12088 11611
540,5701 5698 5705 5704 5702 5703 5699 5700 1654 13097
541,5709 4668 5710 990 5708 569 5713 5711 3886 5707
542,2589 5721 5722 5717 5720 741 5723 5718 5719 2763
543,5727 5731 5735 5734 767 5737 5682 1402 5732 4312
544,2064 5499 3532 190 13057 3293 189 3839 3531 8238
545,5744 5747 5746 5750 5745 5752 5749 5751 2270 5748
546,5758 5757 5759 5235 14733 1247 12603 11124 13638 8324
547,5762 5767 3719 5763 5761 5768 5769 5766 5200 5765
548,5774 5773 5772 212 5771 5770 3933 109 12431 646
549,5780 5775 5781 5631 5779 5778 3028 5777 3038 5776
550,5786 5787 7000 5788 11868 3178 11364 13784 9345 12641
551,5789 4558 3467 7308 7312 7307 3607 8067 1257 4554
552,5791 5792 15025 9433 4764 6045 5992 11690 5990 1065
553,5797 4099 3137 5796 5799 5800 5794 4339 2857 271
554,5816 5806 5807 5803 5805 5827 5813 4915 4640 2478
555,5841 5847 5840 5842 5843 5844 5839 5848 5849 1146
556,5850 5851 2221 11982 5930 11981 6930 5936 5924 11157
557,5870 5861 5855 5856 5868 5867 4331 5873 5865 5869
558,5878 1175 5879 5881 1674 2405 5883 5877 2633 5880
559,5891 5620 2723 586 1329 5177 11546 3995 11547 6631
560,3286 5862 2993 5894 2736 3342 5811 226 1075 5893
561,5895 5896 4964 5897 4595 4710 3982 1753 2131 5898
562,1466 5908 5900 1465 1464 5906 5910 5912 5901 5918
563,5930 5924 5936 5932 5944 5925 5926 5949 5939 5940
564,5957 5958 745 5961 5959 885 5960 5956 2309 420
565,5965 5963 5966 5968 5970 5964 5967 1596 3125 2903
566,1341 1340 3499 249 5580 9712 606 7624 6536 5510
567,5977 5973 5975 5974 5979 5976 280 5978 5980 3681
568,5983 5984 1366 4518 4709 11413 11412 11411 11414 11601
569,5992 5990 5987 5993 5991 5994 5988 5826 5175 5791
570,6001 6000 5999 2742 2820 2614 5998 1529 5344 1534
571,6002 1957 5324 3213 578 618 46 7182 612 4452
572,6006 6009 6007 6010 6011 6008 5677 11835 9506 7606
573,6015 6034 3385 1612 6018 1450 6024 5211 6014 4919
574,5073 5072 5067 5065 5034 4366 6051 6050 6018 6047
575,6055 5416 1416 6054 1684 1458 5418 3341 5417 2782
576,6059 6060 6057 4748 6061 6058 684 10220 14048 14047
577,6064 6063 2133 9276 3182 4187 1977 7959 2082 10739
578,4132 4687 4138 4688 7067 11724 1719 3083 1317 5874
579,6068 6069 11412 11411 11414 11413 7640 13631 10024 11415
580,5638 6070 231 14588 13950 230 12938 229 13251 12208
581,6072 6076 6077 6073 6071 6075 6074 594 202 4350
582,6081 6082 6080 7873 7870 7874 7872 7871 3125 7369
583,6083 848 1732 11036 9778 11037 7248 3839 12872 6365
584,6091 5598 6092 5272 6093 752 3514 893 6090 6084
585,6096 5729 1898 6097 6180 7886 1942 15231 2895 8204
586,6101 6100 6099 13996 9025 1294 11207 8757 14795 6102
587,5997 6104 3863 5837 6103 412 1471 2186 1473 7857
588,1239 1238 3556 3557 1208 8879 6221 9981 2784 9156
589,6112 6111 5727 3983 3883 6113 5562 6110 6107 6108
590,6124 6121 6120 6123 6122 6119 7620 11239 10589 8343
591,6003 31 6126 6127 6128 30 2231 665 6129 1423
592,6132 1765 6131 6133 6130 1282 11998 11999 12000 7823
593,3938 2680 3029 2714 3027 2696 3032 12192 2694 983
594,4890 6138 6137 4903 6139 6136 1374 4895 8252 7563
595,3727 3312 4912 13274 4918 1501 12186 8481 10648 124
596,679 3692 4830 6142 3602 9210 8422 1060 4510 11674
597,6144 6145 4458 14533 5463 10445 5892 8917 4338 604
598,6149 6153 6154 6152 6151 6156 6150 6148 6155 3636
599,6158 7885 7884 11660 11661 614 604 6512 11336 11030
600,6169 5445 6160 6161 6164 6167 6159 1253 6163 6168
601,6178 6176 4000 5396 6177 6175 2772 11194 2107 4128
602,6180 6096 6182 6184 4781 6186 6185 6181 1700 6183
603,6195 6199 6193 140 6197 6200 6196 6194 4988 144
604,6206 6207 6204 6205 4877 6203 13190 6248 9985 12974
605,6219 6218 1650 6208 4184 4475 3499 6220 6215 2105
606,4749 6224 6225 6227 6226 14815 14817 14818 9776 14816
607,6230 6229 6232 6233 6234 6236 6231 213 1567 6235
608,6256 6239 6249 6188 6252 6258 302 2983 6250 6241
609,2151 5801 3876 5452 5794 3880 5797 1586 12174 12175
610,6268 6269 12417 15089 7868 2664 13160 12179 13927 14398
611,6271 1673 994 1712 7670 876 5582 7677 7201 5146
612,6272 6283 6291 6292 6289 1246 6277 6279 6290 6281
613,6293 6294 6295 4532 624 774 6296 6590 9622 4533
614,6297 6299 5894 5600 2723 6298 1844 6173 4068 7741
615,4951 295 5825 3381 3378 3371 6300 6301 2469 4636
616,6304 2482 2221 3350 4918 388 5813 5816 3326 3298
617,3806 6307 6308 6310 6311 6316 5869 6305 6313 2583
618,1565 1564 1577 6374 9273 1576 9527 1582 1583 9322
619,6324 6320 6323 4597 1861 6321 6322 310 5686 5689
620,4583 6328 6331 4581 636 6327 6330 2831 6049 6332
621,6337 6338 5362 6339 6344 6341 6340 2144 6346 3342
622,6350 6351 6352 14802 3465 13339 8906 8831 11122 4356
623,6354 2594 917 13394 13393 965 927 2596 7576 7405
624,1145 1146 4596 2628 1136 1011 9537 1725 12912 10751
625,6358 6357 318 8455 211 321 303 14116 327 313
626,6363 6362 1320 1778 6361 1319 9192 1779 4060 1321
627,2467 6370 4190 5739 6371 6373 2151 6365 6369 6372
628,1250 2356 1019 1039 1057 1046 2248 10094 13886 543
629,6385 6384 6377 6383 6378 3169 6379 6382 6380 4774
630,6388 6389 6392 6391 6390 12516 13123 13373 12489 5967
631,6395 4272 6396 1176 6398 6399 6397 10109 7536 13796
632,6405 6403 6406 6404 6407 3908 6408 6402 1215 1426
633,6416 6414 6415 1529 4514 2614 3465 2814 14799 5998
634,4508 6418 6359 6420 6424 6425 6422 6429 6430 6419
635,6431 6432 6364 4598 14283 2624 9962 12644 12643 5317
636,1617 1618 1622 234 235 1619 1621 1620 3530 3108
637,6440 6442 4507 6438 6436 4250 6443 6441 6439 2045
638,6447 6446 5449 9750 1727 4317 9852 12914 15041 5448
639,6459 6455 6450 6454 6452 6448 6449 6461 6460 6457
640,6464 5654 5652 5653 6465 6466 6467 6463 737 2458
641,5487 4639 458 6470 6471 6054 2509 5135 6469 5489
642,2808 4161 1608 3233 50 6473 5195 6056 3905 4577
643,6492 6480 6509 6481 907 959 6485 6505 6478 5379
644,6530 6527 6529 6518 6524 2258 4938 6526 6525 3603
645,6534 4150 6746 6748 13491 11523 4123 13594 6747 1563
646,6536 2969 6541 6539 1341 6538 6545 6542 6540 6543
647,4357 6548 6549 8028 7584 9838 3261 8786 7967 1327
648,6554 1913 6556 6552 1914 6551 6550 3081 6555 2399
649,6566 6558 5837 5223 6563 3049 6559 3446 6560 6561
650,6568 1303 7 6410 13367 1299 12180 6376 12067 5329
651,6570 6572 6571 6569 12505 12501 14884 14882 14271 10822
652,6579 6574 6575 6577 6578 2445 6576 6030 5066 8717
653,6582 6584 6581 6583 5147 2013 14575 14567 7849 7842
654,6588 6590 1479 6585 6586 3102 6587 6295 1211 4490
655,3376 3527 764 1203 775 3943 873 794 3224 790
656,2768 6595 3185 6592 6593 3206 6594 772 4366 1568
657,6598 1237 6597 2723 431 4696 2724 9648 11468 6986
658,6602 6600 6601 2167 2857 6599 5797 2854 11419 2844
659,6612 6611 6607 6609 6606 6616 6603 6608 6604 6610
660,6627 6631 6630 6628 6632 6626 6629 1110 4465 11546
661,6633 734 1453 3773 6644 6642 6637 6635 6639 6643
662,6662 6653 6656 6666 6665 6655 6661 6664 3652 6659
663,6669 4368 14207 7475 1117 7476 7484 14001 7471 4932
664,211 6357 4555 6672 5894 6677 6671 6678 954 6674
665,341 973 1600 6686 2221 345 965 351 927 958
666,6690 6157 5489 5490 6689 3039 595 5488 3165 3370
667,6697 6693 6694 6696 4017 6546 1848 5184 1856 6692
668,6156 6147 6702 6700 6701 3354 6148 6153 6149 6150
669,3078 3076 3077 6703 6704 3079 2890 2883 2870 4134
670,6712 6709 6720 554 6722 6721 6723 6715 6710 6724
671,4595 6729 6728 254 11982 6930 11981 9210 5355 8232
672,6731 6732 4013 950 1855 11468 5341 13918 965 958
673,6735 6734 6740 6737 6736 6733 6739 1015 6738 4136
674,6744 6743 14411 15141 13551 13023 7662 5288 354 15136
675,6745 6747 6746 4123 6748 12665 7766 10443 10553 11901
676,6749 6673 104 3908 13903 211 9711 373 7362 4080
677,632 5917 5904 6751 2005 6750 1466 12086 5908 5900
678,4771 6753 6754 4510 8615 4200 10453 6967 2467 9167
679,6758 6757 6756 6759 2971 6760 6761 2968 2970 2975
680,6765 751 6762 6764 6766 3199 6580 3926 4480 6763
681,6771 934 943 6770 6501 952 4309 6774 6772 6773
682,6776 6775 6779 6777 6778 6184 6783 4281 6780 6781
683,6786 6790 1128 6788 6789 6787 2221 7824 11278 8793
684,4646 4648 4647 4641 4645 6794 6797 4644 4655 4642
685,6801 6802 1429 6800 2235 4477 3909 7609 11740 7501
686,6808 6807 2997 6810 6811 4604 2996 6804 6806 6809
687,6697 6812 6813 6693 6694 6696 4017 6373 4864 6692
688,3548 6815 6816 949 3163 6814 12700 14602 12699 2407
689,1890 1871 6819 6818 4985 4897 1869 1911 11425 12265
690,6820 4844 538 531 536 14808 534 535 537 525
691,6821 5053 6822 6824 4182 697 133 6823 167 6825
692,444 6830 6827 6828 3361 3728 4419 6831 6829 1570
693,6839 6838 6835 2931 6837 2918 4787 563 1263 6836
694,6845 6840 6843 6844 6841 6846 6842 13686 13687 13688
695,6847 6364 7077 12732 7081 12737 12736 3084 12728 12733
696,6848 5584 6850 5884 6851 3151 823 6849 10502 10501
697,6853 3225 2211 420 4218 7997 1641 414 10165 3678
698,5398 4006 6860 4131 2757 597 6861 592 1834 4453
699,6867 6866 404 9791 13422 9792 6941 1166 9784 12426
700,6878 6875 6871 2661 6874 6872 6869 5723 310 6877
701,4251 3185 5858 6676 5540 3453 4031 4366 3208 4258
702,6885 6884 6883 12318 11979 15131 8032 12923 9233 10519
703,6894 6892 6903 6888 6907 2529 5316 6891 6906 90
704,832 6918 6919 4208 1899 1071 2770 694 781 4079
705,6921 6922 5008 5006 7359 10446 3803 13230 2280 5920
706,6925 6927 6926 6928 3469 4894 4922 119 5637 6302
707,3133 6937 6938 6933 6932 6936 5403 6935 6931 6934
708,6947 6948 6950 6951 5603 5600 6949 6945 6944 5877
709,6962 6966 2053 5040 5977 496 6643 6956 6953 6958
710,6979 6974 4258 4121 6986 2994 6978 6442 6985 3545
711,2815 1529 6989 2742 12301 15010 2814 13671 13701 3464
712,6992 6993 6991 4515 8810 13234 11162 13455 13328 14799
713,6995 5194 6990 12786 13671 12070 13328 14325 12271 15010
714,7003 2792 7004 6918 2151 1434 6997 6998 1427 7001
715,7008 7007 7010 7009 7011 4990 2483 3497 4875 646
716,7015 7014 7013 14445 12803 12632 9307 9412 9308 4062
717,7020 6769 7019 4952 683 7018 7017 6345 6114 1028
718,7030 7031 7032 7024 7026 7033 7027 7029 7028 7034
719,7041 7036 7037 7040 6970 7039 4950 7042 7038 4761
720,7044 465 6445 7043 7280 8949 5032 847 6862 454
721,7047 6263 4834 185 7048 4992 7046 4993 2488 3348
722,7051 7052 7050 7053 4850 11935 5593 7400 10509 11905
723,7061 7060 556 7063 7074 4142 4331 7068 7066 7055
724,225 7082 4956 4952 8331 8332 8328 14653 8342 8330
725,7084 4367 718 7174 11366 11367 14830 7843 1853 10804
726,7085 964 9436 13545 14726 13541 13044 13459 13543 13544
727,7087 6399 3588 4553 6395 3585 5541 7989 730 1104
728,7089 145 4776 301 2248 11195 14518 3375 167 123
729,7092 7097 6551 7098 7093 7099 7091 3774 7094 7095
730,7103 7105 6163 1169 6159 5978 7106 7104 4964 6169
731,7110 6196 7109 8579 8583 14242 14244 14250 14248 14246
732,7114 7111 7120 108 7125 7119 7116 7112 2125 3022
733,4637 7138 3377 6973 3899 7137 88 3901 9496 5217
734,4979 3543 7139 3546 1602 39 2297 5452 3544 6308
735,3470 3598 742 385 3811 9899 11176 9909 11484 2572
736,2663 1635 4056 2662 7142 8214 8215 8216 13817 8275
737,3764 7143 1990 1989 2689 644 7145 250 7144 1766
738,7149 433 6445 3937 787 685 466 435 459 464
739,592 243 3931 597 3243 3240 5624 2065 10797 591
740,2720 2697 7151 2799 1251 13580 13579 13581 13583 1105
741,7159 7154 2507 7123 7127 2125 7156 7158 7155 2538
742,7161 6612 7163 7171 7167 7162 7166 3997 7164 7165
743,138 865 323 10143 4868 875 880 10144 8662 869
744,7176 3969 3455 9035 8461 10806 9685 3460 10925 6787
745,7179 7180 7178 7177 4307 1367 7134 14118 11767 7116
746,7182 7181 1957 3149 2321 7307 7308 7312 6261 6002
747,6348 677 7185 7186 7183 732 5586 7184 6814 3881
748,7195 7194 985 7191 1093 7188 7196 7190 3607 7192
749,7199 7200 10186 10187 13104 7447 12486 13176 8684 9174
750,6939 953 7201 4354 5511 4802 3852 2858 3285 546
751,7203 7204 6319 2954 7208 7207 7206 6585 7209 7205
752,7213 7214 5483 5882 1677 1873 328 1660 11601 5476
753,7215 4599 5845 4596 7216 2014 11351 11891 4606 12915
754,7219 14884 13693 6355 14882 14883 14401 14368 9808 11848
755,7221 3075 6704 3077 11057 6703 3079 6324 3078 3076
756,7228 7227 7223 7225 7224 7226 15056 6414 15113 12122
757,6303 7230 9768 14620 11036 2273 12338 9778 11037 13842
758,7232 3168 5740 7233 7231 4027 873 3143 3166 421
759,6755 2791 7237 7238 7236 4889 12344 12346 12345 3238
760,7240 7239 7242 5755 7241 7244 4859 7243 4382 5728
761,4454 7247 4920 2739 7823 11999 11998 11995 12000 11090
762,7202 6465 7250 1988 1873 4836 7249 8015 8011 8010
763,7251 3793 7252 7253 6319 7255 2082 3647 5975 13036
764,7258 7136 7257 5909 5979 5710 5337 7262 7261 7260
765,1739 2300 7268 7271 6222 7273 7269 5491 7265 7267
766,2078 474 4721 6934 679 7282 4377 3301 7283 1334
767,6014 7289 3203 7286 7288 6367 7290 7287 4206 6039
768,1471 1473 7292 1472 1470 1468 1469 15105 13108 15159
769,7300 7298 2512 7294 7297 1487 3680 7296 6907 7295
770,7307 7312 7308 7311 7323 7318 7321 7181 7305 7319
771,7333 7334 3892 1345 3897 4356 9761 5571 8489 14155
772,446 7338 7337 2452 7335 370 848 7336 3676 228
773,7343 7345 7344 6365 7342 6729 7347 4071 2466 7346
774,7352 7349 7351 7350 12564 11968 4065 10610 4670 12565
775,7356 6265 7354 2143 4489 7357 7353 7355 5885 6058
776,7358 1916 8010 8017 8011 8008 8015 7202 8022 12896
777,728 7360 7363 6042 2760 7362 484 7364 7361 6445
778,7367 7368 3741 4088 7370 7372 7369 2282 7371 37
779,7375 7376 916 7378 7379 1180 7382 2661 7242 7381
780,2810 7384 7386 7391 2217 7387 7385 7388 205 4712
781,7395 7397 7396 7394 4495 4346 7393 2742 12714 8243
782,7402 7401 7253 11940 11647 5395 12808 13014 9689 7609
783,1319 1778 6362 7404 1320 1779 6363 4060 1321 6361
784,7407 7406 7405 4563 5657 2594 6246 2427 6528 684
785,3116 1236 4269 5315 5724 4184 7418 7419 2783 4224
786,7425 6707 7426 1826 6364 2869 1777 4134 4416 6705
787,634 7428 6471 618 611 14297 5487 15206 15207 9169
788,7433 7431 3295 6186 5947 7432 7434 7435 6708 6133
789,7438 4864 7437 3738 90 6813 1410 5613 2556 9030
790,7440 7443 7441 333 7225 7442 2068 11269 13383 14788
791,7447 7446 7445 3189 1492 3204 299 11168 1458 1410
792,7450 7451 7449 7448 5599 2887 12643 10990 10355 13878
793,3903 7452 3901 3899 9041 14406 3907 6409 8310 2951
794,7455 5869 7453 6909 7454 1517 3055 2719 7466 5870
795,7458 7459 1188 6177 5860 1212 809 7456 1610 7463
796,7467 1892 7466 2013 1132 1891 10934 4803 11961 7738
797,7469 1549 1480 9287 9288 2670 3040 1133 4439 8174
798,7475 1117 7476 4932 7473 5799 7484 7471 7481 7472
799,6151 6154 6153 7492 487 4346 7490 7491 6149 6152
800,6463 6671 2706 4789 8332 8331 8342 8327 8328 8330
801,7355 7493 3368 7283 5096 8815 14676 7353 10738 11609
802,7494 1618 7497 7314 5501 235 5859 7496 3213 3497
803,3824 7499 5452 11415 11417 11416 3830 11412 11411 5413
804,3042 814 7503 7512 7509 7513 2478 7508 2940 7511
805,7517 7521 3851 7520 7519 7518 11601 11600 7998 10152
806,7377 33 1573 2313 715 211 1420 15154 4947 2120
807,7524 5179 7525 7526 3591 7528 4465 6543 7529 6494
808,7534 7535 7537 7541 7542 7536 7540 5114 7533 411
809,7547 7546 7545 72 11236 12057 11237 6267 94 80
810,7550 7548 7549 2523 10140 7465 742 5281 56 10387
811,7551 1867 3479 2245 12127 6472 10636 666 9149 522
812,7553 1827 2377 7072 2376 2875 1136 1354 12728 2617
813,4895 7555 7560 7557 4903 4908 7559 2667 7563 7564
814,7568 2981 7567 9516 9539 9514 9515 9513 10717 9699
815,5609 2081 1474 6768 7569 195 4189 4978 6490 7570
816,7573 7576 6779 7575 7574 5375 7572 7571 6484 6228
817,7577 7578 7579 7580 10171 11914 15074 744 1332 14307
818,7582 9408 13684 15220 10912 3031 15218 7015 13664 7014
819,7584 7586 6549 7585 1700 7249 14614 14613 12346 12344
820,7594 7597 7607 7599 7587 7608 7603 7591 7592 7590
821,7611 761 10601 833 810 744 435 5074 1210 828
822,7612 7615 6830 7618 7617 3622 7360 7614 3550 382
823,7621 6153 7622 6154 6152 6149 6156 6151 11670 6148
824,7626 7623 7624 7627 7342 7628 7629 7625 12354 8532
825,7633 7631 7632 13596 13598 13599 3577 15000 7399 9609
826,7636 7635 7638 1595 7634 7637 7639 7640 7642 7641
827,1675 2827 1626 7645 7644 3290 226 1250 148 7151
828,6024 6559 7646 6019 1035 1966 1495 3760 7647 2021
829,7650 7649 7648 7643 6165 4073 7651 1855 7951 14039
830,4087 7654 6472 10636 1486 1652 10887 599 7618 7617
831,7657 7658 7656 4530 1416 4529 4526 11979 4525 14266
832,6036 6963 219 4189 11326 1424 9294 224 6961 11331
833,7665 7661 7666 7667 5715 7664 4781 5597 1940 7662
834,7668 1375 7811 1376 1378 6149 7814 2463 9506 4786
