user_id,recommendation
455,11 12 13 14 31 15290 0 15284 16 5115
456,5120 5118 3151 3167 2703 5119 5116 3245 5122 5121
457,11781 9968 9967 10807 5129 5124 5126 5125 5127 5128
458,5133 5162 5136 5150 5142 5071 5130 3129 5154 5160
459,9440 11759 3551 15240 4085 7455 3557 5181 2714 5182
460,12213 5184 11564 1633 6388 4090 3547 11593 5185 4369
461,9935 15224 15223 14007 1461 5192 5190 5193 5189 4038
462,5899 13266 2699 10464 4465 13458 14422 5196 14423 5197
463,10444 10443 10229 9404 10157 5202 5199 5201 15125 5198
464,12867 12651 4033 12868 12869 7711 14926 5204 6079 5205
465,5217 5208 5219 1271 2826 5210 1477 5213 5214 4979
466,14718 9044 12966 5223 15000 7966 5225 7054 26 5224
467,14305 14127 3449 1740 5229 5228 5227 5232 5231 5230
468,10970 13216 3412 5237 5233 5235 5757 5758 11882 5236
469,11 12 13 14 31 5238 5239 5240 5241 5242
470,5247 3429 11770 8647 5244 1121 1119 5245 5243 5248
471,10502 8661 7174 13564 4333 13726 13918 5341 5251 5250
472,13705 5255 678 8259 13954 5253 1886 5256 5254 5252
473,7952 12840 274 568 4306 1801 15161 15162 1799 5260
474,3993 13563 1601 5264 5262 5263 5174 4274 2944 5265
475,5275 5280 5273 5270 5278 1483 5277 5276 1492 299
476,4272 12479 12017 12432 11712 5282 10455 10457 2268 4273
477,13719 3952 13742 5286 1177 5284 3950 5287 1897 5285
478,14893 4409 5295 5296 2830 5290 5293 5291 5292 5289
479,5310 5307 5302 5306 3019 2492 5303 5304 1994 5311
480,7808 9961 9962 2624 8255 6431 5317 5319 5318 5320
481,5321 11365 5323 6444 12829 6002 14287 15092 5322 5324
482,3568 5332 13002 5328 3481 3482 14026 5326 1882 5327
483,6632 12440 15055 10323 11079 2901 1979 5334 3794 5333
484,11446 11445 14542 2671 5337 5335 5338 5336 5339 2673
485,10138 1281 5431 1237 9648 3384 3385 5429 5432 5342
486,12302 1526 13349 8526 10741 13926 15096 1533 5344 2824
487,2449 7695 1088 7694 8993 6333 13195 5349 5347 5346
488,14008 5354 12590 576 5353 5352 5358 5355 5357 5356
489,1257 3427 3428 436 5359 5360 1101 3429 3550 5361
490,5364 14444 2169 5372 5375 5377 5370 5371 5369 5373
491,11715 5386 260 5392 5212 5387 5390 5391 8217 5389
492,10143 2101 10142 10572 13886 3911 253 5397 4091 5396
493,14 31 15290 0 15284 12892 12520 1933 12300 5399
494,7611 4946 12281 11193 3023 4937 12974 10552 1871 5400
495,14141 10727 14102 8884 6699 6391 13987 4951 5402 5401
496,13728 8374 147 13729 5404 5403 5405 5408 5407 5406
497,7047 11651 4891 4908 4823 12044 4992 2470 5410 5411
498,7928 5415 13585 711 5418 5416 1752 5420 5419 5417
499,5423 9497 8676 14501 1484 5424 5426 5425 874 5427
500,12552 2414 7953 1249 2421 3661 12196 2422 12036 5428
501,3117 5434 11091 3384 5435 5430 5433 5431 5432 5429
502,1776 1153 5444 5445 5440 5446 5441 5442 5439 5443
503,5529 3844 13443 13442 5690 4609 5530 5532 15017 5448
504,5460 5455 5456 5457 5458 5453 1104 3770 5459 5454
505,13363 13362 993 6144 5466 5464 4867 5467 991 5463
506,3655 5482 5471 5472 5481 5484 5479 5470 5469 5476
507,13884 6471 5082 8074 7516 3042 5487 5489 5488 5490
508,5493 13742 14216 13549 12789 12791 12790 5494 8297 5492
509,11 12 13 14 31 15290 0 15284 5495 5496
510,5500 5503 2064 14680 5498 5504 5505 5497 3909 5499
511,13886 1749 3396 5510 10262 5508 253 5507 5509 5511
512,13355 14941 14904 13895 15230 5516 5514 15163 5515 5513
513,13570 14204 14222 5520 14380 14379 14424 14581 5519 5518
514,660 14548 15206 15207 5526 5523 5525 4816 5527 5524
515,5531 5534 4624 1140 5535 5536 5448 5529 5530 5532
516,5548 5538 5539 5541 2768 4340 5544 2758 4364 5545
517,2795 5557 5409 15265 344 1254 5554 5556 638 5555
518,10968 5988 4963 8456 10529 13933 10347 7814 14636 5561
519,6796 4646 6797 5563 9083 4642 5564 4644 5565 5566
520,2445 2671 2669 8316 5573 5570 5572 1553 5569 5571
521,10647 5431 12714 5475 5432 5429 14548 5433 5577 5576
522,9576 13821 13884 13907 7516 13820 860 5578 4925 5579
523,7676 7674 7681 7677 7201 7675 6271 7670 5583 5582
524,208 2331 5591 3913 587 5586 5588 5585 5587 5589
525,13401 7394 10910 5593 1836 11748 7050 5594 14356 5592
526,5601 5603 1940 5604 5597 5598 5600 4750 4747 5605
527,5609 13342 13629 5606 4301 13338 13340 5607 2081 5608
528,5619 5614 5613 2266 2930 5621 5617 5620 5615 5612
529,14071 6140 13400 12615 12646 12068 5628 12310 5627 5626
530,5629 5631 4983 1273 648 134 5637 5634 664 5636
531,14052 13851 3717 10440 5438 11863 6325 5299 3714 11866
532,5650 5651 5659 5649 5644 5645 5646 5647 5648 5643
533,9492 10235 10237 12195 4928 1098 12592 13894 5666 5665
534,10807 9665 1770 5668 5670 10214 5671 5667 1773 5669
535,13176 4386 1748 12387 5678 5676 1360 1337 5674 5675
536,3101 5679 14561 14997 5434 8148 14443 5680 5683 5682
537,10808 14677 922 639 643 4744 7688 648 5685 642
538,2016 13270 15238 15017 11091 5876 5688 1861 2887 5687
539,11611 12088 13218 5695 5694 5696 5691 5692 5693 5697
540,10007 1654 5700 5703 5699 5705 5704 5698 5701 5702
541,626 3886 5713 569 5711 5708 5710 990 5709 4668
542,2586 5719 5723 11353 5718 5720 5721 5722 5717 2589
543,14594 5737 5731 4312 3803 5729 5727 5682 5732 5734
544,562 14967 3532 10558 8238 14502 15172 13057 5499 2064
545,5745 5749 1752 11157 5365 15090 15264 5746 5744 5747
546,12603 553 8323 1247 14733 5235 8324 5759 5758 5757
547,5200 5768 5764 4438 5766 5761 3719 5763 5767 5762
548,221 6601 10589 8993 5771 5770 5774 5772 5773 212
549,10720 5777 3028 5778 644 3038 5779 5781 5775 5780
550,12641 3177 14436 14691 11868 13784 14404 7000 5787 5786
551,9520 9130 4554 11084 12714 1257 4552 5789 4558 3467
552,8843 5987 6045 4764 11690 5992 5791 9433 15025 5792
553,5796 5800 5798 5799 2857 4099 5795 271 4339 5797
554,5823 5827 5824 4915 2112 5807 5805 5803 5806 5816
555,13983 5848 5849 5842 5840 5843 5839 5847 5844 5841
556,6726 2221 11982 6930 11981 7393 5851 11747 11157 5850
557,5875 5873 1832 5868 5872 5866 5855 5870 5856 5861
558,5885 1175 5880 3411 5883 5882 5881 2405 5879 5878
559,3995 1329 2724 11546 10035 586 6598 2723 5620 5891
560,2590 1760 3286 5811 5893 226 5862 2736 5894 2993
561,1352 5896 12461 7012 2131 4595 5895 9228 5897 3982
562,5909 5902 5906 5914 5901 1464 1465 5910 1466 5908
563,5948 5935 5940 5926 5939 5949 5933 5936 5930 5924
564,10600 5095 10348 5956 6853 1252 885 5959 5958 5957
565,5969 3125 2903 5967 5964 5968 1596 5966 5965 5963
566,9713 1337 606 7624 6536 3499 9712 249 1341 1340
567,15191 5972 5980 5976 5973 5979 5974 5978 280 5975
568,11600 11601 10185 712 4709 12590 4518 5984 1366 5983
569,5175 1296 5994 5993 5791 5990 5988 5991 5987 5992
570,2742 1529 13038 15152 1534 13578 6001 6000 5999 5344
571,15065 11365 14400 12205 3213 4452 7182 5324 1957 6002
572,8688 7523 11835 6008 5677 6011 6007 6006 6010 6009
573,4919 6013 5342 6020 6019 3385 4762 6021 1994 6015
574,2248 1847 6051 6049 6047 6050 5067 5065 5072 5073
575,5419 7657 1684 6055 4125 4129 8399 5416 5417 6054
576,684 10220 14047 14048 6061 6058 4748 6060 6059 6057
577,5417 14114 7252 6348 6063 3182 2082 5517 6064 9276
578,4688 13270 3094 4138 7426 4132 4689 4690 12929 4687
579,11415 11416 11417 11414 11412 11413 11411 6069 13631 6068
580,12981 9189 14776 14588 231 9190 13406 229 6070 5638
581,14130 6075 6074 6073 202 15176 6076 6071 6077 6072
582,7369 3125 7871 7872 7873 7874 7870 6080 6081 6082
583,6328 9594 848 11985 6303 12872 9778 11036 10517 6083
584,6089 5434 6085 6088 6093 6091 6084 5598 6090 6092
585,13840 15231 15232 5197 1898 6097 5729 11244 6096 14594
586,9948 13975 13247 13996 13997 2095 9025 6099 6101 6100
587,1469 6600 6103 13113 412 1471 4367 3863 6104 5997
588,10509 1284 7052 12313 10902 1238 3556 2589 2586 15085
589,6108 733 5727 3750 6105 3883 6106 6109 6113 6112
590,12885 10589 6119 11239 7620 6123 6122 6120 6121 6124
591,14381 12823 14287 6129 10245 6128 665 6126 31 6003
592,3933 11493 6133 12847 15018 6132 1282 6130 6131 1765
593,9440 3267 6786 12422 3027 15240 3032 2680 3029 3938
594,3572 13821 1374 4903 6138 4890 6137 6136 6139 13003
595,3496 9109 3312 6871 1871 6878 7725 4912 3727 12922
596,6815 6142 13927 14729 4830 2078 12153 8239 3692 679
597,4338 4459 14006 13770 10445 5463 14533 4458 6145 6144
598,6154 6152 3636 6147 6155 6153 6149 6148 6151 6156
599,11030 6085 604 7884 7885 6512 614 11661 11660 6158
600,6165 6161 6167 6164 6163 6168 1253 6169 5445 6160
601,8224 10607 4128 12294 6177 4000 11082 5396 6176 6178
602,4948 6181 1700 6185 6182 4781 6184 6186 6096 6180
603,5542 3396 144 6192 6191 6197 140 2470 6195 6196
604,11479 12974 10552 6203 6204 11244 6207 4877 13190 6206
605,6211 6221 15282 3499 2105 6217 1650 6220 6219 6218
606,12765 4745 10970 11239 7620 6226 6225 6224 6227 4749
607,6235 684 3814 213 6236 6231 6232 6233 6229 6230
608,6188 6249 5525 6241 6238 6252 6258 6259 6239 6256
609,11402 5801 2296 5797 3880 3876 8993 14127 5452 2151
610,14398 12291 13160 13018 10695 2664 12417 15089 6268 6269
611,1675 1678 7670 12829 12324 11872 15092 1712 6271 1673
612,1246 6273 6282 6287 6277 6275 6272 6292 6291 6283
613,13833 6295 1731 3445 12406 4533 8490 4532 6294 6293
614,6173 15232 15231 1844 6598 5894 5600 2723 6299 6297
615,3371 12922 3378 6300 5825 295 4636 2469 5401 4951
616,10906 5411 10747 2913 5596 2635 2221 11747 5850 6304
617,6305 6312 3507 2407 2583 3802 3049 6311 3806 6310
618,9527 11392 9544 1581 1576 9273 10732 1564 1565 1577
619,3094 11536 6321 5689 1861 6322 4597 6323 6320 6324
620,6327 10517 4581 6330 14089 15127 4583 636 6328 6331
621,14880 6340 6336 6341 6347 6338 644 6337 5362 6339
622,10179 6417 11122 13339 14802 13578 13325 6352 6350 6351
623,7406 917 2016 7405 2591 7407 2598 2596 6354 2594
624,7964 14345 5844 9534 5841 1146 1145 11091 2630 2628
625,13358 14115 8455 8456 14116 211 10264 318 6357 6358
626,4415 1278 6134 1321 1778 1319 6363 6361 6362 11352
627,6366 6370 6373 5090 6369 2467 2151 6365 5739 6371
628,13644 1765 12930 1795 1675 1019 2356 13886 1250 10094
629,4774 6381 6379 6383 6382 6380 6377 6378 6385 6384
630,13142 3547 13733 12026 14420 13980 6389 6392 6388 6391
631,14161 13796 4273 6397 6398 6396 1176 6399 4272 6395
632,6410 1299 6407 12205 1300 6402 6404 3908 6403 6406
633,14803 15152 11393 15153 4514 1529 6414 13578 6415 6416
634,6419 6430 6429 6418 4508 6359 6425 6422 6424 6420
635,9962 6364 12934 2624 14751 8255 5317 13223 14283 6431
636,1621 1620 7494 234 235 1619 1622 1617 3108 1618
637,6439 6442 6437 2045 6441 4991 6049 6436 6438 4507
638,15041 5449 4317 13076 13426 9852 1727 5448 6447 6446
639,6457 6450 6456 6448 6454 6455 6460 6452 6461 6449
640,348 5653 13226 6463 5652 6466 5654 6467 6465 6464
641,13738 896 634 13269 458 6470 5487 6471 6054 4639
642,1608 13735 6473 2607 6114 50 3233 5195 4161 2808
643,6487 6481 6504 6503 6491 6485 6506 6509 6492 6480
644,6525 6529 6518 6520 2258 3609 6526 6524 6527 6530
645,11 12 13 14 31 15290 0 15284 16 6534
646,6543 6545 6539 2969 6540 6542 6541 6538 1341 6536
647,1327 7586 8786 7967 8590 3261 6548 7584 6549 4357
648,6360 2369 14464 6553 2014 2399 6551 3081 6555 6550
649,4568 6562 1297 5793 6560 3049 6563 3446 6558 6566
650,6376 8694 12187 12180 14587 1299 7 6410 6568 1303
651,13635 12501 5344 4363 12505 13082 6569 6572 6571 6570
652,6575 14617 11429 6578 2445 15113 14303 6577 6579 6574
653,2261 14575 14688 2013 14964 14567 6584 6581 6583 6582
654,6590 6445 2645 3102 6589 1479 6587 6585 6586 6588
655,3266 11243 3376 7232 12386 4177 14443 3943 26 3527
656,6317 6593 4366 6038 7955 6595 3206 3185 2768 6592
657,431 6294 12838 9648 8534 2724 6597 2723 1237 6598
658,5797 13668 279 5997 6599 2857 6601 2167 6600 6602
659,6619 6612 6605 6604 6616 6608 6606 6610 6609 6611
660,11546 6626 4465 1110 6629 6628 6630 6631 6632 6627
661,2936 5422 6642 2106 1453 6643 6639 3985 734 6633
662,6666 6662 6656 6653 6658 6652 6663 6657 6654 6660
663,4932 1560 7475 7660 14182 13537 14001 6669 14207 4368
664,6675 3553 6678 4555 6674 6672 6677 6357 5894 211
665,346 339 973 11747 351 5850 7083 6686 1600 341
666,595 3635 8074 6689 5489 3039 5488 6471 6157 5490
667,6696 6498 249 6692 1512 6546 6694 4017 6697 6693
668,1284 6155 6153 6151 6700 6701 6148 6702 6147 6156
669,7221 5876 2883 3075 3079 3077 2870 3076 6703 3078
670,6710 6717 6716 6721 554 6711 6724 6720 6712 6709
671,12252 11982 11981 6930 14543 6728 11655 8677 4595 6729
672,7174 4333 1855 11468 5341 13918 950 4013 6732 6731
673,3415 6740 1015 8822 12806 6738 6734 6739 6733 6735
674,15290 5288 354 7662 13551 13023 15141 14411 6744 6743
675,11 12 13 14 31 15290 0 6745 6746 6747
676,5625 14621 211 9711 6673 1804 3908 13903 104 6749
677,13963 5904 14378 10126 632 10125 12086 5917 11050 2005
678,4510 13485 8609 8615 6753 13620 10346 4771 13256 6754
679,2967 6760 9239 15186 6761 2971 6757 6758 6759 6756
680,4876 2287 751 6580 6765 6763 6762 6764 2960 6766
681,943 6501 10034 5171 6773 6774 4309 6770 6771 6772
682,2982 4281 6783 6184 6780 6777 6779 6778 6775 6776
683,11278 11279 13342 7824 5332 6789 6788 6790 1128 6786
684,4644 4645 4655 6795 4648 5566 6797 6796 4646 6794
685,4477 11740 6698 6800 2235 6802 1429 6801 14680 3909
686,2998 6356 2996 13442 13443 4604 15017 2997 6807 6808
687,6692 884 6694 6813 4017 7954 6693 7438 6697 6812
688,12153 3163 949 14856 9428 6814 6816 13664 6815 3548
689,1869 12265 4985 9649 8103 1911 6819 6818 1871 1890
690,533 534 535 4839 536 538 531 14808 4844 6820
691,14255 11365 5053 14001 6823 697 10168 6822 6821 6824
692,3361 3728 6829 444 6831 6826 4419 6830 6828 6827
693,2931 10272 563 6836 4787 6838 6839 6835 2918 6837
694,353 12089 12090 6841 6842 6844 6846 6843 6840 6845
695,11691 10096 2016 12932 6364 12934 12933 6847 13223 12210
696,15069 8648 13903 6849 3151 13636 5584 5884 6848 6850
697,10165 5577 6588 2211 420 8607 14896 3225 15055 6853
698,2097 2065 6861 4453 4131 6177 1834 592 5779 5398
699,11123 13059 9792 9791 404 6941 15153 6866 13422 6867
700,3871 6874 1295 6877 6088 6872 6869 2661 6871 6878
701,11623 9605 3460 4251 5540 14856 5858 6676 3185 15222
702,1179 12499 10519 12923 10450 11979 12318 6883 6884 6885
703,6907 6898 6910 5001 6905 90 6892 6903 6904 6909
704,8583 832 14129 6918 694 9424 11932 9972 6919 2770
705,11 12 13 14 31 15290 0 15284 6921 6922
706,14676 4894 3744 4922 6927 6928 5637 3469 6926 6925
707,6935 6937 6931 3950 6934 6936 5403 6932 6938 6933
708,6547 6945 5603 5600 6944 6948 6949 6950 6951 6947
709,6958 2704 6957 6954 5718 2053 6643 5778 6966 6962
710,6985 6971 226 6984 6987 6978 6974 4121 6986 6979
711,6416 2364 13453 11393 13353 13701 2815 1529 13578 6989
712,14213 6416 11897 13455 6991 8810 13234 4515 6993 6992
713,14803 13343 12070 11108 11898 12271 5194 6990 12786 6995
714,6998 4642 7004 5434 4643 7000 2792 2151 7002 7003
715,4875 2483 3497 4990 7011 14010 7009 7007 7008 7010
716,4062 13282 14236 12632 7016 7015 14571 7014 14445 7013
717,5171 683 6114 4952 7020 7017 7018 8394 7019 6769
718,7026 7027 7028 7029 7030 7031 7032 7033 7034 7035
719,7038 6970 4761 7042 1273 4950 7039 7037 7041 7036
720,465 3037 6586 3032 6588 5524 4096 10092 7044 6445
721,353 4993 185 4867 7048 4992 6263 7046 4834 7047
722,15000 7053 10509 5592 14356 5351 4850 7052 7050 7051
723,7056 7067 4142 7074 7071 556 7070 7063 7060 7061
724,14651 14650 14649 5183 14986 225 8561 14635 7082 4956
725,11 12 13 14 31 15290 0 15284 16 7084
726,13542 12695 13544 13044 13541 13545 14640 14726 9436 7085
727,4272 4552 730 14161 3585 3588 4553 6395 6399 7087
728,4772 13958 12058 2248 14518 3375 12280 4776 7089 145
729,2372 7095 4461 2616 6551 7093 3774 7100 7091 7092
730,14005 4964 7105 6159 7104 7106 5978 7103 6163 1169
731,8586 13025 14496 8579 8583 14482 14921 7109 6196 7110
732,7118 7123 7125 7112 14049 7126 7120 7114 7111 111
733,12922 14406 6304 6973 3899 4637 3377 12493 2863 7138
734,14127 39 3546 3543 3544 1602 2297 5452 7139 4979
735,3579 11036 385 9778 10347 1101 7549 14893 2738 3470
736,8214 11714 7756 2664 7142 2666 2663 1635 4056 2662
737,1766 9277 10912 7144 250 1990 1989 7143 644 3764
738,4270 5575 9577 1448 1331 12790 12789 12791 6445 7149
739,11734 246 13570 10972 10797 5624 243 3240 3243 592
740,10510 11713 2788 10327 10915 2799 7151 10883 1675 2720
741,15263 13952 15045 7156 4426 2125 7127 15226 7123 7159
742,7162 7167 3997 7165 6612 7171 7166 7170 7163 7161
743,886 12789 12790 12791 138 1247 884 10144 10143 865
744,7375 5612 1099 3455 14826 7176 10931 3460 14320 3969
745,14118 10115 4307 14887 15276 11767 7177 7180 7178 7179
746,5414 2321 6468 5324 3149 7181 6002 4452 1957 7182
747,732 2215 7185 7183 5586 14969 13664 6814 7186 6348
748,10245 668 7188 7196 7191 1093 7194 665 7195 985
749,13 14 31 15290 0 15284 10187 10186 7200 7199
750,546 3849 953 4354 2858 4802 7201 3852 5511 6939
751,2954 9855 7207 7205 6585 6319 7209 7208 7203 7204
752,15128 1873 11600 11601 13615 5483 1677 7213 5882 7214
753,2628 14347 10626 2624 12933 7216 5845 2014 13111 11091
754,13440 14882 14884 13693 6355 10113 11849 11848 9808 7219
755,3077 12237 3076 11055 2870 3078 6324 6703 7221 3075
756,13071 7225 14503 13520 15113 7224 7223 7226 7227 7228
757,6083 9778 14620 11036 12339 9768 13842 12338 7230 6303
758,4260 8075 3168 4027 14636 7231 14540 5740 7233 7232
759,14516 14194 14262 10520 10521 7236 15153 7238 7237 6755
760,14353 8490 7241 15077 7239 4382 7243 7244 7242 7240
761,4920 896 11393 14355 13632 12361 7247 11090 6868 4454
762,15199 1873 13854 13766 7202 4836 14800 7249 7250 6465
763,5975 11940 6319 14114 7255 2082 7253 7251 3793 7252
764,5909 5979 1522 7262 5337 5710 7256 7257 7258 7136
765,7269 7273 7265 7267 5491 7272 7276 1739 2300 7268
766,7283 11748 4724 4721 4377 474 7282 679 6934 2078
767,6014 9428 6039 6367 3203 7287 8188 7289 7286 7290
768,15164 15105 7292 10408 14444 1471 1470 1469 1468 1473
769,5070 8 2036 7295 7299 1487 7296 3680 7294 7300
770,7309 7181 4558 7322 7313 187 7311 7312 7308 7307
771,8761 14155 5571 3892 11270 8489 8664 1345 7334 7333
772,3676 848 15020 7336 2452 446 7335 370 7337 7338
773,11985 10094 4071 7345 6365 7342 7347 7344 6729 7343
774,4670 4065 13999 11968 10609 12564 7350 7349 7351 7352
775,2143 5599 7354 7353 7357 6058 5885 6265 7355 7356
776,8010 7546 11777 1915 12896 1858 1277 9554 1916 7358
777,6042 7364 7360 7362 484 7361 6445 7363 2760 728
778,15042 15043 7370 2282 7369 4088 3741 1540 7368 7367
779,7378 4840 2661 7379 7382 7242 1180 7381 7375 7376
780,4712 7387 7388 2217 7386 205 7391 7385 2810 7384
781,11365 12714 5850 14274 7397 4346 7393 7394 7396 7395
782,7253 11872 14528 8142 12981 11647 11940 7402 14353 7401
783,9192 1322 1321 6361 6363 11352 4415 1778 6362 1319
784,1844 2427 684 6528 5657 4563 7406 2594 7405 7407
785,5502 7417 1217 1236 6373 7415 5315 2989 7416 3116
786,1777 12334 11536 6364 11352 13223 1826 6707 7425 7426
787,12633 15065 8074 15020 7428 6471 15207 15206 14297 634
788,2287 7436 5947 6708 7431 6763 7434 7432 6186 7433
789,15185 9030 13694 7437 6813 3738 90 4864 5613 7438
790,7225 7441 333 15113 7228 8429 7442 15085 7440 7443
791,29 5276 3204 299 1492 3189 3979 7447 7446 7445
792,11431 11433 11430 13878 5599 7423 2887 7448 7449 7450
793,3900 3906 3895 3899 8241 3898 3907 14406 3903 7452
794,13626 1517 9960 14729 7454 5869 9238 6909 7453 7455
795,1610 1061 1212 7463 7462 7459 7456 6177 7457 7458
796,1892 1132 15232 15231 10934 6582 2013 13630 1891 7467
797,1480 12028 3489 14997 3040 9288 1133 9287 1549 7469
798,5799 7477 7478 7471 6669 7476 7474 4932 1117 7475
799,6152 6149 6148 6154 14274 7492 6156 6153 4346 6151
800,11406 15046 12752 10766 4789 6671 2706 8959 10592 6463
801,10892 7254 11473 7356 7752 7493 3593 11748 4122 7355
802,14914 15254 235 5501 7496 7314 3213 1618 7497 7494
803,5413 11415 11416 11417 14127 14215 5452 13040 7499 3824
804,588 1656 7504 7511 842 7506 7509 7513 7512 3042
805,11601 11600 3849 13182 7518 7519 3851 7521 7517 7520
806,7375 15123 2313 15154 3998 4947 7377 14680 33 13434
807,14915 6058 7528 7529 8375 4465 7526 5179 7524 7525
808,5884 7539 411 7536 7542 7533 7541 7534 7537 7535
809,14215 11237 6324 6267 11236 13040 72 7546 7545 7547
810,12 56 742 5281 7465 2523 10140 7549 7548 7550
811,8666 7344 9878 8401 13958 666 522 1867 3479 7551
812,10366 4693 9554 1354 1825 1822 1821 2376 14571 1827
813,7564 4903 7562 6101 4895 7556 2667 7559 7560 7555
814,13988 12981 7567 3789 9513 9516 9515 9514 2981 7568
815,10249 7569 10745 4978 5609 195 10606 1474 2081 6768
816,6228 6484 7575 7576 5375 7571 6779 7572 7574 7573
817,14307 5488 10171 1332 15074 11914 7579 7580 7577 7578
818,11 12 13 14 31 15290 0 15284 16 7582
819,13854 14613 14614 14800 7249 7585 1700 7586 6549 7584
820,7587 7602 7601 7608 7596 7591 7595 7594 7590 7600
821,9888 1210 3216 8352 2987 10601 761 3215 5074 7611
822,7531 4167 7614 6453 268 6830 3622 3550 7612 7615
