user_id,recommendation
470,3055 2820 11366 8999 1532 1721 4138 8477 404 2371
471,11366 3055 740 611 2820 8999 12850 53 14163 1532
472,3055 8999 1532 11366 2741 14163 2742 2820 2614 5998
473,2820 2741 11366 13885 5998 3055 2614 2742 1166 405
474,11366 692 12850 14538 13885 2820 287 14163 3055 4660
475,11366 2820 3055 611 4426 740 466 10715 692 3019
476,11366 2614 2820 13885 1532 405 12850 8904 1529 2742
477,11366 2820 12850 3465 405 13885 1532 2741 1166 4515
478,2820 11366 405 13885 404 12850 618 2614 611 8907
479,9957 11126 611 10715 13587 4426 8999 740 3055 11366
480,11366 2820 1532 2741 2614 5998 13885 1535 12850 405
481,10715 3055 8999 11366 740 14163 8802 611 466 58
482,11366 611 3055 12850 8999 466 740 323 13885 2457
483,11366 12850 2820 2741 405 2742 9784 2614 3387 8892
484,11366 12850 2820 611 3055 476 794 2460 2614 463
485,11366 12850 740 13885 3465 8999 405 3055 466 2820
486,2820 11366 2742 2741 3465 1532 405 12850 1166 1011
487,611 11366 5036 4295 6859 12909 2457 618 9505 612
488,11366 12850 3465 5998 2820 405 2741 13885 2614 466
489,11366 3055 13885 12850 611 692 466 169 726 149
490,11366 2820 3465 3067 6353 5998 2741 1532 13885 2614
491,11366 2820 13885 692 3055 12850 2614 466 14538 611
492,11366 12850 794 476 625 13885 323 14538 1192 466
493,11366 2820 13885 404 1535 2741 611 13327 1532 12850
494,3055 740 4138 11366 3465 13885 11405 1011 53 4426
495,11366 611 794 466 3811 323 3055 463 1686 2457
496,11366 12850 2820 692 11405 9784 5267 1532 14208 405
497,2741 11366 2742 2820 10715 8999 13885 3465 1166 12850
498,3055 8999 611 740 10715 9055 7124 101 1367 287
499,11366 10715 12850 13885 3055 611 618 476 3811 794
500,11366 3055 8999 2741 10715 11126 14555 12850 53 692
501,611 2739 466 2820 3526 12290 169 1419 1532 873
502,8477 2996 4132 1011 2375 1317 4687 2869 4138 3055
503,11366 2820 2742 2614 1532 404 1011 13878 4138 2741
504,11366 611 13885 12850 3055 618 740 9957 692 3975
505,11366 2741 2742 2614 3465 2820 405 1532 5998 1533
506,11366 2820 14486 12850 405 2614 11405 3465 1535 1532
507,11366 13885 2820 12850 1532 2742 2614 3602 3526 3055
508,11366 2820 3055 466 13885 692 2614 149 611 1532
509,11366 2741 2742 13885 7686 404 1011 13327 1166 2372
510,11366 611 12850 476 3055 715 870 3403 466 3811
511,11366 611 12850 8999 740 466 618 769 2742 3055
512,11366 12850 13885 10715 611 3055 618 466 740 2739
513,1535 3465 2742 5998 2820 1532 404 2741 8907 4516
514,11366 2741 466 13885 323 476 794 169 1535 2614
515,11436 2371 4688 5849 7427 2875 4413 8164 12332 2869
516,10715 740 611 2460 8999 3055 2739 625 794 466
517,2820 3055 5998 2742 12850 11366 4515 1529 3465 7686
518,11366 692 726 2742 14538 13885 323 2741 466 1532
519,2820 11366 2741 2742 2614 1532 13885 1166 5998 2815
520,11366 2820 12850 13885 1532 2741 405 2742 1166 1535
521,2820 2742 2741 11366 3055 1532 625 13885 611 1535
522,11366 476 794 3097 10473 879 630 3811 139 2739
523,11366 692 12850 11405 2457 608 14208 405 7477 8067
524,11366 3055 13885 611 618 12850 1532 769 8999 873
525,3055 611 11366 10715 4426 12850 58 8999 9055 3019
526,3055 2820 11366 2614 2741 1535 405 13885 1475 12850
527,11366 2820 404 12850 692 1826 6622 14238 4605 14538
528,13885 11366 8999 2820 2741 14163 12850 13896 2814 2742
529,11366 3055 2820 2742 2741 5998 11405 13885 12850 2614
530,2820 11366 1532 692 14238 611 1323 618 3526 623
531,11366 740 8999 3055 10715 12850 13885 611 2741 14163
532,2820 3055 11366 2742 2614 2741 1532 13885 3465 1529
533,8999 3055 7427 53 740 2741 1011 13587 11366 9054
534,3055 53 7427 2371 13587 1367 2869 8999 1320 1778
535,11366 2820 12850 405 11405 2742 2614 3465 2287 1011
536,11366 12850 692 618 611 795 4 794 476 3055
537,11366 2820 3055 1532 2614 2741 12850 2742 5998 1535
538,53 1318 7427 2820 3055 2371 6364 4413 8982 2869
539,11366 2820 12850 692 3811 611 2460 466 2739 1532
540,11366 3055 466 13885 794 12850 611 618 2781 692
541,2820 11366 2614 405 2742 1535 1532 8907 12850 5998
542,11366 794 611 476 478 4 2457 2460 760 2739
543,11366 692 726 13885 794 12850 14538 466 3811 149
544,14578 8999 11126 14555 101 7427 53 4426 3055 3062
545,11366 12850 2820 2742 5998 13885 405 2614 2741 404
546,11366 3055 12850 13885 2741 14163 476 8999 3811 14538
547,11366 12850 611 13885 4 476 3055 2448 1204 463
548,11366 12850 611 476 2457 2739 2820 3097 870 3055
549,11366 3055 2820 2457 3811 2741 12850 323 726 2742
550,2820 11366 2742 405 1535 2614 2741 3465 5998 1532
551,11366 2741 10715 3055 611 12850 8999 2739 476 14163
552,11366 12850 13885 2820 618 3055 692 466 405 1532
553,11366 611 12850 2820 3055 740 4426 8999 466 1011
554,11366 3055 10715 8999 611 14163 2741 476 466 5140
555,4132 4688 4605 2996 2371 4687 1721 4413 1320 1003
556,11366 13885 12850 692 405 404 1532 2741 2814 2820
557,2820 1529 1011 405 1354 3465 2742 1532 2371 7427
558,11366 2741 3465 2742 12850 2820 3055 405 13327 13885
559,11366 12850 611 3055 13885 10715 740 692 2741 618
560,11366 1532 2820 3465 2741 2742 405 2614 1535 12850
561,11366 2820 692 1532 12850 11112 11405 2742 9784 1475
562,11366 12850 13885 5998 2614 2820 3055 611 2742 2741
563,11366 12850 3055 692 405 13885 2820 2741 11405 611
564,11366 3055 1351 611 3019 10715 8999 740 2739 771
565,11366 2820 405 2614 12850 2742 5998 2741 1532 3465
566,11366 13885 12850 611 2739 3055 3019 4 476 794
567,11366 2614 5998 13885 14486 1532 2820 692 12850 2741
568,11366 618 611 2820 794 2614 3465 2457 323 873
569,2820 11366 13885 12850 466 2614 2739 3055 794 726
570,3465 8907 1532 405 404 11366 1533 1535 4516 1323
571,11366 611 2820 13885 12850 3055 794 5998 2741 476
572,11366 2741 2614 2820 5998 405 1532 13885 1323 8772
573,476 3055 466 686 7697 2133 478 4821 1648 585
574,611 2820 10715 3055 740 11366 2739 13885 618 2460
575,11366 611 10715 3019 3055 7123 12850 4426 13885 8999
576,13885 11366 4657 2614 1721 8477 2820 1532 13327 405
577,11366 2820 740 3055 10715 2741 1532 2614 1475 5998
578,3055 2820 11366 8999 323 1529 611 1532 2742 1011
579,11366 2820 692 726 12850 13885 2614 5998 611 14538
580,11366 2741 3055 13885 618 466 2742 873 323 3465
581,11366 2820 12850 11405 1535 3055 2742 1532 13885 2614
582,11366 2614 5998 2820 404 1532 13885 2742 2741 14538
583,11366 13885 10715 3055 8999 14163 12850 323 611 2741
584,11366 2741 12850 2820 3055 14301 323 794 13885 476
585,11366 2820 2614 12850 13885 1532 2741 404 405 2742
586,11366 12850 3465 2741 13885 405 2742 8999 1532 466
587,11366 14486 12850 3055 2820 2614 10715 13885 2741 1532
588,10715 740 611 3055 8999 2460 11366 2820 58 132
589,11366 12850 2741 405 2820 13885 1532 3465 2614 404
590,11366 2820 3465 1535 405 692 12850 404 2741 1529
591,611 11366 10715 12850 2820 8999 13885 3055 3811 14163
592,11366 2820 12850 692 1532 611 4 726 795 2614
593,11366 2820 3465 3055 2741 13885 2742 8999 1011 405
594,11366 2820 12850 2742 1535 1532 405 3465 2741 1354
595,8999 11366 12850 611 740 13885 3055 10715 7115 14163
596,11366 12850 2820 692 5267 2742 14238 405 14486 1532
597,2820 11366 8907 12850 1532 405 2614 404 2742 1535
598,11366 3055 611 2820 476 13885 794 466 12850 2614
599,11366 2820 3465 405 13885 2869 4688 1011 12850 3055
600,2820 11366 2614 2742 1532 2371 11112 7427 2869 2741
601,3055 8999 1367 611 4426 53 10715 14163 740 9055
602,1721 4138 8477 13878 11366 4135 2814 13327 2881 4605
603,2739 11366 611 3055 794 625 169 618 687 2460
604,11366 12850 13885 2741 2820 692 3055 2614 2742 14486
605,11366 3055 10715 8999 740 4426 466 611 13388 692
606,2820 12850 1532 11366 13885 2614 405 2742 2741 611
607,11366 12850 8999 53 10715 3055 13885 1011 11126 611
608,11366 2820 13885 12850 13838 2614 405 404 1532 2287
609,2820 11366 611 11521 4658 466 618 1532 1592 8014
610,11366 2741 2820 1532 13885 726 2614 2742 2815 12850
611,3055 53 13587 8999 1367 11366 101 611 740 14826
612,2820 2741 2614 4514 8907 11366 2742 1166 5998 8889
613,11366 2820 611 12850 13885 14238 618 3602 6622 3811
614,11366 692 12850 3055 14538 2820 13885 2614 11405 14238
615,11366 12850 3055 611 3195 2448 618 53 466 870
616,11366 611 466 3015 760 478 873 476 687 2024
617,11366 3055 12850 2820 1532 2614 3465 13885 466 2742
618,11366 2741 12850 611 2739 476 794 323 13885 3811
619,2742 2820 11366 13327 2741 1532 3465 4132 12850 2814
620,11366 2614 2820 13885 1532 12850 14538 14238 2742 4657
621,11366 2457 794 12850 692 478 2290 795 1198 3188
622,2820 11366 2741 2742 10715 3465 2614 1532 12850 1535
623,2820 1532 12850 1166 1529 1535 11366 8907 6619 1475
624,11366 2820 740 3055 12850 2742 1535 14163 8999 2741
625,2820 11366 13885 611 3055 12850 618 2742 2739 2309
626,2820 1354 2375 11366 3055 4138 14209 2371 4413 2742
627,11366 12850 466 611 476 794 478 2460 14538 2024
628,8999 10715 53 14555 3055 14163 11366 2375 2741 2820
629,11366 10715 3055 611 12850 8999 3403 9054 58 618
630,11366 12850 466 692 618 287 611 13885 5267 726
631,3055 2820 11366 611 618 12850 13885 1166 2614 2741
632,11366 3055 8999 11126 14163 15067 10715 58 740 53
633,2820 1166 11366 12850 2742 2741 2287 611 4515 4784
634,11366 12850 3055 2739 466 13885 611 2741 476 2460
635,2820 1532 2742 3464 2741 11112 2614 3465 4132 1535
636,11366 3055 12850 2820 13885 3811 2741 692 618 476
637,11366 3055 476 8999 10715 12850 611 794 2460 478
638,8999 53 13587 1367 1351 3055 13388 101 14163 3019
639,11366 2741 2820 2742 12850 692 2614 1532 13885 3055
640,11366 618 12850 466 794 323 726 13885 2448 2457
641,11366 13885 2820 3055 618 14486 1532 611 12850 466
642,11366 3055 10715 13885 14163 611 2820 692 4350 2614
643,3055 11366 611 5998 2741 2820 10935 12850 1011 7527
644,11366 611 466 2460 618 3811 794 2739 12850 3403
645,11366 2820 3055 12850 2741 5998 13885 2742 1532 2614
646,2820 3055 2741 2742 2371 3464 405 2614 11366 3465
647,2742 11366 1532 2820 2614 1535 2741 3465 11112 405
648,2820 4515 2742 10627 1529 1532 11112 3465 1354 2371
649,11366 2820 692 12850 1535 5267 11405 1532 405 2742
650,11366 726 3811 12850 13885 611 476 323 3526 563
651,11366 12850 611 8999 13885 2739 3055 692 794 323
652,3055 11366 611 2741 2739 2457 769 1419 821 1806
653,8999 10715 4426 3055 611 2820 11366 12850 53 2614
654,11366 740 8999 12850 4426 10715 53 3055 11405 11126
655,11366 2820 12850 2742 1532 3019 2614 2741 13885 405
656,11366 3055 740 10715 476 611 794 769 466 4016
657,11366 3055 740 12850 53 3465 8999 2742 14163 14578
658,11366 3055 12850 3465 13885 466 2614 2820 323 14486
659,2741 2820 11366 2742 405 2614 5998 12850 13885 1532
660,611 2820 3055 1532 188 618 5198 2742 10038 1806
661,11366 740 8999 12850 3055 10715 14578 794 611 3019
662,11366 12850 8999 13885 10715 3055 611 740 14163 2739
663,11366 2820 13885 12850 5998 2742 3465 2614 1532 1535
664,11366 12850 2820 404 1532 2742 2614 692 14538 405
665,11366 12850 3055 2820 5998 2741 476 3811 873 14486
666,10715 3055 611 8999 14163 11366 323 11045 2614 3811
667,11366 692 2139 2067 4220 476 1473 873 11405 5266
668,611 618 3055 11366 466 10715 2935 2739 2779 794
669,3055 53 2741 2820 4457 1532 2371 8477 2742 1721
670,11366 12850 2820 2614 1532 2742 13885 9784 2814 2741
671,11366 2820 12850 14486 5998 1532 2614 692 2742 14238
672,2742 3055 2820 2741 1532 11366 3465 2614 2814 1535
673,2820 8477 2742 7427 2869 2369 1354 1011 11120 1317
674,11366 2820 12850 11405 405 14486 5266 692 1532 2614
675,2820 2371 1354 4426 12850 11366 8999 53 1011 14209
676,11366 3055 2741 13885 12850 2614 692 8999 740 611
677,11366 2741 2742 2614 726 5998 13885 2820 11112 14538
678,11366 13885 8999 611 2820 12850 2741 14163 2739 10715
679,11366 2820 3055 405 1532 2614 12850 2741 2742 1323
680,10715 3055 8999 611 11366 14163 476 740 12850 2460
681,11366 2741 2614 7686 2742 2820 11405 3465 13885 1535
682,11366 2820 1535 2742 405 1532 3465 5998 2614 2741
683,11366 10715 3055 8999 14163 794 323 611 625 2781
684,2820 2614 405 11366 2741 5998 13327 8907 2742 9379
685,2820 11366 12850 611 3055 692 2742 4757 618 5267
686,2820 3464 2375 4132 4688 2742 8477 4138 2371 9851
687,2820 3055 11366 2614 2741 2742 13885 5998 405 1532
688,11366 3055 2742 2820 2614 740 12850 11405 13885 1011
689,11366 10715 3055 611 14163 8999 2820 12850 692 53
690,11366 12850 13885 1721 611 618 5101 2371 2406 366
691,11366 794 2408 625 13885 3055 466 476 323 585
692,11366 2741 2742 3055 13885 2820 692 1532 2614 12850
693,10715 11366 3055 8999 12850 611 14163 323 794 13885
694,11366 2741 2614 2820 5998 2742 13327 405 3465 13885
695,2820 11366 2741 1532 2614 5998 2742 1535 4516 404
696,11366 1532 13885 2820 2742 2741 692 1354 2371 2614
697,11366 2820 405 12850 3465 1532 692 1535 2742 3067
698,11366 3055 476 2820 13885 2614 323 611 692 625
699,1532 2820 2742 11366 11112 2741 9784 2614 4330 2814
700,11366 12850 3055 740 13885 794 611 323 618 8999
701,8999 14555 10715 13587 3055 11045 101 14826 53 14163
702,11366 3055 8999 12850 2820 101 740 2742 2741 1011
703,611 3019 4426 3055 618 740 10715 2026 771 8999
704,8999 10715 611 11366 14163 794 3055 466 3811 478
705,11366 2820 2742 2614 3465 13885 405 12850 4515 11368
706,11366 12850 2820 1532 13885 2741 2614 11112 404 692
707,11366 2820 12850 13885 405 1166 404 2742 1532 1535
708,2820 11366 692 2614 5998 13651 12850 1165 2741 11524
709,11366 13885 466 12850 3055 2820 611 771 692 1532
710,11366 611 12850 692 780 3055 478 3403 2139 794
711,8999 11366 3055 740 10715 611 13885 53 12850 14163
712,14578 11366 740 53 8999 3055 8474 3465 13885 12850
713,2820 11366 3055 12850 4426 10715 2742 2741 3465 611
714,11366 611 10715 3055 8999 740 12850 466 14163 58
715,10715 2820 12850 611 2741 10369 11366 3055 5198 8999
716,11366 3055 12850 3465 1529 692 466 8999 1535 2820
717,14578 3055 14555 8999 53 10715 14163 740 11366 1367
718,2820 11366 1532 3055 2742 1529 1535 12850 3465 4515
719,11366 8999 12850 794 13885 625 3055 466 618 323
720,11366 8999 2741 7124 3055 14163 2742 1367 13388 10715
721,11366 2820 2614 1532 5998 2741 2815 1535 2742 405
722,11366 12850 2820 2742 1532 2741 11405 3465 405 4515
723,4132 4688 8477 2996 3667 2371 1317 7427 1136 4413
724,11366 13885 2820 2741 1532 2614 2815 476 5998 2742
725,2820 11366 12850 692 2742 405 5998 3465 1721 1529
726,11366 740 3055 8999 10715 12850 611 466 2741 618
727,11366 2820 1532 12850 2742 692 2448 1323 1529 3055
728,11366 2460 13885 611 466 1686 7504 3811 323 873
729,3055 4132 2996 8477 2371 11366 2820 1011 4413 6364
730,11366 3055 12850 2741 2820 692 2614 8892 2742 9784
731,10715 11366 611 3055 8999 13885 466 14163 12850 771
732,8999 13587 14555 53 1367 11126 13388 10715 8474 7135
733,11366 12850 3055 611 10715 794 13885 476 740 618
734,8999 10715 13885 11366 14555 2741 12850 3055 14307 466
735,10715 12850 11366 3055 611 8999 740 323 3019 13885
736,2741 2820 2742 11366 405 2614 1532 1535 5998 3465
737,2820 2742 2741 11366 3465 1529 404 1532 12182 5998
738,8999 611 10715 3055 11366 323 3811 12850 618 2741
739,11366 8999 2739 611 3055 625 323 1806 794 4235
740,11366 8999 12850 10715 3055 287 1778 53 4139 1354
741,10715 8999 14555 52 3055 132 14163 13587 740 101
742,2820 1532 11366 13885 2614 2287 6622 2815 8772 4753
743,11366 3055 14163 8999 611 11126 2741 12850 1367 10715
744,11366 2741 3055 1532 2614 12850 2742 692 5998 13885
745,611 3055 11366 12850 2820 10715 5998 2741 692 1323
746,11366 3055 10715 12850 13885 476 611 2614 2820 2408
747,11366 12850 692 2739 870 2448 611 2820 3055 3222
748,11366 3465 2742 2741 1532 2820 1535 2614 13885 12850
749,10715 11366 3055 740 611 8999 12850 3811 2460 4426
750,8999 3055 11366 53 2820 14163 1367 611 2741 13885
751,11366 2820 3055 611 2614 1532 692 14238 53 12850
752,10715 611 12850 11366 3055 8999 466 13885 476 740
753,11366 2820 12850 692 2742 1532 13885 4605 1475 14538
754,3055 11366 611 53 2820 2741 12850 8999 1011 8477
755,8999 3055 14578 4426 53 1367 58 740 14166 15069
756,11366 12850 2820 692 13885 2742 405 2741 3055 9784
757,11366 13885 12850 2614 2820 1532 5998 8907 405 404
758,2820 3055 10715 11366 2741 740 2742 611 12850 4426
759,8999 611 3055 12850 11366 740 53 14163 2820 1011
760,11366 692 12850 611 795 476 2139 794 5078 1611
761,11366 12850 14538 692 13885 8999 466 11405 2741 3055
762,11366 2820 2614 13885 1532 13327 2742 4657 5998 2741
763,11366 2820 2741 1532 2742 13885 2614 3465 12850 3055
764,11366 12850 2820 611 3055 13885 8999 2741 5191 2742
765,11366 476 611 794 149 7504 2067 9224 6175 14239
766,11366 12850 10715 3055 611 476 2739 4235 625 1219
767,11366 2820 611 12850 692 795 1532 2764 3097 3055
768,11366 794 476 3055 611 2741 323 2457 757 466
769,11366 611 3055 10715 466 794 740 478 6368 323
770,11366 3055 8999 611 5140 323 149 794 466 2739
771,11366 12850 3055 8999 611 2741 13885 14486 692 1721
772,12850 11366 3055 10715 8999 740 3811 2741 13885 2457
773,11366 3055 8999 2820 740 12850 692 1532 2614 53
774,3055 2820 2742 11366 2614 2741 405 1475 8999 11112
775,11366 3055 2820 2741 14163 2614 2742 1535 3465 405
776,14555 11366 10715 8999 3055 1367 740 2741 2742 14163
777,11366 12850 3055 5728 611 476 870 13885 795 830
778,11366 12850 2820 405 692 2614 3055 11405 2742 1535
779,11366 2820 2614 5998 13885 2742 1535 14486 1532 2741
780,11366 2820 476 2741 2739 1532 611 578 794 2750
781,3055 11366 8999 323 12850 692 611 2457 13885 2741
782,2741 1532 2820 2614 11366 13327 13885 404 5998 2742
783,11366 2820 2614 2741 2742 8907 405 1532 404 2814
784,11366 3465 2820 1532 12850 3055 1535 2741 2742 8999
785,8999 740 10715 14163 3055 11366 1367 611 625 585
786,2820 2371 2372 3845 4413 7554 1354 2875 7427 1318
787,11366 3055 2820 8999 2814 2742 740 3465 2741 405
788,11366 13885 611 12850 3811 12045 795 1247 476 4220
789,11366 12850 3019 3055 2739 611 692 13885 476 478
790,11366 12850 2820 726 1532 692 14538 1535 405 2614
791,2820 11366 14238 611 692 11494 1592 5266 726 12850
792,11366 2820 1011 2741 2371 12850 405 3465 4515 1136
793,11366 5998 2820 12850 3055 2614 2741 692 1323 1535
794,11366 2739 794 611 2460 476 463 3811 466 873
795,11366 3055 12850 692 611 2820 4426 13885 10715 3019
796,11366 3055 2614 3465 2742 2741 13885 2814 726 2820
797,3055 2820 11366 12850 1532 2614 13885 5998 3465 1529
798,11366 2820 692 5266 1532 6983 608 611 11568 3602
799,11366 3019 10715 2741 3055 611 12850 4426 2820 771
800,2820 11366 2741 405 3465 2742 5998 13327 4514 1529
801,11366 10715 13885 8999 2741 14163 3055 2614 2820 3465
802,11366 2820 1532 2614 13885 405 2741 2742 404 5998
803,11366 12850 2741 3055 740 13885 8999 466 1351 611
804,11366 611 794 3055 618 323 775 13885 12850 10715
805,2820 11366 12850 1532 1475 1529 405 2742 692 1323
806,3055 8999 611 10715 11366 2781 740 466 287 323
807,11366 12850 2820 2742 3055 3465 2741 1535 2371 1532
808,11366 2820 12850 3055 2741 5998 405 2742 3465 14301
809,14555 10715 3055 8999 53 14578 14163 11126 2820 13587
810,11366 13885 692 11120 6622 1532 3055 11405 12850 6544
811,11366 2820 2742 12850 1535 2741 3055 3465 2614 692
812,2869 2996 7427 1317 8164 7554 4132 2372 4597 1320
813,8999 14555 10715 3055 13388 11126 3019 53 4426 101
814,11366 2820 9784 5998 2741 2742 12850 2614 1535 405
815,11366 2820 12850 405 2614 1532 692 13885 618 2741
816,2820 2742 2741 2371 2869 3055 3465 1321 3083 1532
817,11366 2820 12850 1535 405 2614 2741 11384 13885 404
818,11366 10715 3055 2741 13885 476 611 3811 12850 14163
819,2820 11366 2614 2741 2742 405 1532 5998 13885 12850
820,11366 2820 13885 404 1359 14238 5998 12850 2741 13241
821,11366 2820 13885 2741 5998 2614 611 3055 12850 771
822,11366 611 476 2448 794 618 2139 764 3055 4
823,8999 13587 10715 4426 1367 3055 14555 740 101 53
824,11366 13885 2814 2614 2820 404 2287 12850 14238 4645
825,11366 2820 12850 692 1532 14238 2614 11112 2742 1475
826,11366 2614 2820 5788 726 323 149 2457 1532 463
827,11366 2820 2741 3465 405 12850 1529 2742 3055 4515
828,11366 466 794 2781 625 7504 3811 769 2457 611
829,11366 2820 12850 14238 4605 4138 13885 1011 1532 14209
