user_id,recommendation
456,5121 5122 3245 5119 5118 5120 3167 2703 5116 975
457,5125 5127 5128 5124 5126 5129 12558 12389 12827 5931
458,3129 5160 5154 5158 5130 5071 5150 5136 5162 5133
459,5182 2714 5181 3557 4085 14602 14601 7765 15240 9440
460,4369 5185 5184 4021 4090 753 3547 6388 1633 1293
461,4038 5189 1461 5188 5192 5193 5190 5187 1620 5191
462,5197 5196 2699 4465 2705 13458 5899 12759 12758 9091
463,5198 5201 5202 5200 5199 15125 5762 10580 8005 10581
464,5204 5205 4033 11605 11604 10468 6079 5154 5160 3129
465,5214 4979 5213 3339 3319 3351 5208 3329 5211 1477
466,5224 5225 26 5223 7054 7966 12966 9105 9671 9676
467,5231 5230 5227 5232 5228 5229 1740 3449 7684 1741
468,5236 5235 5233 5234 5237 3526 12433 7371 11882 8792
469,5239 5240 5241 5242 5238 12407 12353 15256 15275 4592
470,5244 5243 5245 5248 5247 1119 5246 9394 1122 9393
471,5250 5251 13918 5341 10502 10501 13273 13543 10500 2423
472,5252 5256 5254 678 5253 1886 5255 13954 8256 8259
473,5260 1799 15162 15161 4306 568 723 10257 10405 274
474,5262 5263 5265 2944 1601 5264 4274 5174 4425 2657
475,299 1492 5276 5272 5270 5278 5279 5277 5273 5280
476,4273 5282 2268 10455 10457 3933 2272 2282 5774 109
477,5285 1897 5284 5287 3950 5286 1177 13870 13857 13862
478,5289 5291 5292 5293 5295 4409 5290 5296 2830 5294
479,5310 5298 289 5311 5303 2492 5301 5306 5302 3136
480,5318 5320 5319 5317 2624 9962 6431 8255 7472 8002
481,5323 5324 5322 5321 4224 1391 467 1230 9045 6444
482,5327 5326 5328 3482 5330 1882 5329 13002 3568 7562
483,5333 5334 3794 1979 2901 10757 5656 10311 15055 6401
484,2673 5339 5336 5338 5335 5337 2671 11446 11445 3849
485,3385 5342 3384 5343 6015 1281 10138 4832 9463 2691
486,2824 5344 1533 13926 15096 14331 13349 8526 10741 5999
487,5346 5347 5349 5348 8993 14414 13799 1088 5772 501
488,5356 5357 5355 5358 5352 5353 5354 576 13024 8968
489,5361 3550 436 5360 5359 3428 2139 10356 10358 10360
490,5372 5371 5379 5378 5373 5370 5375 2169 5377 5369
491,5390 5389 5391 5393 3332 5387 5394 5212 5392 5388
492,5396 4091 253 5397 2101 3911 4188 1568 10571 10572
493,5399 12300 1933 12892 12520 14966 14934 2941 15286 7924
494,5400 4937 209 6248 4946 4475 9985 10704 3632 1871
495,5401 5402 685 4951 3875 8884 13987 6699 2280 2463
496,5406 5404 5407 5403 5408 5405 147 8058 9938 6529
497,5411 5410 4908 2470 4992 4891 4823 4878 2482 1686
498,5417 5416 5418 5419 5420 711 4228 1752 3043 5415
499,5425 874 5427 5424 5426 5423 1611 3529 1484 3453
500,5428 2422 2421 2414 3661 1249 12555 12552 12556 12554
501,5429 5432 5433 5431 3384 427 1405 3117 4202 5435
502,5442 5443 5439 5440 5441 5446 5445 5444 1153 1776
503,5448 5450 5449 5447 4139 2996 1826 2884 10199 5533
504,5454 5459 3770 1104 5453 5462 5457 5456 5458 5455
505,5463 991 5467 5464 5466 5465 8707 4867 993 13362
506,5476 5470 5469 5479 5484 5472 5481 5471 5482 3655
507,5489 5490 3042 5487 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13549 8297 12789 12790 12791 14216 13719
509,5495 5496 15286 15275 7383 11343 11220 11290 1651 14030
510,5499 5497 5504 5503 5505 5500 5501 3909 5498 5502
511,5511 1749 5509 5510 4547 5507 253 2702 5508 3396
512,5515 5513 5516 5514 13670 5183 15163 13431 14904 14941
513,5520 5518 5519 10165 14581 14424 10163 2161 14380 14379
514,5524 4816 5526 660 5525 5523 5527 5528 5329 465
515,5530 5532 5529 5534 1140 5448 5533 5536 1148 5535
516,4366 5539 5548 4201 5543 5546 4364 2758 2768 4213
517,5555 638 1254 5556 5554 5557 5558 2795 416 344
518,5561 2309 7814 774 1409 10347 2317 5957 13933 10529
519,4644 5566 4642 5564 5565 5563 4646 4643 4641 4647
520,5571 1553 5573 2192 5269 5569 5572 2553 5568 2669
521,5576 5433 481 5577 5475 149 11825 11828 11823 11826
522,5579 5578 4925 1690 5580 466 13579 13582 13583 13580
523,5582 5583 7670 11326 7669 7672 6271 7201 7677 11173
524,5588 5589 5587 5585 3913 5590 5586 5591 2331 587
525,5592 1836 5594 5593 7053 12192 9210 12191 11255 11935
526,5598 5605 4750 5600 5603 4747 5597 2905 5602 901
527,5609 932 5608 2081 937 5606 5607 965 958 927
528,357 5612 5615 5620 5617 5616 5619 5613 5621 2266
529,5626 5627 5628 12310 8625 8626 8632 8630 8633 12646
530,5636 664 4983 5637 5635 5631 5629 5632 5634 134
531,3714 5299 11866 3839 8747 6325 14054 11863 10440 14857
532,5643 5644 5645 5647 5646 5648 5649 5659 5651 5650
533,5665 5666 12592 13894 1098 12195 9492 3545 3344 4928
534,5669 5668 5671 1773 5670 5667 9665 1914 1917 12630
535,5675 5674 1337 1360 4386 1748 5676 1364 1359 1361
536,5680 5683 5682 5681 5434 5679 3101 3515 782 177
537,642 5685 922 5684 648 11037 14677 10808 1511 4744
538,5686 4688 5447 4132 4596 5688 4133 4134 1861 5687
539,5692 5693 5697 5691 5696 5694 5695 13218 12088 11611
540,5701 5702 5705 5698 5704 5699 5703 5700 1654 13098
541,5709 4668 5710 990 5708 5711 569 5713 3886 5707
542,2589 5722 5721 5717 741 5720 5719 5718 5723 2763
543,5727 5735 767 5731 5734 5682 1402 5737 5732 4312
544,2064 5499 3532 190 13057 3839 3293 15172 8238 562
545,5744 5747 5746 5750 5752 5745 5749 5751 2270 5748
546,5758 5757 5759 5235 14733 1247 12603 8324 10970 13638
547,5762 5767 5763 3719 5761 5768 5769 5766 5200 5765
548,5774 212 5773 5772 5771 5770 3933 12431 109 12539
549,5780 5775 5781 5631 5779 5778 3028 5777 5776 3038
550,5786 5787 7000 5788 11868 3178 13784 3177 12641 11364
551,4558 3467 5789 7312 7308 7307 3607 4552 1257 4554
552,5792 5791 15025 9433 5992 6045 4764 11690 5987 5990
553,5797 4099 5799 5800 5796 3137 5794 2857 4339 271
554,5816 5806 5803 5805 5807 5813 5827 4915 4640 2478
555,5841 5847 5840 5842 5843 5844 5839 5848 5849 1146
556,5850 5851 2221 11981 11982 6930 5936 5930 5924 11157
557,5861 5855 5870 5856 5868 4331 5867 5866 5873 5869
558,5878 5879 2405 5881 5883 1175 1674 5877 5882 5880
559,5891 5620 2723 586 1329 5177 11546 3995 6631 6630
560,3286 2993 5894 5862 3342 2736 5811 226 1075 5893
561,5895 5896 5897 4710 4964 3982 4595 1753 2131 5898
562,5908 1466 5900 5906 1465 1464 5910 5901 5912 5918
563,5930 5924 5936 5925 5932 5944 5926 5933 5949 5939
564,5957 5958 745 5961 5959 885 5960 5956 2309 420
565,5963 5965 5966 5968 1596 5964 5967 3125 5970 2903
566,1341 1340 3499 249 5580 9712 7624 606 6536 9713
567,5977 5974 5975 5979 5973 5976 280 5978 5980 3681
568,5983 1366 5984 4518 4709 11413 11414 11411 11412 12590
569,5992 5990 5987 5993 5991 5988 5994 5826 5175 5791
570,6001 6000 2742 5999 2820 2614 5998 5344 1529 1534
571,6002 1957 5324 3213 578 618 46 7182 612 10421
572,6006 6009 6007 6010 6011 6008 5677 11835 9506 7606
573,6015 3385 6034 1612 6024 1450 5211 5342 6018 6014
574,5072 5073 5065 5067 5034 4366 6051 6050 6018 6047
575,6055 5416 1416 6054 1684 1458 5418 3341 5417 1401
576,6059 6060 6057 4748 6061 6058 684 14047 14048 10220
577,6064 6063 2133 9276 3182 4187 1977 7959 10739 2082
578,4132 4687 4138 4688 7067 11724 1719 3083 1317 5874
579,6068 6069 11413 11411 11414 11412 10024 7640 13631 11416
580,5638 6070 231 14588 13950 230 14776 14890 12924 8356
581,6072 6076 6077 6071 6073 6074 6075 202 594 4350
582,6081 6082 6080 7874 7873 7870 7872 7871 3125 7369
583,6083 848 1732 11036 9778 11037 12872 7248 3839 10526
584,6091 6092 5598 5272 6093 752 3514 893 6090 6084
585,6096 5729 1898 6097 6180 7886 7887 14594 15232 15231
586,6101 6099 6100 13996 9025 14795 11207 1294 8757 6102
587,5997 6104 3863 5837 412 6103 1471 2186 1473 13113
588,1239 1238 3556 1208 3557 8879 6221 9981 7005 9156
589,6112 3983 6113 3883 5727 6111 5562 6110 6107 6108
590,6121 6124 6120 6122 6123 6119 7620 11239 10589 8343
591,6003 31 6126 6127 30 6128 2231 665 1423 160
592,6132 1765 6131 6130 6133 1282 11999 11995 12000 7823
593,3938 3029 2680 2714 3032 3027 12192 2696 2694 15240
594,6137 6138 4890 4903 6139 6136 1374 8252 4895 7563
595,3312 3727 4912 13274 12186 8481 4918 1501 10648 124
596,679 3692 6142 4830 3602 9210 8422 1060 13827 4510
597,6144 6145 4458 14533 5463 10445 8917 5892 4338 12937
598,6149 6153 6154 6152 6156 6151 6150 6148 6155 3636
599,6158 11660 11661 7885 7884 614 6512 604 11336 6085
600,6169 6160 5445 6164 6161 6167 6159 6163 1253 6168
601,6178 6176 4000 5396 6177 6175 2772 2107 11194 4128
602,6180 6182 6096 6186 6184 4781 6185 6181 1700 6183
603,6195 6199 6193 140 6200 6197 6196 6194 4988 2470
604,6206 6207 6204 4877 6205 6203 13190 9985 6248 11479
605,6218 6219 1650 6208 4184 4475 6220 2105 3499 6215
606,4749 6224 6225 6227 6226 14815 14818 14816 9776 14817
607,6230 6229 6233 6232 6234 6231 6236 213 1567 6235
608,6239 6256 6188 6249 6258 6252 302 2983 6250 6241
609,2151 3876 5801 5452 5794 3880 5797 9981 1586 6647
610,6269 6268 12417 15089 2664 13160 7868 12179 14398 13927
611,6271 1673 994 1712 7670 876 5582 7201 7677 5146
612,6292 6291 6272 6283 6289 6279 6275 6277 6287 6282
613,6293 6294 4532 6295 624 774 6296 6590 4533 6587
614,6297 6299 5600 5894 2723 6298 1844 4068 6173 7741
615,4951 295 5825 3381 3378 3371 2469 6301 6300 4636
616,6304 2482 2221 3350 4918 5813 388 3298 8260 9222
617,3806 6307 6310 6308 6311 6316 2583 6305 5869 6313
618,1565 1564 1577 6374 9273 1576 1583 1582 1571 9527
619,6324 6320 1861 6323 4597 6322 310 6321 5686 5689
620,4583 6328 6331 4581 636 6327 6330 6049 2831 6329
621,6337 6338 6339 5362 6344 6341 6340 2144 3342 6346
622,6350 6351 6352 14802 13339 3465 11122 8906 13325 9761
623,2594 6354 917 13394 13393 965 927 958 2596 7407
624,1145 1146 4596 2628 1136 1011 9537 1725 10751 12378
625,6358 6357 318 8455 211 14116 321 327 307 303
626,6363 6362 1320 1778 6361 1319 1779 9192 4060 1321
627,6370 2467 4190 6371 5739 6373 6365 2151 6369 6372
628,2356 1019 1250 1039 2248 1046 1057 10094 13886 543
629,6384 6385 6377 6383 6378 3169 6379 6382 6380 1437
630,6388 6389 6392 6391 6390 12516 13123 13373 5967 13951
631,6395 4272 6396 1176 6399 6398 6397 10109 7536 13796
632,6405 6403 6404 6406 6407 3908 6408 6402 1215 1426
633,6416 6414 6415 1529 4514 2614 3465 2814 14799 2741
634,6418 6359 6424 6420 6422 6425 4508 6429 6430 6419
635,6431 6432 6364 4598 14283 5317 2624 9962 4574 12644
636,1617 1618 1622 234 235 1619 1620 1621 3108 3530
637,6440 6442 4507 6438 6436 4250 6443 6441 2045 6439
638,6447 6446 5449 1727 4317 9852 9750 12914 15041 5448
639,6461 6452 6455 6456 6457 6458 6454 6450 6449 6448
640,6464 5654 5652 5653 6465 6466 6467 6463 737 2458
641,4639 5487 458 6470 6054 6471 6469 2509 5135 5489
642,2808 4161 1608 3233 50 5195 6473 6056 3905 4577
643,6492 6480 907 6509 6481 959 6505 6485 5379 1681
644,6530 6527 6529 6524 6518 2258 4938 6526 6525 3609
645,6534 15275 15286 11290 7383 11343 11220 11463 1651 14030
646,6536 2969 1341 6538 6541 6539 6545 6542 6540 6543
647,4357 6548 6549 8028 7584 3261 7967 8786 9838 1327
648,6554 1913 6556 6552 1914 6551 6550 3081 6555 2399
649,6566 6558 5837 6563 5223 3446 3049 6559 6560 6561
650,6568 1303 7 6410 13367 1299 12180 6376 8694 12067
651,6570 6571 6572 6569 12505 12501 14273 14271 13693 14884
652,6579 6575 6574 6578 6577 2445 6576 6030 5066 5833
653,6582 6584 6583 6581 5147 2013 14567 14575 7849 7842
654,6588 6590 1479 6586 6585 6587 3102 6295 4490 1211
655,3376 3527 764 1203 775 3943 873 794 3224 790
656,2768 6592 6595 3185 6593 6594 3206 772 4366 1568
657,6598 1237 2723 6597 431 4696 2724 11468 9648 6986
658,6602 6600 2167 6601 2857 6599 5797 11419 2854 2844
659,6612 6611 6609 6607 6606 6616 6610 6608 6604 6603
660,6627 6631 6630 6632 6628 6626 6629 1110 4465 11546
661,6633 734 1453 3773 6644 6637 6635 6639 6643 6642
662,6662 6656 6666 6665 6653 6661 6664 6655 3652 6659
663,4368 6669 14207 7475 14001 4932 1117 7476 7471 5799
664,211 6357 5894 6672 4555 6671 954 6674 6677 6678
665,341 973 1600 6686 2221 345 351 927 958 965
666,6157 6690 5489 5490 6689 3039 595 5488 3165 3370
667,6693 6697 6694 6696 4017 1856 1848 6546 6692 6373
668,6156 6147 6702 6700 6701 3354 6148 6153 6149 6150
669,3078 3076 6703 3077 6704 3079 2890 2883 2870 4134
670,6720 6709 6712 554 6724 6711 6721 6710 6722 6723
671,6729 4595 6728 254 6930 11981 11982 9210 11655 5355
672,6731 6732 4013 950 1855 11468 13918 5341 927 965
673,6735 6734 6740 6737 6736 6733 6739 1015 6738 4136
674,6743 6744 14411 15141 13551 13023 7662 5288 354 6924
675,6746 6745 6747 15286 10040 845 14935 14902 15200 6078
676,6749 104 6673 3908 13903 9711 211 373 7362 1804
677,632 5917 5904 6751 2005 6750 12086 1466 5908 5900
678,4771 6754 6753 8615 4510 4200 10453 6967 4210 13256
679,6758 6756 6757 6759 2971 6760 6761 2965 2964 2970
680,6765 751 6762 6764 3199 6766 3926 6580 4480 6763
681,6771 943 934 6770 6501 6774 952 4309 6772 6773
682,6776 6775 6778 6779 6777 6184 6783 4281 6780 6782
683,6786 6790 1128 6788 6789 6787 2221 8793 11278 11281
684,4646 4648 4647 4641 4645 6794 6797 4644 4655 4642
685,6801 6802 1429 2235 6800 4477 3909 7609 11740 5497
686,6808 6807 6810 6811 2997 4604 2996 6804 6806 6809
687,6697 6812 6813 6693 4017 6694 6696 6692 4864 6373
688,3548 6815 6816 949 3163 6814 2407 9428 12703 12699
689,1890 1871 6819 6818 4985 4897 1869 1911 11425 11471
690,4844 6820 538 531 536 14808 525 537 532 534
691,6821 5053 6822 6824 697 4182 6823 133 167 6825
692,444 6827 6830 6828 3361 3728 4419 6831 6829 1570
693,6839 6838 6835 2931 6837 2918 4787 563 1263 6836
694,6845 6840 6843 6844 6841 6846 6842 12089 12090 13688
695,6847 6364 7077 12736 12732 7081 12737 3084 12728 12739
696,6848 5584 6850 5884 6851 3151 823 6849 13903 10501
697,6853 3225 2211 420 4218 7997 1641 10165 414 14896
698,5398 4006 4131 2757 6860 592 597 4453 5779 6177
699,6867 6866 404 9791 13422 9792 6941 9784 1166 12426
700,6878 6875 6871 2661 6874 6869 6872 5723 310 3871
701,4251 3185 6676 5858 3453 5540 4031 4366 3208 4258
702,6885 6884 6883 12318 11979 12923 15131 8032 10519 10450
703,6894 6892 6903 6907 6888 6891 2529 5316 6906 90
704,832 6918 6919 4208 1899 1071 694 2770 781 1434
705,6921 6922 15286 15275 7383 11343 11220 11290 1651 14030
706,6925 6927 6926 6928 3469 4894 4922 119 5637 6302
707,6937 6933 6938 3133 6932 5403 6936 6931 6935 6934
708,6947 6951 6950 6948 5603 5600 6949 6944 6945 5877
709,6962 6966 2053 5977 5040 6643 496 6956 6958 6957
710,6979 4258 6986 4121 6974 6442 3545 6978 925 6985
711,2815 1529 6989 12301 2742 15010 2814 13701 3464 13671
712,6992 6993 6991 4515 8810 13234 11162 13455 13328 14799
713,6995 5194 6990 12786 13671 12070 12271 14328 14325 15095
714,7003 2792 7004 6918 1434 6997 2151 1427 7001 6998
715,7008 7007 7010 7009 7011 4990 2483 3497 4875 12539
716,7015 7014 7013 14445 12803 12632 9307 9412 4062 9308
717,6769 7020 7019 4952 7018 683 7017 6345 6114 1028
718,7023 7028 7032 7027 7026 7025 7031 7030 7029 7033
719,7036 7041 7037 7040 7039 4950 6970 7038 7042 4761
720,7044 465 6445 7043 7280 8949 5032 6862 5436 8939
721,7047 4834 6263 185 7048 4992 7046 4993 2488 3348
722,7051 7052 7050 4850 7053 11935 5593 10509 9210 7400
723,7061 7060 7074 7063 556 4142 7068 7066 4331 7055
724,7082 225 4956 4952 14648 14651 14649 14650 14653 8327
725,7084 15275 15286 11290 7383 11343 11220 11463 1651 14030
726,7085 964 9436 14726 13545 13044 13541 13459 14640 13544
727,7087 6399 3588 4553 6395 3585 730 1104 5541 9314
728,145 7089 4776 301 2248 11195 3375 14518 167 12058
729,7092 7097 6551 3774 7098 7099 7093 7095 7091 7094
730,7103 1169 7105 6163 6159 5978 7104 7106 4964 6169
731,7110 6196 7109 8579 8583 14243 14250 14249 14248 14251
732,7114 7111 7120 7125 108 7119 7116 7112 3022 2125
733,4637 7138 3377 3899 6973 7137 88 3901 10906 9496
734,4979 3546 3543 7139 39 1602 2297 5452 3544 6308
735,3470 3598 742 385 3811 9899 11176 9909 11484 2572
736,2663 1635 4056 2662 7142 8214 8215 8216 13817 13944
737,3764 7143 1990 2689 1989 644 7145 250 7144 1766
738,7149 433 6445 3937 787 685 466 435 464 459
739,592 243 3931 597 3240 3243 10797 5624 2065 591
740,2720 2697 7151 2799 1251 13580 1105 13579 13581 13582
741,7159 7154 2507 7123 7127 7156 2125 7158 7155 7157
742,7161 6612 7163 7167 7171 7162 7166 3997 7164 7165
743,138 865 323 10143 4868 875 880 10623 10144 882
744,3969 7176 3455 10806 9035 8461 9685 8794 6787 3460
745,7179 7180 7178 7177 4307 1367 7134 11767 14118 10115
746,7182 1957 7181 3149 2321 7308 7307 7312 6261 4452
747,6348 7185 677 7186 5586 7184 7183 732 6814 3881
748,985 7195 7194 7191 1093 7196 7188 7190 3607 7193
749,7199 7200 10186 10187 15286 15266 892 12631 14179 15256
750,6939 7201 953 4354 5511 4802 3852 2858 3285 546
751,7203 7204 6319 7208 2954 7207 7209 6585 7206 7205
752,7214 7213 5483 5882 1677 1873 328 1660 11601 11600
753,7215 4599 5845 4596 7216 2014 11351 10993 11891 12915
754,7219 6355 14884 14882 13693 9808 11848 13440 14883 14401
755,7221 3075 6704 3077 11057 6703 6324 3079 3078 3076
756,7228 7227 7223 7225 7226 7224 15056 6414 15113 14713
757,6303 7230 9768 14620 12338 11036 9778 2273 11037 13842
758,7232 3168 5740 7233 7231 4027 873 3143 3166 421
759,6755 2791 7237 7238 4889 7236 12344 12346 12345 1458
760,7240 7239 7242 5755 7241 7244 7243 4859 4382 5728
761,4454 7247 4920 2739 11998 12000 11995 11999 7823 11090
762,7202 6465 7250 1873 1988 4836 7249 8017 8010 8015
763,3793 7251 7252 7253 2082 7255 6319 3647 5975 13036
764,7258 7136 7257 5909 5710 5979 7256 5337 7262 7260
765,7268 2300 1739 7271 6222 7273 7269 7276 7272 5491
766,2078 474 6934 679 7282 4721 4377 3301 7283 1334
767,6014 7289 3203 7286 7290 6367 7288 4206 7287 3362
768,1473 1471 7292 1469 1468 1470 1472 15105 13108 15164
769,7300 7298 2512 7294 7297 3680 7296 1487 6907 7295
770,7308 7307 7312 7311 7318 7323 7305 187 7313 7322
771,7333 7334 3892 1345 3897 5571 9761 4356 8489 14155
772,7338 446 7337 2452 7335 370 848 7336 3676 228
773,7343 7345 6729 7344 7347 7342 6365 4071 2466 7346
774,7351 7349 7352 7350 12564 11968 4065 10610 4670 10609
775,7356 6265 7354 7355 7357 7353 2143 4489 5885 6058
776,7358 1916 8008 8011 8017 8010 8015 12896 8022 8034
777,728 2760 7363 7360 6042 484 7362 7364 6445 7361
778,7367 7368 3741 4088 7370 7372 7369 7371 37 1540
779,7376 7375 916 7381 1180 7242 7382 7379 2661 7378
780,2810 7384 7391 7386 2217 7387 7388 7385 205 7390
781,7395 7396 7397 7394 4495 7393 4346 2742 12714 15038
782,7401 7402 7253 11940 11647 12808 5395 8740 13014 7609
783,1319 6362 1778 7404 1320 1779 6363 4060 1321 6361
784,7407 7405 7406 2594 4563 5657 6246 6528 684 2427
785,3116 1236 5724 4269 5315 4184 7418 7419 2783 6644
786,7425 6707 1826 7426 6364 2869 1777 4134 4416 6705
787,634 7428 6471 618 611 14297 5487 612 15207 15206
788,7433 3295 6186 7432 7431 5947 7434 7435 6708 7436
789,7438 4864 7437 90 3738 1410 6813 5613 2556 9030
790,7443 7440 7441 333 7225 7442 2068 15085 13383 14788
791,7447 7446 7445 3189 1492 299 3204 11168 1458 5274
792,7450 7451 7449 7448 5599 2887 12643 10355 10990 7423
793,7452 3903 3899 3901 9041 14406 3907 6409 8310 2951
794,7455 5869 6909 7453 7454 1517 3055 2583 2719 5861
795,7458 7459 1188 5860 6177 7456 7463 1610 809 1212
796,7467 1892 7466 2013 1891 10934 1132 4803 11961 7738
797,1549 7469 1480 9287 9288 1133 3040 2670 4439 8175
798,7475 1117 4932 7476 7471 5799 7473 7484 7481 7472
799,6151 6154 6153 7492 487 4346 7490 7491 6149 6152
800,6671 6463 2706 4789 211 8332 8331 8342 8329 8328
801,7355 7493 3368 7283 5096 8815 14676 7353 10738 9678
802,7494 7497 1618 7314 5859 5501 235 7496 3213 3497
803,3824 7499 5452 11415 11417 11416 3830 5413 11413 11412
804,3042 814 7503 7512 7513 7509 2478 7508 2940 7501
805,7517 7521 3851 7520 7518 7519 11600 11601 7998 10152
806,7377 33 1573 2313 715 211 15154 4947 1420 11242
807,7524 5179 7525 7526 7528 3591 6494 6543 4465 7529
808,7534 7537 7535 7541 7542 5114 7536 7540 7533 411
809,7547 7546 7545 72 11236 12057 6267 11237 94 80
810,7548 7550 7549 2523 10140 7465 5281 742 56 7979
811,7551 1867 3479 2245 12127 10636 6472 666 9149 6873
812,7553 2377 1827 7072 2376 2875 1136 1354 12728 2617
813,4895 7555 7560 7557 4903 4908 7559 2667 7558 7564
814,7568 7567 2981 9513 9514 9515 9516 10717 9539 9699
815,5609 2081 6768 1474 7569 4189 195 4978 6490 7570
816,7573 6779 7576 7575 7574 5375 7572 7571 6484 6228
817,7578 7577 7579 7580 11914 15074 10171 744 1332 4191
818,7582 15275 15286 11290 7383 11343 11220 11463 1651 14030
819,7584 7586 6549 7585 1700 7249 14613 14614 602 603
820,7608 7603 7607 7599 7593 7592 7598 7594 7602 7591
821,7611 761 10601 833 744 810 435 5074 3215 1210
822,7615 7612 6830 7618 7617 3622 7360 382 3550 6453
823,7621 6153 7622 6154 6152 6149 6156 6151 6148 11670
824,7623 7624 7626 7627 7342 7628 7629 7625 14135 14134
825,7631 7633 7632 13599 13596 13598 3577 15000 13061 7399
826,7636 7637 7638 7635 7634 1595 7639 7640 7642 7641
827,1675 1626 7644 2827 7645 3290 1250 226 148 7151
828,6024 7646 6559 6019 1035 1966 1495 3760 2021 7647
829,7649 7650 7648 7643 6165 4073 7651 1855 7951 14039
830,7654 4087 6472 10636 1486 1652 10887 599 7618 7617
831,7657 7658 4530 7656 1416 4529 14266 14257 9190 11979
832,6036 6963 219 4189 11326 1424 9294 224 6961 2934
