user_id,recommendation
476,23 1819 573 41 1492 1046 2931 82 361 1744
477,82 2421 23 2433 2296 1154 986 634 501 987
478,41 2931 1106 4729 254 4845 2100 1146 2268 7144
479,458 23 1830 3274 1121 1149 2421 3198 2100 1492
480,23 1103 4177 179 247 1775 2838 1383 1452 3274
481,1742 23 82 2043 3628 521 501 1083 880 1519
482,1121 23 584 2145 3162 5346 225 6613 458 3905
483,23 458 1095 361 1492 7399 82 1539 1744 2412
484,23 777 2826 156 2509 1744 2697 2333 343 2043
485,1744 23 1492 2114 986 785 361 3274 262 1992
486,82 23 391 1155 2254 1278 1646 3035 5077 2208
487,23 4181 1701 799 2208 2266 1083 3967 2386 2421
488,573 23 992 3862 4197 6111 5063 1072 41 1449
489,1134 3310 41 23 1046 1960 7692 1608 2160 204
490,187 4828 554 23 1934 3011 3274 1803 1151 4999
491,23 1095 1653 1247 1539 82 3234 1492 2117 1669
492,252 23 1803 3274 7377 162 82 41 1539 2919
493,1744 82 23 3512 2421 7377 785 1519 573 2128
494,262 23 1046 573 7144 1492 361 3909 714 2478
495,2160 4197 23 1149 2663 1492 451 2074 4516 1631
496,23 4979 709 3234 4883 1744 3885 4843 1583 1109
497,23 82 2421 7377 162 3274 458 184 5998 785
498,23 6000 3886 1883 1353 532 1289 632 162 1493
499,23 3987 5998 2672 1860 6504 7425 4920 1649 162
500,1669 23 247 310 2762 1539 82 2043 2412 3674
501,23 7088 149 1310 4865 3318 1019 4992 5375 173
502,1169 1557 873 4973 5060 5873 5628 7202 4218 445
503,2264 1087 3967 661 1717 1701 1191 2610 4181 2254
504,2252 2512 2499 7638 41 1992 1737 2421 1578 1212
505,1669 3656 672 1960 3231 1576 180 1539 6260 362
506,4955 3182 5459 6883 4890 3970 97 139 3306 2187
507,1166 2872 6999 778 2051 876 1742 446 2800 1287
508,1247 2305 2634 1134 122 1987 557 387 1397 1593
509,1431 7147 2170 262 2264 4125 861 1694 7649 7
510,1358 3198 1830 4854 1819 1121 5806 1492 82 2931
511,1121 2254 2343 2421 362 785 2061 2296 2931 986
512,1358 3011 1046 3198 5997 5596 6836 4207 789 2128
513,9 8 7 6 5 4 3 2 1 0
514,1121 262 4154 5475 2187 1572 6341 1212 1087 1578
515,9 8 7 6 5 4 3 2 1 0
516,23 1539 82 3256 951 1190 6440 252 1046 2377
517,9 8 7 6 5 4 3 2 1 0
518,6176 2305 4023 1111 2095 291 2851 2622 2781 6085
519,9 8 7 6 5 4 3 2 1 0
520,9 8 7 6 5 4 3 2 1 0
521,9 8 7 6 5 4 3 2 1 0
522,2114 2220 47 2255 3274 162 2071 3987 453 3553
523,9 8 7 6 5 4 3 2 1 0
524,9 8 7 6 5 4 3 2 1 0
525,24 3473 4128 690 1792 5314 434 177 5318 3053
526,24 177 434 690 5314 1792 4128 1923 5318 6906
527,24 2453 1865 2921 5910 2189 690 1097 177 204
528,24 779 1798 2819 997 6203 434 3049 5303 4128
529,3038 24 434 5314 6952 2950 2458 3028 6405 7484
530,24 177 690 434 4128 5314 1792 5910 2921 3053
531,24 690 5318 5314 4128 434 1792 177 3053 5313
532,24 177 690 434 4128 5314 1792 5910 2921 3053
533,24 177 690 434 4128 5314 1792 5910 2921 3053
534,24 177 690 434 4128 5314 1792 5910 2921 3053
535,24 177 690 434 4128 5314 1792 5910 2921 3053
536,24 5318 690 5314 434 1792 5313 4128 3053 177
537,24 177 690 434 4128 5314 1792 5910 2921 3053
538,24 690 434 5318 5314 4128 138 1792 5313 3053
539,1269 25 4650 2768 1224 5045 382 5637 5910 3915
540,391 25 1224 2689 563 904 1778 204 7680 2601
541,4197 204 2160 1189 25 397 1320 6122 227 312
542,391 25 1224 2689 7680 3262 2601 1269 5340 563
543,25 2689 1186 298 1589 391 3234 1224 1189 628
544,3674 25 3262 5593 2288 2685 391 7680 1224 2247
545,25 2601 868 563 391 1224 5345 1608 2487 5845
546,451 1106 1759 750 4199 25 4218 7680 391 3862
547,7557 2462 6897 6135 5949 25 1944 1106 7035 1501
548,1815 3524 3522 25 5340 4413 3304 1141 3234 1269
549,2648 2218 2462 3862 3133 7406 4845 4911 6925 4149
550,1309 1744 1294 3522 3498 5483 7148 7212 1134 1545
551,6613 3117 1132 3319 2864 563 0 1538 1134 1121
552,3169 26 670 7679 4687 4101 3060 265 1067 723
553,26 4803 4611 5365 546 3169 6525 4687 3060 7197
554,670 26 7679 3060 4687 265 3169 723 5398 6870
555,265 26 3060 670 5887 4687 4950 6029 1427 6522
556,723 26 670 4687 7679 3060 3169 265 4473 1377
557,26 3628 4687 6651 1377 670 1141 723 3060 265
558,670 26 7679 4966 2523 3169 3060 723 4687 7825
559,435 403 1015 1103 1995 2376 7090 253 439 1416
560,6280 3931 4652 6881 6044 6184 2993 3619 2092 2078
561,27 1993 7140 5816 7211 398 2014 6572 6839 6845
562,27 6609 3359 6757 6449 544 2265 420 3699 398
563,2958 1193 27 1327 693 1398 3806 2169 2735 3141
564,27 6609 6449 7014 6523 2265 6335 398 1640 1993
565,27 6609 6449 7014 6523 2265 6335 398 1640 1993
566,27 6609 6449 7014 6523 2265 6335 398 1640 1993
567,301 27 1484 5368 2265 180 2481 4210 3359 3806
568,6523 7014 27 3436 7611 889 40 473 4252 10
569,27 541 1640 2975 398 1993 2004 2265 3841 1356
570,27 2824 5886 7227 1497 6548 3710 805 6008 4834
571,27 6449 1639 3738 693 6706 1325 6609 1497 6168
572,878 1141 27 4012 3725 2150 216 390 3793 5087
573,1273 2372 27 116 649 1998 2637 6069 4 2029
574,27 6335 2423 2788 1731 3874 3636 649 3884 3101
575,1083 1149 27 1731 2591 2432 2588 3636 2228 1644
576,3703 488 1123 6323 2805 889 5950 4308 1805 3734
577,28 5879 4656 5667 3936 1836 5386 6516 6726 3033
578,3371 975 28 2500 1141 1992 3271 581 4864 553
579,4995 6541 6049 3967 2481 5439 6596 2208 2516 28
580,1717 2208 3967 6541 1155 6049 2294 2237 1623 4409
581,1555 2622 2385 1111 28 254 3111 7381 3197 4912
582,2570 2421 3967 28 2254 2782 6049 1971 3371 2208
583,3474 3231 3074 2034 28 1992 2385 3656 3967 1717
584,40 3281 7076 6523 1920 1146 7014 435 4835 1452
585,3014 7649 6916 4843 1961 1157 1060 3684 875 977
586,4887 4925 6068 1003 1233 559 1510 850 2661 1423
587,929 4890 29 3319 524 172 910 2626 4828 1555
588,804 1437 2077 29 3234 2294 142 4955 1166 1717
589,4979 2626 698 4843 4828 29 1804 1554 3437 4396
590,3291 2568 4825 1072 29 698 1309 668 1750 1563
591,1555 29 3524 1804 1413 804 3234 1072 1137 1717
592,698 29 7375 739 1309 524 256 1413 1717 2570
593,3234 366 29 1804 3427 7630 6513 4812 4979 4890
594,1095 300 1492 29 1032 581 2074 1141 3524 3998
595,1413 1717 2074 29 666 2337 5878 980 1453 507
596,2163 1134 97 29 142 1113 1800 1437 6541 1473
597,3234 698 438 29 4979 1137 770 2101 1804 172
598,2163 6541 2254 1717 2208 4458 97 1113 1155 1413
599,3524 1247 29 2074 3234 1453 1413 980 3303 1480
600,142 1402 29 6541 1413 2254 2163 1717 1437 1473
601,2337 2074 1413 1623 666 5878 4880 1480 980 3303
602,3562 4217 1419 819 2361 4129 1903 937 980 5484
603,3562 4217 1419 819 2361 4129 1903 937 980 5484
604,30 3464 1954 878 5912 3221 6727 3177 6399 2178
605,1879 2358 1090 30 3011 4864 1141 2399 2388 7381
606,30 1248 4033 3563 3221 4478 937 2448 4043 3177
607,643 3221 4478 3354 30 6399 3893 1563 4612 5463
608,30 1141 216 4588 390 7408 2178 4587 3221 581
609,1141 158 1632 30 7213 3830 3221 2268 1347 7408
610,30 6727 5039 1954 5912 3221 6154 643 7620 6145
611,2268 4864 2187 4870 7213 2596 2043 5923 5502 6374
612,2043 158 30 1124 1653 788 2538 2648 2152 1557
613,30 1272 6914 3221 937 4043 3611 2178 5789 5464
614,30 1954 6727 878 643 5912 3221 3177 5039 4977
615,30 5250 2877 490 5485 2217 6727 7284 5231 6418
616,30 216 1193 5912 4331 878 6399 2178 3221 7408
617,3991 7408 30 3142 216 878 390 4331 5912 3361
618,2867 1860 2648 2268 7050 2043 2187 1124 4332 3095
619,7606 30 3023 216 7759 6583 7754 6517 1879 3464
620,30 3563 3221 1248 2178 937 2658 4478 3177 5912
621,4478 3221 3563 937 30 4043 1248 3177 5441 4126
622,162 986 2399 2001 30 4843 7377 2220 1669 23
623,30 390 216 3221 7408 2178 878 5912 1141 2658
624,5995 1669 3016 1492 30 613 2388 1111 849 1539
625,6106 661 1113 6340 1860 4167 1131 3013 1641 6173
626,490 7740 2164 4710 3189 5485 4506 4943 541 30
627,3221 30 2221 937 4033 5912 2178 3177 3563 4478
628,4478 4043 30 4126 3771 937 3221 3177 4977 5912
629,1141 643 861 4884 324 2523 1730 875 620 4966
630,7089 6823 3987 2313 4493 7667 396 4680 4425 608
631,2153 172 153 2358 2471 1583 929 2190 2101 1286
632,562 4843 2202 677 1352 1687 3729 6607 2941 5067
633,2304 1157 6607 1352 677 4381 3729 1687 562 2202
634,4880 787 31 6856 2074 2337 666 5878 4158 1413
635,1413 7375 2531 1717 2254 340 3967 2415 2782 1309
636,620 2628 32 5246 5768 4572 4445 1371 2927 6727
637,1838 382 5959 32 2563 7455 6530 6033 4935 2262
638,2281 32 517 2927 3378 969 7109 6346 3506 2262
639,32 2927 2262 7109 5204 5959 659 3506 3091 5040
640,2482 1467 3868 2338 32 7043 612 6900 6951 1938
641,1429 32 6727 6145 1261 2284 7790 5690 5246 1838
642,32 537 3036 3400 2927 1672 5003 7319 2482 5007
643,32 5151 5040 2927 7109 2702 6432 5518 3036 1277
644,621 737 549 32 3224 3691 443 537 2927 530
645,2378 5635 4931 32 4420 6143 5842 6737 5737 5413
646,2471 153 1483 3862 3197 2153 4828 3318 1695 1583
647,9 8 7 6 5 4 3 2 1 0
648,530 1361 7137 4161 537 837 33 45 382 4928
649,554 45 3589 33 2048 537 1283 1239 5969 3238
650,1575 1354 1239 2409 554 5647 33 6853 3022 2035
651,1961 290 929 3014 4862 2596 1478 4409 1166 6195
652,353 1277 553 2958 2932 1731 2624 658 56 718
653,5394 34 514 4891 3615 6099 12 333 4375 7144
654,333 34 5394 3615 320 288 1247 12 2277 514
655,3274 41 3099 7381 1526 7144 5937 34 1106 5896
656,2931 2203 5405 34 901 2139 6158 6718 1095 3304
657,3615 320 34 1255 3193 506 5394 333 2203 371
658,1819 3198 34 4854 1358 2931 1492 1830 41 3274
659,34 1292 4375 1948 563 6041 12 2887 3912 5394
660,2268 3474 514 34 1106 12 5394 6958 2931 7144
661,904 7381 4458 1225 277 1694 875 1539 1475 1159
662,1046 1358 1179 2666 7760 1803 1517 7721 6613 1212
663,1141 6085 1538 1848 5844 3999 5695 6170 3274 5080
664,530 6490 2268 1701 5995 6023 5932 5929 632 1808
665,1387 748 1389 591 4952 35 6548 3521 2391 2402
666,2395 6865 2402 35 798 617 5958 7630 1970 1729
667,617 835 2539 3521 35 748 1387 798 6548 2402
668,1107 748 7422 6075 4059 770 6799 1286 1759 3234
669,36 1597 718 3856 3188 353 705 437 3123 1376
670,1336 1333 37 2031 2554 2573 5162 3752 4520 6520
671,1336 37 2573 1333 6603 557 2839 7339 4520 1026
672,1336 37 2573 1333 6603 557 2839 7339 4520 1026
673,5150 268 3757 3796 5148 7786 1615 3103 5175 3155
674,2709 1253 357 1434 5183 2737 3360 5863 2859 2781
675,1252 38 1960 2287 1990 1790 2415 2629 2495 2015
676,6613 5405 38 3319 4130 2675 2626 1452 563 1095
677,861 45 38 747 4135 3167 1006 2597 1990 688
678,946 2880 38 472 3552 5114 4869 7359 6117 2267
679,3668 38 766 596 1960 2236 1575 1744 938 2585
680,38 3474 5400 5506 926 3134 6826 6180 710 1454
681,38 2217 4590 5059 2585 2149 2092 5730 5548 2334
682,38 5730 4962 6613 2908 2217 2190 3886 2585 6332
683,38 216 3023 717 971 45 30 899 7305 3582
684,38 607 2593 899 784 576 5378 3869 4527 717
685,1358 98 38 1106 1510 2532 986 1572 391 3999
686,3016 1046 1659 987 2421 1428 849 1808 6613 82
687,41 82 262 1046 714 1659 573 987 2187 3862
688,5014 1838 38 1115 64 2563 4949 6033 2661 5860
689,45 38 1990 1031 3973 162 1417 3251 1082 0
690,2002 38 1004 4872 4165 4828 4253 2323 2503 1294
691,38 1452 5102 4322 6161 2966 1250 6601 5350 5341
692,3605 5044 6657 5554 4758 4673 5711 5474 5556 5716
693,4251 4184 38 4673 5711 4493 7617 6729 5461 6687
694,5405 352 38 2503 963 1623 1828 2409 704 2364
695,38 82 1417 822 1990 3251 162 2629 7700 2399
696,3251 1309 38 2629 2364 3684 7102 2214 547 1294
697,38 1417 424 7700 691 843 573 4931 2629 1990
698,1744 2333 343 2001 777 38 401 1013 5896 822
699,38 2190 2930 6091 5392 6571 6482 6545 861 3669
700,6613 1294 38 2585 1095 1686 1819 2217 5958 2236
701,38 857 2023 1630 6890 1130 4654 1516 2273 6613
702,1134 2190 38 1603 4423 1575 451 2880 47 2187
703,196 38 988 2521 3356 3474 5003 6001 2420 3841
704,403 38 1212 1007 1126 2930 1742 969 2187 2358
705,1774 1740 607 1452 1787 4123 7130 649 38 3553
706,38 5341 3474 1452 2364 2931 2909 435 352 5014
707,38 3464 6000 2015 386 3203 2376 3251 988 399
708,38 2417 6010 6082 3665 6728 50 7343 7049 6537
709,5637 38 5422 3097 2720 3686 6017 2434 2661 5725
710,5963 1910 220 1875 2770 3965 270 2058 375 5315
711,1212 1090 1452 498 5974 4188 2555 1572 5737 4931
712,1975 1836 5879 1024 7779 2961 608 2483 5667 4656
713,5844 6170 2428 2798 3148 3999 3635 5080 5103 7814
714,5494 3014 5717 6808 3643 5793 3956 857 1111 330
715,1620 2648 6008 1543 904 664 47 2689 1575 1401
716,7086 2297 5960 3515 5436 3832 3576 3379 3419 457
717,1427 2104 2360 2420 2643 4896 1103 5081 3060 3000
718,39 166 2219 998 1893 3038 5026 3188 410 1935
719,39 166 2219 998 1893 3038 5026 3188 410 1935
720,39 166 2219 998 1893 3038 5026 3188 410 1935
721,39 166 2219 998 1893 3038 5026 3188 410 1935
722,1040 1083 951 2264 3569 40 7025 154 2582 7126
723,6523 1649 7014 40 3436 10 27 473 1146 3207
724,949 1146 40 2612 3207 3901 2613 1649 399 3987
725,40 4835 2782 3125 5144 3967 2415 5015 2264 2531
726,5850 4722 4504 5384 4798 5837 40 1917 5848 4721
727,1815 40 7076 1744 3304 1649 3281 435 4835 5386
728,40 777 7182 7655 639 3635 822 2264 3141 6504
729,1452 3281 40 435 1146 584 1158 2017 2421 7076
730,40 5408 1920 2264 7076 397 4199 727 2357 2421
731,40 4204 3450 5386 4656 6726 3936 5145 6318 4353
732,435 1813 330 747 1077 40 1864 1452 6068 1755
733,589 2802 40 3972 4255 2107 2734 4835 170 5321
734,661 7090 5475 6052 1087 297 1701 4154 2208 1113
735,41 1471 2412 1718 1603 4955 2663 391 57 362
736,1744 573 362 1358 880 41 2663 3684 2813 2689
737,2077 41 435 640 3529 2912 1134 2975 532 4903
738,785 41 1832 109 1548 179 2426 1744 7070 1309
739,2919 4734 7778 41 2524 6945 4229 7543 6452 6470
740,7790 5039 5772 7149 7162 7507 6790 7217 5246 4635
741,1744 41 1992 542 1578 949 362 2421 895 82
742,2919 2648 391 41 1475 3529 2268 852 2462 4825
743,7035 2462 2648 41 1435 1994 1607 1291 7394 6422
744,41 1149 254 2336 6389 1578 817 5193 1992 5856
745,1526 4955 564 605 41 2194 1522 1659 2902 1669
746,5995 3371 1106 2268 2462 7381 2218 6135 7578 5896
747,41 391 1294 2128 1668 1704 5618 89 1063 1095
748,2128 82 785 1121 986 1661 6052 41 1526 4207
749,41 1526 6910 1967 3035 1121 4883 184 3371 1819
750,41 2296 4955 1669 1445 2386 1154 2421 895 142
751,41 680 1963 391 329 475 3281 2397 4665 6613
752,41 2386 584 2421 362 1121 1744 6613 5032 891
753,262 563 343 2170 804 2301 41 2275 1921 4865
754,41 4955 359 1718 2304 2294 804 1149 475 391
755,41 3599 1406 3990 2486 54 108 2113 611 369
756,1803 41 4845 7144 4320 1106 3952 2919 1475 3274
757,6910 41 2880 103 3127 637 352 1134 3885 1066
758,41 2462 3674 391 2421 2128 6422 3310 1744 475
759,1106 41 2043 2481 4382 2596 2732 895 3310 2113
760,362 41 605 4955 627 2294 1445 1134 2296 57
761,41 1578 254 821 912 1170 6411 5934 6389 1046
762,41 565 1154 1865 3310 1706 1034 876 999 751
763,391 41 1803 3310 2663 1134 329 4955 475 57
764,41 451 2663 1669 1134 2187 5995 362 1286 3558
765,1294 1134 1849 41 1452 1830 2675 1364 1095 6613
766,41 1141 1423 57 6422 2462 4955 1121 391 451
767,41 543 3739 391 1945 2486 1402 5962 3139 2385
768,5896 41 5998 2032 7722 1083 184 451 2660 895
769,1717 41 2254 82 785 3307 5475 4154 563 6049
770,41 1445 6613 3862 1742 4405 5349 3330 2249 6939
771,5410 6869 6018 41 6912 7129 2952 6095 6421 2218
772,1189 209 1669 41 2635 656 391 1971 4955 6541
773,451 1134 557 3016 41 5475 6868 4864 2134 2095
774,1526 41 2043 987 290 3558 613 1428 2242 1539
775,1121 2421 1046 41 57 1539 362 2294 1519 2128
776,2296 41 4201 1109 6704 3885 5896 2514 2143 3474
777,41 1272 866 2005 3014 2931 2647 82 1321 1428
778,41 362 329 1095 1121 2113 4955 1539 2115 6910
779,3862 1121 399 41 1553 6588 2674 7425 1942 1452
780,41 1744 1539 1706 391 2880 3512 2931 184 1154
781,1539 41 880 2663 1742 1603 3035 2412 4955 184
782,451 41 6868 2663 5519 1570 760 89 7120 536
783,41 1803 3558 5264 714 3571 6556 5247 6553 391
784,1155 949 1437 97 4920 2516 1042 2163 41 258
785,1744 3310 710 41 1200 1058 1154 6910 391 362
786,41 1445 6126 2514 7422 4852 4201 3885 1149 4955
787,1744 1578 573 2170 41 82 2931 3371 2179 3243
788,391 458 2421 41 2412 103 2128 1772 1539 1058
789,362 41 785 1992 1212 1578 895 210 7090 5475
790,362 2421 41 1578 2294 1992 804 1046 3512 1967
791,41 1247 895 1967 4418 6910 1154 1284 1744 452
792,41 3310 1744 1539 2252 895 2705 4883 184 1058
793,41 5966 3461 1424 1994 1495 356 1745 4955 2074
794,1046 1578 5475 41 785 254 573 2412 2931 2187
795,362 785 3885 1603 451 1212 2294 986 41 2187
796,1121 4955 2294 1603 362 2663 41 1443 57 6126
797,1744 41 2412 2179 362 361 2570 2499 170 2614
798,2187 41 6099 3148 5103 6170 430 7558 5844 1555
799,1744 41 1012 895 1052 1445 1058 2421 1200 709
800,41 2117 57 1046 2128 2421 627 895 7053 1247
801,1134 41 391 1539 253 4405 2294 2481 458 252
802,41 1803 1992 1157 3274 5896 362 704 2919 6515
803,1744 41 895 1695 1701 3553 142 2179 4955 2294
804,1744 41 391 949 3310 1803 2880 2663 1058 475
805,1095 41 2113 6401 2437 890 391 1539 6613 1445
806,4955 41 1121 872 710 57 1706 605 1212 1539
807,41 475 1659 1121 356 428 208 3307 412 391
808,41 5378 2486 2904 3424 7010 576 808 3823 1133
809,82 41 795 361 23 57 1992 7399 1539 1578
810,6613 41 2332 654 912 2128 821 1286 1803 1170
811,6613 1803 872 41 1121 329 1134 362 1706 1471
812,41 992 1471 1819 2412 2663 23 1526 82 1492
813,1121 41 1563 2113 441 391 57 4955 2663 2421
814,2421 41 804 4955 57 1121 2296 2294 1058 1225
815,710 3251 41 637 2512 6924 1744 1058 4825 1154
816,1134 41 1058 3310 6541 6268 5369 391 6910 2163
817,41 1212 1519 5509 4154 1121 391 362 5475 1803
818,362 41 82 1437 1717 2386 305 2163 2254 6541
819,41 2486 2246 862 1354 1225 7640 1668 1134 448
820,1134 41 7721 1420 1744 1803 2421 2128 329 391
821,2128 2880 41 2478 1706 4125 2153 2039 2931 1052
822,41 3310 329 380 7721 1744 391 6613 1134 2421
823,41 1264 4845 7422 696 7736 2 359 3674 1107
824,41 2931 2113 7757 1121 6613 1539 7692 1578 82
825,41 6613 3310 2624 1572 1212 1803 1121 2880 7721
826,3310 41 1058 7692 2267 7656 6910 1200 7725 1189
827,41 2421 393 7305 5883 1475 562 1171 3217 5896
828,41 2663 391 4955 1471 1578 57 1121 475 1603
829,41 2645 57 4955 804 1358 391 1992 1331 6613
830,41 4955 262 2128 3099 1212 5341 7053 2627 362
831,1803 41 2128 2244 187 6613 7721 362 1575 262
832,6613 41 704 1803 57 714 4955 2931 362 2663
833,41 391 57 2663 1803 4955 1578 2421 3310 1121
834,41 6613 2919 7757 3720 2627 1803 1445 1475 4147
835,9 8 7 6 5 4 3 2 1 0
836,1851 3949 2333 886 6430 1402 1539 795 458 3310
837,2919 7381 1977 7144 3963 2521 6979 2394 7392 1879
838,82 1358 3198 4207 2128 1819 789 1492 1830 2633
839,4201 7692 5517 6052 4154 1563 1113 7725 254 7757
840,9 8 7 6 5 4 3 2 1 0
841,2163 2254 6541 1413 785 1717 2208 2237 362 1473
842,804 1058 7692 2510 6910 4955 1284 3310 7757 41
843,2187 7719 7414 1046 1121 986 769 6613 1284 1669
844,2682 458 3953 5263 1852 1087 3330 1063 4771 220
845,9 8 7 6 5 4 3 2 1 0
846,352 978 3570 2039 3014 1772 1527 2932 2813 3512
847,1095 1445 6613 2128 709 3885 6910 4185 1828 895
848,880 5896 1492 627 2532 2032 7071 772 583 1653
849,1744 391 1058 2395 1309 6910 3310 1970 2421 41
850,9 8 7 6 5 4 3 2 1 0
851,1215 5883 5422 328 2268 2434 7753 924 1859 1106
852,2296 329 391 3310 4955 41 804 1154 605 986
853,1744 1492 1539 458 1216 843 6854 785 880 362
854,1445 2437 1266 4347 2453 760 2128 3676 1186 2068
855,6613 1121 1539 7399 7227 5886 82 1803 361 637
856,7814 3138 2428 2332 4423 1563 6170 2500 1555 2798
857,7562 6773 6406 134 6820 6819 6821 7638 6755 6539
858,362 1358 1284 785 1121 2421 986 6910 2163 1744
859,6180 3670 6493 4533 2412 1144 5733 2377 700 6269
860,7759 7606 804 7692 1121 3187 1691 3274 522 7754
861,1193 42 1347 3014 1321 3830 3132 631 2384 180
862,1960 1354 3885 42 3127 452 362 1216 262 1252
863,1397 42 2305 1216 2071 2634 1987 557 2198 636
864,42 6075 3035 1473 4458 4955 1286 2113 785 1539
865,42 1355 1416 743 1539 2115 4955 6075 3271 4218
866,42 1772 2222 7185 4734 1252 7144 3402 352 2201
867,42 2429 1255 2406 1354 5335 3615 1020 2478 320
868,42 134 2856 3191 4197 451 2592 2160 3885 1960
869,42 2406 1046 4865 3660 977 1218 85 2429 5995
870,2187 4864 42 352 333 7144 4865 1361 977 2386
871,977 42 3256 5517 2478 134 7638 1207 185 6773
872,2931 1423 42 2170 1193 1539 2661 3474 4887 1347
873,3016 1046 2421 5475 3095 1659 435 1519 57 2526
874,42 1297 499 1539 5368 3091 4955 7467 152 290
875,42 2096 3091 152 47 290 544 499 5368 1395
876,42 4197 835 2076 2438 6112 3548 294 5609 4218
877,1563 362 1046 42 2001 3278 7377 986 1960 1772
878,451 2187 1189 42 1040 1790 2381 2903 986 2170
879,1046 362 573 1742 352 1539 785 5475 103 42
880,4955 634 42 1943 2674 441 2663 2532 2187 5995
881,42 6392 4218 1339 2663 2687 955 4436 3359 3884
882,42 4887 3347 1485 2474 1606 6804 5690 5622 6711
883,2187 2674 42 5868 1106 3091 5995 2268 574 634
884,42 6975 318 1193 2202 352 687 977 6149 2364
885,85 42 6014 564 1526 1020 3822 2194 1659 1046
886,42 5837 5827 6096 6837 5692 6615 3556 4676 6570
887,1212 7725 42 4458 6075 788 1572 7656 7692 1563
888,1319 3234 1851 872 7020 946 42 1592 6880 2080
889,1563 42 103 2272 352 2044 977 1763 2406 7134
890,1803 362 637 2626 433 4120 2034 1744 1575 1992
891,2697 3310 1679 2702 3283 343 2750 1581 2453 1235
892,9 8 7 6 5 4 3 2 1 0
893,2421 5032 584 1763 362 1744 3281 1121 891 501
894,1284 1539 1744 1742 986 2931 573 1669 6402 425
895,1121 4955 2421 41 804 57 2663 2294 2296 6613
896,2634 1960 2305 2210 2035 6521 1247 2539 641 2355
897,43 2098 3472 1748 2151 469 947 826 7536 276
898,43 2098 3472 1748 2151 469 947 826 7536 276
899,43 2098 3472 1748 2151 469 947 826 7536 276
900,3116 44 6283 3874 2030 1942 608 176 1265 816
901,919 2083 526 44 1418 1972 608 6064 2669 584
902,919 3281 44 3966 140 2276 6256 5032 2372 608
903,3464 1740 7301 44 7343 6728 6082 3092 919 7306
904,1094 58 1265 44 7320 3116 608 1704 2501 3531
905,6064 44 2669 919 101 1265 7301 1139 4805 6821
906,3116 608 4485 44 7306 1367 1265 7343 5714 3717
907,643 3703 937 4478 5463 3221 4846 3792 3592 4977
908,608 3116 4358 602 2961 3717 4935 3314 3876 1818
909,255 45 1019 1054 4853 642 3 1124 1107 1948
910,45 835 798 1073 820 313 822 750 1815 558
