user_id,recommendation
456,3142 5073 3218 5076 959 3126 5075 14752 9487 8576
457,5082 5084 5085 5081 5083 4667 7601 14044 11678 10020
458,5115 5117 5111 5087 4002 5105 5099 3820 5107 5108
459,5138 2690 5139 4459 7399 3529 15063 4054 11656 6172
460,5142 4334 3690 7588 10910 5141 4336 3987 1615 9687
461,4007 5146 5147 13886 1444 1443 5145 14026 14889 2608
462,5154 5153 14286 1988 13150 7118 2675 11683 13151 9796
463,5155 14960 4759 5156 10352 9319 5718 5717 5157 5723
464,5161 4002 7056 566 11502 10377 3855 11501 1418 13828
465,4937 5171 5170 5167 1459 3323 1631 5174 2802 1254
466,5181 26 5180 3024 9896 3706 6510 6512 5793 1280
467,5189 5188 5187 5184 5186 5185 1720 3421 13794 14175
468,5193 11779 3384 5192 5190 5194 10874 10820 10789 7712
469,5199 5198 5197 5196 5195 31 14 13 12 11
470,2840 5202 5200 5201 10830 10828 10833 10832 10831 5203
471,13446 5207 13606 5298 13798 5208 7121 2929 4298 13425
472,5209 5210 5211 14484 1866 9871 13834 11154 14830 7302
473,5217 1779 14992 14991 12729 497 4271 7887 558 272
474,5221 2919 4239 13445 3963 5220 5219 1583 2634 4390
475,297 1474 5230 5233 3763 5227 1465 5232 1471 4335
476,5239 10364 2248 5959 10365 1475 2984 2252 2263 2260
477,5242 5243 3920 5241 6881 6880 5016 11519 7974 6884
478,5246 5249 5248 4374 5250 2806 5247 5251 12365 12364
479,2994 1974 5261 8639 5260 5256 5264 2471 5259 5265
480,5277 5275 5274 5276 9882 7747 7935 2899 31 14
481,5279 5910 5278 12272 966 1374 9457 12774 5927 8172
482,5284 5283 1862 13905 5285 3453 3454 10364 7504 14847
483,5290 3765 2877 1959 3766 5218 2871 2706 2875 11605
484,5293 5292 5295 5294 14404 8605 13066 13783 12971 5246
485,3356 3357 11895 11894 11891 11892 7762 11896 8630 4738
486,5301 2800 14934 13806 406 5954 14201 13457 1516 1511
487,5303 5304 8915 14279 3952 13679 9904 5728 12165 5305
488,5312 5313 5314 5315 5309 11240 14357 5310 566 13575
489,5318 1085 3401 5317 3399 5316 3400 8231 10269 10267
490,5329 5330 5326 5328 5327 5334 5332 5325 616 14307
491,5346 8148 5348 5347 5344 5351 5169 5349 258 5345
492,5353 10481 5354 251 3881 13766 10053 11712 10054 8979
493,5356 16 15103 0 15108 31 14 13 12 11
494,1988 6541 12176 4895 4899 5032 10921 4897 8426 13525
495,5358 5359 6649 6343 13867 4909 13978 8806 7637 9564
496,5363 5364 5360 5362 5361 4321 9593 8303 13609 14326
497,2449 5367 4950 4782 548 1264 4849 6995 3448 4866
498,5374 1732 10572 6010 13467 5373 5375 10807 5372 3977
499,5383 859 5382 14363 8604 1466 5381 1593 5380 9560
500,5385 1233 12442 12445 11366 3633 12444 12446 1708 2393
501,5388 5386 5389 5387 5390 3092 1980 425 4171 8570
502,5396 5400 5399 5398 5403 5397 5402 5401 1756 1137
503,5405 11523 13325 13324 5489 5487 14859 4032 1806 4281
504,5411 5416 5412 1088 5410 5415 5414 5413 5409 1096
505,5420 975 977 13245 13244 9867 5421 14553 5422 2234
506,5427 5429 5426 5433 5436 5428 5438 3627 3818 5434
507,5447 6110 5445 5446 5444 7522 6423 6639 7760 3607
508,5449 1877 13622 5450 13599 13814 13821 12373 353 7746
509,5453 5452 15103 0 15108 31 14 13 12 11
510,5456 3879 5458 5454 5455 14538 5460 5457 12945 2308
511,5464 5466 10172 3368 251 5465 12387 5467 11645 2678
512,5470 5472 5471 14097 13313 10036 14034 14789 1115 14716
513,5475 5476 14441 14246 14077 14095 13452 10073 12668 681
514,649 5481 4775 5484 6932 5482 5480 5483 5286 5485
515,5487 5489 5486 5405 5492 4584 1124 13332 6398 5488
516,5502 4329 5496 2734 5501 4305 5498 2744 5495 5499
517,5512 5513 5511 1238 15086 5366 342 14639 2771 1239
518,7753 5518 10256 2297 8385 2567 5944 3337 11901 2132
519,5523 5522 14639 5521 4604 13309 4602 5520 6744 5029
520,5529 5528 5526 1535 5527 2645 12946 2424 12872 2647
521,5533 5534 14410 5432 10556 13812 7753 6989 6984 14335
522,1671 5536 5535 13700 9489 8824 12503 13701 12507 12954
523,5539 16 15103 0 15108 31 14 13 12 11
524,5546 5543 5544 577 5542 5545 3883 2311 581 9340
525,5549 14224 11645 5550 3090 1816 10815 1063 12087 11116
526,5557 5554 1920 4710 5555 5558 5560 2881 5556 5559
527,5565 5564 2061 4266 5563 15032 5566 7889 5780 9867
528,5569 5577 5572 2906 5574 2246 5570 3940 5571 5576
529,5583 5584 5585 8824 12503 12507 12505 11614 13948 5535
530,5591 5588 5587 133 5589 637 1256 4941 5586 8007
531,2886 6277 5256 5395 8674 13931 13930 13731 13929 359
532,5603 5604 5606 5600 5601 5605 5602 5608 5616 5607
533,5622 5623 10147 12482 4886 1082 12091 10145 9406 3517
534,5626 1753 10124 5624 5625 5627 1750 12825 10715 1421
535,5632 5631 1320 5633 5635 14816 1728 1318 1319 7601
536,5637 5391 14306 5636 3076 10040 3863 10039 11477 11478
537,4704 10247 637 906 6704 969 11172 2330 10542 209
538,5644 5832 2863 5645 10993 1996 4103 4648 15062 14099
539,5653 5651 5650 5649 5648 5652 1890 7127 8286 264
540,5661 5659 5656 5660 5662 5655 5658 5657 1635 11683
541,4628 5666 5667 559 5665 3856 5668 616 5664 14688
542,2567 5674 5678 5679 5677 10981 5675 11251 14169 14166
543,5684 5689 5686 4277 5688 3773 1746 4059 756 5683
544,5456 12945 15002 10467 14364 3504 552 5561 14812 514
545,5703 5700 5702 11058 4802 15085 5322 1256 5701 2114
546,5713 5714 5715 1231 9043 6750 3395 4669 10622 13842
547,5718 5717 5723 5719 3691 4402 5722 5720 5721 5157
548,210 5729 5728 5730 5726 5727 7866 823 14279 8915
549,5731 3013 5735 634 5588 10628 5733 3003 5734 8576
550,5743 5742 14269 6948 13664 12530 10473 12555 5143 7193
551,3439 5745 11466 10524 9441 3936 3438 9098 1830 5588
552,5747 5943 5947 11586 9252 5944 5946 3802 8269 1279
553,5752 5753 5754 4304 269 5751 2833 5755 4068 14361
554,5776 5772 5762 638 5759 5761 2092 5763 5771 5760
555,5795 5797 5800 5803 5799 5796 5802 5798 1129 1130
556,5806 2609 11644 7338 2201 5553 1566 1112 6736 8964
557,4262 5811 5817 5812 1812 5822 5824 5820 5813 5818
558,5835 5834 4375 5838 2384 5839 5837 5836 1159 1655
559,5847 5577 2699 6549 2701 2700 11443 3965 5569 5943
560,2968 5850 5818 5849 5767 11662 3258 1740 11661 3738
561,4670 9144 5853 5852 5851 4555 4922 1335 7525 10935
562,1446 1447 1448 5857 5864 5866 5862 5858 5865 5859
563,5880 5897 5895 5892 5886 5887 5889 5882 5891 5896
564,5915 870 5913 5914 1236 5912 13988 5377 10506 10257
565,5924 5922 5921 5920 5919 3100 5923 2879 5925 5926
566,1323 1324 9624 9625 3471 596 9626 387 1632 3468
567,5932 5931 5934 5935 5928 5930 5929 13547 12874 5933
568,5939 5940 4669 701 13723 11498 11497 7784 5715 9043
569,5943 5947 5747 5944 5946 1279 11757 5132 5945 14293
570,5301 5954 13460 1516 1511 13790 2800 8760 5953 14985
571,1937 5281 4416 3186 11263 7436 7764 6774 3188 567
572,5966 5965 5964 5962 5961 5963 6260 6259 6262 6263
573,5968 5299 5985 5970 5974 5300 1974 4877 5976 3195
574,5031 5030 5023 5025 1827 6001 7815 1601 4992 232
575,6008 8002 8328 1665 4098 4094 2753 4469 10975 7866
576,6011 6013 4708 6012 6014 13576 4709 10130 13925 13926
577,2062 7199 9802 6017 5374 3727 3726 7976 12212 4515
578,4647 12818 11588 4107 1065 2352 12824 4649 4650 11846
579,6022 13512 6023 13546 11053 11315 11314 11313 7441 11312
580,227 6458 229 6024 14448 14743 1251 8285 1613 7663
581,6026 6025 201 6027 14005 6028 14749 9193 11172 584
582,6035 6034 6033 7808 7812 7811 7810 7809 7315 15108
583,6036 10939 9690 6255 3442 834 8618 245 295 13856
584,6043 6037 5555 6044 6038 5391 6041 6042 6040 2258
585,11144 6049 6050 13720 1878 15058 15057 6132 6249 9609
586,6053 6052 6054 2075 8169 2590 8143 12078 9870 14106
587,5952 6056 3833 1453 4332 410 9357 1452 1451 1450
588,14924 2564 11831 7366 4873 3528 1222 2753 10418 1267
589,6065 6066 6062 6063 6059 3722 6058 3853 6061 6067
590,6074 6073 6076 6075 11139 7562 8272 966 6072 12774
591,5958 6079 654 6081 10155 8253 12712 14158 6082 14248
592,6084 6083 1265 14860 6085 9805 5927 10041 14515 4634
593,3004 3239 15063 2690 2656 3007 12313 6736 3011 9355
594,6089 6092 7505 6090 13002 6091 13855 13411 8225 8510
595,4873 1851 4870 6820 3468 12081 9027 9023 5781 3284
596,3664 668 4342 8170 12049 12048 8404 6765 8325 671
597,6097 6098 696 7933 4303 12826 8070 13595 887 7937
598,6104 6101 6102 6106 6105 6100 3608 6109 6107 2614
599,6111 16 15103 0 15108 31 14 13 12 11
600,6119 6113 6116 1237 5402 6118 6120 6114 6117 6112
601,5353 6129 3970 12189 10984 11712 3975 4097 10516 9760
602,6132 6049 6136 6134 1680 6137 6133 12851 4906 14649
603,6148 6147 5017 139 1170 6145 3368 6149 6143 9057
604,6156 4835 6155 6157 3009 4832 5014 6361 8381 4831
605,1632 3180 6169 15101 2085 3471 6166 6163 6162 6167
606,6179 6178 6176 6177 10874 12654 4528 1660 12096 10556
607,6182 6181 6185 6184 6183 6188 3784 6187 6186 1549
608,6208 6191 5022 3572 6194 6190 6193 6204 6206 6197
609,2131 3850 5757 3846 6951 3847 3843 3849 6950 7190
610,6221 6220 14927 10604 12907 350 6228 11551 4317 31
611,1654 14930 12219 12718 1692 1656 9467 3551 978 11768
612,6243 6231 6239 6244 6235 6225 6224 6227 6234 6229
613,6245 6246 4493 8419 1711 4494 7661 763 3417 6247
614,6249 5557 5850 1824 15057 15058 6126 2968 4037 6121
615,4909 5358 5781 2448 6252 293 3350 3343 5784 5790
616,2609 5806 11644 2201 5553 1566 1112 2449 10655 5367
617,6259 6260 6262 6263 3776 656 5963 3476 2386 6264
618,1546 1547 9189 9441 3936 1559 5930 9212 13940 6326
619,1841 6272 6275 5646 6274 13161 6273 14099 11433 9668
620,6280 6283 626 4544 6282 4542 6279 2807 12298 6281
621,6296 6291 634 6293 6289 6288 6290 6294 6295 14230
622,6303 6302 13208 8827 14658 13999 13610 13130 13239 8757
623,6306 6914 1996 6057 901 13276 13275 14861 13273 8073
624,10993 5832 14214 11665 12270 1129 7899 1421 14609 10659
625,6310 6309 209 9282 5518 8385 8384 5944 2297 6628
626,1261 11250 6314 6313 6315 1758 11429 6312 1304 1302
627,6323 6324 5696 5048 6317 6321 2446 6319 3085 6318
628,2336 1745 1003 13524 1775 12819 7815 4662 3579 533
629,6330 6329 6332 6334 4733 6333 5987 6335 6331 10481
630,6340 6341 6344 3519 13007 5746 6350 13006 6342 13010
631,6347 1160 4237 6349 4238 6348 14586 14585 2967 10019
632,6357 6358 6355 6356 6354 6359 1287 5079 6360 8249
633,6367 6366 4475 14985 11924 14656 13581 13812 13460 13071
634,6311 6381 6374 6372 6376 6377 6370 4471 1249 6371
635,6383 2601 8186 12229 13108 7370 10535 14609 11588 6316
636,1600 1599 1604 7436 233 1601 232 12074 4934 1603
637,4219 6390 6003 4949 6389 6388 6391 2025 4091 804
638,6398 13262 5405 5406 5489 5487 1299 1843 5486 5492
639,6406 6400 6401 6402 6404 6413 6412 6411 6410 6409
640,6416 6417 6415 5611 5609 7149 5610 2437 346 5234
641,4599 6422 5444 456 11831 13154 13618 8237 14019 5447
642,6010 2784 3206 6425 4130 5152 2584 9713 50 13615
643,6444 6455 891 6432 6440 6453 6437 6434 6439 6443
644,6472 6479 6476 6478 2238 6477 2035 6470 6177 3575
645,6486 16 15103 0 15108 31 14 13 12 11
646,6488 6494 6490 6493 6492 2944 6491 6126 6495 6250
647,4322 8518 6500 550 14045 3234 7570 11539 7898 4761
648,6506 6507 6502 3056 6503 13863 2378 6505 2348 14327
649,3024 6510 6512 1280 3418 6515 5749 5793 5180 5181
650,1286 7 1282 14264 13825 14265 14643 18 8034 350
651,6522 6523 6521 12395 9951 2308 13515 12391 14142 12390
652,6525 6528 14173 14174 2424 14849 11656 6172 3147 5528
653,6533 6534 6532 6535 14428 14811 14546 7783 2241 14432
654,6537 6539 6538 6536 1461 2622 7553 6397 6245 6246
655,3914 3690 3499 26 14306 3913 7179 10983 3348 7647
656,6543 2744 3159 4331 6175 6269 6544 12190 11637 11097
657,6549 1221 6934 2699 6548 2700 2701 9560 429 12436
658,2147 6553 6551 6552 6550 2833 277 2425 14486 6337
659,6560 6558 6555 6562 6561 6567 6557 6556 6559 6565
660,6578 6579 6583 6581 6582 6580 4429 1094 6577 11443
661,6584 3955 723 5017 6590 1436 5431 4318 2912 6471
662,6611 6608 6605 6614 6603 6609 6610 6613 6604 6607
663,4333 6620 13880 13419 1542 7417 4890 2836 1101 12377
664,209 6628 5850 6626 6309 6625 4516 6623 2293 3525
665,957 339 344 6636 9975 296 337 341 10023 11094
666,6110 5447 6423 5445 3607 6639 5446 7522 585 3342
667,6643 6647 6642 6644 1494 247 3501 1495 5300 6646
668,6109 6100 6652 5530 6651 6104 10921 6650 13525 12049
669,6653 3053 3051 3052 2846 3054 3050 3055 1297 3056
670,6659 6670 6662 6666 6661 6674 6671 544 6672 6667
671,6679 6678 8712 8713 8711 7879 6577 9129 9126 1662
672,6681 6682 3982 934 11365 1835 13798 5298 7121 4298
673,6685 6683 4112 6684 12695 6688 3387 999 6687 13447
674,6693 6694 14276 12912 14975 7604 352 0 15108 31
675,6697 6696 6695 0 15108 31 14 13 12 11
676,6699 103 13783 1784 5292 5582 14481 14480 2246 5120
677,1985 5873 11982 13587 13847 13844 13843 6700 623 13845
678,4730 6703 2914 3685 12254 2752 6394 9506 2033 9084
679,6709 6708 6707 6706 2946 6711 6710 2947 2943 2940
680,2935 6712 6713 6714 6531 2267 740 4834 633 9373
681,6722 6721 6720 6723 927 918 9914 936 7938 10490
682,6726 6728 6725 6730 6729 6727 6136 6733 4246 12851
683,1112 6736 6738 2609 5806 13816 11644 11088 2201 14316
684,6744 4606 4608 5522 5523 4605 4615 4604 4607 5521
685,6750 3879 14538 6751 1412 2215 5715 9043 11637 6648
686,14859 6758 6757 2972 13324 13325 11523 2977 4564 6308
687,869 6762 6647 6643 6642 6644 10886 3479 5779 1494
688,6765 6764 6766 933 14557 12049 12048 14709 10559 3664
689,6768 6769 1870 1891 8035 2777 12960 8416 11323 8640
690,6770 521 14664 528 526 4802 524 525 527 520
691,6774 6771 10078 6772 6773 7030 11263 5281 13880 13409
692,6778 6780 6777 8414 6781 4384 6776 442 6779 14089
693,2907 2894 6787 6785 6786 12224 12775 553 10445 7927
694,6795 6790 6793 6794 6792 6791 11986 11985 12608 351
695,12229 13108 7370 11588 11429 6316 11250 6383 13864 14961
696,812 6798 6800 5541 3126 6799 8576 13783 6801 4399
697,6803 3198 8535 14748 2191 7079 4230 11561 11560 6952
698,582 5735 1814 6130 6811 2045 2077 2733 1791 6806
699,14986 6815 13226 402 11025 401 13236 13505 14270 13307
700,6820 6818 6821 6825 6041 6823 5680 6819 6824 2930
701,15048 3159 4220 6627 11857 9408 5497 11520 10983 8172
702,6834 6833 6832 12812 11875 7966 12814 12607 13027 6900
703,90 6854 6853 6852 6841 6847 4959 5945 5273 2170
704,9339 2746 6868 14004 6867 6951 8511 8507 7058 3188
705,6871 6870 15103 0 15108 31 14 13 12 11
706,6873 6874 5441 5594 6875 4880 9407 8544 8177 6718
707,6881 6880 6884 6882 3920 6885 6879 4370 6883 10923
708,6895 6898 6897 6892 6894 6896 5560 6893 5833 6891
709,6910 6909 5734 6912 1946 1637 2680 6906 5675 6902
710,4090 6927 6925 6926 6922 6919 6930 6546 6292 5916
711,6937 11776 13235 2791 13503 11775 12895 13234 13840 12631
712,6940 4476 6368 13337 1515 13221 8736 6939 3021 13222
713,6943 5151 13225 12166 13118 14013 12273 13551 13211 14195
714,6951 2131 6950 6948 6949 2768 5391 4603 6946 4602
715,6958 6956 6955 6957 13889 6959 9720 12089 4948 3469
716,6961 6962 6963 11173 14988 14621 14408 14943 14620 12692
717,6719 8323 6967 6966 6965 4910 6067 672 14924 11653
718,6983 6982 6981 6980 6979 6978 6977 6976 6975 6974
719,6984 6989 6985 6987 4908 5432 4721 6986 6988 1372
720,10002 6397 6537 6539 4775 5481 649 3012 7407 3007
721,6995 4793 6994 6215 4950 810 6996 4951 1264 4797
722,7000 6998 6999 14843 487 10081 168 675 783 460
723,7009 7008 7011 7018 7019 546 5830 7022 7015 7004
724,223 14831 4914 5140 278 14493 4913 4911 4916 8664
725,7032 16 15103 0 15108 31 14 13 12 11
726,7033 14498 14584 9351 13423 12932 13426 7987 13546 13341
727,7035 3560 4514 719 9230 4513 4633 1088 11873 4968
728,144 4735 494 14380 5410 10870 4731 10179 4734 6772
729,7039 7040 7041 9668 7043 4368 7044 7045 2354 4647
730,6116 7052 5934 7051 7054 6112 7053 6113 6119 6120
731,6148 7057 6147 14118 14117 14116 14115 11484 14123 14122
732,7068 7070 7059 7062 110 13927 7069 91 7060 7071
733,2839 12383 3349 3869 10451 7599 6921 88 14271 9410
734,4937 7087 5409 3515 3516 3518 39 14002 2695 5176
735,3441 3442 7661 7753 10939 6716 383 3551 6036 10159
736,2638 4025 2639 2640 12838 8565 7090 12866 1617 8146
737,3736 634 248 7091 1970 1746 7092 6296 9193 10247
738,7096 4236 1431 5532 9490 1633 12680 12679 12678 1671
739,241 5581 11631 8151 244 5582 234 9373 6330 238
740,2696 10789 10820 10289 11610 2764 8790 2763 8792 8134
741,7071 4391 7075 7103 2105 14886 14953 14779 7104 12905
742,7108 7113 7110 7112 7114 3967 6563 7109 7111 5253
743,850 867 865 847 860 853 866 854 859 1231
744,3939 7123 8722 8723 9596 9598 8719 2122 2234 7283
745,7125 7124 11664 4272 11269 1350 10462 4714 6071 13810
746,2301 7128 6420 11045 5371 11559 3124 9083 8519 576
747,5543 6764 3914 7130 2195 721 11156 3851 7131 666
748,969 2330 654 3579 1077 7138 10155 7135 7140 7137
749,7146 16 15103 0 15108 31 14 13 12 11
750,3822 6887 5468 11242 7148 4319 530 13932 536 11683
751,7150 6271 7151 7155 7156 6536 7152 7154 8602 14718
752,7160 7161 1658 9713 5440 13496 11498 11497 1641 326
753,10993 5801 7163 14215 1421 10903 14217 14219 14218 11536
754,7166 13573 13322 14737 14735 6307 9277 14736 13051 6297
755,7168 6653 6276 10958 3052 3051 3053 10959 2846 3050
756,7170 14365 7173 14949 7171 13402 14439 12959 7172 8793
757,6255 6419 12233 7177 14480 10939 6036 9690 9680 9679
758,7179 14494 3996 5697 7178 5990 12204 11714 11715 8857
759,7184 6705 14377 7183 12955 10778 12954 2764 14200 2763
760,7187 7189 7190 7186 14221 14917 10981 9486 8419 7188
761,12255 4418 12089 7194 2551 880 2540 4878 4423 1807
762,7149 7197 6417 14656 7196 13646 1853 7526 8641 6367
763,7199 7198 2062 7200 13497 3764 11934 11743 2275 11837
764,7084 7205 7204 7203 5667 5294 1504 7206 5865 7207
765,2280 7215 5779 1719 7222 5448 7219 7214 7216 7220
766,4342 668 6882 4682 7228 472 4681 8277 8427 3523
767,7232 6319 3677 7234 7235 845 7233 332 5993 7366
768,1455 14307 10317 7238 1450 1451 1452 14942 12609 14994
769,7242 6856 7240 3652 1469 7241 8 2016 153 7243
770,7258 7253 4519 7254 7267 7268 7257 7260 19 7259
771,7279 1328 14030 8418 3862 8415 11923 5511 8688 12745
772,368 7281 7282 444 14862 2612 10470 2431 9928 7857
773,7290 7289 7288 6317 7291 4040 2445 2905 13858 7569
774,7298 7295 7297 12454 7296 13878 10518 11864 12455 4630
775,7301 5841 6012 2123 7299 7300 5556 11929 4453 13576
776,7304 1896 9467 1838 1895 7488 7955 7941 7950 7943
777,717 2736 7308 7307 7306 7309 6397 7374 9733 574
778,7313 7314 1522 4057 7315 7316 2262 6935 14883 5140
779,7321 7322 7327 7189 7323 7325 4799 7324 518 4795
780,7329 7330 204 7331 2197 7333 7332 11898 4672 296
781,7340 7341 7339 7338 4311 14145 12603 5806 12731 14879
782,7346 2275 11837 11772 11683 14390 11925 8577 11270 4715
783,1302 1758 4380 1304 6314 11244 10535 11247 6313 6315
784,7350 7351 2572 4524 6480 2406 5614 1824 6198 2569
785,3091 1220 2964 7361 7360 7364 1201 4218 7362 6819
786,7370 7369 6657 1806 11429 13108 12229 6316 4032 11250
787,6423 14862 6110 5447 12522 10994 5999 1937 8795 3985
788,7377 7376 7378 7375 6713 6658 2267 14410 13221 11831
789,7382 3940 90 5570 4822 6763 13574 7381 7889 12298
790,7384 7386 14657 13896 331 12864 7385 10289 13803 11168
791,7389 7390 7391 3949 3163 5230 297 1474 9252 3172
792,7394 7392 7393 2863 5556 13758 14099 11328 11329 11331
793,7396 16 15103 0 15108 31 14 13 12 11
794,7399 7397 6858 9871 3986 5825 5138 4459 7398 15070
795,4224 7402 7401 6130 7400 7403 3117 2168 1045 1172
796,7410 1871 9871 1993 10838 697 10005 1872 15058 15057
797,7411 1531 9203 9204 3015 3461 12437 2646 31 14
798,2836 7417 4890 1101 6620 7416 7413 7418 7420 7419
799,4311 14145 6109 6106 7434 6104 13988 7340 6107 6102
800,6415 11304 10674 14887 6622 2682 6416 209 14403 11094
801,7301 3565 7435 10798 7201 13637 7995 12483 10999 5841
802,7436 1600 3186 7260 233 1937 7438 1599 9928 14862
803,3794 12929 14088 14002 5409 3803 3798 2276 13934 14184
804,6152 7450 7445 7451 7448 1637 578 7446 7432 1834
805,7459 3821 7461 5222 7460 3819 10154 12871 5845 8767
806,7323 14538 2293 3532 9281 3968 7322 7321 10188 9702
807,7467 7466 7468 7470 4429 5136 12767 1578 6495 12375
808,7476 7477 7478 7479 7483 7475 5840 7484 4241 7481
809,7487 7488 72 3239 8170 11953 14563 11172 15063 14562
810,7492 7490 7491 2502 7408 731 56 13 12 11
811,7493 2225 1847 10559 514 8594 9157 9789 7173 6390
812,14431 2356 1807 1065 2355 1337 12808 12809 10275 10274
813,7497 7502 7501 4861 2643 10881 7498 4853 6054 7500
814,2956 3760 9429 9430 9428 9427 7509 9562 13417 13069
815,1456 6718 2061 10653 5566 3147 10159 14731 2062 7511
816,7515 7516 7514 6729 7513 6138 5332 7518 7517 6436
817,7520 7519 7521 14914 11811 733 4160 1188 14 13
818,7524 16 15103 0 15108 31 14 13 12 11
819,7526 7528 1680 7527 14656 7196 14473 14474 6132 7149
820,7543 7549 7536 7537 7534 7535 7544 7545 7529 7538
821,7553 7157 799 0 15108 31 14 13 12 11
822,7557 3522 4136 7554 3594 266 6405 7556 7558 7473
823,6109 7563 6106 6104 4417 6102 4311 4837 6101 6105
824,7569 7565 7566 7288 7568 8190 14899 7567 7290 12836
825,7574 7573 5182 14040 13481 13480 13478 12949 11265 1445
826,7580 7579 7576 7578 7577 1577 7581 7582 7583 7584
