user_id,recommendation
454,5103 5102 5108 5101 5107 5105 5106 5110 5109 5104
455,5115 15281 15280 31 15264 15 16 15279 0 15290
456,3167 5116 3245 5119 975 3151 5118 14900 9574 8648
457,5125 5127 5128 5124 5126 4707 7659 14169 11781 10105
458,5154 5160 5158 5130 4033 5148 5142 3850 5150 5151
459,5181 2714 5182 4495 7455 3557 15240 4085 11759 6220
460,5185 4369 3718 7646 11006 5184 4371 4018 1633 9775
461,4038 5189 5190 14007 1462 1461 5188 14151 15048 2631
462,5197 5196 14422 2008 13265 7171 2699 11786 13266 9885
463,5198 15125 4800 5199 10443 9404 5761 5762 5200 5767
464,5204 4033 7108 576 1435 11605 11604 13948 3885 10468
465,4979 5214 5213 5210 1477 3351 1649 5217 2826 1271
466,5224 26 5223 3049 9985 3734 6558 6560 5837 1297
467,5232 5231 5230 5227 5229 5228 1740 3449 13914 14305
468,5236 11882 3412 5235 5233 5237 10970 10883 10915 7772
469,5242 5241 5240 5239 5238 15 16 15279 0 15290
470,2864 5245 5243 5244 10927 10923 10925 10926 10928 5246
471,13564 5250 13726 5341 13918 5251 7174 2954 4333 13543
472,5252 5253 5254 14624 1886 9960 13954 11254 14985 14420
473,5260 1799 15162 15161 12840 499 4306 7952 568 274
474,5264 2944 4274 13563 3993 5263 5262 1601 2657 4425
475,299 1492 5273 5276 3792 5270 1483 5275 1489 4370
476,5282 10455 2268 6004 10456 1493 3009 2272 2283 2280
477,5285 5286 3950 5284 6933 6932 5058 11622 8041 6936
478,5289 5292 5291 4409 5293 2830 5290 5294 12474 12473
479,3019 1994 5304 8711 5303 5299 5307 2492 5302 5308
480,5320 5318 5317 5319 9971 7808 8002 2923 15 16
481,5322 5954 5321 12379 982 1391 9544 12885 5971 8241
482,5327 5326 1882 14026 5328 3481 3482 10455 7562 4452
483,5333 3794 2901 1979 3795 5261 2895 2730 2899 11708
484,5336 5335 5338 5337 14542 8677 13181 13903 13083 5289
485,3384 3385 7823 12000 11999 11998 11996 11995 8702 4779
486,5344 2824 15096 13926 408 5999 14331 13575 1534 1529
487,5346 5347 14414 8993 3982 13799 9993 5772 12269 5348
488,5356 5355 5357 5358 5352 11341 14495 5353 576 13695
489,5361 1101 3429 5360 3427 5359 3428 8301 10358 10360
490,5372 5373 5369 5371 5370 5377 5375 5368 626 14444
491,5389 8217 5391 5390 5387 5394 5212 5392 260 5388
492,5396 10572 5397 253 3911 13886 10143 11815 10144 9060
493,5399 15281 15280 31 15264 15 16 15279 0 15290
494,2008 6590 12281 4937 4941 5074 11017 4939 8497 13645
495,5401 5402 6699 6391 13987 4951 14102 8884 7695 9652
496,5406 5407 5403 5405 5404 9681 4356 8374 13729 14463
497,2470 5410 4992 4823 558 1281 4891 7047 3476 4908
498,5417 1752 10663 6056 13585 5416 5418 10901 5415 4007
499,5426 874 5425 14501 8676 1484 5424 1611 5423 9648
500,5428 1249 12552 12555 11469 3661 12554 12556 1728 2414
501,5432 5429 5431 5430 5433 3117 2000 427 4202 8642
502,5442 5439 5443 5441 5446 5440 5445 5444 1776 1153
503,5448 11626 13442 13443 5530 5532 15017 4063 1826 4316
504,5454 5459 5455 1104 5453 5458 5457 5456 5452 1112
505,5463 991 993 13363 13362 9956 5464 14695 5465 2254
506,5472 5469 5470 5476 5479 5471 5481 3655 3848 5477
507,5490 6157 5488 5489 5487 7580 6471 6689 7821 3635
508,5492 1897 13742 5493 13719 13934 13941 12482 355 7807
509,5496 5495 15280 31 15264 15 16 15279 0 15290
510,5499 3909 5501 5497 5498 14680 5503 5500 13057 2328
511,5507 5509 10262 3396 253 5508 12497 5510 11748 2702
512,5513 5515 5514 14224 13431 10126 14159 14941 1131 14862
513,5518 5519 14581 14379 14204 14222 13570 10163 12779 692
514,4816 660 5524 5527 6984 5525 5523 5526 5329 5528
515,5532 5530 5529 5448 5535 4624 1140 13450 6446 5531
516,5545 4364 5539 2758 5544 4340 5541 2768 5538 5542
517,5555 5556 5554 1254 15265 5409 344 14782 2795 1255
518,7814 5561 10347 2317 8456 2589 5988 12005 3365 2152
519,5566 5565 14782 5564 4644 13427 4642 5563 6794 5071
520,5571 5572 5569 1553 5570 2669 13058 2445 12983 2671
521,5576 5577 14548 5475 10647 13932 7814 7041 7036 14472
522,1690 5579 5578 13820 9576 12613 8902 13821 12617 13066
523,5582 15281 15280 31 15264 15 16 15279 0 15290
524,5589 5586 5587 587 5585 5588 3913 2331 591 9425
525,5592 14356 11748 5593 3115 1836 10910 1079 12191 11215
526,5600 5597 1940 4750 5598 5601 5603 2905 5599 5602
527,5608 5607 2081 4301 5606 15205 5609 7954 5824 9956
528,5612 5620 5615 2930 5617 2266 5613 3970 5614 5619
529,5626 5627 5628 12613 8902 12617 12615 11717 14071 5578
530,5634 5631 5630 134 5632 648 1273 4983 5629 8075
531,2910 6325 5299 5438 8747 14054 14052 13851 14053 361
532,5644 5647 5646 5645 5643 5649 5648 5651 5659 5650
533,5665 5666 10237 12592 4928 1098 12195 10235 9492 3545
534,5669 1773 10214 5667 5668 5670 1770 12936 10807 1438
535,5674 5675 1337 5676 5678 14971 1748 1335 1336 7659
536,5680 5434 14443 5679 3101 10130 3893 10129 11582 11581
537,4744 10338 648 922 6754 985 11272 2350 10633 211
538,5687 5876 2887 5688 11091 2016 4134 4688 15238 14226
539,5696 5694 5693 5692 5691 5695 1910 7180 8357 266
540,5705 5698 5699 5703 5701 5702 5704 5700 1654 11786
541,4668 5709 5710 569 5708 3886 5711 626 5707 14833
542,2589 5717 5721 5722 5720 11079 5718 11353 14298 14295
543,5727 5732 5729 4312 5731 3803 1766 4090 767 5726
544,5499 13057 15172 10558 14502 3532 562 5604 14967 522
545,5747 5744 5746 11157 4844 15264 5365 1273 5745 2134
546,5757 5758 5759 1247 9126 6800 3423 4709 10714 13962
547,5761 5762 5767 5763 3719 4438 5766 5764 5765 5200
548,212 5773 5772 5774 5770 5771 7930 834 14414 8993
549,5775 3038 5779 644 5631 10720 5777 3028 5778 8648
550,5787 5786 14404 7000 13784 12641 10564 12666 5186 7246
551,3467 5789 11569 10615 9527 3966 3466 9182 1850 5631
552,5791 5987 5991 11689 9336 5988 5990 3832 8340 1296
553,5796 5797 5798 4339 271 5795 2857 5799 4099 14499
554,5816 5820 5806 649 5803 5805 2112 5807 5815 5804
555,5839 5841 5844 5847 5843 5840 5846 5842 1145 1146
556,5850 2632 11747 7393 2221 5596 1584 1128 6786 9044
557,5855 5861 5856 4297 1832 5866 5868 5864 5857 5862
558,5879 5878 4410 5882 2405 5883 5881 5880 1175 1674
559,5891 5620 2723 6598 2724 2725 11546 3995 5612 5987
560,2993 5894 5862 5893 5811 11765 3286 1760 11764 3766
561,4710 9228 5897 5896 5895 4595 4964 1352 7583 11032
562,1464 1465 1466 5908 5901 5910 5906 5902 5909 5903
563,5931 5930 5941 5924 5939 5936 5933 5926 5935 5940
564,5959 885 5957 5958 1252 5956 14113 10597 10348 5420
565,5963 5964 3125 5968 5966 5965 5967 2903 5969 5970
566,1341 1340 9712 9713 3499 606 9714 389 1650 3496
567,5976 5975 5978 5979 5972 5974 5973 13667 12985 5977
568,5983 5984 4709 712 13843 11601 11600 7846 5759 9126
569,5987 5991 5791 5988 5990 1296 11860 5175 5989 14429
570,5344 5999 13578 1534 1529 13910 2824 8834 5998 15152
571,1957 5324 4452 3213 11365 7494 7825 6824 3215 577
572,6011 6010 6009 6007 6006 6008 6308 6307 6310 6311
573,6013 5342 6030 6015 6019 5343 1994 4919 6021 3222
574,5072 5073 5065 5067 1847 6047 7877 1619 5034 234
575,6054 8070 8399 1684 4125 4129 2777 4505 11073 7930
576,6057 6059 4748 6058 6060 13696 4749 10220 14048 14047
577,2082 7252 9891 6063 5417 3755 3754 8044 12317 4554
578,4687 12929 11691 4138 1081 2373 12935 4690 4689 11949
579,6068 13631 6069 13666 11152 11415 11417 11416 7499 11414
580,229 6506 231 6070 14588 14890 1268 8356 1631 7722
581,6072 6071 202 6073 14130 6074 14897 9277 11272 594
582,6082 6081 6080 7870 7874 7873 7872 7871 7369 15264
583,6083 11036 9778 6303 3470 848 8690 247 13976 297
584,6090 6084 5598 6091 6085 5434 6088 6089 6087 2278
585,11244 6096 6097 13840 1898 15232 15231 6180 6297 9697
586,6100 6099 6101 2095 8238 2613 8212 12182 9959 14233
587,5997 6103 3863 1471 4367 412 9442 1470 1468 1469
588,15085 2586 11934 7421 4915 3556 1238 2777 10509 1284
589,6112 6113 6109 6110 6106 3750 6105 3883 6108 6114
590,6121 6120 6123 6122 7620 11239 8343 982 6119 12885
591,6003 6126 665 6128 10245 8324 12823 14287 6129 14381
592,6131 6130 1282 15018 6132 9894 5971 10131 14657 4674
593,3029 3267 15240 2714 2680 3032 12422 6786 3036 9440
594,6136 6139 7563 6137 13114 6138 13975 13529 8295 8582
595,4915 1871 4912 6871 3496 12185 9109 9105 5825 3312
596,3692 679 4377 8239 12153 12152 8475 6815 8396 682
597,6144 6145 707 8000 4338 12937 8138 13715 903 8004
598,6151 6148 6149 6153 6152 6147 3636 6156 6154 2637
599,6158 15281 15280 31 15264 15 16 15279 0 15290
600,6160 6166 6163 1253 5445 6165 6167 6161 6164 6159
601,5396 6176 4000 12294 11082 11815 4005 4128 10607 9849
602,6180 6096 6184 6182 1700 6185 6181 12962 4948 14793
603,6196 6195 5059 140 1186 6193 3396 6197 6191 9140
604,6204 4877 6203 6205 3034 4874 6409 5056 8452 4873
605,1650 3206 6217 15282 2105 3499 6214 6211 6210 6215
606,6227 6226 6224 6225 10970 12765 4567 1679 12200 10647
607,6230 6229 6232 6233 6231 6236 3814 6235 6234 1567
608,6239 6256 5064 3600 6242 6238 6241 6252 6254 6245
609,2151 3880 5801 3876 7003 3877 3873 3879 7002 7243
610,6269 6268 15089 10695 13018 352 6276 11654 4352 15
611,1673 15092 12324 12829 1712 1675 9554 3579 994 11871
612,6291 6273 6287 6292 6272 6279 6283 6275 6282 6277
613,6294 6293 4532 8490 1731 4533 7719 774 3445 6295
614,6297 5600 5894 1844 15231 15232 6173 2993 4068 6168
615,4951 5401 5825 2469 6300 295 3378 3371 5828 5834
616,2632 5850 11747 2221 5596 1584 1128 2470 10747 5410
617,6307 6308 6310 6311 3806 667 6008 3504 2407 6312
618,1564 1565 9273 9527 3966 1577 5974 9296 14063 6374
619,1861 6320 6323 5689 6322 13277 6321 14226 11536 9756
620,6328 6331 636 4583 6330 4581 6327 2831 12406 6329
621,6344 6339 644 6341 6337 6336 6338 6342 6343 14363
622,6351 6350 13325 8905 14124 14802 13730 13245 13357 8831
623,6354 6966 2016 6104 917 13394 13393 15019 13391 8141
624,11091 5876 14345 11768 12377 1145 7964 1438 14751 10751
625,6358 6357 211 9367 5561 8456 8455 5988 2317 6677
626,1278 11352 6362 6361 6363 1778 11532 6360 1321 1319
627,6371 6372 5739 5090 6365 6369 2467 6367 3110 6366
628,2356 1765 1019 13644 1795 12930 7877 4702 3607 543
629,6378 6377 6380 6382 4774 6381 6032 6383 6379 10572
630,6388 6389 6392 3547 13120 5790 6398 13119 6390 13123
631,6395 1176 4272 6397 4273 6396 14728 14727 2992 10109
632,6405 6406 6403 6404 6402 6407 1304 5122 6408 8320
633,6415 6414 4514 15152 12028 13701 14800 13932 13578 13186
634,6420 6425 6418 6429 6422 6359 4508 6424 1266 6419
635,6431 2624 8255 12334 13223 7426 10626 14751 11691 6364
636,1618 1617 1622 7494 235 1619 234 12178 4976 1621
637,4250 6438 6049 4991 6437 6436 6439 2045 4122 815
638,6446 13380 5448 5449 5530 5532 1316 1863 5529 5535
639,6456 6455 6454 6448 6449 6450 6452 6461 6460 6459
640,6464 6465 6463 5654 5652 7202 5653 2458 348 5277
641,4639 6470 5487 458 11934 13269 13738 8307 14144 5490
642,6056 2808 3233 6473 4161 5195 2607 9801 50 13735
643,907 6503 6480 6492 6488 6501 6485 6482 6487 6491
644,6520 6527 6524 6526 2258 6525 2055 6518 6225 3603
645,6534 15281 15280 31 15264 15 16 15279 0 15290
646,6536 6542 6538 6541 6540 2969 6539 6173 6543 6298
647,4357 8590 6548 560 14170 3261 7628 11642 6839 4802
648,6554 6555 6550 3081 6551 13983 2399 6553 2369 14464
649,3049 6558 6560 1297 3446 6563 5793 5837 5223 5224
650,1303 7 1299 14398 13945 14399 14787 18 8102 352
651,6570 6571 6569 12505 10041 2328 13635 12501 14271 12500
652,6574 6577 14303 14304 2445 15007 11759 6220 3172 5572
653,6582 6583 6581 6584 14567 14964 14688 7845 2261 14572
654,6586 6588 6587 6585 1479 2645 7611 6445 6294 6293
655,3944 3718 3527 26 14443 3943 7232 11081 3376 7705
656,6592 2768 3185 4366 6317 6223 6593 12295 11740 11196
657,6598 1237 6986 2723 6597 2724 2725 9648 431 12546
658,2167 6602 6600 6601 6599 2857 279 2446 14626 6385
659,6609 6607 6604 6611 6610 6616 6606 6605 6608 6614
660,6632 6628 6627 6631 6630 6629 4465 1110 6626 11546
661,6633 3985 734 5059 6639 1453 5474 4353 2936 6519
662,6660 6657 6654 6663 6652 6658 6659 6662 6653 6656
663,4368 6669 14001 13537 1560 7475 4932 2860 1117 12486
664,211 6677 5894 6675 6357 6674 4555 6672 2313 3553
665,973 341 346 6686 298 10065 339 343 10113 11193
666,6157 5490 6471 5488 3635 6689 5489 7580 595 3370
667,6693 6697 6692 6694 1512 249 3529 1513 5343 6696
668,6156 6147 6702 5573 6701 6151 11017 6700 13645 12153
669,6703 3078 3076 3077 2870 3079 3075 3080 1314 3081
670,6709 6720 6712 6716 6711 6724 6721 554 6722 6717
671,6729 6728 8785 8786 8784 7944 6626 9213 9210 1681
672,6732 6731 4013 950 11468 1855 5341 13918 7174 4333
673,6735 6733 4143 6734 12806 6738 3415 1015 6737 13565
674,6743 6744 14411 13023 15141 7662 354 31 15264 15
675,6747 6746 6745 31 15264 15 16 15279 0 15290
676,6749 104 13903 1804 5335 5625 14621 14620 2266 5163
677,2005 5917 12086 13707 13963 13964 13967 6750 633 13965
678,4771 6753 2938 3713 6442 2776 12360 9593 9167 2053
679,6757 6759 6756 6758 2971 6761 6760 2968 2966 2970
680,2960 6762 6763 6764 6580 2287 751 4876 643 9459
681,6772 6771 6770 6773 943 934 10003 952 10580 8005
682,6778 6776 6775 6780 6779 6777 6184 6783 4281 12962
683,1128 6786 6788 2632 5850 13936 11747 11187 2221 14453
684,6794 4646 4648 5566 5565 4645 4655 4644 4647 5564
685,6800 3909 14680 6801 1429 2235 5759 9126 11740 6698
686,15017 6808 6807 2997 13442 13443 11626 3002 4604 6356
687,884 6812 6697 6693 6692 6694 10982 3507 5823 1512
688,6815 6814 6816 949 14699 12153 12152 14855 10650 3692
689,6818 6819 1890 8103 1911 2801 13072 8487 11425 8712
690,6820 531 14808 538 536 4844 534 535 537 530
691,6824 6821 10168 6822 6823 7082 11365 5324 14001 13527
692,6828 6830 6827 8485 6831 4419 6826 444 6829 14216
693,2931 2918 6837 6835 6836 12329 12886 563 10536 7994
694,6845 6840 6843 6844 6842 6841 12090 12089 12719 353
695,12334 13223 7426 11691 11532 6364 11352 6431 13984 15126
696,823 6848 6850 5584 3151 6849 8648 13903 6851 4434
697,6853 3225 8607 14896 2211 4261 11664 7131 11663 7004
698,592 5779 1834 6177 6861 2065 2097 2757 1811 6856
699,15153 6866 13344 404 11123 403 13354 13624 14405 13425
700,6871 6869 6872 6876 6088 6874 5723 6870 6875 2955
701,15222 3185 4251 6676 11960 9494 5540 11623 11081 8241
702,6885 6884 6883 12923 11979 8033 12925 12718 13142 6952
703,90 6905 6904 6903 6892 6898 5001 5989 5316 2190
704,9424 2770 6919 14129 6918 7003 8583 8579 7110 3215
705,6922 6921 15280 31 15264 15 16 15279 0 15290
706,6925 6926 5484 5637 6927 4922 9493 8616 8246 6768
707,6933 6932 6936 6934 3950 6937 6931 4405 6935 11020
708,6947 6950 6949 6944 6946 6948 5603 6945 5877 6943
709,6962 6961 5778 6964 1966 1656 2704 6958 5718 6954
710,6979 6977 4121 6978 6974 6971 6982 6595 6340 5960
711,6989 11879 13353 2815 13622 11878 13006 13352 13960 12742
712,6992 4515 6416 13455 1533 13338 8810 6991 3046 13339
713,6995 5194 13343 12271 13233 14138 12380 13328 13671 14325
714,7003 2151 7002 7000 7001 2792 5434 4643 6998 4642
715,7008 7007 7010 7009 14010 7011 9808 12193 4990 3497
716,7013 7014 7015 11273 15155 14763 14546 15106 14762 12803
717,6769 8394 7019 7018 7017 4952 6114 683 15085 11756
718,7035 7034 7033 7032 7031 7030 7029 7028 7027 7026
719,7041 7036 7037 7039 4950 5475 4761 7038 7040 1389
720,10092 6445 6586 6588 660 4816 5524 3037 7463 3032
721,7047 4834 7046 6263 4992 821 7048 4993 1281 4838
722,7052 7050 7051 15000 489 10171 169 686 794 462
723,7061 7060 7063 7070 7071 556 5874 7074 7067 7056
724,225 14986 4956 5183 280 14635 4955 4953 4958 8737
725,7084 15281 15280 31 15264 15 16 15279 0 15290
726,7085 14726 9436 14640 13541 13044 13544 8055 13666 13459
727,7087 3588 4553 730 9314 4552 4673 1104 11977 5010
728,145 4776 14518 496 5453 10966 4772 10270 4775 6822
729,7091 7092 7093 9756 7095 4403 7096 7097 2375 4687
730,6163 7104 5978 7103 7106 6159 7105 6166 6160 6167
731,6196 7109 6195 14248 14247 14246 14245 14244 14243 14242
732,7122 7120 7111 7114 111 14049 7121 91 7112 7123
733,12493 2863 3377 3899 10542 7657 6973 88 14406 9496
734,4979 7139 5452 3543 3544 3546 39 14127 2719 5219
735,3469 3470 7719 7814 11036 6766 385 3579 6083 10249
736,2662 4056 2663 2664 12949 8637 7142 12977 1635 8215
737,3764 644 250 7143 1990 1766 7144 6344 9277 10338
738,7149 1652 5575 9577 4270 1448 12791 12789 12790 1690
739,243 5624 11734 8220 246 5625 236 9459 6378 240
740,2720 10915 10883 10380 11713 2788 8865 2787 8868 8203
741,7123 4426 7127 7156 2125 15045 15118 14929 7157 13016
742,7161 7166 7163 7165 7167 3997 6612 7162 7164 5296
743,865 862 882 880 875 868 881 869 874 1247
744,3969 7176 8796 8797 9684 9686 8793 2142 2254 7337
745,7178 7177 11767 4307 11371 1367 10553 4754 6118 13930
746,2321 7181 6468 11144 5414 11662 3149 9166 8591 586
747,5586 6814 3944 7183 2215 732 11256 3881 7184 677
748,985 2350 665 3607 1093 7191 10245 7188 7193 7190
749,7199 15281 15280 31 15264 15 16 15279 0 15290
750,3852 6939 5511 11344 7201 4354 540 14055 546 11786
751,6319 7203 7204 7208 7209 6585 7205 7207 8674 14864
752,7213 7214 1677 9801 5483 13615 11600 11601 1660 328
753,11091 5845 7216 14347 1438 10999 14351 14350 14349 11639
754,7219 14884 14882 13440 13693 6355 9361 14883 13166 6345
755,7221 6703 6324 11055 3077 3076 3078 11056 2870 3075
756,7223 14503 7226 15113 7224 13520 14579 13071 7225 8869
757,6303 6467 12338 7230 14620 11036 6083 9778 9768 9767
758,7232 14636 4027 5740 7231 6035 12309 11817 11818 8935
759,7237 6755 14515 7236 13067 10872 13066 2788 14330 2787
760,7240 7242 7243 7239 14353 15077 11079 9573 8490 7241
761,12361 4454 12193 7247 896 2573 2561 4920 4459 1827
762,7202 7250 6465 14800 7249 13766 1873 7584 8713 6415
763,7252 7251 2082 7253 13616 3793 12038 11846 2295 11875
764,7136 7258 7257 7256 5710 5337 1522 7259 5909 7260
765,2300 7268 5823 1739 7275 5491 7272 7267 7273 7269
766,4377 679 6934 4722 7282 474 4721 8348 8498 3551
767,7286 6367 3705 7288 7289 860 7287 334 6039 7421
768,1473 14444 10408 7292 1470 1469 1468 15105 12720 15164
769,7296 6907 7294 3680 1487 7295 8 2036 154 7297
770,4558 7308 7307 7312 7321 7322 7311 7314 19 7313
771,7333 1345 14155 8489 3892 8486 12027 5554 8761 6942
772,370 7335 7336 446 15020 2635 10561 2452 10017 7920
773,7344 7343 7342 6365 7345 4071 2466 2929 13978 7627
774,7352 7349 7351 12564 7350 13999 10609 11968 12565 4670
775,7355 5885 6058 2143 7353 7354 5599 12033 4489 13696
776,7358 1916 9554 1858 1915 7546 8011 8010 8015 8017
777,728 2760 7362 7361 7360 7363 6445 7430 9821 584
778,7367 7368 1540 4088 7369 7370 2282 6987 15042 280
779,7376 7375 7381 7242 7377 7379 4840 7378 528 4836
780,7384 7385 205 7386 2217 7388 7387 12002 4712 298
781,7395 7396 7394 7393 4346 14274 12714 5850 12842 15038
782,7401 2295 11940 11875 11786 14528 12029 8649 11372 4755
783,1319 1778 4415 1321 6362 11346 10626 11349 6361 6363
784,7405 7406 2594 4563 6528 2427 5657 1844 6246 2591
785,3116 1236 2989 7416 7415 7419 1217 4249 7417 6870
786,7426 7425 6707 1826 11532 13223 12334 6364 4063 11352
787,6471 15020 6157 5490 12633 11092 6045 1957 8871 4016
788,7433 7432 7434 7431 6763 6708 2287 14548 13338 11934
789,7438 3970 90 5613 4864 6813 13694 7437 7954 12406
790,7440 7442 14801 14017 333 12975 7441 10380 13923 11268
791,7446 7445 7447 3979 3189 299 1492 5273 9336 3198
792,7450 7448 7449 2887 5599 13878 14226 11433 11431 11430
793,7452 15281 15280 31 15264 15 16 15279 0 15290
794,7455 7453 6909 9960 4017 5869 5181 4495 7454 15247
795,4255 7458 7457 6177 7456 7459 3142 2188 1061 1188
796,7467 1891 9960 2013 10934 708 10095 1892 15231 15232
797,7469 1549 9287 9288 3040 3489 12547 2670 15 16
798,7475 2860 4932 1117 6669 7474 7471 7476 7478 7477
799,4346 14274 6156 6153 7492 6151 14113 7395 6154 6149
800,6463 11406 10766 15046 6671 2706 6464 211 14541 11193
801,7355 3593 7493 10892 7254 13757 8063 12593 11097 5885
802,7494 1618 3213 7314 235 1957 7496 1617 10017 15020
803,3824 13040 14215 14127 5452 3833 3828 2296 14057 14314
804,6200 7508 7503 7509 7506 1656 588 7504 7490 1854
805,7517 3851 7519 5265 7518 3849 10244 12982 5889 8841
806,7377 14680 2313 3560 9366 3998 7375 7376 10279 9790
807,7525 7524 7526 7528 4465 5179 12878 1596 6543 12484
808,7537 7534 7541 7536 7535 7533 5884 7542 4276 7539
809,7545 7546 72 3267 8239 12057 14705 11272 15240 14704
810,7550 7548 7549 2523 7465 742 56 15279 0 15290
811,7551 2245 1867 10650 522 8666 9241 9878 7226 6438
812,14571 2377 1827 1081 2376 1354 12920 12919 10366 10365
813,7555 7560 7559 4903 2667 10977 7556 4895 6101 7558
814,2981 3789 9516 9515 9514 9513 7567 9650 13535 13184
815,1474 6768 2081 10745 5609 3172 10249 14878 2082 7569
816,7573 7574 7572 6779 7571 6186 5375 7576 7575 6484
817,7578 7577 7579 15074 11914 744 4191 1204 16 15279
818,7582 15281 15280 31 15264 15 16 15279 0 15290
819,7584 7586 1700 7585 14800 7249 14614 14613 6180 7202
820,7598 7603 7602 7601 7600 7599 7591 7597 7596 7595
821,7611 7210 810 31 15264 15 16 15279 0 15290
