user_id,recommendation
458,3129 5154 5160 5158 5133 5071 5130 5162 5150 5146
459,5182 2714 5181 3557 4085 14602 14601 7765 2713 4418
460,4369 5185 5184 4021 4090 753 1293 1633 6388 2786
461,4038 5189 1461 5188 5192 5193 5190 5187 5191 1620
462,5197 5196 2699 4465 9091 2705 12758 13458 12759 5899
463,5201 5198 5202 5200 5199 15125 8005 8006 10581 10580
464,5204 5205 4033 10468 11605 11604 6079 5160 3129 5154
465,5214 4979 5213 3339 3319 3351 3329 5208 5211 1477
466,5224 5225 26 5223 7054 9677 9676 9673 9671 9670
467,5230 5227 5232 5231 5228 5229 1740 3449 7684 1741
468,5236 5235 5233 5234 5237 3526 7371 12433 11882 9131
469,5242 5241 5240 5239 5238 15 16 15279 0 15290
470,5244 5243 5245 5248 5247 1119 5246 9394 1122 9393
471,5250 5251 10502 13273 10501 5341 13918 505 391 9931
472,5252 5256 5254 678 5253 1886 5255 13954 8256 8259
473,5260 1799 15162 15161 4306 568 723 10257 10405 7952
474,5262 5263 5265 2944 1601 5264 4425 5174 4274 2657
475,1492 299 5276 5272 5270 5278 5279 5280 5273 5277
476,5282 4273 2268 10455 3933 10457 2272 2282 391 5774
477,5285 1897 5284 5287 5286 3950 1177 13871 11464 13863
478,5289 5291 5292 5293 4409 5295 5290 5296 5294 2830
479,5310 5298 289 5311 2492 5303 5301 5306 5302 3136
480,5320 5318 5319 5317 9962 2624 8255 8002 7472 6431
481,5323 5322 5324 5321 4224 1391 467 1230 9045 4236
482,5327 5326 5328 3482 5330 1882 5329 13002 3568 7562
483,5333 5334 3794 2901 1979 5656 10757 10311 15055 2895
484,2673 5339 5336 5335 5337 5338 2671 11446 11445 3849
485,3385 5342 3384 5343 6015 1281 9463 4832 2691 6034
486,2824 5344 1533 13926 15096 14331 13349 8526 13635 10741
487,5346 5347 5349 5348 8993 14414 13799 1088 5772 501
488,5356 5357 5355 5358 5352 5353 5354 576 13024 8968
489,5361 436 3550 5360 5359 3428 2139 382 10360 10358
490,5372 5371 5379 5378 5370 5373 5375 2169 5377 5369
491,5390 5389 5391 5393 3332 5387 5394 5212 5392 5388
492,5396 4091 253 5397 2101 3911 4188 1568 10571 11935
493,5399 12300 1933 12892 12520 15280 31 15264 15 16
494,5400 4937 209 6248 4946 4475 9985 10704 3632 5760
495,5401 5402 685 3875 4951 8884 9508 2463 9507 9500
496,5406 5404 5407 5403 5408 5405 147 8058 6529 9938
497,4908 5411 5410 2470 4992 4891 4823 4878 2482 1686
498,5417 5418 5416 5419 5420 711 4228 1752 3043 5415
499,5425 874 5427 5424 5423 5426 1611 3529 1484 3453
500,2422 5428 2421 2414 3661 12555 1249 12556 12554 12553
501,5432 5429 5433 3384 5431 427 1405 4202 3117 5435
502,5439 5442 5443 5440 5444 5446 5441 5445 1153 1776
503,5448 5450 5449 5447 4139 2996 1826 2884 10199 5533
504,5454 3770 1104 5453 5459 5462 5457 5456 5458 5455
505,5463 5464 5467 991 5465 5466 8707 13085 13086 4867
506,5469 5476 5470 5484 5479 5472 5478 5471 5482 5473
507,5489 5490 3042 5487 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13549 12790 8297 12791 12789 14216 7670
509,5496 5495 15280 31 15264 15 16 15279 0 15290
510,5499 5504 5497 5503 5500 5505 5501 3909 5498 5502
511,5511 1749 5509 4547 5510 5507 253 2702 5508 3396
512,5515 5513 5516 5514 13670 5183 15163 13431 14904 12388
513,5520 5519 5518 10165 14424 14581 10163 2161 510 10162
514,4816 5524 5526 660 5523 5525 5527 5528 5329 465
515,5532 5530 5534 5529 1140 5448 5533 5536 1148 5535
516,4366 5539 5548 4201 5543 5546 4364 2758 2768 4213
517,1254 638 5555 5554 5556 5557 5558 416 2795 344
518,5561 2309 7814 774 1409 10347 2317 3811 5957 4963
519,4644 5566 4642 5564 5565 5563 4646 4643 4641 4647
520,5571 1553 5573 2192 5269 5572 5569 2553 5568 2669
521,5433 5576 481 5577 5475 149 11823 11831 11828 11829
522,5579 5578 4925 1690 5580 466 13582 1105 13583 13581
523,5582 5583 11326 7670 7669 7672 8991 11337 11335 11334
524,5588 5589 5587 5585 3913 5590 5586 5591 2331 587
525,5592 1836 5594 5593 7053 12192 9210 12191 11255 11935
526,5598 5605 5603 4750 5600 4747 5597 2905 901 5602
527,932 5609 5608 937 2081 5606 5607 927 958 965
528,357 5615 5612 5617 5620 5616 5619 5613 2266 5621
529,5626 5627 5628 8625 8630 8633 12310 8626 8632 12613
530,664 5636 4983 5637 5635 5629 5631 5632 134 5630
531,5299 3714 11866 3839 8747 6325 14054 11863 10440 13991
532,5645 5646 5647 5649 5648 5643 5644 5651 5658 5650
533,5665 5666 12592 13894 12195 9492 3545 3344 1098 10235
534,5669 5668 5671 1773 5670 5667 9665 1914 1917 12630
535,5675 5674 1337 1360 4386 1748 5676 1363 1364 1359
536,5680 5683 5682 5681 5434 5679 3101 3515 782 177
537,5685 642 922 5684 648 11037 10808 14677 1511 927
538,5686 4688 5447 4132 4596 5688 4133 4134 1861 5687
539,5697 5693 5692 5691 5696 5694 5695 13218 12088 11611
540,5705 5698 5701 5702 5704 5699 5703 5700 1654 13090
541,5709 4668 5710 5708 990 5713 5712 5707 5711 569
542,5722 5721 2589 5717 741 5720 5719 5718 5723 2763
543,5727 5735 767 5731 5734 5682 1402 5737 4312 5732
544,2064 5499 3532 190 13057 3293 3839 15172 8238 562
545,5744 5746 5747 5750 5752 5745 5749 5751 2270 5748
546,5758 5757 5759 5235 14733 12603 1247 8324 11262 1767
547,5762 5767 5761 5763 3719 5768 5769 5766 5200 5765
548,5774 212 5772 5773 5771 5770 3933 12431 646 12539
549,5775 5780 5781 5631 5778 5779 3028 5776 5777 3038
550,5786 5787 7000 5788 11868 3178 3177 13784 11364 9345
551,4558 3467 5789 7307 7312 7308 3607 8067 7323 7311
552,5791 5792 15025 9433 4764 5992 6045 11690 5987 5990
553,5797 4099 5796 5800 3137 5799 5794 2857 5795 5798
554,5806 5816 5803 5805 5807 5813 5827 4915 4640 2478
555,5841 5847 5840 5842 5843 5844 5839 5848 5849 1146
556,5850 5851 2221 11981 6930 5936 11982 5924 5930 11157
557,5855 5861 5870 5856 5868 4331 5867 5869 5866 2184
558,5878 1674 1175 5883 5881 2405 5879 5877 5885 4410
559,5891 5620 2723 586 1329 5177 11546 3995 11547 6631
560,3286 5894 2993 5862 3342 2736 5811 226 1075 5893
561,5895 5896 4710 5897 4964 3982 4595 1753 2131 5898
562,5908 1466 5900 5906 1465 1464 5910 5912 5901 5918
563,5930 5924 5936 5932 5925 5944 5926 5931 5939 5940
564,5957 5958 745 5961 5959 885 5960 5956 2309 420
565,5963 5965 5966 5968 3125 5970 5964 5967 1596 762
566,1341 1340 3499 249 5580 9712 7624 606 6536 9714
567,5977 5974 5975 5979 5973 5976 280 5978 5980 3681
568,5983 4518 1366 5984 4709 11414 11413 11412 11411 10581
569,5992 5990 5987 5993 5994 5991 5988 5826 5175 5791
570,6001 6000 2742 5999 2820 2614 5998 1529 5344 1534
571,6002 1957 5324 3213 578 618 46 7182 612 10421
572,6007 6010 6009 6006 6011 6008 5677 10704 7606 11835
573,6015 3385 6034 1612 6024 1450 5211 5342 6018 6014
574,5073 5072 5065 5067 5034 4366 6051 6050 461 6018
575,6055 1416 5416 6054 1684 1458 5418 3341 5417 1401
576,6059 6060 6057 4748 6061 6058 684 14047 14048 10220
577,6064 6063 2133 9276 4187 3182 1977 7959 10739 2082
578,4132 4687 4138 4688 11724 7067 1719 3083 1317 5874
579,6069 6068 11412 11411 11414 11413 10024 7640 13631 11417
580,5638 6070 231 14588 13950 230 14890 8356 12208 1936
581,6072 6076 6077 6071 6073 6075 6074 594 202 4350
582,6082 6081 6080 7870 7874 7873 7872 7871 3125 7369
583,6083 848 1732 11036 9778 11037 12872 7248 3839 1432
584,6091 6092 5598 5272 6093 752 3514 893 6084 6090
585,6096 5729 1898 6097 6180 7886 7887 1942 8206 15232
586,6101 6099 6100 13996 9025 14795 1294 11207 8757 6102
587,5997 6104 3863 5837 412 6103 2186 1471 1473 13113
588,1239 1238 3556 1208 3557 8879 9981 6221 7005 9156
589,6112 3983 5562 3883 5727 6111 6110 6113 6107 6108
590,6124 6121 6120 6122 6123 6119 11239 7620 10589 8343
591,6003 31 6126 6127 30 6128 2231 665 1423 160
592,6132 6131 1765 6133 6130 1282 11998 12000 11999 7823
593,3938 2680 3029 2714 12192 3032 2696 3027 2694 12057
594,6137 6138 4890 4903 6139 6136 1374 8252 4895 7563
595,3312 3727 4912 13274 8481 12186 4918 1501 124 4917
596,679 3692 6142 4830 3602 9210 8422 1060 13827 11674
597,6145 6144 4458 14533 10445 5892 8917 5463 12937 8138
598,6149 6153 6154 6152 6156 6151 6150 6148 3636 6155
599,6158 7885 7884 11661 11660 6512 614 604 11336 11030
600,6169 6160 5445 6164 6161 6167 6159 6163 1253 6166
601,6178 6176 4000 6177 5396 6175 2772 2107 11194 4128
602,6180 6182 6186 6184 4781 6096 6185 6181 1700 6183
603,6195 6199 6193 140 6200 6197 6194 6196 4988 2470
604,6206 6207 6204 4877 6205 6203 13190 9985 6248 11479
605,6218 6219 1650 6208 4184 4475 6215 6220 3499 2105
606,4749 6224 6225 6227 6226 14815 9776 14816 14818 14817
607,6230 6229 6234 6232 6233 213 6231 6236 1567 6235
608,6239 6256 6249 6188 302 6252 6258 2983 6250 6241
609,3876 5801 2151 5452 5794 9981 3880 5797 6647 12175
610,6268 6269 12417 15089 13160 12179 7868 2664 13927 14398
611,6271 1673 994 1712 7670 876 7201 5146 7677 5582
612,6292 6283 6291 6272 6289 6279 6285 1246 6288 6287
613,6293 6294 4532 6295 774 624 6296 6590 11810 9622
614,6299 6297 5894 5600 2723 6298 1844 4068 6173 7741
615,4951 295 5825 3381 3378 3371 6301 2469 6300 4636
616,6304 2482 2221 3350 4918 5813 388 3298 8260 5816
617,3806 6307 6310 6308 6311 6316 6313 6305 5869 2583
618,1564 1565 1577 6374 9273 1576 1571 1583 1582 9322
619,6324 6320 1861 6322 310 6323 4597 6321 5686 5689
620,4583 6328 6331 4581 636 6327 6330 6049 2831 6329
621,6337 6338 6339 5362 6344 6341 2144 6340 3342 6346
622,6350 6351 6352 14802 13339 3465 11122 8906 14124 9761
623,6354 2594 917 13393 13394 965 927 958 2596 4545
624,1145 1146 4596 2628 1011 1136 9537 1725 10751 12378
625,6358 6357 318 8455 211 307 327 14116 321 313
626,6363 6362 1320 1778 6361 1319 1779 9192 4060 1321
627,6370 2467 4190 6371 5739 6373 6369 6365 6372 2151
628,2356 1019 1250 1039 2248 1057 1046 13886 10094 543
629,6384 6385 6377 6383 6378 3169 6379 6382 6380 1437
630,6388 6389 6392 6391 6390 12516 13123 13373 12918 5967
631,6395 4272 6396 1176 6399 6398 6397 10109 7536 13796
632,6405 6403 6404 6406 6407 6408 3908 6402 1215 1426
633,6416 6414 6415 1529 4514 2614 3465 2814 14799 2741
634,4508 6420 6422 6418 6425 6424 6359 6430 6429 6051
635,6431 6432 6364 4598 2624 9962 14283 5317 4574 12644
636,1617 1618 1622 234 235 1619 1620 1621 3530 3108
637,6440 6442 6438 4507 6436 4250 6443 6441 4241 6439
638,6447 6446 5449 4317 1727 9750 9852 12914 15041 5448
639,6454 6449 6459 6450 6460 6461 6452 6455 6458 6457
640,6464 5654 5652 5653 6465 6466 6467 6463 737 2458
641,5487 4639 458 6470 6471 6054 6469 2509 5135 10676
642,4161 2808 1608 3233 50 5195 6056 6473 3905 4577
643,6492 6480 907 959 6509 6481 6505 5379 6485 1681
644,6530 6527 6529 6524 6518 2258 4938 6526 6525 3609
645,6534 15281 15280 31 15264 15 16 15279 0 15290
646,6536 2969 6539 6545 1341 6541 6538 6542 6540 6543
647,4357 6548 6549 8028 7584 9838 3261 8786 7967 1327
648,6554 1913 6556 6552 1914 6551 6550 3081 6555 2399
649,6566 6558 5837 6563 5223 3049 3446 6559 6560 6561
650,6568 1303 7 6410 13367 1299 6376 12180 8694 12067
651,6570 6571 6569 6572 12505 14273 14271 14882 12501 6355
652,6579 6575 6578 6574 6577 2445 6576 6030 5066 8717
653,6582 6584 6583 6581 5147 2013 14567 14575 7849 7842
654,6588 6590 1479 6586 6587 3102 6585 6295 4490 1211
655,3376 764 3527 1203 775 873 3943 794 3224 790
656,2768 6592 6595 3185 6593 6594 3206 772 4366 1568
657,6598 1237 2723 6597 431 4696 11468 2724 9648 6986
658,6602 6601 2167 6600 2857 6599 10468 2854 5797 11419
659,6612 6607 6609 6611 6606 6616 6608 6603 6604 6610
660,6627 6630 6631 6628 6632 6626 6629 1110 4465 11546
661,6633 734 1453 3773 6644 6637 6635 6639 6643 6642
662,6656 6662 6666 6665 6653 6661 6664 6655 3652 6659
663,6669 4368 14207 7475 7473 14001 7484 7471 7476 5799
664,211 6357 4555 6672 5894 6671 954 6674 6680 6678
665,341 973 1600 6686 2221 345 927 958 351 965
666,6157 6690 5489 5490 6689 3039 595 5488 3165 3370
667,6697 6693 6694 6696 4017 1848 1856 6546 6373 6692
668,6156 6147 6702 6700 6701 3354 6148 6153 6149 6150
669,3078 3076 6703 3077 6704 3079 2890 2883 2870 4134
670,6712 6720 6709 554 6724 6722 6723 6711 6715 6710
671,6729 4595 6728 254 11981 11982 6930 9210 11655 7343
672,6731 6732 4013 950 1855 11468 927 5341 965 958
673,6735 6734 6740 6737 6736 6733 6739 1015 6738 4136
674,6743 6744 14411 13551 15141 13023 7662 5288 354 15264
675,6747 6746 6745 31 15264 15 16 15279 0 15290
676,6749 104 6673 3908 373 9711 13903 211 7362 4080
677,632 5917 5904 6751 2005 6750 12086 1466 5908 5900
678,4771 6754 6753 4200 4510 8615 10453 6967 4210 6025
679,6756 6758 6757 6759 2971 6760 6761 2965 2964 2976
680,751 6765 6762 3199 6764 3926 6766 6580 4480 6763
681,6771 943 934 6770 6501 6774 952 4309 6772 6773
682,6776 6775 6777 6778 6779 6184 6783 4281 6782 6780
683,6786 6790 6788 1128 6789 6787 2221 8793 11281 11279
684,4648 4646 4647 4641 4645 6794 6797 4644 4655 4642
685,6801 6802 6800 2235 1429 4477 3909 7609 11740 7501
686,6808 6807 6810 6811 2997 4604 2996 6804 6806 6809
687,6697 6812 6813 6693 6696 6694 4017 1848 5184 4864
688,6815 3548 949 3163 6816 6814 2407 14602 14601 12703
689,1871 1890 6819 6818 4985 4897 1869 1911 11425 11471
690,4844 6820 538 531 536 14808 525 534 533 532
691,6821 5053 6822 6824 697 4182 6823 133 167 6825
692,444 6830 6827 6828 3361 3728 1570 4419 6831 6829
693,6839 6838 2931 6835 6837 2918 4787 563 1263 6836
694,6840 6845 6841 6844 6843 6846 6842 13687 13686 13689
695,6847 6364 7077 12732 7081 12736 12737 3084 12728 11381
696,5584 6848 5884 6851 6850 3151 823 6849 10501 10502
697,6853 3225 2211 420 4218 7997 1641 10165 414 3195
698,5398 4006 6860 2757 4131 597 592 4453 6862 6861
699,6867 6866 404 9791 13422 9792 6941 9784 1166 12426
700,6878 6875 6871 2661 6874 6872 6869 5723 310 3871
701,4251 3185 6676 5858 3453 5540 4031 4366 3208 4258
702,6885 6884 6883 12318 11979 15131 12923 8032 10519 9233
703,6894 6892 6903 6907 6888 2529 6891 5316 6906 90
704,832 6918 6919 4208 1899 1071 694 2770 781 1434
705,6922 6921 15280 31 15264 15 16 15279 0 15290
706,6925 6927 6926 6928 4894 3469 4922 119 5637 6302
707,6937 6933 3133 6938 6932 6931 6936 6935 5403 4405
708,6947 6948 6951 6950 5603 5600 6949 6944 6945 5877
709,6966 6962 2053 5040 5977 6643 496 6956 6958 6957
710,6979 4258 6974 6986 4121 6442 3545 925 2994 6985
711,2815 1529 6989 12301 2742 15010 2814 13701 3464 13671
712,6992 6993 6991 4515 8810 13234 11162 13455 13328 14799
713,6995 5194 6990 12786 13671 12070 13328 14325 15010 14328
714,7003 2792 7004 6918 1434 6997 2151 1427 7001 6998
715,7008 7007 7010 7009 4990 7011 2483 3497 4875 646
716,7015 7014 7013 14445 12803 12632 9307 9412 4062 9308
717,6769 7020 4952 7019 683 7018 7017 6345 6114 1028
718,7035 7034 7033 7032 7031 7030 7029 7028 7027 7026
719,7041 7036 7037 7040 7039 6970 4950 7038 7042 4761
720,7044 465 6445 7043 7280 8949 5032 6862 5436 5760
721,7047 6263 4834 185 7048 4992 4993 7046 2488 3348
722,7051 7052 7050 7053 4850 11935 5593 9210 10509 7400
723,7061 7060 7074 556 7063 4142 7068 7066 4331 7055
724,225 7082 4956 4952 14651 14650 14649 14648 8329 8331
725,7084 15281 15280 31 15264 15 16 15279 0 15290
726,7085 964 9436 13044 13541 14726 13545 13459 14640 13544
727,7087 3588 6399 4553 6395 3585 730 1104 5541 9314
728,7089 145 4776 301 2248 11195 3375 14518 167 7877
729,7092 7097 6551 3774 7098 7099 7094 7093 7095 7091
730,7103 7105 1169 6163 6159 5978 7104 7106 4964 6169
731,7110 6196 7109 8583 8579 14250 14249 14248 14247 14246
732,7111 7114 7120 108 7125 7119 7116 7112 3022 2125
733,4637 7138 3377 3899 6973 7137 88 3901 10959 10906
734,4979 3546 3543 7139 39 1602 2297 5452 3544 6308
735,3470 3598 742 385 3811 9899 11176 9909 11484 2027
736,2663 1635 4056 2662 7142 8214 8215 8216 13817 13944
737,3764 7143 1990 2689 1989 644 7145 250 7144 1766
738,7149 433 6445 3937 787 685 466 435 464 459
739,592 243 3931 597 5624 3240 10797 3243 2065 591
740,2720 2697 7151 2799 1251 13581 1105 13580 13582 13583
741,7159 7154 2507 7123 7127 7156 2125 7158 7155 7157
742,7161 6612 7163 7167 7171 7162 7166 3997 7164 7165
743,138 865 323 10143 4868 875 880 10623 8662 10144
744,3969 7176 3455 8461 10806 9035 9685 6787 8794 7375
745,7179 7180 7178 7177 4307 1367 7134 11767 14118 7116
746,7182 1957 7181 3149 2321 7312 7308 7307 6261 4452
747,6348 677 7185 5586 7186 7184 7183 732 6814 3881
748,7194 7195 985 7191 7188 7196 1093 7190 3607 7193
749,7199 7200 10186 10187 15280 31 15264 15 16 15279
750,953 6939 7201 4354 4802 5511 3852 2858 3285 546
751,7203 7204 6319 7208 2954 7207 6585 7209 7206 7205
752,7214 7213 5483 5882 1677 1873 328 1660 5469 5476
753,7215 4599 5845 4596 7216 2014 11351 10993 12915 11891
754,7219 13693 6355 14884 14882 14368 14401 11848 14883 9808
755,7221 3075 6704 3077 11057 6703 6324 3079 3078 3076
756,7228 7227 7223 7225 7226 7224 15056 6414 15113 14713
757,6303 7230 9768 14620 12338 9778 2273 11037 11036 13842
758,7232 3168 5740 7231 7233 4027 873 3143 421 3166
759,6755 2791 7237 7238 4889 7236 12346 12344 12345 1458
760,7240 7239 7242 5755 7241 7244 7243 4859 4382 5728
761,4454 7247 4920 2739 12000 11999 11995 11998 7823 4459
762,7202 6465 7250 1873 1988 4836 7249 8010 8017 8008
763,3793 7251 7252 7253 2082 3647 7255 6319 5975 10620
764,7258 7136 7257 5909 5710 5979 7262 7260 7261 5337
765,7268 2300 1739 6222 7271 7269 7273 3987 5491 7276
766,2078 474 6934 4721 679 7282 4377 3301 7283 1334
767,6014 3203 7289 7286 7290 6367 7288 4206 3362 7287
768,1473 1471 7292 1472 1468 1469 1470 15105 13108 13438
769,7300 7298 2512 7297 7294 3680 6907 1487 7296 7295
770,7308 7307 7312 7311 7323 7318 7305 4983 187 7319
771,7333 3892 7334 1345 3897 9761 4356 5571 8486 9001
772,7338 446 2452 7337 7335 370 848 7336 3676 228
773,7343 7345 7347 6729 7344 7342 6365 2466 4071 7346
774,7349 7351 7352 7350 12564 11968 4065 10610 4670 10609
775,7354 7356 6265 4489 7355 7353 2143 7357 5885 6058
776,7358 1916 8010 8011 8008 8017 8015 8022 12896 7202
777,7363 7360 6042 2760 728 484 7362 7364 7361 6445
778,7367 7368 4088 3741 7370 7372 7369 37 7371 1540
779,7375 7376 916 2661 1180 7382 7381 7378 7379 7242
780,2810 7384 7386 7391 2217 7387 7388 7385 7390 205
781,7395 7396 7397 4495 7394 4346 7393 2742 12714 12027
782,7401 7402 7253 11940 13014 12808 11647 7609 9689 5395
783,1319 6362 1778 7404 1320 1779 6363 4060 1321 6361
784,7405 7406 7407 5657 2594 4563 6246 684 2427 6528
785,3116 1236 5724 4269 5315 4184 7418 7419 2783 7413
786,7425 6707 1826 7426 6364 2869 1777 4134 4416 6705
787,634 7428 6471 618 611 14297 5487 612 15206 9169
788,7433 3295 6186 7431 5947 7432 7435 7434 6708 7436
789,4864 7438 7437 3738 90 1410 6813 5613 2556 9030
790,7443 7441 7440 7225 333 7442 2068 11269 14788 15085
791,7445 7446 7447 3189 1458 1492 11168 299 3204 11155
792,7450 7451 7449 7448 5599 2887 12643 10990 10355 13683
793,3903 7452 3901 3899 9041 14406 3907 6409 8310 2951
794,7455 5869 6909 7453 7454 1517 3055 2583 5861 2719
795,7459 7458 1188 5860 6177 7456 1610 7463 809 1212
796,7467 1892 7466 2013 1891 10934 1132 4803 7738 11961
797,1549 7469 1480 9287 9288 2670 3040 1133 4439 8173
798,7475 1117 7471 7476 7484 7473 4932 5799 7472 7481
799,6151 6154 6153 7492 487 4346 7491 7490 6149 6152
800,6671 6463 2706 4789 8331 8328 8327 8329 8332 8342
801,7355 7493 3368 7283 5096 8815 14676 7353 10738 9678
802,7494 7497 1618 7314 5859 5501 235 7496 3213 3497
803,3824 7499 5452 11417 11416 11415 3830 11411 11413 11412
804,3042 814 7503 7512 2478 7509 7513 7508 2940 7501
805,7517 7521 3851 7520 7518 7519 11601 11600 7998 10152
806,7377 33 1573 2313 715 211 15154 1420 4947 11242
807,7524 5179 7525 7526 7528 3591 6494 6543 7529 4465
808,7535 7537 7534 7541 7542 5114 7540 7536 7533 5884
809,7547 7546 7545 72 11236 12057 11237 6267 80 94
810,7550 7548 7549 2523 10140 7465 5281 742 56 0
811,7551 1867 3479 2245 12127 10636 6472 9149 666 6873
812,7553 2377 1827 7072 2376 2875 1136 1354 12728 2617
813,4895 7555 7560 7557 4903 4908 7559 2667 7558 7564
814,7568 7567 2981 9516 9515 9514 9513 10717 9539 9699
815,5609 2081 1474 6768 7569 4189 195 4978 6490 7570
816,7573 7575 7576 6779 7574 5375 7572 7571 6484 6228
817,7578 7577 7579 7580 11914 15074 10171 744 1332 4191
818,7582 15281 15280 31 15264 15 16 15279 0 15290
819,7584 7586 6549 7585 1700 7249 14613 14614 12346 12344
820,7595 7590 7591 7597 7608 7607 7592 7603 7602 7593
821,7611 761 833 10601 744 810 435 828 3215 829
822,7612 7615 6830 7618 7617 3622 7360 382 7614 7613
823,7621 6153 7622 6154 6152 6149 6156 6151 6150 6148
824,7626 7624 7623 7342 7627 7628 7629 7625 8532 14135
825,7633 7631 7632 13599 13598 13596 3577 15000 9744 7610
826,1595 7636 7638 7637 7634 7635 7639 7640 7641 7642
827,1675 2827 1626 7644 7645 3290 226 1250 148 7151
828,6024 7646 6559 6019 1966 1035 1495 3760 7647 2021
829,7649 7650 7648 7643 6165 4073 7651 1855 7951 14039
830,7654 4087 10636 6472 1486 1652 10887 7618 7617 599
831,7657 7658 7656 4530 1416 4529 4520 4526 4525 9190
832,6036 6963 219 4189 11326 1424 9294 224 6961 2934
833,7665 7667 7666 7661 5715 4781 7664 5597 7662 1940
834,7668 1375 7811 1376 1378 6157 1379 4786 7933 7814
835,7670 6271 5146 5582 7201 7677 7481 7472 6765 3193
836,1741 7684 7687 7685 1740 5607 2834 2304 7686 7249
837,7688 4395 648 4394 4390 13899 4404 4405 11019 10172
838,4132 4687 4688 4138 3083 1317 12071 9753 14270 11724
