user_id,recommendation
449,7390 6681 13579 2229 13582 10167 13546 6310 10494 4156
450,2856 7660 11781 6922 8527 9400 6839 10031 5619 3719
451,4254 2322 8878 3712 9250 9095 766 3338 2772 8444
452,9045 1460 3338 8878 2460 9065 5117 4185 2147 5032
453,3273 8229 13411 3358 10540 9016 6829 183 11008 9617
454,12924 9614 12195 4966 3589 6104 9508 4650 4652 6504
455,11992 11236 7755 12123 719 12124 11991 13750 5565 7380
456,3124 929 3153 2319 3172 492 915 206 8444 925
457,12562 14169 1772 11779 14516 10625 9968 1609 8760 10690
458,2460 433 1417 2322 9095 4254 2165 4185 3338 1394
459,1993 7765 3314 14602 9255 10474 2682 14601 7502 7733
460,2775 3939 7646 4017 1648 1293 435 6388 5888 1856
461,14877 15210 14799 13328 5002 5194 13635 407 201 15224
462,4465 7527 13458 13832 6097 5899 12758 6498 6477 3537
463,10157 10581 4800 15125 8564 3050 6771 6770 8005 9823
464,11604 11605 5154 576 5158 3129 5160 11588 5136 252
465,164 5386 5820 3359 3320 5829 4898 2476 3348 3302
466,7992 5837 9673 12966 7054 6561 9670 9671 9044 9111
467,1741 12027 12842 15038 3897 8761 9073 3448 9001 14782
468,2506 10013 11882 2501 2546 9315 188 9930 7732 11667
469,14737 6010 2285 12326 1467 11143 7517 7432 12137 10156
470,9394 8021 1122 9392 9393 8025 1124 12207 11357 11359
471,13273 10502 2285 5341 2423 13918 10146 13272 13543 10156
472,13954 14255 13000 12314 12612 8593 12495 12199 5607 12198
473,15162 15161 723 7952 10257 4306 5159 568 4300 12840
474,13447 13446 1609 13448 6091 13449 5912 13445 6125 353
475,804 2322 9095 793 833 3338 767 4231 828 6976
476,9017 109 9018 4272 4276 4274 4800 4275 10457 3649
477,7890 13859 13863 13864 10772 13869 2984 9657 13857 13862
478,8174 12471 228 7163 7857 8171 8169 7161 3863 10439
479,4969 2546 2802 8998 2543 9016 87 6890 1334 6997
480,8255 8002 2059 7472 9962 14744 3447 1609 2923 11665
481,9045 5117 3196 838 4202 4231 1417 163 8878 2322
482,3568 13002 14022 3481 13531 5332 5331 14 14026 14149
483,6478 10757 5656 11637 6616 1227 7167 6763 6613 2732
484,269 11445 3848 13903 7257 5909 9404 3849 2672 6266
485,5343 11013 2691 10515 1281 175 4779 1055 7315 4874
486,13926 13349 13575 13189 14331 1532 6001 1531 13734 13660
487,14149 12495 14402 7754 12740 15005 9023 9346 14399 3876
488,8231 4386 5204 13832 12597 3829 10490 8237 12285 6098
489,6675 10358 483 497 500 3103 10361 4386 10356 433
490,9347 6493 6487 6115 13370 1746 4966 6481 8080 10943
491,4898 3827 5820 4640 5829 6199 5996 5822 5813 3383
492,11906 11935 11904 10572 11905 10571 11255 1830 6980 4243
493,12300 1933 12520 12892 3491 9455 9458 2905 8966 8357
494,6248 4504 10389 1230 8566 9704 9457 9978 8763 5587
495,7933 9507 9503 10781 3387 13987 5908 5765 2469 4786
496,8058 2821 7691 13959 11187 14045 12312 14900 9004 7229
497,3237 3236 4899 5820 5829 4988 4898 6199 9493 164
498,6056 8252 7928 3044 10164 8530 4254 8777 2560 10663
499,2071 1014 1687 875 6433 10515 2590 3527 7133 5858
500,2421 2414 3661 1249 12552 12556 12036 2433 3647 2429
501,433 481 414 893 12446 4254 1437 448 1421 7508
502,1155 8151 4402 11435 11434 10246 9664 11437 11436 11119
503,10199 4414 5533 2884 12643 8159 7062 7554 6807 2890
504,10617 976 206 9346 4512 13261 8257 3338 9519 3168
505,13091 13098 8707 13363 13088 11113 8706 7364 13097 13362
506,657 7213 9970 6835 9095 1877 5706 11603 1385 2322
507,6689 595 9706 9169 8431 10304 6157 10308 8975 6471
508,14216 13549 13941 13934 1818 12790 8297 1897 11764 12038
509,4304 12344 7692 7794 9611 5978 4309 7856 10110 8174
510,3291 5859 7454 6433 226 6681 2328 6336 1280 196
511,3919 3050 1390 3440 6533 8678 1020 4292 9224 6212
512,13431 14224 15163 14159 13670 15251 5517 13477 3067 8609
513,14204 3951 14203 10165 14379 14523 13205 6605 10163 13424
514,9671 1449 1460 14713 1020 1182 433 6997 4857 761
515,1141 1135 4614 3085 4612 1149 1157 1137 4616 1144
516,1580 4194 9388 2772 1969 8654 6469 5013 5025 3208
517,13817 11165 2833 11164 5409 13656 13657 4051 12288 13944
518,774 7814 466 10347 2755 10968 5957 6590 1409 9505
519,4643 4641 4646 4647 4648 6797 9559 8634 4645 6794
520,3159 9927 2026 9929 9898 2531 9926 9901 9909 8801
521,11823 11828 11829 1405 11831 1900 8287 427 11826 873
522,9095 1385 895 5561 8974 462 655 7516 7390 2158
523,7669 11326 7670 7672 7201 11334 11329 6234 5616 7677
524,2347 12045 1066 7388 2337 9603 449 7247 7390 8107
525,7053 11255 12191 11905 1830 11935 12192 12218 13143 338
526,14048 6059 7525 10224 2437 1898 1222 1942 2895 9805
527,927 965 946 915 925 969 919 972 959 976
528,1609 9688 4963 10333 11871 11746 4074 12342 6404 11654
529,8625 8624 8630 1134 1950 8626 8636 8632 13400 7916
530,9255 1159 2802 3124 8273 4921 3153 8444 6876 919
531,6325 11863 8747 11866 14054 3839 14052 10359 11865 3613
532,5909 2686 2287 11967 6130 7478 6466 11961 5663 14623
533,12592 12195 1098 11574 13894 4928 10202 1070 2705 4119
534,1914 9665 12942 10988 14749 1917 9236 4608 1774 12729
535,6982 1362 5678 5788 14971 2393 8009 7544 1746 12611
536,503 12192 10617 767 7421 3338 8444 5452 4254 8777
537,10808 927 14677 965 1511 954 13236 1507 8680 10633
538,4687 12643 4135 7554 10199 2881 12376 4138 6705 2875
539,13218 2393 11611 13034 14117 8357 13586 13779 13617 14178
540,11409 13091 12909 2849 11744 3285 10583 6370 13095 6619
541,4966 5113 11397 14833 5379 4963 1522 10280 9688 5158
542,2322 4857 2460 462 8743 4030 6088 3196 6976 1639
543,1394 2322 3050 1417 2165 9157 1421 804 1400 9688
544,190 189 13057 14502 5504 3528 16 3293 3531 2693
545,6390 12516 5753 3044 3404 10211 12918 56 2957 13373
546,1247 12603 14733 3469 6607 6496 11124 12448 1767 14483
547,921 8955 3767 3440 9977 9335 696 6029 9978 9981
548,12431 12204 9148 4299 3933 12541 292 2217 13523 6336
549,60 3032 5945 6966 8130 4808 10255 8128 1522 6623
550,7000 3178 4716 3177 12667 9345 11868 7011 6497 15068
551,7308 8067 3607 4552 7312 9520 4556 7304 7190 2537
552,15025 9433 3407 6045 4764 4284 11690 5992 5175 27
553,4098 4106 4107 10583 4105 4102 269 7473 11967 12358
554,6199 164 3320 13274 4878 5996 3831 3301 5393 4917
555,9626 10578 8159 9643 395 12375 4145 1824 9630 9635
556,5936 11981 6930 5940 5935 5931 6790 2444 3420 4579
557,13792 7066 14682 10629 7216 11102 1826 6704 4690 10698
558,7542 6774 9840 5483 7890 1746 1677 7019 11603 6951
559,228 10439 6598 5619 1300 11547 6630 5175 2266 6631
560,2590 6681 3337 3358 1030 2720 3321 3291 3307 1056
561,9228 4073 4753 10337 10782 4963 4754 9806 5379 6505
562,10583 8230 12086 6515 11967 4518 5354 10319 8740 6496
563,8444 228 3153 1421 5706 9157 8237 6876 8128 4963
564,10597 5095 10348 10600 2262 774 447 4835 5993 9622
565,9998 13004 2902 5602 826 3122 4220 4343 8131 1592
566,9714 606 9712 7624 5510 9713 620 243 4189 5907
567,8287 1899 8337 5706 3050 10474 2322 7411 7586 1184
568,11600 11601 8001 8005 11414 11413 11417 10581 10582 11411
569,9030 1449 2322 15185 15159 10527 5706 9940 2135 10292
570,3465 12426 13327 7686 3464 1532 10207 2741 13271 4516
571,10632 7182 14056 8444 4452 2339 5158 2193 14620 13221
572,6313 10703 7517 667 6316 12195 2410 7432 10704 6310
573,3338 10742 7411 4231 8287 435 10301 1439 4194 1803
574,5033 2248 5029 7877 11196 6030 546 5030 5013 3208
575,5417 1458 5418 3341 2782 1417 3338 1410 449 2322
576,14048 10220 12880 14047 10224 12889 6494 2437 5602 7255
577,7959 9276 7275 12317 6348 1977 4308 5002 4554 7196
578,4688 1719 4135 7067 9753 2373 14270 11724 12349 12071
579,11414 11412 7640 11411 10024 11413 13631 11416 11415 11417
580,14588 230 1268 12924 13950 7106 9190 12938 13251 1269
581,1482 10336 8107 5270 11272 8448 12372 10943 500 766
582,7874 7873 7870 7871 7872 8375 10583 4631 15160 8886
583,464 6022 8690 6028 1432 462 6370 4175 768 6303
584,4185 4254 4202 6194 9095 1417 1437 4259 4231 433
585,1942 6180 6499 6498 2895 11244 7893 7894 1896 13644
586,13996 1294 9025 6102 11207 8089 13945 13946 9948 11941
587,7857 7856 7866 1473 8187 11746 2266 1609 11871 11397
588,3557 6221 3030 2784 9065 1208 9156 8879 10471 141
589,9346 13317 5374 14128 7229 6790 2833 9339 1660 8058
590,7620 11239 4751 12198 7691 13622 11747 11880 13608 12885
591,14381 9430 157 2597 8896 12093 5133 2207 1527 4588
592,12000 11995 3154 11999 6308 1494 4740 8019 9984 498
593,2714 3032 2696 3027 60 2687 15240 2694 12192 3506
594,8252 4895 7563 13915 2018 7557 2087 4904 9572 4905
595,1501 1295 13274 164 2476 5996 10648 12186 6199 3280
596,6681 2904 9215 9196 9474 2409 9206 9815 3629 8723
597,604 8917 5892 4338 5865 6524 2866 10445 4459 4460
598,6157 7833 1505 4211 7834 5740 6702 6700 7830 5139
599,7885 7884 6512 614 11661 11660 604 11336 1696 9314
600,7103 2060 7625 3672 7951 12228 3669 11219 6247 6171
601,2107 4128 11082 11194 793 3050 2307 3099 4002 10704
602,6171 4069 7741 8114 9682 1846 6782 9805 11912 4068
603,4984 164 4878 464 5820 7283 5996 895 13274 9095
604,13190 5400 6248 9457 5760 9425 5587 11479 3335 12195
605,7411 4254 1390 839 2772 6027 778 2460 4231 7421
606,14818 14817 14815 14816 11964 9776 2982 1767 10269 1944
607,3513 3242 9065 1609 2322 6774 4254 5706 5886 10301
608,7950 13358 1222 6623 7525 8335 9682 9805 13832 6782
609,5794 3919 12174 7004 9981 6370 3050 3137 5981 6997
610,12417 15089 7868 2664 13927 12179 11426 6276 14658 14019
611,7670 10943 7941 11871 3193 7681 1672 876 7201 14677
612,10724 8072 11943 8084 9400 640 9892 12312 2833 14149
613,6590 464 5561 3837 782 1517 373 783 9095 12546
614,7741 4069 7742 7740 7743 6171 15231 6187 4169 4065
615,5820 3827 5829 4898 3383 4640 5996 2539 6199 7329
616,3350 3326 4921 5813 3324 6905 5816 5633 3281 3827
617,4167 9509 11762 14358 7247 12195 12179 8740 11122 8107
618,6374 9273 7420 1576 10822 1428 1412 1567 1570 1579
619,1721 8161 2617 1145 2881 12376 1146 8151 10992 4133
620,5374 15052 5378 9346 4582 2017 10684 11943 7623 629
621,9483 4308 2682 3283 46 9598 1513 10808 1609 12342
622,3465 14599 3463 8831 14327 10208 2820 10207 12006 2814
623,965 927 915 7405 954 956 2320 959 13394 13847
624,1136 12912 12376 1143 1705 7554 2885 1862 9538 11351
625,8455 211 327 303 13358 6681 300 9472 6250 6672
626,1319 1321 1779 9192 4060 10698 1322 2371 11532 2375
627,2460 433 1417 7973 4857 4254 1648 6976 4231 3338
628,1039 1057 1061 1042 148 1032 2248 226 1049 10094
629,3153 2322 4254 10453 2147 3791 8878 3124 4185 4857
630,13123 12026 12516 12489 13951 13733 5752 12918 12383 9657
631,10109 7536 10105 9824 7254 4273 4274 5886 4275 13046
632,1609 3513 2266 9483 9255 4978 9508 1394 4973 1299
633,5998 2814 3465 11899 13189 14799 8631 12426 3464 4516
634,4857 2322 433 8444 3153 1020 46 228 7421 10453
635,14283 4598 8255 10355 12643 2372 2014 3001 12731 13223
636,1624 1648 3213 11814 1020 4972 2695 7968 9095 8578
637,4254 4208 2460 1417 3253 4242 4185 2322 464 4231
638,1135 1727 5448 13426 7216 9750 6705 4317 9852 9850
639,15246 11989 8020 6951 4345 4921 3485 1746 9350 1293
640,5647 5645 5644 5643 5659 5650 5656 5648 5658 11321
641,8975 461 11160 595 5489 8431 2501 11645 3253 497
642,1609 10211 2836 1660 8601 4588 8444 3124 1400 3153
643,7528 11397 6515 6621 8237 1746 13180 4699 2108 6098
644,5945 3440 1522 1856 6610 1843 1857 13365 1753 13832
645,6746 4150 895 10287 11338 5974 7439 13491 4482 2049
646,6494 7950 7528 7525 12566 9805 11218 12223 6228 13832
647,9838 1327 10029 3261 7584 4074 7585 8786 8028 7967
648,9851 6557 2377 13702 12728 12238 7079 14439 1354 9662
649,3236 5820 9670 4992 3242 12988 3153 5829 12342 2337
650,12180 12187 14399 5329 14398 1299 13367 1298 6410 8093
651,10041 12505 13635 14882 12501 10822 14884 1787 14271 9361
652,3313 3218 7973 4857 6976 512 6030 5833 8714 7912
653,14575 14572 7841 4803 2261 14964 5160 10170 5150 5154
654,7277 11160 2309 1641 873 464 5961 2368 3614 2287
655,3224 1417 464 2460 5013 4254 4231 748 833 1648
656,3702 8975 1969 10310 9468 2776 1975 5028 3696 3473
657,4696 1592 6294 9648 1936 7537 11875 5891 9473 2728
658,2844 2850 5798 11604 11419 5797 2854 11605 935 907
659,6189 12566 9805 9682 13458 6623 7525 13832 13365 2287
660,5891 11546 11547 1680 5197 4710 3995 2287 6494 1940
661,10301 12023 8654 12021 5068 598 10298 1235 9388 10299
662,14291 14292 14293 14294 11971 14288 14098 14099 8395 5114
663,13537 7475 1560 14207 7472 2339 7484 14182 7476 6988
664,12342 9688 3153 1609 5000 8444 9255 228 929 4725
665,965 1609 927 915 924 937 1599 343 10333 929
666,5487 10308 10304 8433 9169 7833 9706 8431 10297 10307
667,5486 1857 1843 1898 7525 2287 6681 1893 5237 2809
668,6148 6153 6150 3636 6649 592 6152 6154 9688 11160
669,11057 3075 7221 2616 12643 1001 3074 2617 6705 6804
670,7242 13428 5570 7347 529 13425 13614 14353 14021 13144
671,254 4531 11982 9198 12248 8232 6930 9218 11655 11981
672,11468 5341 927 10621 965 13918 7707 4808 4012 1843
673,7055 4608 1824 10574 10578 9754 8151 8165 8158 10367
674,14411 15141 15136 13551 15138 15117 1563 10286 15116 15143
675,4123 13258 5786 2160 12702 8064 13494 10553 6748 7766
676,373 9711 13903 211 14621 3988 2266 3908 3660 8344
677,10125 1466 12086 5908 633 5910 1465 1464 6855 5906
678,6967 4200 10453 9065 4227 4210 8615 6696 9953 7412
679,2974 2966 12207 2964 2967 2968 2970 1714 11359 8260
680,1020 2460 8080 8173 873 804 833 763 5013 793
681,959 927 965 7018 10034 979 947 915 981 936
682,9803 13887 7951 6181 9806 13366 9805 13365 6171 908
683,7824 10259 14809 7916 12093 11187 3583 5457 11747 5628
684,4649 4652 13021 4657 4643 9559 13816 4658 4651 9354
685,7609 2147 3292 7502 588 3199 7277 11396 8762 3195
686,2998 9630 9635 9634 9637 4145 5840 8159 10993 7554
687,6693 7421 4864 6696 1856 249 748 2940 6373 5186
688,8666 919 927 969 4966 15159 14601 929 14602 10650
689,1911 11425 4921 8103 12265 14034 14024 12266 11688 12645
690,536 14808 535 525 530 537 534 532 533 526
691,7920 1418 1394 126 2322 1417 7502 3221 1818 6030
692,3124 336 3375 201 12777 423 8287 3905 10760 1066
693,10033 4802 7809 9215 4023 10031 2295 13903 9401 657
694,13687 13368 14177 12088 3609 13779 4379 13691 353 12520
695,7077 11381 12737 10629 12736 12732 7081 12731 12239 12739
696,5886 767 2924 7542 3814 7537 3890 567 10156 657
697,9095 433 414 7912 2218 425 9157 1449 512 3195
698,2331 599 14121 2409 2068 2347 11160 5164 11301 1066
699,9791 1166 403 13422 9792 2820 3464 2814 12742 4330
700,164 5820 2322 3383 8714 5829 4254 4984 8107 8252
701,3208 5055 3545 3206 4208 5424 2779 4366 4249 5057
702,15131 5788 8032 11979 13284 12924 12285 8033 5287 8207
703,2506 9898 2501 7732 10479 9913 11951 2546 2202 9897
704,828 1434 2460 781 4254 811 6997 802 2255 778
705,3803 10446 939 13110 13230 5920 10934 255 13109 13917
706,6302 5813 5822 10738 9678 3826 5388 6199 8754 3359
707,3168 3163 8237 5406 3153 3124 10061 3512 8158 674
708,4169 7804 11993 6692 1896 15131 2287 1893 2723 6616
709,5013 8765 6221 1768 7508 9045 8764 10532 10424 2322
710,3338 4231 1394 5013 763 6221 8764 1417 512 4254
711,12426 2814 14712 13671 3464 1535 2820 2614 6001 2742
712,8810 13234 12006 13328 14799 1532 8828 2743 13455 13200
713,13328 12786 12070 4791 15095 407 14325 12883 6993 11897
714,1417 464 7973 4231 6976 4254 7421 2322 873 7765
715,4873 646 4874 4984 2539 4992 7390 9498 4716 10515
716,14445 9412 10911 9406 9307 15218 9308 11252 7016 9549
717,6774 11756 14648 951 4963 990 4966 2859 4953 8444
718,8157 12874 6515 2617 7976 4400 12524 11967 10354 2893
719,2322 1417 4202 1418 9065 748 4231 4185 818 5117
720,5032 491 8949 483 7280 5961 8566 7972 847 454
721,353 164 2476 3831 3359 3826 4835 4917 3512 9498
722,5593 11935 1830 15000 9186 9204 11255 11905 11670 5523
723,10953 11892 3694 10992 6737 10099 2617 6704 10590 8162
724,14648 4952 14650 8342 8333 8327 14653 4955 8330 8328
725,11367 692 4742 13811 12924 7174 6725 8726 14632 9151
726,13545 14726 3683 7403 7390 2934 8947 13541 5436 7280
727,3246 3586 7335 11070 12341 919 238 7143 5541 4552
728,2248 301 14518 12280 3374 11609 123 164 3375 11298
729,10993 10992 6804 2617 10355 13702 10099 12074 6557 12731
730,7951 1268 6161 2060 6164 12586 13856 4073 6167 6165
731,8579 8583 14242 6199 8582 14247 8584 5336 14246 5542
732,7134 7132 15212 11184 13953 15214 7159 1367 11060 13952
733,9041 3901 3350 5217 4344 5633 8310 3291 4143 3345
734,3544 3545 5210 6336 3539 2733 4977 6433 1112 3547
735,9164 10013 9567 618 7372 2513 5191 11484 9901 9133
736,8214 8216 8215 13812 13817 13944 1542 7756 12544 4059
737,2682 4439 1992 3050 2685 424 12000 8337 46 11995
738,464 435 2460 462 497 449 1417 414 476 3338
739,1066 3243 599 516 10972 8566 6370 635 2757 491
740,3358 3303 1056 13579 1251 8723 3347 3307 13582 13580
741,2202 7116 5310 7297 8801 13952 7120 2522 10888 11951
742,8967 1896 6617 7899 5486 2848 2864 6619 6611 7893
743,864 9570 4868 887 2772 10143 8931 1020 172 8662
744,8461 5753 9035 8796 6890 3956 7156 10927 3597 9684
745,9409 11767 7015 9113 15258 7134 11371 4664 6309 12796
746,9255 5000 3163 7308 11827 7307 3124 3153 46 13583
747,10650 7793 927 6876 929 7364 9255 10841 7787 10211
748,10736 7327 4558 9887 10740 6564 3512 19 9457 11298
749,10187 10186 12486 11782 11204 13137 8009 11114 7447 14040
750,933 2686 8027 5055 7670 946 2850 7488 10033 927
751,3647 8933 6665 1592 7255 5798 7434 338 9157 2684
752,11600 5883 11601 5476 1676 5482 1877 5761 4312 10111
753,11351 11891 3842 10993 4743 4606 6804 12376 9194 11350
754,14884 14882 13693 6355 14401 9808 9361 11848 7735 14883
755,3077 6703 11057 3079 2870 3076 3078 2616 6324 7546
756,12113 12112 15113 13071 12118 11655 15056 946 6935 4591
757,14620 9768 14621 12339 9766 3956 2273 104 12338 9767
758,3166 462 1421 2322 421 2460 3099 3419 4020 2147
759,2947 12344 12323 529 3238 7241 6724 10431 12329 13039
760,9811 854 464 5052 4857 828 873 838 1405 14358
761,11090 8107 9984 7823 4020 12603 4912 10017 2506 11951
762,14648 14650 956 4174 5670 8015 13856 2708 7082 4952
763,7255 3647 6319 10703 7401 13360 11983 10670 11875 13752
764,4947 5910 5706 5908 2287 11622 11744 8013 7525 5708
765,3338 1458 1417 8257 2322 10311 6976 1394 7867 8743
766,6199 11643 491 3359 498 5996 4984 7732 500 164
767,2322 1417 2772 5032 3253 4185 1963 9095 6027 7421
768,1472 15105 1469 1470 1468 15159 13438 10654 15164 5371
769,5752 5750 2546 5313 4865 14037 3404 9281 2493 4302
770,5820 5829 5996 4984 4878 3383 7558 6199 4891 4813
771,3897 4356 9761 8489 14155 8761 9001 12027 5554 14947
772,492 427 2148 13264 6876 768 10527 497 485 12446
773,10782 5706 2552 2493 6371 7623 9281 13264 2524 5708
774,12564 11968 10610 4670 12565 4065 8264 12566 13386 2439
775,10336 6059 5575 7525 3580 1448 5886 5179 6494 14420
776,8017 8010 8008 4746 1357 8011 9554 8015 8012 9194
777,500 433 512 9095 2322 1394 5466 4857 5706 481
778,9926 9905 10395 9901 5574 9133 8724 10013 2202 3159
779,14353 8128 529 965 4966 6724 11284 1746 927 13144
780,8603 3124 8755 12778 13579 10512 11609 15031 2836 12150
781,1165 1166 11112 4330 2364 14084 14326 13235 13327 13574
782,7253 5395 12981 4948 6116 13360 13014 11700 7866 11372
783,1779 1320 6363 1321 9192 4060 6361 7062 4606 4415
784,8842 6239 4068 1843 1857 11742 1847 1522 8229 8843
785,2322 1417 3712 3710 4239 10301 818 4194 4204 143
786,1777 4134 12643 3843 1779 4414 9192 2881 9194 6705
787,14297 5487 15206 15207 9706 8046 9169 595 8975 5489
788,3337 7525 11828 13832 6681 5359 6071 6494 10703 10704
789,3724 9030 7421 8444 8448 2506 8446 5993 5100 10454
790,300 13383 15113 301 13071 6826 303 327 314 9002
791,1410 5922 11114 7473 9608 7593 9977 7488 1768 14229
792,15126 13878 10355 12643 12074 2617 11434 10990 12376 13683
793,3899 9041 3901 3898 3900 3907 3902 2951 6409 8723
794,4017 2987 3602 5486 1898 6681 2719 2641 7466 1808
795,766 4254 373 9250 7421 1426 1417 2772 793 4219
796,5237 6909 1896 1894 1895 1898 10095 10934 1893 11961
797,9288 9287 4550 3040 8174 197 4439 8173 5833 2670
798,7488 2850 7588 3162 11706 2844 8128 6515 5886 7609
799,6152 6149 6150 6156 6148 3636 6157 497 10532 6155
800,8336 6675 954 2687 8387 2707 10172 8342 2685 8327
801,6199 11609 7390 8750 10738 4984 8754 3359 5820 5097
802,1617 1619 234 1622 1621 7968 1620 8533 4779 5752
803,11417 657 11416 11415 3829 2296 3833 13040 11414 14215
804,6027 5032 2772 3338 433 3199 2322 5117 2762 3224
805,11600 10150 7998 7809 7808 10152 5483 11601 11603 570
806,11485 8801 8811 4947 13434 1698 8956 9815 7729 9777
807,6544 12879 6495 6059 6061 2287 9841 14048 11729 6496
808,2991 7255 6774 1609 9824 1753 1746 6665 9018 6059
809,73 12057 2870 7221 11238 6071 2878 5854 11340 8980
810,8319 742 8659 9049 7024 10638 12833 1214 12232 7465
