user_id,recommendation
467,1720 5186 3421 5185 5184 5187 5188 5189 1721 2047
468,3498 5194 5191 5190 5193 5192 9048 9812 11371 9606
469,5199 5198 5197 5196 5195 31 14 13 12 11
470,5203 5204 5201 5200 5202 7958 11255 12103 9308 6429
471,5208 5207 13446 13606 2879 2900 4213 10530 13425 934
472,5212 1866 5211 5210 5209 13834 12889 1281 8028 7409
473,1779 5217 10167 7887 14992 14991 7044 4271 4265 558
474,2634 1364 3963 2919 1583 5221 4390 5220 5219 4239
475,753 1786 4335 795 1465 4253 2145 4444 3163 5232
476,2248 5239 6046 8579 1475 1470 729 10364 10365 3454
477,3920 5243 5241 5242 3921 9506 7457 9569 4370 6881
478,2806 4829 5251 5247 5249 5246 4374 5250 5248 3781
479,2994 1350 5256 5262 2121 10 4978 5255 2196 5258
480,5276 5277 5275 5274 9882 7935 7747 2899 31 14
481,465 1374 5278 4193 5279 6168 4432 1406 1214 142
482,5285 5283 1862 5284 3454 7504 8559 8027 13191 13905
483,1959 3765 2877 5290 5218 8368 475 725 3766 9158
484,5295 5294 5292 5293 14404 5246 8356 2995 895 101
485,3357 3356 1190 8620 10048 7903 10077 10647 1051 10667
486,2800 5301 13806 13457 14934 14201 5954 5953 2796 2591
487,5304 5303 5305 8396 8915 1928 1927 12605 13679 9904
488,566 5310 5309 5311 5315 5314 5313 5312 8890 11240
489,3400 2119 5316 5317 5318 4315 3399 5206 196 3827
490,616 5331 5325 5322 2987 5324 3834 5334 5333 5321
491,3331 5343 5351 2474 5345 5349 5169 3304 5350 5346
492,1550 4157 3881 251 5354 5353 142 2004 3528 4150
493,5356 16 15103 0 15108 31 14 13 12 11
494,208 4895 1741 682 12176 10554 217 683 6869 9382
495,5358 5359 10689 6343 8806 1006 2565 7648 7637 3799
496,5362 5364 5360 5361 5363 14004 8303 13839 7176 7990
497,4782 4849 4836 2461 2449 4950 4866 5367 4842 3209
498,5372 3018 1732 4197 5374 5373 5375 3019 2715 601
499,5381 1466 5382 5383 1593 5380 859 7081 2051 11727
500,5385 4 12445 12444 12443 12442 8929 11366 12446 6469
501,5387 1980 475 1621 3450 3092 1388 425 4171 5390
502,1701 4372 1703 1137 1756 5397 5398 5403 5402 5401
503,1806 4108 2971 5404 4379 2845 7371 10109 5405 4103
504,5409 1096 5415 3324 5416 5414 5413 5412 1088 5410
505,5422 975 5420 5421 977 1945 5564 3505 9072 13245
506,5432 1649 3444 5437 1984 3818 5438 3627 5434 5436
507,5445 5446 5447 4152 5444 10213 585 1667 6639 7760
508,5450 5449 10543 7555 10083 42 13622 1877 13821 13814
509,5453 5452 15103 0 15108 31 14 13 12 11
510,3879 5459 5455 5460 5458 5456 5457 5454 11771 224
511,1665 3368 5465 251 5464 2678 5466 5467 4508 321
512,5471 5472 5470 11955 9032 10036 13369 14097 8624 11303
513,5475 5476 14095 14077 14441 14246 681 12668 13452 10073
514,463 5286 5482 5485 5484 5480 5483 649 5481 4775
515,5406 5492 4584 5488 1132 5405 5490 5486 1124 5491
516,1550 2755 2750 2737 5497 5502 2744 2734 5501 5495
517,342 2771 5513 414 5511 5512 5514 1238 11066 8205
518,2289 5518 3781 464 474 148 5913 734 1392 168
519,4604 4602 5520 5521 5523 5522 4607 4601 6742 4608
520,5527 2424 2645 5525 5226 5524 5526 2532 1535 5529
521,148 5534 5432 5533 858 464 608 3781 2436 758
522,464 5536 5535 1671 474 864 3781 675 168 460
523,5539 16 15103 0 15108 31 14 13 12 11
524,207 5543 577 2311 5544 3883 5542 5546 5545 2740
525,1816 5549 5550 7193 1384 7850 4144 4160 14224 3450
526,3066 4138 5556 2881 5559 5558 1920 4710 885 5554
527,5564 2061 5563 5566 916 5565 921 3781 2205 4158
528,4315 4014 226 5571 5570 2246 5575 2906 5572 5577
529,5585 5584 5583 2591 12506 8031 3804 9404 9488 3839
530,422 4595 637 4806 5591 2121 5590 2664 5589 5587
531,5256 8674 7671 10268 471 3827 11642 6426 2498 5945
532,3093 5609 5612 4975 5610 4395 5611 5617 5614 5616
533,5623 5622 9406 12482 12091 10145 10669 10112 10147 4886
534,5624 5627 1753 5626 5625 10892 1752 7164 6891 10124
535,5633 1320 1728 5631 5632 10890 14816 5156 5635 1318
536,771 3487 5636 5638 3076 5391 5637 762 2439 753
537,637 906 5641 4360 638 2121 11172 4370 1236 10540
538,995 4101 4648 4103 4647 4556 5404 5643 4102 2863
539,5652 5653 5651 5650 5649 5648 13534 13498 8541 8286
540,1635 5657 5659 5655 5656 5658 5660 5661 5662 1636
541,616 5668 5664 3856 5665 4628 559 5667 5669 5666
542,2289 675 1620 2739 5674 5676 5677 5675 5678 5679
543,321 676 1175 1746 5685 4253 4059 3773 5689 5687
544,5456 3504 189 225 5561 14364 14812 12945 5460 5459
545,49 5322 5704 5707 2114 5705 5702 5701 5706 1256
546,5713 5714 5715 11282 2737 1231 9043 9022 14590 10622
547,3907 3413 5720 5722 448 4402 5157 4445 5101 5723
548,210 5726 5727 5729 5728 5730 11038 12322 145 10142
549,3003 5732 634 5734 5733 5735 3013 5588 5731 2081
550,5743 5742 6948 14269 7193 5143 3375 2629 13664 10473
551,3439 5745 3438 704 11466 10951 3117 1830 2726 10
552,5747 11586 8269 9252 3802 3411 740 5947 5946 5945
553,568 1649 5749 919 4304 269 4080 2833 5750 5754
554,608 2934 3331 2459 3320 3322 3123 4306 322 38
555,1120 1806 1129 1130 5801 5802 5804 5799 5800 2860
556,2201 5806 2461 7338 11644 4313 3270 2610 2609 1157
557,601 5814 5809 5316 5820 16 5813 1477 5819 1755
558,3784 4375 2610 5836 2384 5838 5839 1655 1159 5834
559,5134 2699 5577 5847 1869 5337 5575 4014 6548 429
560,1740 5849 1059 5818 5767 5850 3258 2968 1051 190
561,4922 5852 5853 5851 4670 4042 1733 4555 9144 9142
562,5860 2560 5863 5861 5858 622 4478 5865 5856 5859
563,3781 758 4438 208 3880 5885 5894 1107 742 1832
564,2289 753 734 418 5913 5912 5914 870 5915 3781
565,2879 5925 5926 5923 751 5921 5922 5924 3100 5919
566,3471 1323 1324 9624 9627 9626 9625 4158 5467 4419
567,1550 5928 3653 2730 1626 5931 5934 5929 5933 5932
568,4669 5940 5939 11309 11312 7685 7582 11311 7784 13723
569,4364 5134 1279 5945 5747 5947 5132 5944 5946 5943
570,2591 2796 5953 1511 2718 3437 403 1150 12317 1514
571,608 568 3186 5281 1937 601 602 148 3781 285
572,5963 5964 5962 5961 5966 5965 11658 6631 6266 6265
573,601 2436 676 4 783 2439 162 864 461 462
574,46 1601 4000 232 166 5025 3570 5031 5030 4992
575,1665 6008 1399 954 321 8360 9615 1387 7761 8363
576,6014 6012 4708 6013 6011 7954 13576 14050 5722 10134
577,2113 6017 321 1551 955 4000 7512 11990 10738 148
578,4647 4107 4101 4648 1699 3058 995 7371 1337 2851
579,6023 6022 13512 335 13831 7829 11372 11053 12918 13152
580,229 6024 228 13830 227 11465 4444 6458 7875 10773
581,4315 568 201 6025 584 6028 6027 6026 11264 3400
582,6033 6035 6034 7808 7812 7811 7810 7809 7315 15108
583,834 6036 10799 601 460 138 5446 249 8966 11700
584,2439 6039 6040 4158 2258 453 4164 3946 6043 6038
585,6050 1878 6049 1766 6451 11144 1405 7824 6567 6635
586,6052 6054 6053 4615 6742 1989 8143 7498 11104 11838
587,2166 410 6056 1453 3833 5952 1455 1454 1171 2892
588,3528 1222 4 1012 2436 3650 675 1223 3529 2743
589,2284 6058 6067 2093 6059 364 346 3249 6062 6061
590,6072 6073 6075 6076 6074 2717 2322 8546 11448 2262
591,2934 6082 1406 654 6081 2211 6080 5 159 6079
592,1265 6085 6083 6084 8818 2566 3117 3372 5322 1498
593,3004 2656 2672 2670 11953 3239 73 517 10091 72
594,1357 6092 6089 6090 6091 13795 10943 8021 8510 2067
595,4870 3284 4876 12810 3291 2467 123 4875 4307 9027
596,3574 3664 668 3804 4426 8749 6088 9615 11941 5709
597,6098 6097 8070 12826 7937 7933 13595 13024 8839 13621
598,6106 6107 6105 6100 3608 6103 6102 6101 6104 6650
599,6111 16 15103 0 15108 31 14 13 12 11
600,2495 6118 6115 6112 1237 6120 6114 6117 6116 5402
601,2748 3970 6128 6129 5353 321 9760 11095 767 1223
602,397 1919 892 6133 6135 4906 1817 6137 6136 6049
603,464 4 675 162 2119 767 1602 3368 3290 6143
604,6155 6157 4835 6156 3301 3009 2668 4834 2751 3990
605,4 2726 162 749 1435 3886 3528 2292 1943 3413
606,6178 6177 6179 6176 6565 597 3045 8864 4528 13485
607,694 3784 6187 6188 1549 1971 6183 6186 6181 6182
608,6123 6192 3643 892 1832 1442 2477 6196 6203 1951
609,2131 3846 5757 11303 321 9892 1505 1869 3850 3851
610,6220 6221 12907 4317 11551 14927 10604 6228 350 31
611,978 1654 1692 7876 11768 10847 4923 6028 11264 12219
612,5854 6232 6236 3409 6238 6226 6229 6227 6241 6234
613,6248 4493 614 6247 763 6246 6245 675 7661 3417
614,4037 1824 6250 6126 5850 6249 5557 4038 3066 8076
615,3350 5358 6252 3261 5784 5781 2748 2448 293 5345
616,2201 2461 5806 11644 3270 4313 2609 2610 1157 6736
617,2326 2097 3515 197 6258 3772 1788 192 3518 3022
618,1546 1547 6326 4780 7365 858 321 4432 9189 758
619,1120 5646 5643 6275 1841 6273 6272 1129 308 6274
620,6279 6283 6281 6282 626 2807 4542 6280 4544 12096
621,3913 1746 2665 3576 634 3275 6291 1059 6289 6292
622,6303 6302 8826 1150 13208 13133 3437 8828 8827 1514
623,901 6306 4981 3743 9405 8508 11733 3770 6914 14861
624,995 4556 1129 1120 4103 5643 7162 12227 4108 4107
625,6309 6310 8384 3781 608 8950 10173 10084 1186 1465
626,1758 6314 6313 6312 6315 1303 1759 4029 9108 1302
627,2726 2113 3886 2757 1485 3901 181 421 3780 3085
628,1003 2336 533 2724 1030 5019 9371 2746 1715 3575
629,464 3901 1630 1364 5987 4733 322 6333 6334 6335
630,6341 6342 6340 56 12406 3472 5708 12807 6460 6344
631,4237 1160 6348 6349 6347 4238 10019 8918 9735 12090
632,422 4803 1285 1287 2220 6354 5266 6360 6358 6359
633,2591 3437 4475 1511 2718 1306 1150 2717 2796 6367
634,3781 2113 4014 1387 475 5621 6375 6379 5884 1249
635,6316 6384 6383 1806 7496 11705 1758 1759 995 2857
636,601 321 1603 1601 232 233 1604 1599 1602 753
637,2740 1667 4728 142 746 1055 4164 2025 6389 5778
638,5406 6398 2845 1119 12227 7165 2866 995 5405 1758
639,6405 6403 6414 6413 6412 6411 6406 6410 6409 6408
640,5609 346 2437 726 5610 6415 5611 6417 6416 608
641,2488 5092 6421 456 5444 4599 6422 1860 10585 4152
642,334 5152 326 5134 2584 4444 6425 50 6010 1590
643,5744 4920 1876 6429 4713 4139 6446 6445 397 4660
644,3135 6474 6468 117 6473 6475 3117 6177 3575 4756
645,6486 16 15103 0 15108 31 14 13 12 11
646,6489 3066 6250 6126 6495 3425 6492 6487 6494 6490
647,6500 4322 8518 11539 550 13486 14045 7570 7200 4043
648,1340 2348 6505 1894 6502 1337 1893 6508 6504 2378
649,694 4529 5749 2453 6515 6514 6513 5180 1280 6516
650,7 1286 2591 11963 14643 9029 11111 1279 694 1278
651,6523 6521 6522 12395 12390 9951 13515 8734 10730 8735
652,6526 6528 6527 2424 6525 1776 2439 166 214 3781
653,6532 5104 6534 6535 6533 14428 14546 14432 14811 5097
654,3169 418 2622 6397 799 6536 1573 1461 6537 4454
655,858 753 3913 1187 321 3499 3348 2289 148 3781
656,1550 2744 6544 3159 4331 6545 6543 7365 142 4329
657,429 6548 2699 1221 6549 4656 12435 6934 10717 5847
658,6551 2833 6552 6550 2147 6553 277 3644 919 5017
659,474 1876 397 6565 2088 6564 6566 1959 6568 6569
660,6577 4429 1094 6582 6581 6580 6578 6579 6583 3965
661,615 142 4432 3671 1426 6592 4318 1949 3162 6589
662,6612 6610 6606 6609 3624 6607 6604 6613 6614 6608
663,6620 4333 12377 1542 13880 13419 7424 7423 7422 7421
664,3781 608 1012 3215 3525 42 2293 2121 938 3861
665,6636 957 339 3770 10242 10023 5916 3781 6468 7424
666,5445 1667 5446 5447 585 6638 6423 3342 6639 3607
667,1876 3498 4163 5114 3966 1494 5143 3501 1836 5300
668,6100 6650 6652 6651 6106 9383 6109 5993 6421 3657
669,3054 3052 3051 6654 6653 3053 2846 10960 2971 3050
670,4795 6667 6669 6663 6658 6668 907 5765 6664 6666
671,6678 6679 8712 6577 6452 8711 6700 7879 8713 8726
672,1835 934 3982 6681 6682 4920 4713 2513 6496 11465
673,3387 4105 6683 6687 2128 999 6686 6688 6684 6685
674,6694 6693 14276 14975 7604 12912 352 0 15108 31
675,6697 6696 6695 0 15108 31 14 13 12 11
676,103 6699 1784 2246 9676 646 13783 1246 3992 4746
677,6700 1985 5873 6701 623 8713 4920 462 777 13808
678,6703 4730 5980 4169 6915 10362 1620 759 3226 10298
679,6711 6710 2946 6707 6708 6706 6709 9308 11257 12837
680,2267 3901 2935 6713 6531 4834 6714 740 6712 3173
681,6720 6722 918 936 6723 6721 927 5854 690 898
682,4713 6731 2957 6730 6733 6732 6136 6725 6729 6727
683,2201 6737 1112 6738 6736 2207 4313 6 5591 5806
684,4604 4602 4607 6742 4605 5520 4615 5521 4606 4608
685,3879 2215 6751 6750 1412 7182 5454 3225 381 980
686,2971 4564 6756 6757 6755 6754 2972 6758 995 4108
687,6762 6647 869 5779 10887 10886 10885 8737 8865 8580
688,6764 933 6765 6766 4924 14557 666 4191 2222 9476
689,1849 6769 4855 6768 1870 11323 12162 2777 8416 8640
690,528 6770 521 526 515 568 14664 527 525 524
691,166 132 6771 6772 6774 6775 6773 2292 500 1377
692,2427 2205 1190 6776 4384 470 3700 1552 6779 6778
693,6786 1246 553 6787 2894 6785 2907 9176 10120 10930
694,6793 6792 6794 6791 6795 6790 11984 11986 11985 6279
695,6316 1806 7496 1759 9108 2350 4381 9110 4029 6315
696,6799 3126 6800 5541 6798 6801 812 10105 8576 568
697,2191 3198 6803 4187 10344 2198 2211 412 916 932
698,2110 579 6804 1492 1791 6650 2329 5735 6809 1814
699,402 1150 2796 6815 1514 3437 12317 2718 9703 403
700,1860 4000 5097 2469 3791 5089 2196 6819 5175 6041
701,4000 5497 6627 3159 4220 4331 2113 5037 4157 675
702,6832 6833 6834 13595 7119 5244 6966 13027 12848 2397
703,758 1603 3379 2552 141 749 6838 5037 6848 6839
704,2746 1055 1879 6868 4177 6867 321 464 4189 4907
705,6871 6870 15103 0 15108 31 14 13 12 11
706,6875 4880 6874 5594 6873 6254 5441 2459 3331 9407
707,3093 3920 6882 6880 6884 1371 6881 4370 1039 3193
708,6891 6897 5833 5560 6893 6898 6894 6892 6896 6895
709,5037 5991 1185 6911 6907 1947 5734 6902 6912 5038
710,6907 6931 2081 5814 6911 1427 3074 5732 1663 126
711,2791 2718 6937 1150 1517 2796 3437 2790 2591 3436
712,4476 6940 2796 2718 6939 2717 3437 403 2591 1149
713,5151 6943 4295 12273 13118 14013 13225 12166 6305 11131
714,321 46 676 2289 474 2439 764 1630 6950 214
715,3469 2462 4833 6957 6959 4948 6956 6958 6955 4832
716,6962 6963 6961 9223 11173 9224 12692 14620 12039 7496
717,1012 6067 6966 6719 6967 4910 672 6965 2783 8323
718,6983 6982 6981 6980 6979 6978 6977 6976 6975 6974
719,1776 2743 3669 5432 3008 4167 4194 4721 588 6986
720,463 6991 6397 10002 3169 467 426 1939 1964 7237
721,810 4950 6996 4951 4793 6994 6215 6995 5784 764
722,6998 6999 7000 10081 14843 783 675 487 464 460
723,995 4107 4108 7005 4104 7013 3387 2867 4568 7010
724,4914 223 14831 14493 8664 7315 5140 4300 3825 1025
725,7032 16 15103 0 15108 31 14 13 12 11
726,7033 13341 13546 7987 14498 13339 14584 9351 13426 13425
727,4514 3560 7035 719 7922 4517 4513 3741 531 4515
728,144 4735 421 6526 2439 1031 213 4734 4736 4733
729,2845 2354 4647 2857 4368 3060 7044 4559 4101 6384
730,6112 7054 7052 6116 5934 7051 7053 7567 6117 6114
731,6148 7057 11264 4 5017 3368 3290 3120 2119 5166
732,3030 7063 7069 91 2105 7061 7071 2997 7064 7066
733,88 3349 7085 6921 3869 4859 3871 3873 6252 2171
734,5409 39 3515 3518 4937 7087 422 3881 4732 3794
735,383 3442 3570 3941 2495 795 3441 1965 2535 608
736,2639 4025 2638 7090 1617 8146 8147 8205 8145 2640
737,7092 1746 2665 1669 634 1970 7091 248 3736 321
738,464 674 3907 431 7096 675 474 168 2289 321
739,3901 241 4733 3907 464 322 3472 8078 6144 1765
740,2673 2775 2696 3330 474 1040 2668 1036 539 6809
741,4391 2996 7071 2186 2517 7100 7075 2105 7102 7104
742,758 6429 5203 3967 7112 7111 7113 5253 7110 7109
743,137 850 7406 3300 9525 11382 3796 860 9483 568
744,7123 3939 6839 14438 13469 3030 53 4978 8720 6737
745,1350 4272 7125 7124 8921 3030 1351 9035 11302 11851
746,3124 2301 7128 11045 6213 12668 2774 130 3925 6420
747,3913 3851 7130 721 6764 7131 5543 2195 666 858
748,654 6737 3505 7137 5641 7138 7136 969 7140 3579
749,7146 16 15103 0 15108 31 14 13 12 11
750,536 5908 3257 4319 3822 6887 5468 7148 4318 5596
751,5775 7153 7155 7154 3494 6536 7152 7156 7150 7151
752,1641 1658 326 5440 7161 7160 4054 9713 2927 11497
753,7162 5801 4556 7163 1129 4103 5643 2354 1120 4566
754,7166 13573 9277 10296 13322 14267 7676 14235 11067 11282
755,6654 7168 3052 10960 6653 3051 3054 2846 3053 12133
756,7173 7171 7170 7172 13402 14439 9157 14365 8793 7493
757,6255 7177 14480 10799 6419 12233 2253 2009 8618 10938
758,858 7178 5697 3996 7179 321 675 148 1667 460
759,7183 6705 2767 7184 519 12860 11308 6888 1514 14200
760,2047 6248 1620 5685 5711 7190 7186 7188 7189 4817
761,4878 7194 4418 12255 6742 7623 4749 6389 202 3469
762,7196 1968 1853 6417 7197 7149 1852 12374 9966 2934
763,7200 7198 7199 7346 13497 6836 8073 550 11539 7570
764,1504 5294 7203 7206 5667 5865 7204 7207 7084 7205
765,912 424 7081 3653 7217 5638 7213 5779 6929 3471
766,1317 3273 6882 7228 668 4681 472 4342 9986 11303
767,4 785 2743 3528 1551 737 5993 4175 3334 7233
768,7238 1455 1453 1454 9416 10317 13064 2629 7923 4897
769,3375 8 5089 2528 2016 7240 7241 153 3652 3695
770,7256 2739 3350 4845 1713 4843 2081 4933 6996 3208
771,1328 7279 3862 8688 3867 176 5511 13495 14030 14745
772,601 226 3648 7282 368 7281 2431 444 10799 608
773,7292 4040 7288 6317 2445 7291 7289 7290 11474 1330
774,7296 7298 7297 7295 12454 11864 12455 6735 4630 10519
775,6012 5556 7301 5841 4453 2123 7299 7300 7435 7954
776,1896 7304 7013 9467 8469 9108 4107 1895 1894 1893
777,687 5091 2736 6397 7307 7310 7309 717 5996 7308
778,4803 1522 2262 7315 37 7317 4057 7316 7314 7313
779,4795 1165 3570 4799 7323 7327 7326 7189 3427 518
780,7331 4672 948 7334 7330 7332 7329 7333 204 2197
781,2718 2796 1514 3437 1150 1149 2717 2791 7339 13210
782,7346 7200 7513 4715 11270 8073 8577 7606 11683 14390
783,1758 1302 1303 6314 4029 7349 1759 2354 6315 1304
784,1824 2406 6198 6480 4524 5614 2572 7351 7350 8768
785,321 758 464 1550 2427 864 2113 1551 461 4189
786,2845 1806 6316 7369 6657 7370 4103 4379 4381 7005
787,601 608 602 6423 148 10799 676 168 4 285
788,608 148 602 650 2267 6713 6658 6086 7376 7377
789,2535 6763 5570 7381 4822 90 7382 3379 2904 3781
790,2048 7386 7385 331 7384 12864 4152 13803 1223 14657
791,3163 7391 7390 7389 777 676 2439 5231 2145 2738
792,2863 7392 5556 7393 7395 7394 8406 12645 5646 4102
793,7396 16 15103 0 15108 31 14 13 12 11
794,3030 6858 1499 7398 7399 5825 7397 11028 1350 53
795,4192 7401 3117 7405 2511 452 1045 3787 2168 7400
796,7409 1993 1872 7410 7660 1876 3088 4762 9871 6858
797,7411 1531 12437 3461 9203 9204 3015 2646 31 14
798,6620 7424 5901 7421 7416 4450 4194 3164 7423 1101
799,6106 7432 4311 7433 6107 7434 6105 6102 6103 14145
800,2682 6415 6622 10542 10534 465 3276 1724 10674 1012
801,7229 7301 7435 3128 10646 5092 13871 10798 7201 6350
802,601 233 1600 7437 3186 7438 7260 232 1601 1603
803,5409 3794 11380 13934 2276 9003 12929 14184 14088 39
804,162 2439 2743 2119 1223 127 3169 3886 329 463
805,7460 7461 3821 7459 7748 7747 11759 5869 6788 4927
806,704 2293 7323 608 2726 2476 10573 383 1740 361
807,7469 6446 7470 6495 4429 5136 7466 7468 7467 6447
808,7474 7481 429 7475 7485 7480 4241 5071 7482 5840
809,72 7487 7488 8921 7296 8170 11953 73 7013 15063
810,7491 7492 7490 7408 2502 731 56 13 12 11
811,1847 7493 1848 9157 7173 10558 12023 2217 2225 9392
812,1337 2355 1338 1340 7020 2356 1807 11674 2348 2350
813,3210 7503 4845 7501 7500 6054 4863 7498 4840 2643
814,2956 7509 9562 6135 11691 3760 9430 9427 9429 9428
815,3781 2205 955 4158 2061 6442 5566 6718 1456 7511
816,6180 7513 7516 6436 7514 5332 6729 7517 7518 7515
817,7521 7520 7519 14914 11811 4160 1188 733 14 13
818,7524 16 15103 0 15108 31 14 13 12 11
819,7196 1680 7527 7528 7526 9966 2717 2934 10186 6367
820,7421 7547 6752 7548 7531 7551 7546 7552 7530 6936
821,7553 7157 799 0 15108 31 14 13 12 11
822,192 266 3164 7421 426 2206 7558 6405 5231 2194
823,6106 7563 6107 6650 6109 6102 6105 7434 7433 7432
824,7567 7569 7288 7565 7566 7568 7570 11474 2904 5738
825,7574 7573 8618 8202 11130 4207 3135 12765 6561 11915
826,7584 7582 7583 7581 7580 7579 7578 7576 7577 1577
827,2726 224 7587 147 7586 1234 3262 1656 5459 2766
828,1952 7588 7589 5974 1477 3723 1946 3732 6511 5979
829,7585 7593 7591 6118 7590 7592 1111 10718 1646 4042
830,7596 4056 4551 2421 4055 9525 10558 7761 10211 7767
831,4491 7598 7599 11489 14137 7949 4485 4490 6931 2052
832,5991 4158 6911 2960 1947 5037 328 10618 6907 141
833,7605 7604 4740 7606 5672 7603 7609 7608 7607 1826
834,7610 1358 1363 1362 1361 1360 1359 1357 1356 7749
835,1012 978 912 861 7613 7623 7423 7618 7617 7611
836,7628 1720 2810 5564 1721 7627 7626 2591 1514 5186
837,637 4360 638 4370 4369 5641 906 11172 1236 3128
838,4647 4101 4648 3058 4107 7371 995 2350 4103 1759
839,995 986 4103 985 12227 4647 8469 11245 4556 2971
840,7632 15 16 15103 0 15108 31 14 13 12
841,7635 7634 8458 8457 8456 7720 7749 6673 5425 4121
842,4247 7637 7636 6285 5303 9850 10408 13084 1463 8779
843,321 858 148 7639 2047 2113 2427 1776 1551 2292
844,285 7641 2676 7642 279 8350 608 5960 615 13823
845,737 1627 6596 777 7893 758 2906 1236 826 5074
846,6 7643 6738 5 15 16 2 0 1 14
847,7646 6452 7650 7648 7649 7647 7651 5719 2410 2411
848,4688 7657 7654 7656 7655 4687 13008 10139 2702 13719
849,858 675 7658 614 7659 7660 168 321 676 608
850,1175 576 677 8989 8990 4817 168 6354 6717 5249
851,5495 7664 1242 7662 7663 4208 7364 3183 2427 1550
852,7671 5238 2506 2214 7668 2185 2497 7672 7667 3993
853,2780 4620 2755 4613 4623 7676 7677 11268 11266 4610
854,7684 6566 7683 6575 7685 1965 7686 7682 5479 7681
855,7692 7691 7693 7690 7507 5953 4942 3340 2021 31
856,7696 7695 7694 11844 3808 11845 11184 2613 8843 1722
