user_id,top_10
442,8900 12523 10428 231 11368 7226 14189 1157 7543 2717
443,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
444,11124 8957 9572 5756 5784 14250 14498 6136 5388 765
445,8957 9572 11124 5784 2717 5756 5388 4854 3044 8644
446,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
447,8957 11124 5756 9572 9132 5784 14498 14250 765 5388
448,9572 8957 2717 5784 11124 5388 8644 4854 3044 5756
449,8957 11124 5756 9572 5784 14498 14250 5388 765 9132
450,12523 8900 2717 231 7226 14189 7543 5732 9572 4040
451,8957 5756 9572 11124 5784 2717 5388 14250 6136 14498
452,9132 6050 8703 14250 14498 11306 5756 2018 11124 8957
453,11124 8957 9132 5756 9572 14498 11306 14250 2018 5784
454,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
455,1157 13270 9747 10428 14122 9754 11226 8900 13184 15095
456,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
457,8900 12523 10428 1157 231 11368 14189 7226 4040 13184
458,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
459,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
460,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
461,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
462,3057 2085 1350 2325 15214 15064 10659 3136 3054 13890
463,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
464,2717 9572 5732 8644 7226 231 7543 5784 2293 14189
465,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
466,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
467,2717 7226 231 9572 12523 14189 5732 8900 7543 8644
468,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
469,2717 9572 5732 7226 8644 231 14189 7543 2293 11416
470,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
471,8957 11124 9572 5756 5784 2717 5388 4854 6136 3044
472,8900 12523 10428 1157 13184 11368 12638 231 13270 14189
473,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
474,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
475,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
476,9132 11306 11124 14498 8957 5756 14250 6050 2018 8703
477,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
478,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
479,3057 2085 15064 1350 58 11045 2325 14867 14088 114
480,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
481,8957 9572 11124 5756 5784 2717 5388 6136 4854 14250
482,1157 10428 8900 13270 9747 13184 12523 9754 12638 11368
483,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
484,8957 9572 11124 5756 5784 2717 5388 4854 6136 7483
485,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
486,2717 9572 7226 231 5732 7543 12523 14189 8644 2293
487,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
488,9572 2717 8957 5784 5388 11124 8644 4854 5756 3044
489,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
490,8900 10428 12523 1157 13184 12638 11368 13270 14189 4040
491,8957 9572 11124 5756 5784 2717 4854 6136 3044 8644
492,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
493,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
494,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
495,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
496,9572 2717 8644 8957 5732 5784 5388 11124 3044 4854
497,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
498,9132 11306 6050 714 8703 13096 14498 11124 1232 14250
499,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
500,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
501,9572 8957 2717 5784 11124 5756 5388 8644 4854 3044
502,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
503,1532 1535 1354 2614 2371 404 405 2742 2820 3465
504,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
505,11124 8957 5756 9572 14250 14498 2018 11306 5784 9132
506,8957 9572 5756 11124 5784 2717 5388 14250 6136 4854
507,9132 6050 11306 8703 714 14498 13096 14250 1232 2018
508,12523 8900 231 2717 7226 7543 9572 14189 11368 5732
509,8957 11124 9572 5756 5784 2717 5388 6136 14250 14498
510,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
511,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
512,2717 7226 231 12523 9572 14189 8900 5732 7543 8644
513,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
514,8957 11124 5756 9572 14250 5784 14498 6136 5388 2018
515,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
516,8957 5756 11124 9572 5784 14250 14498 5388 6136 2717
517,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
518,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
519,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
520,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
521,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
522,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
523,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
524,8957 11124 5756 9572 5784 14250 14498 5388 2717 6136
525,9132 6050 1498 11306 714 8703 312 12002 13096 14839
526,2717 9572 7226 5732 8644 231 14189 7543 2293 12523
527,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
528,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
529,1157 13270 9747 10428 9754 14122 8900 11226 13184 15095
530,8957 11124 5756 9572 9132 5784 14498 14250 765 11306
531,11306 9132 11124 8957 5756 14498 14250 9572 2018 6050
532,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
533,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
534,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
535,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
536,9572 2717 8957 5784 5388 8644 11124 5732 5756 3044
537,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
538,13200 4514 2614 4515 13187 2371 1354 4330 8907 12742
539,9572 2717 8957 5784 8644 11124 5388 5732 4854 3044
540,9132 6050 1498 8703 714 11306 14250 14498 1232 10269
541,2717 9572 7226 5732 231 8644 14189 7543 12523 2293
542,9132 11124 8957 5756 14498 14250 9572 11306 2018 6050
543,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
544,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
545,9572 2717 8957 5784 11124 5388 8644 4854 5732 3044
546,1157 14122 2886 2884 13270 8983 15095 9747 9754 11226
547,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
548,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
549,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
550,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
551,9132 6050 11306 714 1498 8703 312 13096 1232 12002
552,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
553,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
554,9572 8957 2717 5784 11124 5756 8644 4854 3044 3043
555,13200 14122 2886 1168 4514 11754 4515 8730 13323 4039
556,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
557,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
558,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
559,2717 9572 5732 7226 8644 231 14189 7543 2293 12523
560,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
561,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
562,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
563,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
564,8957 11124 9572 5756 5784 14250 14498 5388 2717 6136
565,9572 2717 8957 8644 5784 5732 5388 3044 11124 4854
566,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
567,8957 11124 5756 9572 5784 14250 14498 5388 6136 2018
568,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
569,9572 2717 8957 5784 5388 8644 11124 5756 5732 4854
570,1532 1354 2371 13187 1535 4515 4514 13200 8907 4688
571,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
572,8900 12523 2717 231 7226 14189 7543 5732 9572 10428
573,9572 8957 2717 5784 5388 11124 8644 5756 4854 3044
574,5756 8957 9132 11124 14250 14498 9572 2018 8703 5784
575,9132 11306 6050 714 8703 14498 14250 13096 2018 11124
576,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
577,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
578,1532 1535 1354 2614 2371 405 404 2742 2820 3465
579,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
580,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
581,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
582,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
583,9132 6050 11306 14498 8703 14250 714 11124 2018 5756
584,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
585,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
586,12523 2717 8900 231 7226 14189 7543 9572 5732 11368
587,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
588,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
589,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
590,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
591,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
592,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
593,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
594,9572 8957 11124 5784 5756 2717 5388 4854 3044 8644
595,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
596,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
597,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
598,9132 3054 5309 15214 3136 1498 14839 15001 14937 10659
599,1157 8900 12523 10428 13184 13270 11368 9747 12638 10111
600,8900 12523 10428 1157 11368 231 14189 13184 12638 7226
601,9132 11124 6050 5756 14498 14250 8957 11306 8703 2018
602,8900 12523 10428 231 14189 7226 11368 2717 7543 4040
603,9132 11124 8957 5756 14498 14250 9572 2018 11306 6050
604,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
605,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
606,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
607,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
608,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
609,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
610,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
611,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
612,8900 10428 12523 1157 13184 11368 12638 13270 14189 231
613,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
614,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
615,9132 11124 8957 5756 14498 14250 11306 6050 8703 9572
616,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
617,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
618,9132 11306 11124 14498 6050 14250 5756 8957 8703 714
619,14122 2886 13200 1168 2884 1157 8983 4039 15095 4329
620,2717 12523 7226 231 8900 14189 9572 5732 7543 8644
621,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
622,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
623,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
624,13200 4514 4515 2614 13187 4330 8907 12742 2371 14122
625,11124 8957 5756 11306 9132 9572 14498 14250 2018 765
626,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
627,8957 5756 9572 11124 5784 2717 5388 14250 6136 14498
628,9572 2717 8644 5732 8957 5784 5388 11124 3044 4854
629,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
630,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
631,1157 13270 9747 10428 9754 8900 11226 13184 14122 15095
632,8957 11124 9572 5756 5784 2717 5388 6136 4854 7483
633,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
634,9572 2717 8957 5784 5388 8644 11124 5732 5756 3044
635,13200 4514 2614 4515 13187 4330 5998 2371 8907 12742
636,9132 11306 6050 11124 13096 8703 714 14498 8957 5756
637,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
638,13200 14122 4514 2886 1168 4515 11754 8730 2884 4330
639,1157 8900 10428 12523 13184 13270 9747 12638 11368 4040
640,8957 11124 9572 5756 5784 5388 2717 14250 14498 6136
641,11124 8957 5756 9132 9572 14498 14250 11306 5784 2018
642,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
643,2717 9572 8644 5732 7226 5784 2293 8957 5388 231
644,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
645,8900 12523 10428 231 11368 7226 14189 1157 7543 12638
646,12523 8900 2717 231 7226 14189 7543 9572 5732 11416
647,12523 2717 231 7226 8900 14189 7543 9572 5732 8644
648,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
649,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
650,1157 14122 2886 13270 2884 9747 8983 15095 9754 11226
651,2717 9572 7226 231 12523 5732 7543 14189 8900 8644
652,9132 11124 11306 8957 5756 14498 14250 6050 2018 8703
653,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
654,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
655,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
656,9132 6050 5756 14250 11124 14498 8957 11306 8703 2018
657,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
658,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
659,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
660,2717 9572 7226 231 5732 14189 8644 7543 12523 2293
661,9132 5756 6050 14250 11124 8957 14498 8703 2018 11306
662,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
663,9572 2717 8644 8957 5732 5784 5388 11124 3044 4854
664,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
665,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
666,8957 11124 5756 9572 5784 14250 14498 5388 2717 6136
667,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
668,8957 11124 9572 5756 5784 14250 5388 2717 6136 14498
669,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
670,8900 12523 10428 231 14189 7226 2717 11368 4040 7543
671,8900 12523 10428 1157 11368 231 7226 14189 13184 12638
672,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
673,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
674,9132 6050 11306 714 8703 1498 14498 14250 1232 13096
675,1157 8900 10428 12523 13270 13184 9747 12638 11368 7916
676,11124 8957 5756 9572 14250 14498 11306 9132 2018 5784
677,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
678,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
679,9572 8957 11124 2717 5784 5388 8644 4854 3044 5756
680,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
681,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
682,8900 12523 231 2717 7226 14189 10428 7543 4040 11368
683,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
684,8900 12523 10428 231 14189 7226 2717 11368 7543 4040
685,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
686,14122 13200 2886 1168 2884 4514 4039 8983 11754 8730
687,9132 11306 11124 14498 5756 14250 8957 6050 8703 2018
688,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
689,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
690,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
691,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
692,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
693,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
694,1157 8900 10428 12523 13184 13270 9747 12638 11368 11428
695,2820 11366 2741 2742 1532 3465 1535 404 1166 405
696,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
697,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
698,8957 11124 5756 9572 9132 14498 14250 5784 2018 765
699,11366 2820 2741 2742 3465 1532 1535 1166 12850 405
700,9132 11306 714 6050 13096 12002 312 6894 8703 11934
701,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
702,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
703,9132 11124 8957 11306 5756 14498 8703 13096 14250 6050
704,9132 11306 6050 14498 8703 14250 11124 714 13096 5756
705,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
706,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
707,2717 9572 7226 5732 8644 231 14189 7543 2293 12523
708,2717 9572 8644 8957 5784 5732 5388 3044 11124 4854
709,9132 6050 8703 11306 14250 14498 5756 2018 11124 13096
710,8957 5756 11124 9572 5784 14250 5388 14498 2717 6136
711,2614 1532 1354 13187 2371 4515 4514 13200 1535 5998
712,13200 14122 2886 1168 4514 11754 2884 8730 4039 13323
713,14122 13200 2886 1168 2884 4039 8983 11754 4329 8730
714,9572 8957 2717 5784 11124 5756 5388 8644 4854 3044
715,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
716,2717 9572 5732 8644 7226 231 7543 2293 5784 14189
717,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
718,9572 2717 8957 8644 5784 5388 5732 3044 2293 3043
719,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
720,8957 11124 9572 5756 5784 2717 5388 6136 4854 7483
721,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
722,9132 6050 14250 14498 5756 11124 11306 8703 8957 2018
723,14122 13200 2886 1168 2884 8983 4039 4329 11754 1157
724,9572 2717 8957 5784 5388 11124 8644 5732 3044 4854
725,2717 9572 7226 231 5732 8644 7543 14189 12523 2293
726,8900 12523 231 2717 7226 14189 7543 11368 9572 10428
727,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
728,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
729,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
730,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
731,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
732,4426 10715 8999 53 14578 14555 14163 13587 1351 8474
733,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
734,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
735,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
736,1157 10428 8900 13270 9747 13184 12523 9754 11226 12638
737,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
738,11124 8957 5756 9572 14250 14498 5784 6136 2018 11306
739,11124 9572 8957 5756 5784 2717 5388 4854 6136 3044
740,9572 2717 8957 5784 11124 5388 8644 4854 5732 3044
741,3055 8999 10715 53 14163 14555 13587 14578 8474 740
742,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
743,11124 8957 5756 9572 14250 14498 5784 2018 6136 11306
744,9132 1498 6050 714 11306 5309 14839 12002 3054 312
745,2085 58 3057 9610 11045 1368 15064 14867 7112 114
746,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
747,9572 2717 8957 5784 11124 5388 8644 4854 5732 3044
748,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
749,1157 14122 13270 9747 9754 11226 2886 2884 10428 15095
750,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
751,2717 9572 8644 8957 5784 5732 5388 3044 2293 7226
752,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
753,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
754,8900 12523 231 7226 10428 2717 11368 14189 7543 4040
755,14122 13200 2886 1168 2884 4039 8983 4514 11754 4329
756,2717 9572 8644 5732 5784 8957 5388 2293 231 7543
757,9132 11306 11124 14498 6050 5756 14250 8957 8703 714
758,9132 6050 11306 714 8703 13096 1232 1498 14498 14250
759,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
760,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
761,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
762,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
763,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
764,9132 11306 714 13096 11934 6152 7284 11124 1232 6894
765,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
766,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
767,9132 11124 5756 8957 14498 14250 6050 11306 8703 2018
768,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
769,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
770,8957 5756 11124 9572 5784 14250 5388 14498 2717 6136
771,9572 8957 2717 5784 11124 5388 8644 4854 3044 5756
772,8957 11124 9572 5756 5784 2717 5388 14498 6136 765
773,8957 11124 9572 5756 5784 2717 5388 6136 4854 7483
774,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
775,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
776,2717 9572 8644 5732 7226 5784 231 8957 5388 7543
777,8957 11124 5756 9572 5784 14250 14498 5388 2717 6136
778,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
779,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
780,2717 9572 8644 5732 7226 5784 8957 5388 2293 231
781,1532 1354 2614 1535 2371 13187 1529 4515 4514 13200
782,2717 9572 7226 5732 231 8644 7543 14189 2293 12523
783,1532 1354 2614 2371 1535 13187 4515 4514 1529 13200
784,1157 13270 9747 10428 8900 9754 11226 13184 14122 12241
785,8957 5756 11124 9572 5784 14250 5388 2717 14498 6136
786,13200 14122 4514 2886 1168 4515 11754 4330 13187 9791
787,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
788,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
789,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
790,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
791,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
792,1157 8900 10428 13270 12523 13184 9747 12638 11368 7916
793,9132 11124 8957 5756 11306 14498 14250 9572 2018 8703
794,4426 10715 8999 53 14578 14555 14163 13587 1351 11126
795,9132 6050 11306 14498 8703 14250 5756 11124 8957 2018
796,2717 7226 231 12523 9572 14189 5732 8900 7543 8644
797,8900 12523 1157 10428 13184 11368 12638 13270 231 10111
798,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
799,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
800,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
801,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
802,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
803,2717 9572 5732 7226 231 8644 7543 14189 2293 5784
804,9132 5756 8957 11124 14250 14498 6050 9572 2018 8703
805,9572 8957 2717 5784 11124 5388 8644 4854 5756 3044
806,8957 9572 11124 5784 5756 2717 5388 4854 3044 6136
