user_id,recommendation
456,3245 5122 5121 5118 5120 975 5119 5116 3121 3151
457,5125 5128 5127 5124 5126 5129 1772 12562 14169 14516
458,5154 3129 5160 5162 5071 5146 5158 5130 5150 5136
459,5181 5182 2714 3557 4085 14602 1993 14601 8815 3454
460,4369 5185 5184 4090 4021 753 10548 6388 4297 1038
461,4038 5189 1461 5188 5193 5192 5190 5187 1620 5191
462,2699 5197 5196 4465 7527 12623 3537 12758 6477 7171
463,5198 5201 5200 5202 5199 10581 9403 10157 9823 1092
464,5204 4033 5205 11605 11604 576 5154 10468 3129 6079
465,5214 3319 3351 4979 3329 3339 5213 5208 5207 5217
466,5224 5225 5223 26 7054 7992 5837 9673 15000 12966
467,5230 5227 5232 5231 5228 5229 3449 1740 1741 15038
468,5233 5236 5235 5237 5234 3526 12433 11667 188 8245
469,5240 5239 5242 5238 5241 11591 2285 13543 14643 12326
470,5244 5243 5245 5247 5248 1119 5246 9394 9392 8025
471,5251 5250 10502 13273 2285 5341 10501 2423 13918 13543
472,5256 5252 5254 678 1886 5253 5255 13954 12612 8593
473,5260 1799 15162 15161 7952 723 568 10405 5159 4306
474,5263 5262 5265 2944 1601 5264 4425 4274 5174 2657
475,1492 299 5272 5278 5276 5273 1483 5280 5270 3792
476,5282 4273 2268 9017 109 4272 9018 4276 3649 4800
477,5285 5284 1897 5287 3950 5286 1177 13859 13863 7890
478,5289 5291 5292 5293 5296 4409 5295 5290 5294 4871
479,5311 5310 5298 289 5303 2492 5301 5306 5302 3136
480,5318 5320 5319 5317 14744 2059 7541 11665 4484 7905
481,5321 4224 5322 1391 5323 5324 467 9045 4236 5117
482,5327 5326 5328 3482 1882 5330 5329 3568 13002 14022
483,5333 5334 2901 1979 3794 6478 2900 6632 11637 10757
484,5336 5337 5339 2673 5338 5335 269 11445 9404 13903
485,3385 5342 3384 5343 11013 1281 2691 10515 9271 7315
486,2824 1533 5344 13926 14331 13575 8526 14324 13349 6001
487,5346 5347 5349 5348 14402 8825 14149 8993 12495 12740
488,5356 5355 5358 5357 5353 5352 576 5354 13024 10870
489,5361 3550 436 5360 5359 2139 3428 10360 10356 6675
490,5372 5371 5378 5379 5375 5370 2169 5363 5373 5374
491,5390 3332 5394 5389 5392 3359 5212 5393 3289 5388
492,5396 5397 3911 253 2101 1568 4188 4091 11935 11906
493,5399 12300 1933 12892 12520 3491 3090 9455 8357 7008
494,5400 4937 209 6248 9704 6205 4946 6204 9457 8692
495,5401 5402 685 10781 3387 9503 9507 7933 7706 13987
496,5406 5404 5407 5403 5408 5405 147 8058 2821 7691
497,4908 2470 4891 5410 4823 5411 4878 2482 4992 1686
498,5418 5416 5417 5419 5420 4228 711 3043 1752 5415
499,5427 5425 874 5424 1611 5423 1484 3529 3453 5426
500,5428 2422 2421 2414 3661 1249 12555 12556 12552 12553
501,5432 5429 5431 427 5433 3117 4202 3384 5435 5434
502,5439 5442 5443 5440 5445 5446 5444 5441 1723 1776
503,5450 5449 5448 4139 5447 2996 1826 10199 6807 2884
504,5454 3770 5459 5453 5462 1104 5457 5456 5458 5455
505,5463 5464 5467 991 5465 5466 13098 8707 13091 13362
506,5469 5476 5470 5479 5472 5484 5473 3655 5471 5478
507,5489 5490 5487 3042 5488 5082 4183 6689 595 9169
508,5492 5494 5493 13941 11764 12790 13549 13934 6393 1897
509,5495 5496 4304 12344 5978 7794 4309 7692 24 13001
510,5505 5502 5501 5504 5500 5499 5497 5503 3909 5498
511,5509 4547 5511 5510 1749 5507 253 5508 2702 3396
512,5515 5516 5514 5513 13431 15163 14224 14159 13670 15251
513,5520 5519 5518 14204 3951 14203 14523 5373 13205 11911
514,5524 4816 5526 5523 5525 5527 660 5528 465 5329
515,5532 5530 5534 5529 1140 5533 1148 5448 5536 5535
516,4366 5539 2758 5546 4364 4201 5548 5028 4340 4213
517,5555 638 5557 5554 5558 1254 5556 2795 344 416
518,2309 5561 774 7814 466 2755 10347 10968 1409 6590
519,4644 4642 5566 5565 5564 5563 4643 4646 4641 4647
520,5571 1553 5573 5569 2192 5572 2445 2553 2669 5568
521,5433 481 5576 5577 5475 149 11823 11829 11828 11826
522,4925 5578 5579 1690 5580 466 8974 7516 12615 655
523,5582 5583 7669 11326 7670 11334 11329 7672 7201 5616
524,5588 5589 5587 5585 2331 5591 5586 587 5590 3519
525,5592 1836 5593 5594 7053 12191 11935 11670 11255 13143
526,4750 5598 5605 4747 2905 5597 5600 5603 901 1940
527,5608 2081 937 5606 5609 932 5607 927 965 972
528,357 5620 5612 5619 5617 5618 2930 2266 5615 5616
529,5626 5628 5627 8625 8626 1134 8632 8624 8637 13400
530,664 5636 5631 5635 4983 5637 5629 134 5630 5634
531,3714 5299 11863 6325 3839 14052 14054 8747 11867 13851
532,5649 5648 5647 5646 5645 5643 5644 5659 5651 5656
533,5666 5665 12592 10202 4940 4928 3344 13894 4119 1098
534,5669 5668 5671 1773 5667 5670 14749 1914 9665 14748
535,5675 5674 1360 1337 5676 4386 1748 1907 6982 5678
536,5680 5683 5681 5434 5679 3101 5682 3515 177 782
537,5685 5684 648 922 642 10808 1511 954 1507 965
538,5686 5687 5447 4688 4132 4596 4134 5688 4133 1861
539,5692 5691 5697 5693 5694 5696 5695 13218 11611 13686
540,5701 5698 5705 5704 5702 5703 5699 5700 1654 12909
541,5709 5710 4668 5708 990 569 3886 5713 5711 5707
542,5721 2589 5722 5717 5720 741 5723 5718 5719 1638
543,5731 5727 5735 5737 5734 767 5682 4312 5733 5732
544,2064 3532 5499 190 189 2693 3531 3528 3109 5790
545,5744 5750 5747 5745 5752 5746 2270 5749 5751 5365
546,5758 5759 5757 5235 14733 11124 3469 1247 13638 8324
547,5762 5767 5761 3719 5763 5768 5769 5766 5200 5765
548,5774 5773 5772 212 5771 5770 3933 12538 8309 12431
549,5775 5780 5781 5631 5779 3038 3028 5778 5782 5777
550,5787 5786 7000 5788 3178 4716 3319 11364 9345 11868
551,5789 4558 3467 4556 7308 3607 8193 8067 4001 7312
552,5791 5792 15025 4764 6045 9433 3407 11690 4284 5992
553,5797 4099 3137 5799 5796 5800 4339 4111 5794 5801
554,5816 5806 5803 5807 5805 5827 4640 5813 4915 2478
555,5847 5840 5841 5843 5839 5848 5844 5849 1146 2884
556,5851 5850 2221 11982 5940 11981 5949 5936 5926 306
557,5861 5870 5855 5856 5868 5867 4331 5873 5865 5875
558,5878 1175 5879 5881 2405 2633 1674 5877 5884 5880
559,5620 5891 586 5177 2723 1329 11546 11547 3995 5618
560,5862 2736 2993 3286 226 3342 5894 5811 1075 5893
561,5895 5896 4964 4595 4710 5897 3982 2131 1753 5898
562,1466 5908 1464 1465 5906 5900 5910 5912 5901 4517
563,5930 5936 5924 5932 5949 5925 5939 5944 5940 5933
564,5957 5958 745 5961 5959 885 2309 5960 5956 420
565,5965 5963 5966 5968 5970 5964 5967 1596 3125 2903
566,1340 1341 3499 249 5580 4455 5510 4189 9712 6536
567,5977 5973 5979 5975 5976 5978 280 5974 5980 2754
568,5983 5984 1366 4518 4709 11601 11600 12590 11413 8005
569,5992 5990 5987 5994 5988 5993 5991 5175 5826 5791
570,6001 6000 2742 2614 2820 5998 5999 1529 1534 5344
571,6002 1957 5324 3213 578 46 618 611 14056 10632
572,6009 6006 6010 6007 6011 6008 14643 10703 2430 6313
573,6015 6034 6018 1450 6017 4919 6014 6024 6028 1440
574,5073 5072 5067 5034 5065 4366 6018 6050 6047 6051
575,6055 5416 6054 1416 1684 5417 5418 1458 2782 3341
576,6059 6060 6057 4748 6061 6058 684 14048 10220 14047
577,6064 2133 6063 7959 9276 10718 1977 6348 12107 12317
578,4687 4132 4138 4688 1719 7067 14270 11724 9753 4135
579,6068 6069 11412 11414 11411 7640 13631 10024 11413 11415
580,6070 5638 231 14588 13950 230 7106 1268 229 9190
581,6072 6077 6076 6073 6075 6074 202 594 6071 4350
582,6081 6082 6080 7873 7874 7870 7871 7872 7369 8375
583,6083 1732 848 6028 6022 1432 6365 11036 464 11037
584,6091 5598 6092 5272 3514 752 6093 893 5434 6090
585,6096 1898 6097 5729 6180 1942 11244 6499 6498 7894
586,6101 6100 6099 13996 9025 1294 13946 13945 11207 6102
587,5997 3863 6104 6103 2186 1471 412 5837 7857 4298
588,1239 3556 1238 3557 2784 2897 9156 6221 8879 6368
589,6112 6111 6113 3883 5727 5562 3983 6107 6110 6116
590,6124 6121 6120 6123 6122 6119 7620 10589 11239 10129
591,6003 31 6128 6127 6126 2231 30 5 160 665
592,6132 1765 6131 6133 1282 6130 11999 12000 3933 11998
593,2680 3938 3029 3027 2696 3032 2714 15240 3031 983
594,6138 4903 4890 6137 6139 6136 1374 4895 7563 8252
595,3727 3312 4912 1295 1501 13274 164 4918 12186 3524
596,4830 679 3692 6142 3602 8422 9210 6701 9196 11674
597,6145 6144 4458 604 4338 4460 5892 5865 12937 14533
598,6149 6153 6154 6151 6156 6152 6150 6147 6148 6155
599,6158 7884 7885 614 11660 11661 6512 604 11336 1696
600,6169 5445 6161 6160 1253 6164 6167 6168 6159 6163
601,6176 6178 4000 5396 6177 6175 2772 11194 4128 1212
602,6180 6096 4781 6185 6182 6184 1700 6181 6183 908
603,6199 6195 6193 140 6200 6197 6196 4988 144 6194
604,6206 6207 6204 6205 4877 6203 6248 13190 5400 5760
605,6219 6218 4184 1650 6208 6215 6213 2105 4475 3499
606,4749 6224 6225 6227 6226 11964 6479 14815 14818 14817
607,6230 6229 6233 6234 6232 6236 6231 213 1567 6235
608,6256 6239 6249 6188 6252 2983 6250 6238 6241 6258
609,2151 5801 3876 5452 5794 3919 7004 12174 3880 1586
610,6268 6269 12417 15089 7868 2664 13927 14019 10695 12179
611,6271 1673 994 1712 7670 876 10943 7941 3193 5582
612,6272 6283 6292 6291 6277 6279 1246 6287 6289 6281
613,6293 6294 6295 774 4532 624 6296 6590 8717 2309
614,6299 6297 5894 2723 1844 6298 6173 5600 4068 7741
615,4951 5825 295 3378 3381 6300 6301 3371 2469 4636
616,6304 2482 2221 3350 3326 4918 5816 3297 388 1163
617,6308 6307 6310 3806 6311 6313 6316 6305 2583 5869
618,1565 1564 1577 6374 9273 7420 1576 1567 1428 6344
619,6324 6320 4597 6323 6321 1861 5686 5689 1136 6322
620,4583 6328 6331 4581 636 6327 2831 6330 6049 6332
621,6337 6344 6339 5362 6338 6347 6341 6340 6346 6336
622,6352 6350 6351 3465 8906 8905 10208 14599 6417 8831
623,6354 2594 917 965 915 927 954 13378 7405 956
624,1145 1146 4596 1136 2628 1011 12912 9537 1725 12376
625,6358 6357 318 8455 211 303 327 14116 321 13351
626,1320 6363 6362 1778 6361 1319 1321 9192 6364 1779
627,2467 4190 6370 5739 6373 6371 2151 6365 6368 6367
628,1250 2356 1019 1039 1057 226 1049 148 1038 1086
629,6385 6384 6383 6377 6378 3169 6379 4774 324 6032
630,6389 6388 6392 6391 6390 13123 12489 9475 5967 3547
631,6395 4272 6396 1176 6398 6397 6399 7536 10109 10105
632,6405 6403 6406 6404 6407 6408 3908 1215 6402 1300
633,6416 6414 6415 1529 4514 2614 5998 2814 3465 11899
634,4508 6418 6359 6420 6425 6424 6422 6429 6430 6419
635,6431 6432 6364 4598 14283 2881 3001 2372 2014 12731
636,1618 1617 234 1622 235 1621 1619 1620 1052 3530
637,6440 6442 6436 6438 4507 6443 6441 4250 815 6439
638,6447 6446 5449 1135 9750 2880 6705 1724 5448 1727
639,6459 6455 6454 6450 6452 6461 6457 6460 6458 6449
640,5654 6464 5653 5652 6465 6467 6466 6463 737 2458
641,5487 6471 6054 458 4639 2509 6470 5135 6469 8431
642,2808 4161 3233 50 1608 6473 5195 6056 3905 4577
643,6492 6480 907 6481 959 6509 6503 6485 6505 6478
644,6530 6527 6529 6518 6524 2258 3603 4938 6525 2055
645,6534 4150 6746 13491 6748 11523 2994 11508 13594 11338
646,6536 2969 6539 6541 6542 6538 6545 1341 6298 6544
647,4357 6549 6548 9838 1327 10029 3261 7584 8028 7585
648,1913 6554 6552 6556 6551 1914 6550 3081 2369 1357
649,6566 6558 5223 5837 3049 6563 6559 6561 6560 4568
650,6568 1303 7 8093 12180 14 5329 14398 12187 13367
651,6570 6572 6571 6569 10041 12505 13635 12501 14884 14882
652,6579 6575 6577 6574 2445 6578 6576 3313 6030 8851
653,6582 6584 6581 6583 5147 2013 14575 2261 14572 14567
654,6588 6590 1479 6586 6589 6585 3102 4490 810 6295
655,3376 764 873 775 1203 794 3943 3527 3224 790
656,6595 3185 2768 6592 6593 4366 772 3206 6594 1568
657,6598 1237 6597 431 2723 4696 9648 1592 1936 6294
658,6602 6600 2167 6601 2857 6599 5797 2844 11419 2854
659,6611 6612 6616 6607 6619 5486 6609 6608 6606 6610
660,6627 6631 6630 6628 6629 6632 6626 1110 4465 11546
661,6633 734 3773 1453 6642 6644 5474 6635 6637 6643
662,6662 6653 6656 6665 6655 6666 6661 3652 6664 6659
663,6669 4368 13537 1560 7475 14207 7472 1561 14182 7484
664,211 4555 6671 6357 6672 6678 6677 954 5894 6673
665,341 973 1600 6686 2221 965 345 1609 915 927
666,5489 6157 6690 6689 5490 3039 5488 595 6471 3635
667,6697 6693 4017 6694 6696 6546 6692 5184 6498 6499
668,6156 6147 6702 6700 6701 3354 6148 6153 6150 6151
669,3078 3076 3077 6704 6703 3079 2890 2870 2883 4134
670,6712 6720 6709 6722 6721 6723 6724 6715 554 6710
671,4595 6729 6728 254 11982 4531 12248 8232 11076 6930
672,6731 6732 4013 950 1855 11468 7707 5341 13918 927
673,6735 6734 6737 6736 6733 4136 6740 6739 3415 6738
674,6744 6743 15141 14411 15136 15138 1563 10286 15117 14753
675,6745 6747 6746 4123 6748 12665 10443 10553 7766 11901
676,6749 6673 104 373 3908 13903 9711 211 14621 3988
677,632 5904 5917 6751 2005 6750 10125 1466 12086 5908
678,6753 4771 6754 6967 4200 1638 4510 4227 7412 8615
679,6758 6756 6757 6759 2971 6760 6761 2968 2970 2975
680,6762 6765 751 3926 6764 6580 3199 6766 2960 4480
681,934 6771 943 6770 6772 4309 6501 952 6774 6773
682,6776 6779 6775 6777 6783 6778 6184 6780 4281 6781
683,1128 6786 6790 6788 6789 2221 6787 7824 3583 10077
684,4646 4648 4647 4645 4641 4644 4642 6797 6794 4655
685,6801 6802 2235 6800 4477 1429 3909 9501 7609 12652
686,6808 2997 6807 4604 6810 2996 6811 6804 6806 6809
687,6697 6812 6813 6693 6696 6694 2940 6373 4864 7421
688,6815 3548 949 6814 6816 3163 14602 14601 8666 12700
689,1890 1871 6819 6818 4897 4985 1869 11425 1911 12265
690,6820 4844 538 531 536 14808 535 534 537 525
691,5053 6821 4182 133 6822 167 6824 697 6823 6825
692,444 6828 6830 6827 3361 4419 6831 3728 1570 6829
693,6839 6838 6835 2931 2918 6837 4787 563 1263 6836
694,6845 6840 6843 6844 6846 6841 6842 13686 13687 12088
695,6847 6364 7077 12732 12737 11381 7081 12736 12739 12735
696,6848 5584 6850 5884 6851 823 3151 6849 10502 2924
697,6853 3225 2211 420 414 3195 3678 4218 1641 2218
698,5398 4131 6860 1834 597 4006 2102 6861 5779 6177
699,6867 404 6866 9791 13422 1166 403 9792 405 12742
700,6878 6875 6871 6872 5723 6874 6869 2661 3871 6877
701,4251 3185 5858 5540 6676 3453 4031 2779 5055 4366
702,6885 6884 6883 15131 11979 8204 8207 9233 12959 8032
703,6894 6892 6903 6888 2529 6907 6900 6906 5316 6889
704,832 6918 6919 1071 4208 1899 2770 694 4079 4218
705,6921 6922 5008 5006 3803 7359 939 10446 13230 2280
706,6925 6927 6926 6928 119 4894 4922 3469 5637 6302
707,3133 6933 6938 6937 6936 5403 6935 6932 6931 3950
708,6947 6948 6950 5603 6951 6949 5600 6945 6547 5877
709,6962 6966 2053 5040 496 6643 5977 6953 6956 6958
710,6979 6974 4258 4121 6986 2994 3545 6985 6978 6442
711,1529 2815 6989 13671 12426 2742 6001 14712 3464 2814
712,6992 6993 4515 6991 8810 2743 11897 13234 12006 1532
713,6995 5194 6990 12786 11897 8810 13328 12883 6993 4791
714,7003 7004 2151 2792 6998 6918 6999 5434 6997 3816
715,7007 7010 7008 7009 7011 4990 2483 4875 3497 4873
716,7015 7014 7013 14445 9412 12803 12632 13557 14763 9308
717,7019 7020 6769 4952 7018 683 7017 6345 6114 1028
718,7026 7031 7034 7027 7032 7029 7035 7033 7030 7024
719,7041 7036 7037 7040 6970 7039 7042 7038 1389 4950
720,7044 465 7043 6445 7280 5032 454 8944 847 7972
721,7047 6263 185 7048 4834 4993 4992 7046 3348 2488
722,7051 7052 7053 7050 4850 5593 11935 15000 7400 11670
723,7060 7061 4331 7066 4142 7068 7063 556 7067 7075
724,225 4956 7082 4952 14648 8342 14653 8331 8328 8330
725,7084 4367 718 7174 11366 11367 14830 1853 6725 7843
726,7085 964 13545 14726 3683 9436 13543 13541 7280 7403
727,7087 6399 3588 4553 7989 3246 3586 6395 12062 11070
728,4776 145 7089 301 14518 2248 123 12280 3374 11609
729,7092 7098 6551 2881 7093 7094 7091 4461 4599 6432
730,7103 7105 6163 6159 7106 5978 1169 7104 4964 6161
731,7110 6196 7109 8579 14242 8583 8586 14244 14250 14580
732,7114 7111 108 7125 7119 7120 7112 2125 7116 111
733,7138 4637 6973 7137 3377 3899 88 6970 3901 11713
734,4979 3543 7139 1602 3546 2297 39 5452 3544 3547
735,3470 742 3598 3811 385 9909 11484 9899 5191 9901
736,2663 1635 4056 2662 7142 8214 8216 13817 8215 1542
737,3764 7143 1989 7144 1766 1990 7145 2689 644 250
738,7149 3937 433 787 6445 685 466 435 464 462
739,592 243 3931 597 3243 1066 10972 635 587 591
740,2697 2720 2799 7151 3303 1056 3358 13579 2737 2343
741,7159 7123 7127 2507 2125 7154 7156 7155 2538 7158
742,6612 7161 7171 7167 7166 3997 7169 5246 7163 7165
743,138 865 323 864 9570 4868 887 1188 8931 10143
744,7176 3969 3455 9035 8461 5753 10806 3460 2032 3956
745,7179 7180 7178 7177 4307 1367 9409 9113 13560 4314
746,7182 7181 1957 2321 3149 7307 14602 7308 13583 6261
747,6348 677 732 7185 7186 7183 6814 3881 2215 3943
748,7195 7194 985 7191 1093 3607 7190 7196 7188 7193
749,7199 7200 10187 10186 13104 12486 7447 8684 13176 11782
750,6939 953 4354 7201 5511 3852 4802 2858 546 3285
751,7203 7204 6319 2954 7207 7206 7208 6585 7205 7209
752,7213 5483 7214 1677 328 5882 1873 1660 11601 5476
753,7215 4599 5845 7216 4596 2014 4606 11351 11891 3842
754,7219 14884 14882 13693 6355 14401 14883 9808 11848 9361
755,7221 3075 6704 3077 11057 3079 6703 3076 3078 2870
756,7228 7227 7224 7225 7226 7223 12112 12115 12122 6414
757,6303 7230 14620 9768 14621 2273 11036 9766 13842 12338
758,7232 3168 5740 7231 7233 4027 873 3166 462 4260
759,6755 2791 7237 7236 4889 7238 13296 12323 12344 13039
760,7240 7239 5755 4382 5728 7242 4859 7244 7241 7243
761,4454 7247 4920 2739 7823 11090 9984 10526 11999 896
762,7202 6465 7250 1988 4836 1873 7249 8022 14653 14648
763,7251 3793 7252 7253 6319 7255 11983 3647 10703 5975
764,7136 7258 7257 5909 5979 5710 5337 7262 7261 7256
765,1739 2300 7271 7268 7273 6222 5491 7269 7276 3987
766,2078 474 4721 6934 7282 679 4377 3301 7283 1334
767,6014 3203 6367 7288 7289 6039 7287 6651 4206 7291
768,1471 1473 7292 1472 1470 1468 15105 1469 15159 13438
769,7300 7298 2512 1487 7294 7297 7295 6907 3680 154
770,7312 7307 7308 7311 7318 7323 7321 3379 4983 7319
771,7333 7334 3892 1345 4356 3897 9761 5554 8489 14155
772,446 7338 2452 7337 7335 370 3676 7336 228 848
773,7343 7345 6365 7344 4071 7342 6729 7347 2466 7346
774,7352 7349 7351 7350 12564 10610 12565 11968 4670 4065
775,7356 7354 6265 2143 4489 7353 7355 7357 6058 5885
776,7358 1916 8017 8010 8008 8011 1357 4746 9554 8012
777,7360 7363 728 6042 484 7364 2760 7362 698 7361
778,7367 7368 3741 4088 7370 7372 7371 37 7369 2282
779,7375 7376 916 7378 7382 2661 7242 1180 7379 7381
780,2810 7384 7386 7391 205 7385 2217 4712 7387 7388
781,7395 7396 7397 7394 4495 4346 7393 2742 13353 1165
782,7402 7401 12981 7253 4948 11647 11700 5395 8644 7485
783,1319 1778 6362 7404 1320 1779 6363 1321 9192 4060
784,7407 7406 7405 5657 4563 2594 6246 2427 6528 684
785,4269 1236 3116 5315 5724 4184 4224 4236 7418 7419
786,6707 7425 7426 6364 2869 1826 1777 4134 6705 2881
787,634 7428 6471 611 618 14297 15206 5487 15207 9169
788,7433 3295 6186 7431 5947 7432 7434 6763 7435 6133
789,4864 7437 7438 3738 6813 1410 90 5613 2556 9030
790,7440 7441 7225 333 7443 7442 2068 9002 307 13383
791,7445 7446 7447 3189 1492 1410 11114 5922 10720 7593
792,7450 7451 7449 2887 5599 7448 13878 15126 10990 12643
793,3903 7452 3899 3901 9041 3900 3898 12640 2951 10500
794,7455 7453 7454 6909 5869 1517 3055 2719 7466 9561
795,7458 1188 809 7459 1212 6177 7463 1610 5860 1061
796,1892 7466 7467 2013 9697 6909 5237 1894 1896 1895
797,7469 1549 1480 9287 9288 2670 3040 197 4550 13107
798,7475 1117 7476 7484 7473 4932 7471 5799 7481 7472
799,6151 6154 6153 4346 7492 7490 487 7491 6149 6152
800,6463 6671 2706 4789 954 8342 8327 8332 4291 8387
801,3368 7283 7355 7493 5096 6199 10738 11609 8750 5097
802,7494 1618 235 7497 3213 5501 5859 7314 3497 7496
803,3824 7499 5452 11417 11415 11416 3830 657 11412 2296
804,3042 814 7512 7509 7513 7503 7511 2940 7508 7506
805,7517 7521 7520 3851 7519 7518 10150 7998 11600 11601
806,1573 7377 2313 33 715 1420 10053 11674 9771 2120
807,7524 5179 7525 6543 6058 7529 6494 7528 3591 4465
808,7535 7534 7537 7541 7536 7540 7542 7539 5114 5884
809,7546 7547 72 7545 12057 73 11236 2870 7221 1887
810,7550 7548 7549 10387 10638 8319 6802 203 266 7024
811,7551 1867 3479 12127 2245 666 522 6873 2250 9149
812,7553 1827 2377 2376 7072 1136 1354 2875 1355 3694
813,4895 7560 4908 4903 7557 7559 7563 4887 4882 7555
814,7568 2981 7567 11274 9539 9516 8412 5381 10757 1114
815,2081 6768 1474 195 7569 5609 4978 7570 2225 4189
816,7573 6779 7576 7575 7574 7572 7571 5375 6484 6228
817,7577 7578 7579 7580 10171 9706 8433 4434 13898 12864
818,7582 9408 13684 3031 15220 7015 15218 10912 13664 7014
819,7584 7585 7586 6549 1700 7249 14614 14613 12345 13856
820,7594 7597 7599 7596 7595 7608 7600 7607 7593 7587
821,7611 761 833 10601 810 744 828 1210 3217 435
822,7618 6830 7612 7615 2214 7617 3622 7614 7360 3550
823,7621 6153 7622 6154 6156 6149 6152 6148 11670 9741
824,7628 7342 7626 7623 7625 7627 7624 7629 12354 10106
825,7633 7631 7632 3577 12876 13596 12620 9204 12327 15000
826,7636 7635 7638 7634 1595 7637 7639 7640 7642 7641
827,7645 2827 7644 226 1250 1626 3290 7151 1675 148
828,6024 3760 6019 3751 7646 6559 1966 1495 3529 1035
829,7650 7649 7643 6165 4073 7648 7651 1855 10112 4962
830,4087 7654 6472 10636 4086 1486 1652 4590 2442 599
831,7658 7656 4530 7657 1416 4529 11979 4525 4526 13842
832,6036 6963 4189 219 11326 224 1424 11331 11335 9979
833,7666 7665 7661 7667 5715 7664 4781 5597 1940 7663
834,7668 1375 7811 1376 9508 7814 1240 9502 2463 9500
835,7670 5582 5146 7201 7677 6271 7481 7472 7675 6765
