user_id,recommendation
480,7518 7678 5107 7808 7810 9971 10986 9945 10569 7809
481,323 618 1568 1239 7697 1796 1732 143 4031 1646
482,13 1883 12 2665 14 8386 2086 15 6286 3055
483,12850 13885 2894 1896 1222 14538 11384 692 5246 12134
484,7124 14555 13587 14166 53 9054 2741 13414 12877 10820
485,323 1206 2457 769 8999 7697 879 687 873 2133
486,2614 2820 2741 1532 2742 3465 5998 1166 9784 405
487,4426 12480 9350 1883 8375 6099 3403 8210 7124 6792
488,1837 10716 8999 7935 6785 6494 9826 6240 4660 6685
489,323 4 971 687 3811 794 769 873 2133 2225
490,6115 8397 1746 4966 1161 7544 11410 21 4351 8892
491,3380 4635 3237 7561 4905 4342 4913 4901 3316 2488
492,323 2764 3811 1206 873 687 879 3556 4 466
493,12520 11366 9971 7651 14209 740 13116 1557 12892 692
494,323 2101 2750 1568 1452 1230 1836 1732 6959 3441
495,466 3811 424 3242 1302 3897 618 4 705 686
496,11366 13885 12850 12740 13430 12266 6099 12290 8825 14019
497,3237 2480 3380 3359 88 4635 1164 4988 7561 4905
498,611 46 149 3811 618 2130 2739 169 323 2145
499,1737 611 3242 811 3602 5858 3527 45 1080 478
500,2421 3661 2414 7533 14555 2406 2991 11946 567 12552
501,873 149 3811 686 1436 2460 323 466 618 794
502,8152 1136 10715 9664 4753 5788 4402 10246 1145 10716
503,1011 2869 1001 7427 6364 4138 2371 1354 7215 2375
504,7527 323 1014 2750 4020 3019 4426 8546 1295 3317
505,4426 715 42 1018 7115 9055 46 2297 3471 1686
506,2741 726 1532 2820 2614 2742 4437 6086 9784 6419
507,1568 2024 1230 769 4194 4213 4235 1452 1570 3033
508,11366 5793 919 13116 13885 2859 3897 9441 538 12850
509,11366 3019 12290 1367 1471 6508 7178 2833 6537 5328
510,611 2826 715 1750 3526 7527 2457 2695 1038 3342
511,323 578 618 450 149 419 476 4478 625 585
512,692 11405 13838 14208 14136 11384 8250 14209 693 58
513,692 11405 14538 6622 11384 1896 13838 693 14208 14136
514,611 873 466 2739 169 870 775 14307 5818 794
515,1011 2869 1826 7427 4132 1001 1136 6364 1145 4138
516,769 1452 4235 143 7696 2024 4468 2448 4194 4238
517,1884 11165 1161 1544 529 3834 9719 147 13817 2796
518,323 3811 466 687 873 46 794 464 769 169
519,4594 4643 4641 11210 13816 13427 6794 12992 6795 6793
520,2959 49 1880 2130 11126 5020 1381 618 1960 46
521,323 466 873 169 3811 794 2764 879 4 796
522,169 2460 873 149 4 796 870 4765 686 476
523,2820 2742 1532 3465 1721 8477 1354 4605 11120 12426
524,323 794 2024 1732 1684 3916 873 1568 687 4031
525,2101 11904 3989 589 1452 726 10142 1568 1830 7310
526,11366 1837 692 13885 9682 12850 1896 1222 7940 6785
527,13885 4350 1686 385 378 2254 3811 2221 2142 1960
528,3055 611 715 1351 14163 3019 71 14307 2556 1809
529,692 2610 1635 1884 4644 12290 4643 13432 4059 8629
530,46 3811 618 13412 1686 2480 4342 38 2928 5218
531,2498 3403 49 3407 3404 3500 6897 4865 2493 2145
532,12850 11366 1345 4426 15116 6622 15204 6785 10131 15115
533,11126 9055 9971 13388 926 12748 8354 4350 1840 14301
534,1011 2869 7427 1826 4132 1001 7215 4688 4138 1721
535,9393 1119 3428 13725 7401 9784 12486 2820 7253 1532
536,323 773 873 466 4 870 821 3811 464 4858
537,611 3055 3148 1300 4350 1297 1302 1471 5788 578
538,2869 7427 1001 1354 1826 2371 4138 6364 7215 2875
539,8057 5516 692 11384 12748 14209 14304 10867 8055 3862
540,14163 14238 3428 9054 13830 14555 2982 4426 14260 7124
541,6623 14209 4073 1522 4962 9971 5788 4753 7544 8144
542,466 323 687 3811 794 2460 4 775 464 149
543,1684 3811 769 4 424 736 873 450 1206 466
544,611 715 3909 1038 1737 5501 2156 1302 1016 478
545,5096 383 5753 611 2959 5132 9781 618 3404 12667
546,11366 12850 13885 230 10716 11124 10488 6528 2982 6541
547,7527 6963 8942 209 4126 231 469 3109 10202 2101
548,14209 726 3055 740 2607 10715 1088 7960 14596 3114
549,230 2101 6622 692 209 6785 3110 1452 6476 9826
550,4350 1351 4753 4964 4073 578 4962 6760 8999 101
551,7324 3055 726 75 100 771 11061 6327 7325 111
552,794 5972 611 715 9055 8762 2309 585 736 1646
553,13885 11366 12850 248 5267 8780 2741 3753 3491 926
554,3831 3380 4635 3237 4344 3398 186 3368 7561 8349
555,1011 2869 7427 4132 1001 6364 7215 1003 4688 2875
556,2059 3055 1869 4553 5607 4295 6787 937 4579 4310
557,3751 7217 6707 5688 7647 4132 287 1724 2767 7427
558,10715 14209 5788 716 13571 4170 4753 9971 7678 6058
559,611 3242 1302 1684 1896 6617 6622 5157 6614 5246
560,2750 5502 3940 1028 7697 1687 651 163 1750 3945
561,4073 4962 4753 5788 9226 6494 1746 9228 13184 6476
562,10125 4350 5788 9393 3428 4170 4126 10583 12486 10427
563,323 2707 1452 2748 8942 4126 1206 1820 879 2318
564,323 169 466 46 687 149 873 769 794 2460
565,9055 4426 8999 14555 7124 13587 14108 575 3019 14238
566,476 466 169 687 4220 794 464 879 2309 1646
567,687 769 323 7697 4 821 879 463 2024 466
568,4964 9826 7744 4073 5788 1222 5896 5246 6785 6228
569,611 8999 714 46 383 618 478 5096 3403 2130
570,2741 1532 3465 1166 9784 405 12426 404 1323 1165
571,611 383 287 612 149 2739 8999 169 40 2130
572,11405 2274 692 8144 14862 6613 1840 5255 13183 7401
573,323 769 7697 796 1568 873 466 3811 1646 736
574,323 2739 149 873 466 3811 476 618 2309 478
575,323 687 466 3811 873 879 769 4 736 794
576,13885 12850 6494 6622 2894 726 4964 11796 9226 5602
577,466 323 873 794 478 3811 1686 618 463 464
578,1011 2869 7427 1001 1354 2371 1826 4688 6364 1317
579,11366 12850 13885 11411 10024 11414 6512 11412 4709 14209
580,230 6622 10867 6476 6785 5157 6240 10870 6531 7527
581,1840 5788 3055 11366 5294 6544 4962 13885 12159 9055
582,7871 7872 7873 7874 1351 7369 1112 8210 8780 8474
583,611 323 618 873 149 3811 794 463 464 466
584,4 687 466 169 794 464 2309 323 618 149
585,1837 1896 3091 1942 6498 3996 7172 6685 1177 2894
586,12274 1883 12182 12647 13432 14066 692 12266 8215 9348
587,3242 2959 3897 4045 1297 3397 6750 6303 3428 7783
588,323 4 466 687 3811 2764 879 736 794 6033
589,4426 2059 53 3280 3055 13016 7115 58 4424 323
590,705 7548 250 238 12885 4286 7111 8343 1676 3529
591,794 618 466 149 383 873 476 1686 2457 3811
592,4478 2342 4480 9249 347 589 8702 6033 6596 8922
593,2225 971 1766 209 336 687 10181 4776 964 4295
594,11544 3237 4909 7558 2667 3403 7563 7556 4887 4883
595,4635 3359 4342 7561 3380 3237 1161 3316 88 5215
596,3055 46 611 2234 1573 3214 2556 2130 4845 2493
597,13885 13725 14209 12877 11366 6364 9971 53 12850 8477
598,37 350 347 3222 821 489 4478 6032 726 7697
599,3055 14578 13388 53 11126 12877 1367 13587 75 101
600,10715 6623 4068 6781 4962 740 11366 1939 2438 11219
601,323 1568 769 2024 2764 879 1206 4 687 463
602,6785 9682 1222 6240 9826 4068 4358 7940 576 6781
603,618 873 323 1686 687 149 794 3811 463 2764
604,13190 3195 771 132 611 2799 472 467 4778 3323
605,323 466 687 1684 873 879 769 736 794 2781
606,11366 12850 13885 1665 5157 5246 9826 6622 6476 1939
607,9610 3242 4627 6849 3510 3940 3897 1296 7811 3536
608,6623 6785 4068 9682 6622 4358 6187 8921 1222 6528
609,323 11366 873 769 879 794 2781 466 3916 692
610,2614 9971 14209 2741 5998 12290 10456 7249 3896 9784
611,1721 1354 2869 2371 1011 4138 1136 1357 4599 11347
612,8999 58 10715 2741 8072 14163 14209 8474 9610 1245
613,323 149 873 2067 466 3811 764 1684 2225 169
614,6781 7401 6162 1665 1939 6240 1837 8144 7940 9682
615,7561 4635 3359 3380 3831 3237 88 2480 2540 186
616,3380 88 3359 4635 4342 4344 1161 3348 2540 2480
617,3055 10715 4426 209 2229 8557 4776 3825 10181 1083
618,625 7697 1568 4 2457 687 3222 6596 794 476
619,1011 2869 7427 1354 1826 4132 1001 2371 6364 4138
620,2059 1222 2820 626 8687 7936 1896 2741 379 10599
621,771 46 323 2457 3940 2210 1452 6859 7697 687
622,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
623,692 6785 6171 1665 1939 11366 1846 9682 6781 12748
624,2869 1826 1001 7427 1354 6364 4138 8477 1003 7215
625,424 3153 687 13412 323 1686 1164 4320 38 2480
626,2371 1011 1001 2375 1354 2869 4060 2372 1779 7427
627,687 466 873 323 464 2024 879 736 1638 585
628,1684 1568 1452 323 466 1083 2750 2764 2754 4757
629,323 873 687 2781 870 476 775 464 769 4
630,11366 3055 5299 13388 11126 13885 3500 14578 3403 8210
631,626 9823 9971 7401 10109 14752 12194 6613 3491 7532
632,611 466 169 687 4 149 578 476 1684 464
633,2820 2741 2742 1532 5998 3465 9784 1166 405 404
634,476 11126 1028 13388 928 2004 323 971 1785 7433
635,1011 1001 2371 1354 2869 2375 7427 1826 4138 2372
636,618 2130 3213 478 46 3214 385 794 771 612
637,323 466 794 736 4 873 687 2460 796 2781
638,1011 2869 7427 1001 6364 1826 2371 4138 7215 1354
639,14625 4350 8999 10701 91 1746 8397 1123 9365 10432
640,3811 323 169 4437 739 764 5661 3943 149 46
641,323 687 873 466 769 3811 4 227 2781 618
642,611 46 771 476 3055 323 2129 7336 618 42
643,6622 4073 4964 6623 6617 6621 6544 2108 4455 9226
644,11366 3526 14555 3602 769 14824 4462 1568 1971 7310
645,11126 3055 13388 53 2131 10715 547 5107 2488 11045
646,5788 4962 9226 6240 6622 7527 6785 9826 6490 4455
647,1327 9838 2086 3671 1883 9202 8210 4056 11038 7253
648,1011 1354 1001 2371 2869 6364 2375 7427 1826 7215
649,3242 4884 2480 6300 3236 7561 13388 3380 1164 4736
650,2741 5998 2614 2820 1532 2742 3465 1166 8892 1323
651,13166 11384 8071 14884 231 6622 1809 6338 9315 347
652,323 873 466 3811 618 794 163 2448 611 2764
653,11405 692 9823 3019 2287 5126 11384 230 12877 14239
654,323 1684 687 760 736 466 450 1206 879 169
655,323 466 687 149 3811 464 2309 4 769 478
656,323 769 1452 2764 1570 4468 2448 4 879 2024
657,13885 12850 11366 7532 1840 4696 10867 1896 14209 8967
658,13885 11366 4350 8375 2726 12850 935 8780 9393 3428
659,6477 5246 4753 692 5788 607 6476 1939 4962 6623
660,14209 8737 1222 11943 5891 1940 9971 10867 11546 7532
661,1568 7697 6596 769 3222 7696 9249 7420 467 1452
662,6668 2991 14294 10401 14290 3654 3656 13398 10397 10403
663,2820 2741 2742 9784 2614 1532 3465 404 1166 1529
664,476 794 578 323 611 424 1302 46 466 486
665,323 466 2764 142 3097 1447 964 795 1206 1688
666,323 2024 1796 794 879 796 463 1568 1239 2781
667,811 1855 476 6097 4462 687 748 1411 1648 736
668,323 6153 478 163 227 739 142 1239 489 1397
669,1011 2869 1001 2371 7427 6364 1826 1354 7215 4138
670,14538 8517 692 8897 9610 14985 693 92 7810 11254
671,3055 8210 6760 4964 2210 8197 4073 5788 629 10659
672,5299 10361 966 4964 771 4962 6622 4350 8737 311
673,1011 1721 1354 1001 7427 1826 7215 2371 6364 2375
674,4132 11347 2869 1721 1320 6364 7427 2375 1354 4688
675,14163 3428 14238 740 8262 14618 13896 3 6483 5255
676,611 383 46 476 385 578 618 3214 363 1621
677,4350 10125 4126 2582 3811 5911 1466 1721 2739 1465
678,611 323 11366 794 625 1638 3556 2781 149 466
679,3019 8474 92 12748 12850 13885 11313 3237 4884 58
680,618 611 149 323 873 169 385 3811 2460 466
681,5788 9826 230 7744 1127 576 3862 4455 4073 6537
682,1939 1665 6623 626 11219 6173 6171 6240 4068 4170
683,5607 3055 2142 10369 3503 2059 2254 9056 964 7113
684,11210 13816 9350 4657 12992 4643 13427 5565 5566 1742
685,466 687 464 323 1684 778 4031 128 811 1460
686,1011 1001 2869 7427 1826 6364 2371 1354 4132 7215
687,687 464 323 463 811 778 873 2781 748 775
688,4712 3055 12707 7090 3479 12704 1559 12699 2217 13430
689,4909 2480 4891 3380 2567 4635 9992 53 3274 11970
690,529 536 11366 13885 14808 525 528 526 537 533
691,794 3811 2457 323 149 476 873 2133 466 796
692,323 769 687 2764 2750 4 611 3811 1684 1452
693,13885 12850 12877 2614 4794 4426 11366 9784 264 8518
694,6327 11353 7324 75 13741 13688 13689 13686 10969 13687
695,1011 1001 2371 7427 2375 2869 1354 1826 2372 4138
696,8999 13587 14555 14166 2519 14578 4426 6898 2580 739
697,323 873 466 611 3556 796 795 4 3250 467
698,1568 1452 769 618 323 1836 7697 4235 771 687
699,2820 2614 2742 2741 1532 3465 5998 1166 9784 12426
700,2457 323 873 46 715 227 1686 771 13412 2130
701,323 687 794 466 2024 4 1732 1568 879 2764
702,4962 11405 5788 692 7172 1896 5246 10000 1177 3996
703,46 1880 2130 2026 13412 5281 2489 2556 1381 49
704,323 466 873 687 794 879 796 149 2764 464
705,1826 1355 1011 2375 2996 8144 1001 1320 2371 7065
706,4635 3380 3826 9719 3359 2480 186 1161 4905 9669
707,12850 3602 3943 2894 3910 14538 714 6540 476 3940
708,1222 1896 7172 5788 5246 1939 6781 1837 399 9682
709,323 2024 760 687 466 3916 1684 736 2781 1206
710,323 450 3441 1732 2764 760 7527 1684 3556 10645
711,2820 2614 2742 1532 2741 3465 5998 1166 9784 405
712,2820 2741 2614 2742 1532 3465 5998 9784 1166 405
713,2741 2820 2614 1532 2742 3465 1166 9784 5998 405
714,466 873 464 149 794 618 2130 2457 3811 769
715,8999 1367 3055 45 7121 618 3019 3043 2560 5096
716,1011 1354 1721 4605 11120 2371 2869 8477 7427 6364
717,5788 994 11384 4962 6544 626 5328 8882 9226 6483
718,11366 926 14486 10918 8474 10250 3109 13885 641 1668
719,3811 323 687 7697 2457 2024 1568 1206 769 618
720,323 873 760 466 687 879 736 796 2781 769
721,2480 3380 4635 2540 3359 2041 88 3237 4344 7561
722,611 873 2739 578 3097 3213 3242 1806 169 466
723,1001 2869 1826 7427 6364 2371 8477 1354 7215 2375
724,6099 113 14986 12274 1145 14647 740 14649 1135 5670
725,1826 11058 14209 12877 1544 739 6364 740 75 726
726,4295 4126 7855 209 2133 4350 971 2686 11231 3910
727,323 6296 4286 4351 2133 3811 971 7863 5972 4382
728,323 6578 4774 4757 1083 1452 1684 163 1687 467
729,1011 1001 1354 7427 2371 6364 1826 7215 4138 11347
730,4962 6623 4073 6240 5788 7625 4068 3671 4753 6162
731,11366 692 13885 11126 14555 9054 14486 12850 13388 3160
732,1367 8999 3019 45 10651 7128 11045 7134 53 81
733,4635 3359 9118 11126 6301 5386 3903 2480 2488 4736
734,611 46 424 2457 578 3109 1737 618 5219 37
735,46 618 149 611 2130 323 478 466 4845 40
736,8215 4058 8214 2665 4057 2610 8216 6099 4059 7916
737,323 1206 2024 687 450 736 4286 1239 2770 3441
738,873 323 464 687 794 2309 3811 1684 736 2460
739,323 466 873 2764 687 4 3811 794 769 464
740,611 49 771 2130 4933 4865 2498 3252 1573 3303
741,8999 3055 7124 14578 13587 2142 7113 1367 53 91
742,1896 11366 692 6621 4753 6617 12850 4962 3118 4350
743,873 466 794 149 3811 611 687 879 464 2764
744,611 8999 739 3055 9781 53 2130 46 383 612
745,3055 8999 101 7124 4426 7121 10820 11126 12850 7113
746,58 46 14163 8999 2130 476 7324 618 2029 1367
747,323 3303 3940 3055 687 424 585 336 2457 464
748,3055 5299 46 58 1573 3739 38 13388 49 1087
749,8210 12850 13885 9823 7643 5365 3403 10187 10186 12281
750,2742 3465 2614 964 715 2820 6516 1166 3190 7681
751,13885 12850 11366 7527 2741 9855 2820 1022 8354 5267
752,476 2741 10715 1028 14163 4973 14307 169 585 3662
753,1011 2869 1001 1354 2371 7427 6364 2375 4138 1826
754,11384 6622 6572 692 6476 11366 11405 14884 10222 14205
755,2869 1001 1011 1721 6364 7215 2371 4138 1826 7065
756,3055 11126 4350 13388 4962 4073 6286 5895 8506 14
757,2959 6467 2556 383 2273 3403 5096 13842 1471 385
758,687 466 794 476 128 2457 4 464 149 5972
759,11405 692 14209 3380 2793 5215 1161 4905 4635 3834
760,323 3811 794 149 769 873 687 466 4 879
761,8999 58 611 14163 3055 1368 3471 3043 13015 91
762,2614 2741 1532 2742 2820 5998 9784 3465 1166 405
763,7401 7172 626 576 9823 1840 9682 1939 6058 8144
764,9971 3428 13725 6058 14847 6494 5788 5126 1119 11779
765,4774 11904 3989 964 2101 971 1683 4776 3055 1083
766,46 13412 771 3055 2026 2130 4845 6890 549 2556
767,323 466 687 760 1568 2781 142 873 736 2024
768,1468 1472 1469 1470 230 15105 625 2830 6129 3097
769,49 5096 3407 1880 3404 2130 2498 2739 1752 9467
770,58 8999 10651 100 53 6300 3319 14605 75 5215
771,2614 5998 1532 2820 2742 3465 9784 404 2741 1529
772,618 873 3811 169 323 466 794 149 476 612
773,3491 5187 4532 1880 3671 4753 8272 3407 5140 13495
774,6622 9682 2439 6623 11366 1939 9826 6162 6781 1665
775,4426 6668 626 5607 7115 10892 625 12290 15045 14301
776,1001 11120 6364 2371 2375 2372 1011 1320 11347 6363
777,323 873 466 687 1684 3811 1206 760 2225 4
778,611 46 2130 5568 2026 1806 5281 4426 3453 6890
779,13885 11366 12850 715 12134 5266 661 383 5191 9054
780,4295 3055 323 971 715 3153 336 193 209 2225
781,2614 2820 2741 1532 3465 5998 9784 1166 1165 405
782,7253 7571 11421 8144 576 6171 11875 11219 9823 8262
783,2371 1011 1001 6364 2375 1320 1354 2869 4060 7427
784,6228 6240 230 9826 11366 4068 6785 9682 7940 6162
785,687 4 796 4194 873 128 736 7697 1570 2024
786,1011 1001 7427 2371 1354 2375 4138 7215 2372 11347
787,323 794 149 3811 873 169 287 2739 1397 1646
788,287 2739 383 46 3811 611 363 478 625 476
789,618 873 3811 46 385 464 2309 323 5096 149
790,110 10672 3403 2498 2597 14555 1964 1028 1660 6474
791,11366 13885 2820 3067 13414 12850 14898 1475 1942 6327
792,1011 1001 7427 6364 4688 1317 4132 2996 1354 2869
793,10715 2282 6227 88 6508 1351 618 8349 10647 1686
794,7324 3602 53 75 771 12689 7186 2750 45 12877
795,323 464 687 46 2130 1447 227 2133 2309 478
796,2287 9971 4358 3423 1746 9826 1222 1896 4948 7401
797,3055 53 13587 14578 12877 14555 14519 3040 7124 4426
798,11457 10369 11453 11451 7570 11313 11449 9495 2634 9441
799,142 466 1568 4194 163 464 2750 821 1452 4769
800,3811 241 2133 794 466 323 687 1071 4 778
801,618 3403 383 1880 4635 88 3359 4342 2480 3237
802,234 1617 3055 1619 618 45 1752 1622 612 7716
803,3055 3019 611 11366 234 1617 740 3497 235 1619
804,323 466 687 142 873 760 464 4031 2781 769
805,4426 6785 9682 8144 1222 12566 6622 2287 6162 5157
806,46 611 2130 618 476 478 612 6522 5415 3214
807,9226 12850 1840 5788 8144 576 13885 7401 1837 1896
808,1896 4309 9307 7324 7881 13101 1177 626 6398 7946
809,1011 8477 4138 1003 7427 4599 5689 6364 1721 7554
810,2820 1668 1532 3465 10038 2742 4515 8760 1166 9749
811,323 1684 2750 1206 687 811 450 3441 2133 142
812,1011 2869 6364 1826 1001 7427 2371 1721 4138 2375
813,1371 3234 4884 4901 1164 9499 4891 3380 6300 4883
814,5788 1896 6622 4962 6476 4964 6477 6623 4073 4753
815,323 687 873 4 769 466 424 2309 1686 46
816,626 2741 2614 5998 4073 1532 1939 4964 4753 2820
817,11366 966 692 9880 538 4350 1351 8474 10715 529
818,11366 4056 6228 9512 6761 5222 1563 11359 12502 12748
819,2820 2741 11366 1532 9784 2614 3465 2742 10715 8904
820,6926 6925 9441 11642 538 11552 9601 6668 3826 11837
821,739 7324 740 9054 10651 7124 1351 771 8999 2781
822,10715 323 198 3153 1419 971 324 964 10487 3553
823,1568 7697 3222 143 1452 4235 7696 182 687 3699
824,4962 12748 5788 6622 4964 6537 4073 10715 4753 4068
825,9054 14555 7124 13587 11366 8999 739 7115 2130 2156
826,12850 13885 576 4426 6785 3118 1558 10870 5788 4709
827,424 466 3303 4774 687 3945 611 2764 323 163
828,2024 1568 4 687 4235 769 3699 1798 2781 7697
829,4962 11366 4964 692 4753 10715 6622 1127 1554 5896
830,966 2741 2614 4576 1336 5998 2820 1532 3465 9784
831,7121 3771 8999 1367 1512 794 9716 336 101 630
832,1684 323 687 760 736 2024 2750 2781 209 466
833,11366 692 11405 13885 3491 12850 14555 14136 12748 14486
834,323 687 464 1684 466 2309 873 764 244 1396
835,3190 7019 3659 888 7479 11756 3441 538 7588 9092
836,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
837,611 383 3398 618 740 1419 2959 14538 2695 1392
838,1011 2869 7427 1826 1317 4688 1001 1354 2371 4138
839,1001 2869 7427 2371 1826 6364 4138 1003 7215 2375
840,4068 1939 7745 4358 9682 576 4962 7940 6228 3423
841,3055 15060 13414 14578 114 14826 13587 3118 15226 53
842,705 3387 1746 14238 6661 6668 2916 9971 277 8921
843,794 769 687 3811 466 4 463 2764 1646 128
844,618 625 611 1500 612 6836 383 692 149 873
845,463 11366 323 687 3811 760 736 794 879 769
846,11612 10918 11366 1947 3055 13388 611 13885 1885 11126
847,1668 11366 14301 9650 6668 8144 5156 5295 3428 4449
848,4350 13414 6058 14723 4727 7123 7946 15021 6097 11769
849,618 169 323 149 3811 611 794 4 464 687
850,611 3491 9071 5580 9072 4350 169 10565 688 578
851,1568 769 4213 598 1443 1570 7696 4468 7420 1452
852,46 1880 2130 2026 3404 2556 6890 49 13412 5147
853,11368 11370 4663 209 2156 7760 4657 4650 2735 4655
854,692 4962 11219 9682 6171 6781 6623 5782 6622 1939
855,2614 2741 5998 2820 8892 2742 6129 3465 1475 1532
856,1742 12312 7554 91 1317 12314 1136 612 7427 4037
857,46 2130 478 2457 1806 4845 3214 618 9924 6522
858,10715 1351 7488 13454 3428 10651 52 3242 3190 9441
859,3834 771 6792 2086 1883 611 4057 235 2503 4056
860,1011 2869 7427 1001 2371 1826 8477 6364 4138 4132
861,9393 607 14080 11384 4455 9823 7744 7401 5788 12182
862,687 618 46 466 464 794 611 873 2130 169
863,13587 13414 1177 14826 1896 12081 3526 5788 6097 3118
864,586 11366 385 578 1302 611 169 692 2556 104
865,3113 4534 11792 5485 12792 7810 12400 12401 12402 4305
866,1684 424 705 7266 2287 8931 1648 486 5271 3441
867,1011 2869 7427 1001 1354 6364 2371 1826 8477 7215
868,687 323 811 464 778 2750 873 466 4220 760
