user_id,recommendation
469,0 15290 15289 15288 15287 16 17 18 19 20
470,9393 8021 1122 8025 11357 3428 9394 9392 1124 4971
471,9365 5377 626 8119 13726 10148 2903 2924 13564 2423
472,13954 8256 888 8257 8258 8251 8259 1895 2729 13000
473,7952 15161 15162 10257 7096 4300 4306 3074 723 568
474,4275 4803 8839 13563 2943 2501 7718 2652 1648 753
475,323 466 687 3811 873 2460 788 742 780 794
476,4800 12557 6093 12479 4272 4275 4274 1176 11712 12017
477,2984 10868 7910 8291 3952 8788 6613 3951 4462 7172
478,3811 463 6108 6843 2831 778 7857 5338 10958 5555
479,8999 46 6890 2130 2493 2546 4969 3055 2802 7115
480,7808 9971 8002 2923 1387 9961 8255 9945 9962 7472
481,1423 1230 4468 6216 10454 6580 794 1231 7913 463
482,3568 13002 7562 8631 14370 14022 3481 8095 8386 1885
483,476 2900 8439 5261 6632 6413 5766 11079 14175 6060
484,14542 6108 5289 8427 2672 7777 6863 3020 2669 2671
485,1281 5343 1206 9648 4972 5423 3109 1237 1943 3351
486,1532 3465 4514 13329 8904 1529 13926 8526 2614 12426
487,7695 4282 8467 13195 8825 1947 9993 8993 501 12716
488,10716 13024 6685 8968 11341 13023 12383 12597 6785 2654
489,4350 4 3429 612 9393 1119 3427 618 2767 8021
490,6115 3980 9365 6334 4966 14444 11410 1473 8397 5753
491,3316 4635 2480 5209 5822 3380 3329 5828 11970 3827
492,10571 10572 11904 13143 6980 10142 778 143 3556 2024
493,12892 12520 12300 1933 15268 15 15287 15288 14 13
494,4422 1568 1761 10631 3478 6248 219 3690 1230 4946
495,169 686 466 10781 10564 1701 790 14937 1022 6822
496,8058 14777 8374 2821 14129 7691 7876 11084 13959 9199
497,476 873 686 3237 794 478 323 163 4887 879
498,3044 2560 2739 10663 6056 5132 6214 2240 611 3471
499,5858 7133 3819 4482 1035 2071 11830 4146 6433 189
500,2421 3661 2414 567 9807 12036 10224 9438 7953 12196
501,476 464 463 2460 481 794 149 769 4516 3465
502,8152 1136 1011 9664 10246 4132 3693 4402 1146 1155
503,10199 2869 4414 7427 7554 4134 2875 1011 3843 4416
504,3751 4126 7570 1419 1614 1014 1079 5046 8552 9607
505,2457 8707 11113 4478 7364 5828 5836 4867 3348 476
506,149 1660 6086 1873 5883 2739 5917 328 3851 3681
507,6689 9706 595 10304 6471 1686 3370 4031 2139 8074
508,10639 8051 8297 10173 4378 8137 6699 1810 7613 42
509,0 15290 15289 15288 15287 16 17 18 19 20
510,611 3602 5859 3811 7645 7495 226 1181 12850 11875
511,1688 478 323 687 3910 466 794 3911 489 2130
512,15163 13670 9114 13431 12009 13355 12059 14114 12388 14426
513,10163 11384 14204 14222 14581 14380 14379 692 13570 14424
514,476 466 149 794 5330 2309 775 163 1686 464
515,1135 2869 1011 4035 3085 2881 7077 11347 2996 1141
516,1452 2024 2448 1798 4235 4217 4251 143 7420 1580
517,13944 13817 11165 1544 3897 8486 11040 10086 8275 10242
518,3811 466 169 476 149 686 774 5957 5958 745
519,4643 4594 4641 4647 6792 8634 9560 4655 4645 4646
520,466 323 2448 9901 8503 2026 871 9924 794 3598
521,873 169 466 476 478 794 618 686 2457 3811
522,476 323 686 873 163 794 169 3811 879 462
523,7672 7488 7669 7678 7674 7481 7673 7682 7681 7670
524,2457 592 4250 1683 3731 9975 2750 873 2342 6469
525,4191 7246 7913 4175 1401 3942 127 725 1830 12191
526,2437 10323 9542 6298 2894 7936 1942 6514 5877 2901
527,2304 3811 9429 2079 971 2225 1740 2834 7686 4189
528,3428 705 3970 3811 3242 14419 3891 5177 4474 578
529,12172 2614 12649 12648 12647 12646 12645 12181 12068 10975
530,466 9719 122 4845 3811 2539 3458 5215 2495 385
531,8747 7730 10359 3857 5305 2519 6325 1419 9135 5033
532,6464 1606 348 6463 6465 6466 6467 737 2458 1206
533,10761 11574 10202 13894 10237 12195 9492 12592 10235 4940
534,10988 1914 9665 4608 1011 1136 8979 1917 1772 7217
535,6982 10986 5199 6640 11894 10565 14606 12387 14971 1907
536,773 764 7923 970 323 2460 419 14967 5898 14561
537,649 3811 4395 650 11022 7688 2010 1511 13130 1507
538,4687 4138 7427 10199 7057 2869 1721 4135 4139 1317
539,11611 13218 12519 12088 13617 13654 13278 8613 13035 13034
540,1656 1655 9810 6162 12718 2849 8016 13392 5384 10007
541,4966 8397 9365 7744 5113 10337 5788 15100 4561 2169
542,466 149 169 3811 476 323 687 794 775 462
543,873 466 794 3811 476 686 2460 1206 879 149
544,190 2063 1079 875 2062 419 227 5502 5503 5504
545,3044 9773 5132 56 5753 3404 3500 12667 2560 5096
546,14733 11124 12603 11384 13885 553 12850 8918 2761 4217
547,4 464 46 323 760 469 6959 7619 7527 9151
548,11137 12431 10232 146 10275 1869 12167 5092 834 1684
549,9826 10255 9439 2880 7742 6172 7141 1766 6346 14064
550,7000 14404 6884 3178 4170 11384 9226 6497 2652 7246
551,3466 2537 715 10 3607 8067 2075 12714 1423 5577
552,9433 15025 4284 10547 3501 131 67 9336 8843 11689
553,8397 323 4350 6849 10267 1667 611 2287 46 464
554,3316 4635 119 4901 3289 4878 186 3831 6791 5393
555,7215 4596 7554 1721 2869 1011 4134 7427 4414 2875
556,368 6218 6304 3262 2482 11747 7393 11157 3298 2913
557,618 149 4 10893 1136 9781 3415 764 1646 612
558,1677 6058 4731 10195 13732 9840 7542 1877 3387 5483
559,3881 2729 4344 1191 3398 2415 1300 1889 10035 5380
560,1056 5502 715 10492 6854 3811 1067 191 2257 3303
561,4073 4753 9228 13184 4962 9226 10122 4752 645 7745
562,621 4170 10125 1125 6228 4455 5354 10583 2005 6751
563,476 323 466 687 686 149 4 2448 873 1568
564,169 323 149 2262 466 686 1641 1252 769 3195
565,2902 7527 6982 13726 7872 2287 13971 2907 6620 5602
566,7929 466 1385 618 4189 2699 13438 42 1646 476
567,794 3556 2024 7696 1452 7420 143 4821 5155 6026
568,6069 7640 11414 10024 11413 11412 11411 12590 11796 7976
569,4406 5792 6474 2216 2548 3407 28 7437 3891 13282
570,3465 405 1166 2741 1532 12426 1165 1323 2815 1535
571,611 612 287 8397 169 6825 873 188 149 3811
572,11761 6680 2711 13762 11835 7742 8688 5677 9393 13763
573,466 476 323 2448 769 4220 1646 2024 7697 478
574,235 1617 5033 466 149 1618 611 873 2309 323
575,1688 794 5418 3341 970 5417 2782 550 1683 5528
576,6494 2894 2437 12880 4359 10220 11796 14047 12889 11869
577,323 1569 618 1206 5725 3916 971 7570 7959 1977
578,4688 3083 1317 1011 7057 1719 1354 7427 2371 2875
579,10024 11411 11413 11412 11414 7640 4709 13631 337 10254
580,230 13950 7107 232 229 6506 7401 8144 4480 11568
581,8397 11366 3428 4025 464 5140 611 46 10267 512
582,7874 7873 7872 7871 7870 7369 3125 15 14 13
583,611 2781 476 8651 10473 2933 464 7972 8948 2457
584,476 2781 466 4186 811 794 775 7958 788 687
585,6498 1942 11475 7169 2847 14594 5197 1786 6499 1422
586,6102 13996 1883 13433 4655 12182 8757 12274 4892 8212
587,1473 2916 1472 14734 7863 1187 15128 7292 4367 4766
588,4 686 323 687 1241 794 3557 1028 1240 1242
589,5374 383 3811 323 618 2986 2608 8892 11072 437
590,12198 2741 2342 11551 8618 4259 2282 775 323 7620
591,467 9430 476 2597 794 611 2448 27 323 6433
592,2210 2342 661 3142 8896 2588 9990 1516 2163 9248
593,3027 2696 382 5768 8371 4695 6854 2714 2694 73
594,7563 11040 13915 4887 3561 12614 13003 2087 10080 8582
595,3359 1501 164 1295 3280 4342 8481 4344 6876 4918
596,3584 1752 3348 3834 2699 3323 1060 611 2790 8719
597,13725 11908 14006 13841 5463 8032 13770 14533 10490 9956
598,6700 350 7491 487 7490 7492 4346 6702 8692 3354
599,7884 11336 9314 11030 11661 11660 7885 9392 6512 6085
600,6781 6537 6623 7625 2060 2438 9810 1665 1663 2652
601,11194 7992 8224 1832 11082 8434 4645 2107 323 10607
602,6171 9682 4068 6170 7940 1123 6782 1846 5157 8114
603,149 476 873 169 687 794 3811 323 462 769
604,3195 11479 13190 771 6248 2540 9985 3329 6834 3335
605,466 794 323 873 769 4220 1568 796 2448 687
606,11964 607 6479 13070 2982 1269 12030 5793 8942 3070
607,3242 1297 143 12941 2281 5018 598 5886 466 4286
608,9682 7934 7625 4068 2060 1222 5157 7935 6622 6187
609,323 11405 11483 2296 7499 3824 11402 14057 9085 13567
610,12417 13018 4352 15089 14658 12276 8211 11654 9112 10695
611,876 12324 11366 3811 7941 10943 6074 4965 11872 11871
612,10001 13957 10724 8072 10095 11029 782 13063 6626 10343
613,686 466 3811 7719 2309 618 764 3445 464 476
614,7940 4069 3091 7948 6544 6187 7741 1840 1837 6183
615,4635 2540 3319 4906 3359 2539 5392 5215 5829 7317
616,4918 5218 3298 6905 3262 5850 5851 11747 3350 964
617,3544 9690 960 1737 9552 10639 3604 39 9509 194
618,6374 1576 7420 4821 873 323 4468 6411 176 1566
619,1145 1011 1721 4596 1146 4688 7215 2875 1354 7554
620,12200 2059 12946 629 7852 15127 2830 6849 966 967
621,46 1684 424 7145 7183 11610 11921 13538 764 7143
622,3465 2614 1532 2820 2742 2741 11112 12426 11121 405
623,10225 13847 2320 9491 3771 5023 2597 2591 2592 2593
624,1136 7215 1721 5686 4134 4138 12332 4139 7427 7057
625,12640 344 8455 3811 618 38 5952 1483 9994 9472
626,4060 1779 9192 1319 2375 2371 1321 4606 9191 9194
627,323 466 4 2460 879 2448 163 1686 873 1569
628,543 10094 8224 2657 7347 1039 7832 1868 2748 1046
629,476 323 873 879 686 2781 794 149 169 3153
630,13123 13142 9998 13951 12081 5601 5967 9657 4699 6508
631,10109 7536 4274 4273 4275 13796 7254 10105 12194 8996
632,323 794 476 2130 385 4973 466 2457 1297 3811
633,3465 2742 2820 5998 1532 2741 405 1323 1166 12426
634,323 618 169 476 686 149 2309 466 769 4
635,1826 9192 2375 4598 1320 7554 1778 2372 4413 1011
636,873 466 3213 794 3811 169 769 476 1648 618
637,466 879 2460 794 323 6983 476 1452 2767 4220
638,2869 9194 1011 5448 12332 2880 7427 1357 7077 1135
639,8667 728 8644 4307 9995 8890 14434 4927 6493 8517
640,8319 618 11366 3811 5647 5649 5648 5660 5017 5661
641,5490 5488 5489 1880 2234 2139 11813 5281 8431 742
642,7960 2547 11072 323 5140 1392 7961 3398 9801 8480
643,621 6515 4073 6622 4699 5354 13191 6621 11568 6544
644,9924 1960 209 611 9956 715 2026 12434 12436 8503
645,0 15290 15289 15288 15287 16 17 18 19 20
646,11218 6494 4962 3862 3665 9826 6785 231 11219 2650
647,10029 8590 8028 1345 4074 6897 9838 3261 3671 1327
648,1354 9851 2371 1355 3083 2375 2378 10365 2869 11347
649,3242 3236 4901 4913 7561 1371 3234 4900 2473 4987
650,2614 13367 5329 8694 12067 6280 6681 12649 11320 1426
651,8071 12501 12500 10041 12505 10790 7389 8808 13635 5344
652,167 611 1419 466 3222 323 1796 3313 6030 8851
653,7718 692 8250 4803 14567 14688 3113 13896 2134 13058
654,1641 3678 873 323 3682 687 2309 149 466 3811
655,323 476 466 149 3811 686 879 478 464 687
656,1452 7420 2779 1969 209 3702 5155 4031 5540 2774
657,4696 2729 12545 8534 10809 4018 6986 4808 1592 586
658,13668 279 5997 3672 935 2166 2164 424 437 466
659,6477 13892 794 466 692 6623 149 5246 478 6189
660,11548 11547 11546 1940 5891 4710 3995 692 5197 2770
661,1568 598 4821 467 10299 769 3704 10301 7420 2448
662,14290 10403 13398 10401 14288 14099 14289 10397 3656 14098
663,12486 14207 1561 1560 7660 14001 14182 13537 7484 7483
664,149 323 611 612 466 4 2309 687 686 476
665,6905 3262 4559 5850 5851 3676 11747 9532 3800 6304
666,10304 5487 4031 2767 9706 10308 466 794 8431 8074
667,6097 464 7878 6531 1385 1837 466 4462 476 1222
668,6148 6153 6150 6152 6151 3636 6155 6154 6149 590
669,3075 1011 1001 2869 6705 2616 7427 1826 11057 9194
670,8517 6984 3893 15187 5681 8897 14652 10787 11405 693
671,8677 14543 9563 254 1753 7344 2131 4710 6365 5895
672,4962 4964 7649 4753 4073 12296 6544 8444 2534 5325
673,4608 1011 8165 4135 7055 9755 4139 10574 8822 1355
674,13023 15141 7662 13551 14411 5288 354 29 0 14
675,0 15290 15289 15288 15287 16 17 18 19 20
676,3908 4080 1804 2266 7362 870 1385 11672 866 5304
677,10125 6228 6638 10126 6086 11050 5477 1677 2324 2305
678,6286 2811 13620 7347 10346 13485 10918 13256 6025 922
679,11358 9239 11359 6622 1380 9393 9392 7262 12948 10458
680,2750 46 7719 2781 169 830 1433 4845 811 2556
681,12212 9823 6837 7518 7808 7809 10034 7018 6500 7543
682,1665 9803 6162 4962 1939 5157 4964 8144 6544 6165
683,7824 2567 2227 1173 4348 6304 3262 5634 12617 14043
684,4657 4649 4652 4643 4656 4653 2804 4651 4650 11210
685,611 2739 3602 9712 9570 2045 7235 463 3875 3195
686,7554 4139 1001 7065 1011 7427 1317 4132 8982 4688
687,748 5823 3691 884 11149 7437 4864 463 778 3811
688,8666 7090 13437 1604 13664 10530 10529 656 2407 4966
689,11425 4901 4900 10407 14034 4815 8487 2801 7017 8712
690,536 14808 4839 525 529 9656 578 5751 5749 526
691,879 1452 2312 8390 46 2457 4031 466 611 2448
692,323 7697 182 769 2133 1569 879 8705 873 176
693,4023 7809 7518 10272 10050 12029 2295 8004 2921 4794
694,5296 7782 12089 12088 6327 12090 1460 12719 2839 3407
695,1826 1320 7077 2375 9192 2371 1778 5686 4413 6363
696,8648 3027 10195 11143 13742 578 10267 11260 7926 788
697,3195 1641 3678 3682 466 1646 8464 4218 1504 764
698,11904 12621 3989 593 234 1619 1083 2994 13401 2141
699,1166 2820 405 12426 1532 9791 9784 3465 1535 2742
700,46 466 323 2471 476 2549 2457 1686 3404 7726
701,1568 4366 2779 5079 8984 5424 2133 209 1686 4364
702,12318 5788 8032 12155 13715 7172 9229 13979 12499 11075
703,2026 2556 2506 2514 7726 56 2549 7758 87 7727
704,323 466 2935 2460 4220 4862 796 4 476 781
705,0 15290 15289 15288 15287 16 17 18 19 20
706,6302 5822 4635 3359 3380 2480 5388 3826 4988 4901
707,4030 10225 3222 4406 794 6397 14844 476 1545 3811
708,1896 3814 9659 12489 6086 3526 3996 1947 5670 4630
709,466 4220 2767 3441 1638 8764 9045 209 1568 1460
710,476 3441 466 788 323 794 2750 3811 1568 4220
711,2742 2614 2820 1166 3465 3464 5998 12426 405 2814
712,1532 2742 2820 405 9784 2741 3465 2614 4330 2744
713,12070 11111 4791 9784 4514 4330 11899 1532 9788 10563
714,466 794 873 3811 478 464 149 879 686 788
715,4873 4874 3237 2539 4906 4635 7133 4992 4884 3380
716,9307 9412 3486 7554 8164 11273 7016 9406 14571 1709
717,1577 4953 8702 5195 2807 6622 8395 5742 323 11072
718,0 15290 15289 15288 15287 16 17 18 19 20
719,1452 4235 1569 323 2448 769 176 466 795 1419
720,466 5032 775 454 2767 2139 227 3100 3210 10092
721,5828 2540 2480 4885 3359 4342 3380 4344 11970 3237
722,8195 5592 15000 10171 14356 3810 10264 7929 466 169
723,7427 4687 2875 4132 4134 8164 1357 7554 2371 1003
724,14986 8737 14635 4952 9770 8561 3803 8388 6823 74
725,0 15290 15289 15288 15287 16 17 18 19 20
726,13459 9151 8055 9393 13666 4862 3683 7387 13457 10679
727,730 3095 11151 7448 5630 7900 7989 339 9263 7691
728,4774 4772 167 423 3518 918 9518 4295 8194 1083
729,4132 2371 7215 11347 3083 4688 7427 1011 1317 2379
730,5896 4073 4753 7625 4962 5895 10785 4358 1268 9228
731,11366 12803 14496 13025 14482 14921 3751 5107 13430 7310
732,8999 1367 3019 10651 11045 9117 7134 4426 2083 7128
733,4913 4901 4635 5217 6300 3318 466 2483 3350 5825
734,3544 4229 424 1737 3539 37 38 863 6260 466
735,466 618 686 2309 149 476 769 169 10347 764
736,8215 8214 2665 8216 13944 4057 4058 8275 2666 2664
737,323 873 1991 6346 2346 970 4310 5528 1443 1683
738,476 686 169 323 163 794 873 464 462 478
739,466 2781 4876 4774 323 10972 3244 3318 2750 722
740,1056 3358 476 3303 1251 549 6834 6859 2750 46
741,3055 8999 14163 2142 7113 1367 7115 7124 9117 7116
742,1896 6617 2699 13137 2448 5788 7878 3811 6785 10000
743,873 466 879 1206 2133 3811 794 476 764 775
744,5612 5950 6890 5753 10930 3453 6787 5141 53 3055
745,8999 3055 7128 36 11126 7113 2083 2084 7116 7134
746,4452 618 6077 11144 1333 6261 8748 4437 9316 1384
747,873 7090 13437 2457 3941 3942 3944 714 3945 3946
748,667 2338 46 232 3609 6677 1160 9457 10245 6890
749,10186 10187 15289 15285 29 0 14 13 12 11
750,12379 7682 1684 3396 7910 3903 10729 4353 5639 4355
751,7771 1809 2731 15100 9855 8376 11769 7527 5969 780
752,3945 10111 12546 5883 5477 3637 5475 8798 2428 1674
753,2375 11347 2869 2371 1011 1136 7427 5686 4134 9853
754,6785 11848 8122 10113 8114 9808 11849 1846 4450 1845
755,3077 3079 6703 2616 3076 2870 11057 8167 1721 12237
756,6414 13521 13520 2311 7723 8869 9241 2614 7551 14579
757,14620 10893 9768 3213 12339 12338 6467 2273 2263 2029
758,149 323 686 466 794 775 476 1204 2763 169
759,529 1532 4913 11038 12329 11410 7243 2550 12971 2793
760,873 9811 323 149 760 476 736 854 383 1516
761,1880 2742 6800 13015 4020 5415 4437 870 6897 324
762,405 2614 6415 8731 10731 529 4840 2820 4515 2742
763,7401 12622 5975 563 3647 10620 7255 10670 6319 13752
764,6761 14542 8035 9127 9810 1939 1521 14209 11856 4535
765,3811 469 2024 11795 2707 4875 227 2299 8546 1756
766,7727 3359 1919 837 4845 742 2480 3316 9131 8245
767,1206 687 1452 794 466 163 778 1796 2133 2139
768,1472 1468 1469 1470 9502 10408 15105 3097 15164 13438
769,3044 5748 2270 1752 1880 2130 9773 2560 5096 3404
770,3237 4901 3234 7561 4891 4884 6300 5215 11970 4823
771,8761 3897 8489 1346 11821 6940 529 2614 8664 5571
772,9781 618 10893 323 612 794 383 488 10421 1621
773,11577 11358 5834 1374 2490 56 3811 4595 1796 14543
774,6622 11968 10610 2439 6785 4670 4065 12566 12565 12564
775,7493 3411 3814 5886 11358 13696 8021 10308 8433 5488
776,9192 7065 9554 11777 12896 10072 2372 1277 1914 1915
777,873 466 476 323 478 2762 464 879 794 3937
778,46 188 424 9901 9911 9131 392 9923 9907 3160
779,529 538 2591 715 10731 526 9781 3594 14527 1573
780,7090 6817 207 1684 3121 203 8071 466 3148 8063
781,2820 2614 1165 5998 3465 1532 1166 2741 405 13327
782,7253 11568 11647 9689 7571 14353 8142 4755 13679 12981
783,1320 1779 4060 6363 6361 2375 9192 2371 1321 4606
784,4068 2432 6240 8842 7948 4562 10716 9826 6187 1847
785,476 873 163 4 1452 2024 3811 796 1206 760
786,4134 1777 4416 4414 7427 2876 9194 7057 3843 2375
787,612 794 169 287 149 9781 3213 10893 5580 578
788,611 873 794 169 466 3811 287 4 2130 686
789,748 228 3407 3811 12087 3970 4 2928 2527 2781
790,12975 8429 13923 14801 15085 4183 8790 1238 1028 12313
791,2460 466 788 2024 687 801 455 467 2165 5274
792,8477 12756 14464 4133 13878 5689 5673 11120 9851 1001
793,3899 3901 5952 7910 3347 4766 692 1058 10500 44
794,11126 7466 8369 8999 53 1367 3602 8370 15061 15062
795,478 794 2026 12059 1213 2130 2516 2543 795 760
796,6909 1896 4803 7718 13896 1804 13630 2134 3113 5237
797,9623 13107 14997 3489 1862 12547 5682 197 2116 11706
798,7488 1226 1018 3479 2859 323 7589 1684 3162 8318
799,6150 6152 6148 6156 6149 3636 6147 6155 350 8692
800,715 3857 2308 6343 2707 4940 42 5618 8345 5726
801,5097 3359 9337 5135 9349 10738 186 5812 3383 1880
802,234 1617 1619 1621 1622 10893 618 9781 10421 578
803,2296 12560 11483 11298 5801 14057 9085 13567 3876 2151
804,466 323 476 687 794 464 760 796 4223 775
805,7809 7998 7808 11862 6838 6443 855 8278 5913 11602
806,618 34 385 363 611 2497 2750 1028 2520 1760
807,6495 6544 9841 6061 9226 2699 8240 13839 10150 10184
808,6398 7960 9996 6483 8397 808 3591 13796 3793 426
809,13847 8999 7350 8239 12057 7554 7065 14215 3824 14314
810,10140 7465 5281 2523 742 56 12 11 10 9
811,666 1869 7483 1868 7226 7266 9241 3153 6873 9149
812,1355 1357 4138 1145 4135 4139 1721 2371 1146 2869
813,4901 3234 1371 4900 3236 4883 4891 4899 9499 4884
814,9650 6877 9238 6183 1700 6262 11794 3789 4580 9513
815,466 323 476 2309 618 769 149 686 2460 764
816,5157 6476 6485 5917 6186 6782 6622 9805 9809 1713
817,1332 5488 794 14307 10171 15074 11914 4191 1204 744
818,0 15290 15289 15288 15287 16 17 18 19 20
819,405 6415 6183 8731 2742 2820 4515 7250 1529 14015
820,3495 1604 9937 7488 3139 8371 3190 4933 7523 11835
821,810 8073 9402 7210 478 163 2987 5074 10645 4422
822,2225 960 209 2239 7488 8942 3153 548 201 622
823,6154 6148 6156 6152 6151 6150 6700 6149 796 350
824,6622 5446 9965 12354 4068 9225 3671 7745 11577 6623
825,3577 8690 4127 12876 9849 8282 1845 8272 8391 794
826,8237 6515 8233 621 4170 8236 6069 10024 11411 11412
827,424 2826 163 2825 4408 5502 2799 3811 9602 687
828,2063 4 1967 5079 794 4217 611 476 1976 16
829,4964 5896 4962 4753 1127 11568 10810 1665 3089 13196
830,2442 4590 4086 12944 7617 7828 8432 8170 10636 7619
831,4529 4524 7002 12083 794 6055 1684 5416 6054 8791
832,209 5079 3441 6961 2985 811 1967 6439 1638 3180
833,14528 11786 1846 1864 4462 6183 13207 10496 10104 1784
834,7811 1378 1379 55 1380 1381 1373 1374 1376 1377
835,323 1673 4020 3190 3441 7479 1684 1424 42 3180
836,2614 4515 1532 5998 405 937 5229 2742 2820 1742
837,4405 649 650 4404 13899 11019 10121 642 922 5685
838,4688 4138 3083 1317 7427 7057 1011 2869 11347 2371
839,12332 4134 9851 1001 2869 7057 1721 7427 4596 8541
840,0 15290 15289 15288 15287 16 17 18 19 20
841,8527 7781 7810 7791 8529 8528 6723 5468 4152 2402
842,3157 5347 2821 11534 13567 9939 2830 5348 5349 10499
843,466 794 769 3811 176 476 169 4 4821 463
844,8421 618 10347 13943 3811 2319 6005 1016 1690 1796
845,4658 4659 4661 769 2138 788 6813 838 1408 1443
846,13557 13369 6788 5332 10911 12147 9552 13556 11612 11614
847,2432 12708 8251 8969 12909 12908 11526 5295 5340 12212
