user_id,recommendation
457,5128 5127 5125 5124 5129 5126 14169 12562 1772 14516
458,5160 5154 3129 5158 5150 5136 5146 5162 5133 5071
459,5181 2714 5182 3557 4085 1993 3314 7765 10532 10474
460,5185 4369 5184 4090 753 4021 7646 2775 9648 4017
461,4038 5189 1461 5188 5192 5193 5190 1620 5187 5191
462,5197 5196 2699 4465 7527 13458 13832 6097 6477 399
463,5201 5200 5202 5198 5199 10157 4800 3050 8564 10581
464,5205 5204 4033 11604 576 11605 5158 5154 252 5136
465,5214 3339 3329 5212 5207 1477 3831 3319 5208 5217
466,5224 5225 5223 26 7992 5837 9111 9673 12966 6561
467,5230 5232 5227 5231 5228 5229 3449 1740 12027 1741
468,5237 5235 5236 5234 3526 5233 2506 7525 7732 1896
469,5242 5240 5239 5238 5241 14737 6010 2285 12326 1467
470,5244 5243 5248 5247 5245 1119 5246 9394 9392 8021
471,5250 5251 2285 13273 2423 10502 10146 5341 13272 13918
472,5252 5256 5254 678 1886 5253 5255 13954 14255 12612
473,5260 1799 7952 15162 723 12840 15161 5151 2582 10257
474,5262 5263 1601 2944 4274 5264 5265 5174 2657 2013
475,299 1492 5278 5270 3189 5276 5274 2165 5277 3792
476,4273 5282 2268 9017 9018 109 4276 4272 4274 4800
477,5285 1897 5284 5287 5286 3950 1177 7890 13859 13863
478,5289 5293 5295 5291 5292 5290 4409 5294 5296 4871
479,289 5310 5303 5301 5306 2492 3136 5311 5300 5308
480,5318 5320 5317 5319 2059 14744 3447 1609 11665 10220
481,5323 5321 5322 4224 1391 467 5324 9045 838 3196
482,5326 5327 3482 5328 1882 5330 5329 3568 13002 14022
483,5333 5334 1979 2901 3794 6613 6616 6763 6478 11637
484,5336 5337 2673 5339 5335 5338 269 3848 7109 11445
485,3385 5342 3384 5343 11013 2691 10515 175 7315 4779
486,2824 5344 1533 13926 13575 13189 13349 1532 6001 13660
487,5347 5346 5349 5348 14149 12495 7754 12740 14399 15005
488,5356 5357 5358 5355 576 5354 5352 5353 8231 4386
489,5361 5359 3550 436 5360 2139 3428 3103 6675 500
490,5371 5378 5372 5379 5374 5363 5375 5368 2169 5370
491,5212 3359 5386 3332 5394 5388 5393 5392 3289 5387
492,5396 253 5397 3911 2101 4188 1568 4091 11906 11904
493,5399 12300 1933 3491 9455 9458 12520 2905 8966 8357
494,4937 5400 209 9457 9978 8566 4504 10389 1305 9704
495,5401 5402 685 3387 7933 9507 5908 9503 10781 9867
496,5406 5404 5408 5407 5405 5403 147 8058 2821 7691
497,4878 4908 2470 4891 4992 4823 2482 5411 1686 5410
498,5418 5417 5416 5419 5420 4228 711 3043 1752 5415
499,874 5427 5424 3453 5425 5423 3529 5426 1611 1484
500,2422 5428 2421 2414 3661 1249 12552 12036 2433 3647
501,5432 5429 427 4202 3117 5435 5431 5433 1405 3478
502,5443 5439 5441 5446 5444 5440 5445 5442 1723 1153
503,5448 5449 5450 5447 1826 4139 2996 10199 4414 12643
504,5454 5459 5453 3770 1104 5457 5456 5462 3352 5458
505,991 5464 5467 5463 5465 5466 11113 13091 13098 8706
506,5469 5476 5470 5472 5484 5482 5483 5479 5478 5473
507,5489 5487 5490 3042 4183 5082 5488 6689 9706 595
508,5494 5493 5492 14216 1818 13941 13934 696 12790 209
509,5496 5495 4304 12344 7692 7794 9611 5978 4309 7856
510,5505 5499 5497 5504 5500 5503 5502 5498 3909 5501
511,1749 4547 5510 5511 5509 2702 5507 253 3396 5508
512,5515 5516 5514 5513 13431 14224 15163 5517 15251 14159
513,5520 5518 5519 3951 14203 14204 14523 13205 6605 13424
514,5526 5524 4816 5525 660 465 5527 5528 478 5329
515,5530 5532 5534 1140 5533 5448 5529 5535 1148 5449
516,4366 4364 5539 2758 4340 4201 5028 1570 5545 1232
517,638 5557 5556 1254 5554 344 5558 2795 5555 416
518,5561 2309 774 10968 2755 466 10347 6590 7814 782
519,4642 4644 5566 5564 5565 4643 4641 5563 4646 4647
520,1553 5571 2445 2669 5569 5573 5572 2192 5269 5570
521,481 5433 5475 5576 5577 149 11823 11828 2287 873
522,5578 4925 1690 5579 466 5580 9095 1385 5561 895
523,5583 5582 7669 5616 7201 11334 11326 7670 11329 7481
524,5588 5587 2331 5585 5591 5589 5586 3519 4478 3913
525,5592 5594 5593 1836 7053 11905 11255 1830 12191 11935
526,4750 2905 5600 901 4747 5597 5598 5605 5603 5602
527,932 937 5609 2081 5607 5608 5606 927 965 915
528,357 5619 2266 5612 5613 5615 228 5617 5618 1297
529,5626 5628 5627 8625 7916 8624 8636 1950 1134 12288
530,664 5636 5635 5632 5630 5629 5637 5631 648 4983
531,5299 3714 6325 11863 8747 10359 3613 14052 768 2552
532,5647 5645 5644 5643 5648 5646 5649 5659 5656 5650
533,5665 5666 12592 11574 12195 13646 1098 14389 4928 4473
534,5669 1773 5671 5668 5670 5667 1914 9236 12942 9665
535,5675 5674 1337 1360 4386 1748 5676 6982 5788 2393
536,5680 5683 5681 5679 3101 3515 5434 5682 782 177
537,922 5685 648 5684 642 10808 927 965 14677 1507
538,4688 4132 5688 5447 4596 4134 1861 4133 5686 1011
539,5692 5693 5691 5697 5696 5694 5695 2393 13586 13034
540,5704 5705 5702 5701 5698 5699 5703 1654 5700 11744
541,5709 5708 5710 3886 990 626 5707 5711 5713 569
542,5721 5722 2589 5717 5720 5719 5718 741 873 2763
543,767 4312 5735 5731 5732 5682 5736 5727 1402 5733
544,2064 3532 5499 190 189 2693 3528 16 14502 5504
545,5744 5750 5752 5747 5745 5749 5746 3403 2270 49
546,5757 5758 5235 5759 14223 14483 1247 12603 3469 6496
547,5762 5761 5763 5767 5765 5768 3719 5200 5764 5766
548,5772 5774 212 5773 5771 5770 12431 12204 4299 9148
549,5775 5780 5778 5781 5631 5776 3038 3028 644 5779
550,5787 5786 5788 7000 12667 3178 4716 1127 3177 11397
551,4558 3467 5789 10760 10618 4320 8067 4556 4552 2537
552,5792 5791 3407 15025 4284 11690 6045 5175 4764 14099
553,4099 3137 5799 5797 4111 5794 5801 5800 4339 5796
554,5806 5816 5803 5805 4640 5820 5813 5829 4915 2478
555,5840 5847 5839 5848 5849 1146 5843 5844 5841 2884
556,5850 2221 5851 6790 5936 5935 689 306 6786 13318
557,5861 5855 5856 5870 5868 5854 5875 5873 5865 5872
558,5878 5884 5886 3814 2405 5877 5885 2633 4410 3411
559,5891 5177 5620 586 1329 2723 228 1300 10439 5619
560,2993 3342 5894 3286 226 5893 1075 5811 2736 5862
561,5895 4964 5896 4710 5897 1753 3982 4595 5898 9228
562,1466 5908 5910 1464 1465 5906 5909 5900 5912 2175
563,5936 5924 5933 5931 5944 5930 5925 5943 5932 5948
564,5957 5958 5961 5959 885 5956 745 2309 420 5960
565,5966 5963 5965 5968 3125 1596 5964 5967 5970 2903
566,1341 1340 249 3499 5580 9714 243 606 4475 3338
567,5977 5976 5979 5975 5980 5978 3681 280 1644 5973
568,5983 5984 1366 4518 4709 11600 11601 8001 8005 11414
569,5992 5987 5175 5994 5988 5993 5990 5177 5826 5989
570,6001 2614 2820 6000 5998 1529 2742 5344 1534 12426
571,1957 5324 46 578 3213 618 6002 10632 2339 8444
572,6010 6009 6007 6011 6006 6008 7517 6313 12195 2410
573,2322 6034 1417 6028 6017 6026 1450 6029 6015 6024
574,5072 5065 5067 5034 5073 4366 6047 6051 6050 461
575,5416 6055 1416 6054 1684 5417 1458 5418 3338 2782
576,6059 6060 6057 4748 6061 6058 684 14048 10220 6494
577,6064 6063 2133 7959 7275 4308 12317 8444 5002 5854
578,4687 4132 4138 4688 1719 12349 8983 4135 9753 7067
579,6068 6069 11414 11412 7640 10024 11416 11411 13631 11415
580,5638 6070 231 14588 230 1268 12924 7106 1269 3425
581,6076 6072 6074 6073 6071 6075 6077 202 578 594
582,6081 6082 6080 7874 7873 7871 7870 8375 10583 4631
583,6083 848 1732 464 6022 462 6028 836 8690 6370
584,6091 6092 893 6093 6088 3514 5598 6084 4195 6089
585,1898 6097 6096 5729 1942 6499 6498 1896 6180 5486
586,6101 6100 6099 13996 13946 1294 6102 9025 13945 14658
587,5997 6104 3863 2186 6103 412 1471 5837 7866 8187
588,1238 3556 1239 3557 3030 6221 2784 9065 10471 9156
589,6112 6113 5562 3983 6107 6116 3883 6108 6109 6110
590,6121 6124 6120 6123 6122 6119 4751 7691 13622 11747
591,6003 160 6128 6127 31 5 6126 30 665 2231
592,6132 6130 1765 6131 1282 6133 3154 3153 12000 6308
593,3029 3938 2680 3032 2714 60 2687 2696 10214 3027
594,6138 6137 6139 6136 4903 4890 1374 8252 4895 13915
595,3312 3727 4912 1295 1501 164 13274 2476 5996 3383
596,679 3692 3602 6142 4830 6681 9215 3629 2077 1898
597,6145 6144 4458 604 5486 4338 8967 8917 5865 1896
598,6153 6154 6152 6156 6149 6150 6148 6147 3636 6151
599,6158 7884 7885 6512 614 11661 604 11660 11336 7333
600,6164 5445 6160 6167 6161 6168 6169 6165 3089 1662
601,6178 6176 5396 4000 2772 6177 6175 2107 4128 793
602,6180 4781 1700 6181 6183 6185 6182 908 6187 6184
603,6199 6195 5059 6194 6190 6193 4988 144 6200 1186
604,6206 6207 6204 6203 6205 4877 5400 9457 6248 12195
605,2105 6208 6215 6218 6221 1963 6213 4206 1650 6217
606,4749 6224 6225 6227 6226 14818 11964 14817 14815 14816
607,6230 6229 6234 6233 6232 213 6231 6236 3814 6235
608,6239 6256 6250 6249 6188 6252 2983 6247 6253 6189
609,3876 5452 2151 5801 5794 3919 7004 3050 6997 12174
610,6269 6268 12417 15089 7868 13927 2664 12179 14658 11426
611,1673 6271 994 1712 10943 7941 11871 7670 9538 1672
612,6283 6272 6292 6291 6279 6287 6289 6285 6277 6278
613,6293 6294 6295 774 4532 6296 624 5561 464 782
614,6299 5894 2723 6173 4068 1844 5600 6298 6297 7741
615,295 3381 4951 5825 3378 5388 2469 3371 6300 5828
616,6304 2221 2482 4921 3350 3326 11095 6876 2112 6905
617,6310 6307 6313 6308 6316 3806 6305 2583 4158 1546
618,1564 1565 1577 6374 9273 7420 1576 10822 1412 1428
619,6324 1861 6320 4597 6323 5689 6321 5686 1136 6322
620,6331 6328 636 6327 4583 2831 4581 6330 6332 6049
621,6339 6344 6347 5362 6337 6346 6336 6340 6342 6338
622,6352 6350 6351 3465 14599 3463 4516 2820 1166 14327
623,6354 2594 917 965 915 927 954 956 2320 7859
624,1146 1145 4596 1136 1011 2628 12376 12912 1143 1862
625,6357 6358 318 8455 327 303 211 13351 8633 6681
626,6362 6363 1320 1778 6361 1321 1319 1779 9192 6364
627,6370 6373 6371 5739 6369 3218 182 6367 4190 6372
628,2356 1250 1019 1057 1039 148 1042 226 1049 1014
629,6384 6385 6377 1437 6378 3169 6383 6379 1648 6381
630,6389 6392 6388 6391 6390 13123 12026 13733 12383 12489
631,4272 6396 6395 6397 1176 6398 6399 10109 7536 10105
632,6405 6404 6403 6407 1300 1426 1304 6406 6408 1302
633,6415 2614 1529 4514 6416 6414 5998 8631 11899 2814
634,6422 6425 6420 6424 6418 4508 6359 6430 6051 6429
635,6431 6432 6364 14283 4598 10355 2014 2372 10629 13223
636,1622 1618 1617 234 1619 235 1621 1620 6433 3530
637,6436 6441 6438 4195 6437 4507 4241 6443 6442 4250
638,6447 6446 5449 1135 5448 13426 1727 7216 6705 9750
639,6458 6456 6461 6457 6460 6454 6452 6450 6449 6448
640,5654 5653 5652 6464 6465 6466 6467 348 2458 737
641,458 5487 6054 6471 6469 4639 6470 2509 5135 8975
642,2808 4161 50 1608 5195 6114 6473 3233 3905 2607
643,6480 907 6492 6496 6481 6505 5379 6504 959 6507
644,6530 6529 2258 6524 6518 6527 3609 6525 6519 6517
645,6534 6746 4150 895 10287 11338 5974 7439 13491 4482
646,6536 2969 6539 6541 6538 6545 6544 6542 6298 6173
647,4357 6549 6548 9838 10029 1327 7585 9202 3261 5158
648,6552 1913 6550 6551 6556 2014 1914 6554 1357 6360
649,6558 5837 6566 5223 1297 6563 6560 6562 4568 6561
650,1303 7 6568 14399 12180 12187 1298 8093 14787 14398
651,6570 6571 6572 6569 10041 13635 12505 1787 14882 14328
652,6575 6579 6577 6574 2445 6576 6578 4857 3313 3218
653,6582 6584 6581 6583 5147 2013 14575 14572 2261 7841
654,6590 1479 6586 6588 6587 4490 1591 6295 2645 3102
655,873 775 764 794 3376 1203 3527 3943 3224 1417
656,2768 6592 6595 6594 3185 3206 4366 6593 772 1568
657,6598 6597 1237 2723 431 1592 4696 1936 6294 9648
658,6602 6600 2167 2857 6601 6599 2844 5798 2850 5706
659,5486 6619 6616 6610 6612 6607 6611 6609 6608 2108
660,6631 6627 6630 6629 6628 6626 6632 1110 4465 1680
661,6633 1453 734 6643 6637 2106 6635 5422 3188 3773
662,6665 6666 6656 6662 6653 6655 3652 6661 6664 6667
663,4368 6669 13537 1560 7475 7472 2339 419 11337 12232
664,211 6357 6672 4555 6671 954 6675 6673 5894 6681
665,973 1600 6686 341 2221 1609 965 924 927 915
666,6157 5489 6689 595 5490 6690 3039 6471 5488 3635
667,4017 1856 6693 6692 6696 6499 6498 6697 1896 3996
668,6156 6147 6702 6700 3354 6701 6148 6153 592 6649
669,6704 3078 6703 3076 3077 3079 2890 2870 2883 4134
670,6720 6712 6709 6724 6723 6722 6721 554 6710 6715
671,4595 6729 6728 4531 9198 254 12248 11982 9218 12487
672,6732 6731 4013 950 1855 10621 11468 5341 4808 927
673,6737 6734 6736 6733 4136 6740 6739 3415 6735 6738
674,6743 6744 15136 15138 15117 15141 1563 10286 15116 15143
675,6746 6745 6747 4123 13258 5786 2160 12702 8064 13494
676,6749 104 6673 373 9495 3988 3660 8344 13429 6672
677,632 5904 5917 6751 2005 6750 10125 1466 633 12086
678,4771 6753 6754 6967 9065 7412 7508 1639 6696 4200
679,6756 6759 6757 6758 2971 6760 6761 12207 2974 8255
680,6762 6580 3926 3199 751 4876 6763 4480 2287 6765
681,6772 943 6771 6501 6770 6774 6773 934 952 4309
682,6776 6779 6782 6777 6783 6780 2982 6775 6778 4281
683,6790 6786 6788 6789 1128 2221 6787 10259 7916 14809
684,4646 4648 4641 4647 4645 5564 4644 4642 6797 6794
685,2235 6801 4477 6800 1429 6802 3909 2147 3292 1020
686,6807 4604 6808 6804 6811 2997 6810 2996 2998 6806
687,6812 6697 6813 7421 6693 4864 1856 6696 249 1410
688,6815 3548 3163 949 6814 6816 4966 8666 969 15159
689,1890 6819 1871 6818 4897 4985 1869 11425 1911 4921
690,6820 4844 538 531 536 535 525 14808 530 537
691,5053 4182 133 6821 6822 167 6823 6824 697 6825
692,6827 6830 444 4419 6826 6519 3728 3361 472 6829
693,6839 2931 6835 2918 4787 6838 1263 563 6837 6836
694,6840 6845 6843 6844 6842 6846 6841 14177 13368 13779
695,6847 6364 11381 10629 12737 7077 10627 12731 12736 13223
696,5884 6848 6850 5584 823 6851 6849 3151 2924 5886
697,3225 420 2211 6853 9095 433 7912 512 1020 414
698,2757 592 4131 2065 6855 5779 6858 4453 5398 2349
699,6867 404 6866 9791 1166 403 4330 3464 2814 12742
700,6878 6871 6874 6088 6876 6873 3871 3312 6875 5723
701,4251 6676 5858 3453 3185 5540 4031 3545 8303 5424
702,6885 6884 6883 12285 15131 5788 10326 13284 8204 12924
703,6892 6894 6903 6907 6906 5989 6910 55 5316 6904
704,6919 6918 4208 1899 1071 832 2770 694 828 6997
705,6922 6921 3803 10446 939 13110 13230 5920 10934 255
706,6927 6926 4922 119 6925 4894 6928 5637 3469 6302
707,6933 6937 6935 6932 3133 6938 6931 5403 1388 4405
708,6947 6951 6950 5600 6948 6949 5603 5877 6945 6944
709,6962 6643 5977 5030 6966 6955 5040 6964 6954 496
710,6979 4121 3545 6974 6976 6986 4504 4176 785 3099
711,1529 6989 2815 12426 14712 1535 13671 10260 2814 3464
712,6992 6993 4515 6991 8810 12006 13328 13234 8828 5194
713,6995 5194 6990 13328 12883 6993 4791 12786 12070 407
714,6997 5030 7004 6918 1434 6999 2792 1241 2460 7000
715,7010 7007 7008 7009 7011 4990 4875 2483 3497 4873
716,7015 7014 7013 15218 11252 9549 10913 14445 8525 9412
717,7019 6769 7018 7020 683 4952 6114 7017 6345 1028
718,7034 7035 7026 7029 7025 7027 7023 7031 7033 7032
719,7041 7036 7039 7038 7037 7040 4198 4225 1389 4761
720,465 7044 6445 7043 5032 5961 491 1984 8953 483
721,7047 4993 4992 6263 7048 4834 3348 2488 185 7046
722,7052 7053 7051 4850 7050 5593 1830 11935 15000 9204
723,7060 7066 4142 7072 7068 7075 7067 7063 7058 7055
724,7082 4956 225 14648 4952 14650 8342 8333 5670 8337
725,7084 11367 692 4742 13811 12924 7174 6725 8726 14632
726,7085 964 13545 7390 3683 2934 14794 5961 9981 8566
727,7087 3588 4553 6399 3246 3586 919 1660 11070 12341
728,4776 145 7089 12280 2248 164 11609 3374 14518 301
729,7092 4403 7091 7098 6432 7099 7093 7094 4599 4461
730,7103 7104 6163 6159 7106 7105 5978 1169 4964 1268
731,7110 6196 7109 8579 14242 8583 5336 14580 7257 14407
732,7120 7114 7111 7125 7112 2125 111 108 7126 7116
733,4637 7138 7137 3899 3377 88 6973 9041 4143 4344
734,4979 3543 3546 7139 1602 2297 39 5452 3544 3545
735,3470 3598 742 3811 385 9164 10013 5561 618 5752
736,1635 2663 4056 2662 7142 8214 8216 8215 13812 13817
737,3764 7143 1989 644 1766 7144 250 2689 7145 1990
738,433 6445 685 787 7149 466 3937 2460 464 435
739,243 592 3931 1066 8566 516 659 491 6370 599
740,2720 2697 2799 7151 3303 3358 1056 7279 13579 3307
741,7159 7156 7127 7157 2125 7123 7155 2538 7154 2206
742,6612 7161 7171 7166 7167 7165 7163 5246 3997 7169
743,865 138 323 9570 864 887 2772 4868 8931 1020
744,3969 7176 3455 8461 5753 9035 8796 7156 3956 6890
745,7179 7177 7180 7178 4307 1367 7015 9409 15258 4664
746,7182 1957 2321 7181 3149 9255 5000 3153 46 3124
747,6348 732 2215 7185 677 7186 3943 7184 6814 7183
748,985 7194 3607 7190 7196 7191 7193 7195 2350 1093
749,7199 7200 10187 10186 12486 11782 11204 13137 8009 11114
750,953 6939 7201 4354 4802 3852 3285 2858 546 5511
751,7204 7203 7208 7207 6319 7205 2954 7209 6585 3522
752,7213 5483 1677 7214 5882 1660 1873 328 11600 1676
753,4599 7216 7215 4596 2014 5845 11351 3842 11891 12376
754,7219 14884 14882 14401 13693 6355 7735 9361 1700 8081
755,7221 6704 3075 6703 3077 3079 11057 2870 3076 3078
756,7228 7227 7225 7226 7223 7224 12113 12112 7268 15113
757,6303 7230 14620 9768 14621 12339 104 9766 3956 9775
758,7232 3168 7231 4027 5740 7233 873 462 2322 2147
759,7237 6755 7236 2791 4889 7238 2947 12323 7241 529
760,7240 7239 5755 5728 7244 7242 782 7241 6296 4382
761,7247 4920 4454 2739 12603 8107 14055 10526 9984 9215
762,7250 6465 1988 7202 4836 7249 1873 4174 14648 956
763,7251 7252 3793 7253 7255 10703 7401 3647 13360 7525
764,7136 7258 5909 7257 7256 5710 1522 5979 7259 7261
765,7268 7276 2300 6222 7269 7273 7272 3987 1739 7271
766,2078 474 7283 7282 679 4377 3301 1334 4721 6934
767,3203 4206 6367 748 6039 6014 6651 2767 7289 7290
768,1473 1471 7292 1472 15105 15159 13438 1469 5371 23
769,7300 7294 7295 7297 1487 7298 2512 3403 6907 3680
770,7312 7307 7308 7318 7311 187 7309 4983 7322 4558
771,7333 7334 3892 1345 3897 4356 8761 12027 8489 14155
772,7338 446 7335 2452 228 7337 7336 3676 370 848
773,7343 7345 6365 4071 6729 7344 7347 7342 2466 7346
774,7349 7351 7352 7350 12565 12564 4670 10610 11968 8264
775,7354 6265 7356 7353 2143 7355 4489 7357 5885 5599
776,7358 1916 8017 1357 8010 8008 4746 9194 9554 8476
777,7364 7361 7363 484 5134 6445 7360 4858 728 6042
778,7367 3741 7368 4088 7371 7370 7372 37 1540 7369
779,7375 7376 7242 916 7381 7382 2661 1180 7378 4836
780,2810 7384 7391 7390 7386 7387 7389 7388 2217 4712
781,7395 7396 7394 4495 7397 4346 7393 2742 1165 1166
782,7402 7401 7253 4948 6116 12981 5395 13360 11700 7866
783,1319 6362 1778 7404 1779 1320 6363 9192 1321 4060
784,7405 7406 5657 4563 7407 6246 2594 2427 6528 684
785,7418 1236 4254 7411 5724 1439 4269 1405 5315 3116
786,6707 7425 7426 1826 6364 2869 1777 12643 3843 1779
787,7428 6471 634 618 611 14297 5487 15206 15207 8046
788,7433 7434 7432 2287 6763 3295 6708 618 5947 7435
789,4864 7437 1410 5613 7438 90 3738 6813 2556 3724
790,7440 7441 7225 7443 333 2068 7442 300 6826 14326
791,7445 7446 7447 3189 1410 11114 9608 7593 14229 5287
792,7450 7449 7451 2887 5599 7448 15126 13878 10355 2617
793,3903 7452 9041 3899 3901 3898 3040 3902 3900 8186
794,7455 7454 7453 6909 1517 5869 3055 2987 1898 4017
795,7463 809 7459 1610 1061 7460 1188 7458 454 5860
796,1892 7467 7466 2013 1896 5237 1894 1898 1895 6909
797,1549 7469 1480 9288 4550 9287 197 8174 3040 5833
798,7475 7471 5799 7478 7484 7476 7473 4932 2849 7486
799,6154 7492 6153 6151 7491 487 7490 4346 6152 6149
800,6671 2706 6463 4789 954 8336 8387 2687 2685 6675
801,7283 7493 3368 5096 7355 6199 7390 11609 4984 8750
802,1618 3213 7494 7497 235 5859 7314 7495 7496 3497
803,3824 5452 7499 657 11417 3829 2296 11416 11415 11160
804,7508 3042 1854 7502 7513 1899 814 7507 2940 1984
805,7517 7521 7520 3851 7519 7518 10150 7809 11600 7808
806,2313 7377 715 33 1573 11485 8811 228 8801 10124
807,7525 7524 6494 5179 7528 7529 6543 6058 4465 3591
808,7537 7535 7534 7542 7540 5884 5114 7536 7541 4276
809,72 7546 7547 7545 73 2870 7221 10025 6109 7075
810,7548 7550 7549 8319 8659 9049 7024 10638 12833 1214
811,7551 1867 3479 3153 6873 666 2250 1652 2245 522
812,7553 2377 7072 2376 1827 1354 2875 3694 1136 4135
813,4895 7560 7559 4908 7557 7558 7563 4882 7562 4887
814,7568 2981 7567 11913 11274 10757 6496 399 6623 231
815,2081 4978 6768 7570 5609 195 2225 1474 7569 6490
816,7573 6779 7575 7576 7574 7572 6484 6228 5375 7571
817,7578 7577 7579 7580 15251 5517 10253 13641 13865 11706
818,7582 7015 9408 15218 7014 6313 11252 6067 14647 13684
819,7584 7586 7585 6549 1700 7249 13856 12345 13076 14614
820,7600 7596 7595 7598 7593 7608 7597 7599 7601 7594
821,7611 761 828 833 10601 3217 802 767 744 435
822,7615 7618 382 6830 7612 2214 268 4167 5274 7617
823,6153 7622 7621 6154 6148 6156 6152 4879 8433 6682
824,7623 7628 7624 7626 7342 7629 7625 7627 9225 13856
825,7631 7633 7632 3577 13596 771 9204 4242 4183 12864
826,7636 7638 7635 7634 7637 1595 7639 7642 7641 7640
827,7644 226 3290 1250 7645 2827 148 7151 1675 1626
828,7646 3760 6024 1035 1966 6019 3751 6559 4220 3529
829,7649 7643 4073 6165 1855 7651 7648 7650 1127 7528
830,7654 4087 10636 6472 4086 1486 4590 1652 12944 977
831,7657 7658 7656 4530 1416 5909 14257 2072 4524 8027
832,6963 6036 4189 219 11326 11335 550 9978 9980 209
833,7666 7667 7661 7665 5715 4781 7664 5597 1940 7662
834,1375 7668 7811 9508 3419 5152 861 4870 9500 1240
835,7670 7201 5146 6271 7677 7472 5582 7481 5493 7674
836,1741 7687 7686 5607 7684 1740 7685 2834 7249 2304
837,4395 648 7688 13899 922 46 4405 1609 298 4291
838,4687 4132 4688 4138 8983 14270 7091 9753 7093 4613
839,1862 1011 1002 1863 14751 1005 7554 9540 12376 1010
