item_id,genres,summary,api_found
58,,"Shoko Nishimiya est sourde depuis la naissance. Même équipée d'un appareil auditif, elle peine à saisir les conversations, à comprendre ce qui se passe autour d'elle. Effrayé par ce handicap, son père a fini par l'abandonner, laissant sa mère l'élever seule. Quand Shoko est transférée dans une nouvelle école, elle fait de son mieux pour dépasser ce handicap, mais malgré ses efforts pour s'intégrer dans ce nouvel environnement, rien n'y fait : les persécutions se multiplient, menées par Shoya Ishida, le leader de la classe. Tour à tour intrigué, fasciné, puis finalement exaspéré par cette jeune fille qui ne sait pas communiquer avec sa voix, Shoya décide de consacrer toute son énergie à lui rendre la vie impossible. Tour à tour psychologiques puis physiques, les agressions du jeune garçon se font de plus en plus violentes... jusqu'au jour où la brimade de trop provoque une plainte de la famille de Shoko, ainsi que l'intervention du directeur de l'école. Ce jour-là, tout bascule pour Shoya : ses camarades, qui jusqu'ici ne manquaient pas eux non plus une occasion de tourmenter la jeune fille, vont se retourner contre lui et le désigner comme seul responsable... Publié sous la forme d'une nouvelle de 60 pages en 2011, A Silent Voice réussit l'exploit retentissant de se placer numéro 1 du vote des lecteurs du Bessatsu Shonen Magazine (Kodansha) devant le best-seller du moment au Japon, L'Attaque des Titans. Ce tour de force lui vaudra d'être décliné en série, et de s'imposer comme un véritable phénomène de société. Un manga pas comme les autres, qui réussit avec brio à parler de handicap dans un magazine shonen, de manière juste et touchante !",True
59,,"Pline l'Ancien, de son vrai nom Gaius Plinius Secundus, est né en l'an 23 et mort en l'an 79 de notre ère. II est le plus grand naturaliste de l'Histoire. Il incarne à lui seul l'âme romaine, qui prise l'ouverture, l'érudition et l'action. Son insatiable curiosité a guidé l'écriture de son Histoire naturelle, véritable traité de l'univers connu, abordant aussi bien l'astronomie que la géographie, la zoologie, la botanique ou encore l'art pictural et la sculpture. Considérée comme ""l'encyclopédie parmi les encyclopédies"", l'Histoire naturelle a exercé une influence considérable sur les savants qui ont vécu après Pline.",True
60,,"Même si Internet a profondément changé la communication interpersonnelle, très peu d'entre nous savent comment il fonctionne réellement. Sous quelle forme l'information est véhiculée ? Qui le contrôle ? Peut-on vraiment surfer de manière anonyme ? Ce livre répondra à toutes ces questions - et à beaucoup d'autres - de manière claire et accessible, avec à l'appui les dessins facétieux d'Ulrike Uhlig. Parmi les thèmes abordés dans cet ouvrage, vous en saurez plus sur : les noeuds, paquets et protocoles ; les techniques de cryptographie qui garantissent l'intégrité de vos données ; la censure et les moyens de la contourner ; la cybernétique, les algorithmes et la prise de décision des ordinateurs ; la centralisation du pouvoir d'Internet et son impact sur la démocratie ; la gouvernance d'Internet et les moyens d'y participer. Ce livre est également un appel à l'action pour tous ceux qui souhaitent s'engager individuellement dans la gouvernance d'Internet car, rappelons-le, ce réseau appartient à tout le monde !",True
61,,,False
62,,,False
63,,,False
64,Cartoonists,"L'histoire vraie d'Ersin Karabulut, célèbre artiste de bande dessinée turc ; son parcours des banlieues déshéritées d'Istanbul aux sommets de l'édition et de la presse satirique ; comment il vécut, parfois en première ligne, les bouleversements et l'agitation politique de son pays, une Turquie transitant lentement d'une démocratie à un régime autoritaire. En même temps qu'il raconte son parcours d'artiste et de citoyen lambda, Ersin Karabulut dresse le portrait d'un pays tiraillé par des antagonismes politiques et sociétaux profonds, dont l'histoire récente est faite de coup d'états, d'espoir, de désillusion et de drames.",True
65,,,False
66,,"La loi restrictive de Floride interdit à tout individu condamné pour délit sexuel de vivre à moins de 1000 pieds d'un endroit où étudient ou jouent les enfants. C'est ce qui fait de Contrition Village un terrible ghetto de pédocriminels, violeurs et harceleurs. Et, forcément, quand une mort bizarre par immolation frappe l'un de ses résidents, l'enquête ne peut prendre qu'un tour de plus en plus noir à mesure qu'elle s'enfonce dans les ténèbres d'une Amérique hantée par le péché.",True
67,,,False
68,,"Li-Chin Lin, née en 1973 dans la campagne taïwanaise, vit en France depuis maintenant dix ans. Dans cette autobiographie, elle raconte son enfance tiraillée entre la culture de sa famille et la doxa officielle. Elle montre comment le régime dictatorial du Kuomintang a dirigé l'île d'une main de fer quasiment sans interruption depuis 1949, pratiquant un endoctrinement quotidien de la population taïwanaise en général et des enfants en particulier. Confrontée dès son plus jeune âge aux contradictions du régime, Li-Chin Lin fait partie de la génération marquée par le soulèvement de Tian'anmen, qui sera amenée à remettre en question le culte de la personnalité de Chiang Kaï-Chek et du parti unique.",True
69,,,False
70,"Comic books, strips, etc","Avant les premières grandes vagues d'immigration chinoise au XVIIe siècle, Taïwan était habitée par des groupes aborigènes, dont les langues et les traditions ont en grande partie disparu. Les Amis sont l'une des tribus qui subsistent sur l'île. En 2013, une amie de la dessinatrice Li-Chin Lin, Hsiao-Ching, décide de s'installer à Dulan, un village Amis de la côte est. Elle y monte un projet de ferme bio et noue rapidement des relations fortes avec les Amis, puis en vient à militer avec eux contre un énorme projet de complexe hôtelier sur la plage toute proche de Fudafudak. Afin de raconter cette histoire, Li-Chin Lin est partie vivre plusieurs mois à Dulan avec Hsiao-Ching et les Amis. A travers le récit de leur quotidien, elle montre comment une minorité longtemps opprimée par le gouvernement tente envers et contre tout de préserver ses coutumes et son cadre de vie, face à des autorités locales obnubilées par des intérêts financiers.",True
71,,,False
72,,,False
73,,"Envisage successivement le contrat de travail, salaire et durée du travail, la relation employeur-employé, vacances et congés, maladie, accident, grossesse, cas de force majeure, harcèlement, mobbing, comportements inappropriés, la fin des rapports de travail.",True
74,,,False
75,"Comic books, strips, etc","Il est de retour et ça va doublement chauffer ! Ancien voyou, chef de gang, Eikichi Onizuka décide un jour de devenir prof. Sa motivation : les jeunes étudiantes du lycée où il compte travailler ! Car tout le monde le sait, les jeunes filles adorent les profs et feraient n'importe quoi pour entrer dans leurs bonnes grâces ! Mais notre professeur n'est pas au bout de ses surprises, son arrivée dans le lycée de ses rêves tient plus du cauchemar, et les jeunes étudiants face à lui tiennent plus de la grosse brute que de la jeune fille en fleur ! Ses ennuis ne font que commencer !",True
76,,"Yûgo Hachiken est un collégien qui vient du prestigieux établissement de Shin Sapporo. Il est ce qu’on appelle un génie quand on en vient aux mathématiques et aux autres matières cérébrales. Lorsqu’il arrive au lycée agricole de Ôezo, situé sur l’île d’Hokkaidô, il croit que sa vie sera facile : avec tous ces fils de fermiers incapables d’aligner deux équations, devenir premier de la classe sera du gâteau ! Mais c’était sans compter les cours d’élevage, de sciences de la nutrition, de gestion agricole et les clubs de sport épuisants... Comment va-t-il faire pour survivre dans cet enfer ?! Mais surtout, pourquoi est-il entré dans ce lycée qui semble ne pas du tout correspondre à son profil scolaire... ?",True
77,,"Ici raconte l'histoire d'un lieu, vu d'un même angle, et celle des êtres qui l'ont habité à travers les siècles. Dans cet espace délimité, les existences se croisent, s'entrechoquent et se font étrangement écho, avant d'être précipitées dans l'oubli. Richard McGuire propose ainsi une expérience sensorielle inédite, puissante et presque magique du temps qui passe.",True
78,,"Un grand pouvoir a parfois de dramatiques conséquences. Après de terribles révélations concernant la pierre philosophale, Edward et Alphonse sont plus déterminés que jamais à percer le secret du laboratoire numéro 5. Ils y trouvent deux adversaires de taille qui, tout comme Alphonse, sont des armures auxquelles on a fixé une âme. Affaiblis tant physiquement que moralement, nos deux frères vont devoir affronter un danger encore plus grand qui remettra insidieusement en cause la confiance qu'ils ont l'un envers l'autre... La perte d’un être cher est toujours un moment difficile à traverser. La mort du lieutenant-colonel Hughes lors d’un ignoble assassinat a ébranlé toute l’armée. Ignorant tout du funeste destin de leur ami, les frères Elric accompagnés de Winry font route vers la ville de Dublith où réside le maître des deux jeunes hommes. A la requête de Winry, ils font une escale dans la bourgade de Rush Valley, Mecque des créateurs d’Auto-mails, endroit rêvé pour en apprendre un peu plus sur la création de ces membres mécaniques et sur l’origine de la vie...",True
79,,La décharge est un lieu cruel qui réserve une cascade d'émotions pour sa plus jeune cyborg. A elle de trouver sa place dans cette nouvelle vie et qui sait ? peut-être des miettes de bonheur.,True
80,,"2006. Aspirant mangaka dont la carrière peine à décoler, Satoru Fujinuma travaille comme livreur de pizzas pour joindre les deux bouts. Effacé et peu enclin à s'ouvrir aux autres, il observe le monde qui l'entoure sans vraiment y prendre part. Pourtant, Satoru possède un don exceptionnel : à chaque fois qu'un incident ou une tragédie se déroule près de lui, il est projeté quelques minutes dans le passé pour empêcher l'inévitable avant qu'il se produise... Cette anomalie de l'espace-temps lui vaut un séjour à l'hôpital le jour où, pour rattraper le conducteur d'un camion fou, il est percuté par un autre véhicule de plein fouet. Après l'accident, petit à petit, les souvenirs effacés de l'enfance traumatisante de Satoru resurgissent...",True
81,,"Juri Yukawa (28 ans) habite avec son grand-père retraité, son père et son frère tous les deux sans emploi, sa mère et sa petite soeur mère célibataire. Un jour, le frère et le neveu de Juri se font enlever. Les ravisseurs réclament une rançon et leur laissent 30 minutes pour délivrer l'argent. Juri décide alors de s'y rendre et de sauver les deux garçons. Mais son grand-père l'arrête. Il la décide à utiliser un drôle d'objet en sa possession et qui lui permet d'arrêter le temps... Autour d'eux tout se fige instantanément en effet, à part Juri et son grand-père qui pourront secourir leur famille en usant de cet espace-temps. Mais ils vont découvrir bientôt que ce temps figé possède lui aussi ses règles naturelles... et ses prédateurs.",True
